i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
6,4.356,1.342,2.77,0.919,0.875,1.0,1.0,0.357,0.0,-0.053,0.0,-0.094,0.352,0.0,0.001,4,0.4,1000,50,UX
7,4.356,1.611,2.969,0.919,0.875,1.0,1.0,0.357,0.0,-0.053,0.0,-0.094,0.352,0.0,0.001,4,0.4,1000,50,UX
8,4.363,1.858,3.153,0.705,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.087,0.507,0.095,0.001,4,0.4,1000,50,UX
9,4.447,2.254,3.324,0.767,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.215,0.457,0.224,0.001,4,0.4,1000,50,UX
10,4.447,2.318,3.473,0.767,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.215,0.457,0.224,0.002,4,0.4,1000,50,UX
11,4.616,2.318,3.602,0.771,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.171,0.557,0.174,0.001,4,0.4,1000,50,UX
12,4.779,2.652,3.723,0.829,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.814,0.1,0.001,4,0.4,1000,50,UX
13,4.779,2.934,3.825,0.829,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.814,0.1,0.001,4,0.4,1000,50,UX
14,4.779,2.986,3.929,0.829,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.814,0.1,0.001,4,0.4,1000,50,UX
15,4.779,3.226,4.021,0.829,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.814,0.1,0.001,4,0.4,1000,50,UX
16,4.803,3.226,4.101,0.732,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.036,0.75,0.0,0.001,4,0.4,1000,50,UX
17,4.803,3.226,4.183,0.732,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.036,0.75,0.0,0.001,4,0.4,1000,50,UX
18,4.96,3.521,4.259,0.804,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.17,0.616,0.211,0.001,4,0.4,1000,50,UX
19,4.96,3.624,4.327,0.804,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.17,0.616,0.211,0.001,4,0.4,1000,50,UX
20,5.079,3.682,4.391,0.694,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.167,0.766,0.214,0.001,4,0.4,1000,50,UX
21,5.175,3.888,4.451,0.671,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.121,0.76,0.222,0.001,4,0.4,1000,50,UX
22,5.175,3.9,4.504,0.671,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.121,0.76,0.222,0.001,4,0.4,1000,50,UX
23,5.175,4.056,4.564,0.671,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.121,0.76,0.222,0.001,4,0.4,1000,50,UX
24,5.175,4.076,4.607,0.671,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.121,0.76,0.222,0.001,4,0.4,1000,50,UX
25,5.347,4.08,4.661,0.71,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.888,0.28,0.001,4,0.4,1000,50,UX
26,5.347,4.082,4.707,0.71,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.888,0.28,0.001,4,0.4,1000,50,UX
27,5.347,4.2,4.754,0.71,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.888,0.28,0.001,4,0.4,1000,50,UX
28,5.347,4.2,4.794,0.71,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.888,0.28,0.001,4,0.4,1000,50,UX
29,5.369,4.294,4.836,0.728,1.0,1.0,1.0,0.714,-0.04,-0.0,0.0,-0.103,0.944,0.125,0.001,4,0.4,1000,50,UX
30,5.369,4.382,4.872,0.728,1.0,1.0,1.0,0.714,-0.04,-0.0,0.0,-0.103,0.944,0.125,0.001,4,0.4,1000,50,UX
31,5.371,4.421,4.91,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.741,0.273,0.001,4,0.4,1000,50,UX
32,5.371,4.421,4.941,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.741,0.273,0.001,4,0.4,1000,50,UX
33,5.371,4.504,4.976,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.741,0.273,0.002,4,0.4,1000,50,UX
34,5.371,4.556,5.008,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.741,0.273,0.003,4,0.4,1000,50,UX
35,5.371,4.653,5.034,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.741,0.273,0.003,4,0.4,1000,50,UX
36,5.419,4.676,5.062,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.741,0.286,0.001,4,0.4,1000,50,UX
37,5.465,4.676,5.092,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.006,4,0.4,1000,50,UX
38,5.465,4.702,5.118,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.007,4,0.4,1000,50,UX
39,5.465,4.702,5.143,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.011,4,0.4,1000,50,UX
40,5.465,4.847,5.169,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.016,4,0.4,1000,50,UX
41,5.465,4.853,5.191,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.024,4,0.4,1000,50,UX
42,5.465,4.888,5.214,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.037,4,0.4,1000,50,UX
43,5.465,4.888,5.232,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.048,4,0.4,1000,50,UX
44,5.465,4.888,5.249,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.054,4,0.4,1000,50,UX
45,5.465,4.933,5.264,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.074,4,0.4,1000,50,UX
46,5.465,4.933,5.279,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.273,0.1,4,0.4,1000,50,UX
47,5.478,5.028,5.294,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.286,0.014,4,0.4,1000,50,UX
48,5.478,5.034,5.305,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.286,0.018,4,0.4,1000,50,UX
49,5.478,5.034,5.318,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.286,0.021,4,0.4,1000,50,UX
50,5.478,5.034,5.328,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.286,0.026,4,0.4,1000,50,UX
51,5.478,5.034,5.338,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.286,0.033,4,0.4,1000,50,UX
52,5.478,5.034,5.348,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.286,0.037,4,0.4,1000,50,UX
53,5.514,5.034,5.355,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.286,0.103,4,0.4,1000,50,UX
54,5.517,5.034,5.365,0.696,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.134,0.954,0.429,0.001,4,0.4,1000,50,UX
55,5.543,5.034,5.373,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
56,5.543,5.034,5.382,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
57,5.543,5.034,5.39,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
58,5.543,5.079,5.399,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
59,5.543,5.146,5.407,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
60,5.543,5.146,5.415,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
61,5.543,5.276,5.423,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.286,0.001,4,0.4,1000,50,UX
62,5.544,5.306,5.43,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.316,0.001,4,0.4,1000,50,UX
63,5.544,5.312,5.438,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.316,0.001,4,0.4,1000,50,UX
64,5.544,5.312,5.445,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.316,0.005,4,0.4,1000,50,UX
65,5.556,5.312,5.453,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.364,0.002,4,0.4,1000,50,UX
66,5.556,5.312,5.459,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.107,0.835,0.364,0.002,4,0.4,1000,50,UX
67,5.609,5.312,5.465,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.017,4,0.4,1000,50,UX
68,5.609,5.312,5.472,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.022,4,0.4,1000,50,UX
69,5.609,5.312,5.478,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.028,4,0.4,1000,50,UX
70,5.609,5.312,5.483,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.036,4,0.4,1000,50,UX
71,5.609,5.312,5.49,0.786,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.043,4,0.4,1000,50,UX
72,5.62,5.32,5.496,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.364,0.001,4,0.4,1000,50,UX
73,5.62,5.32,5.502,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.062,0.944,0.364,0.002,4,0.4,1000,50,UX
74,5.645,5.32,5.509,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.001,4,0.4,1000,50,UX
75,5.645,5.32,5.516,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.002,4,0.4,1000,50,UX
76,5.645,5.334,5.523,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.002,4,0.4,1000,50,UX
77,5.645,5.347,5.53,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.003,4,0.4,1000,50,UX
78,5.645,5.347,5.54,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.005,4,0.4,1000,50,UX
79,5.645,5.347,5.549,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.007,4,0.4,1000,50,UX
80,5.645,5.347,5.557,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.008,4,0.4,1000,50,UX
81,5.645,5.347,5.566,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.381,0.014,4,0.4,1000,50,UX
82,5.664,5.347,5.574,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.001,4,0.4,1000,50,UX
83,5.664,5.347,5.581,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.001,4,0.4,1000,50,UX
84,5.664,5.347,5.588,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.003,4,0.4,1000,50,UX
85,5.664,5.347,5.594,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.006,4,0.4,1000,50,UX
86,5.664,5.347,5.598,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.009,4,0.4,1000,50,UX
87,5.664,5.347,5.603,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.013,4,0.4,1000,50,UX
88,5.664,5.347,5.606,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.02,4,0.4,1000,50,UX
89,5.664,5.347,5.609,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.026,4,0.4,1000,50,UX
90,5.664,5.347,5.612,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.035,4,0.4,1000,50,UX
91,5.664,5.347,5.615,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.835,0.4,0.047,4,0.4,1000,50,UX
92,5.667,5.347,5.618,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.036,0.942,0.35,0.001,4,0.4,1000,50,UX
93,5.667,5.347,5.621,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.036,0.942,0.35,0.002,4,0.4,1000,50,UX
94,5.676,5.347,5.624,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.4,0.096,4,0.4,1000,50,UX
95,5.676,5.347,5.628,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.4,0.121,4,0.4,1000,50,UX
96,5.676,5.347,5.631,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.4,0.159,4,0.4,1000,50,UX
97,5.676,5.347,5.635,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.4,0.197,4,0.4,1000,50,UX
98,5.676,5.347,5.639,0.821,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.4,0.245,4,0.4,1000,50,UX
99,5.685,5.347,5.643,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
100,5.685,5.347,5.646,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
101,5.685,5.569,5.65,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
102,5.685,5.569,5.653,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
103,5.685,5.569,5.655,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
104,5.685,5.569,5.658,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
105,5.685,5.609,5.66,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
106,5.685,5.609,5.662,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
107,5.685,5.609,5.663,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.001,4,0.4,1000,50,UX
108,5.685,5.609,5.664,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.002,4,0.4,1000,50,UX
109,5.685,5.609,5.666,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.003,4,0.4,1000,50,UX
110,5.685,5.609,5.667,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.004,4,0.4,1000,50,UX
111,5.685,5.614,5.668,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.006,4,0.4,1000,50,UX
112,5.685,5.614,5.669,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.007,4,0.4,1000,50,UX
113,5.685,5.614,5.67,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.008,4,0.4,1000,50,UX
114,5.685,5.614,5.671,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.01,4,0.4,1000,50,UX
115,5.685,5.614,5.672,0.661,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.368,0.015,4,0.4,1000,50,UX
116,5.692,5.62,5.672,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.002,4,0.4,1000,50,UX
117,5.692,5.62,5.673,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.004,4,0.4,1000,50,UX
118,5.692,5.62,5.674,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.006,4,0.4,1000,50,UX
119,5.692,5.62,5.674,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.009,4,0.4,1000,50,UX
120,5.692,5.62,5.675,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.012,4,0.4,1000,50,UX
121,5.692,5.62,5.675,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.022,4,0.4,1000,50,UX
122,5.692,5.62,5.676,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.033,4,0.4,1000,50,UX
123,5.692,5.62,5.676,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.045,4,0.4,1000,50,UX
124,5.692,5.62,5.677,0.857,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.036,0.847,0.381,0.063,4,0.4,1000,50,UX
125,5.702,5.621,5.677,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.001,4,0.4,1000,50,UX
126,5.702,5.664,5.678,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.001,4,0.4,1000,50,UX
127,5.702,5.664,5.679,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.002,4,0.4,1000,50,UX
128,5.702,5.664,5.68,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.005,4,0.4,1000,50,UX
129,5.702,5.664,5.681,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.007,4,0.4,1000,50,UX
130,5.702,5.664,5.683,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.009,4,0.4,1000,50,UX
131,5.702,5.664,5.684,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.019,4,0.4,1000,50,UX
132,5.702,5.664,5.686,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.03,4,0.4,1000,50,UX
133,5.702,5.664,5.687,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.046,4,0.4,1000,50,UX
134,5.702,5.664,5.689,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.07,4,0.4,1000,50,UX
135,5.702,5.664,5.69,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.091,4,0.4,1000,50,UX
136,5.702,5.664,5.691,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.116,4,0.4,1000,50,UX
137,5.702,5.664,5.692,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.147,4,0.4,1000,50,UX
138,5.702,5.664,5.693,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.179,4,0.4,1000,50,UX
139,5.702,5.664,5.693,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.223,4,0.4,1000,50,UX
140,5.702,5.664,5.694,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.26,4,0.4,1000,50,UX
141,5.702,5.664,5.695,0.696,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.35,0.299,4,0.4,1000,50,UX
142,5.721,5.664,5.695,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
143,5.721,5.664,5.696,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
144,5.721,5.664,5.697,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
145,5.721,5.664,5.697,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
146,5.721,5.664,5.698,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
147,5.721,5.664,5.698,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
148,5.721,5.664,5.699,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
149,5.721,5.664,5.699,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.001,4,0.4,1000,50,UX
150,5.721,5.664,5.7,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.002,4,0.4,1000,50,UX
151,5.721,5.685,5.7,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.002,4,0.4,1000,50,UX
152,5.721,5.685,5.701,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.003,4,0.4,1000,50,UX
153,5.721,5.685,5.701,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.006,4,0.4,1000,50,UX
154,5.721,5.685,5.701,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.007,4,0.4,1000,50,UX
155,5.721,5.685,5.702,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.012,4,0.4,1000,50,UX
156,5.721,5.685,5.702,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.018,4,0.4,1000,50,UX
157,5.721,5.685,5.702,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.026,4,0.4,1000,50,UX
158,5.721,5.692,5.702,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.036,4,0.4,1000,50,UX
159,5.721,5.692,5.703,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.047,4,0.4,1000,50,UX
160,5.721,5.692,5.703,0.732,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.333,0.066,4,0.4,1000,50,UX
161,5.723,5.692,5.704,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.001,4,0.4,1000,50,UX
162,5.723,5.692,5.705,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.001,4,0.4,1000,50,UX
163,5.723,5.692,5.705,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.001,4,0.4,1000,50,UX
164,5.723,5.692,5.706,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.001,4,0.4,1000,50,UX
165,5.723,5.692,5.708,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.001,4,0.4,1000,50,UX
166,5.723,5.692,5.71,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.001,4,0.4,1000,50,UX
167,5.723,5.692,5.712,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.002,4,0.4,1000,50,UX
168,5.723,5.692,5.714,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.006,4,0.4,1000,50,UX
169,5.723,5.692,5.716,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.008,4,0.4,1000,50,UX
170,5.723,5.692,5.718,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.005,4,0.4,1000,50,UX
171,5.723,5.692,5.719,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.013,4,0.4,1000,50,UX
172,5.723,5.692,5.72,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.02,4,0.4,1000,50,UX
173,5.723,5.692,5.72,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.025,4,0.4,1000,50,UX
174,5.723,5.692,5.721,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.02,4,0.4,1000,50,UX
175,5.723,5.692,5.721,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.055,4,0.4,1000,50,UX
176,5.723,5.702,5.721,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.076,4,0.4,1000,50,UX
177,5.723,5.702,5.722,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.069,4,0.4,1000,50,UX
178,5.723,5.702,5.722,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.142,4,0.4,1000,50,UX
179,5.723,5.702,5.722,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.121,4,0.4,1000,50,UX
180,5.723,5.702,5.722,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.245,4,0.4,1000,50,UX
181,5.723,5.702,5.722,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.192,4,0.4,1000,50,UX
182,5.723,5.702,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.236,4,0.4,1000,50,UX
183,5.723,5.702,5.723,0.795,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.942,0.273,0.436,4,0.4,1000,50,UX
