i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
343,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
344,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
345,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
346,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
347,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
348,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
349,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
350,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
351,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
352,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
353,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
354,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
355,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
356,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
357,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
358,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
359,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
360,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
361,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
362,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
363,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
364,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
365,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
366,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
367,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
368,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
369,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
370,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
371,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
372,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
373,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
374,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
375,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
376,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
377,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
378,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
379,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
380,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
381,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
382,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
383,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
384,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
385,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
386,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
387,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
388,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
389,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
390,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
391,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
392,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
393,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
394,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
395,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
396,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
397,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
398,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
399,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
400,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
401,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
402,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
403,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
404,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
405,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
406,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
407,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
408,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
409,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
410,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
411,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
412,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
413,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
414,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
415,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
416,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
417,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
418,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
419,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
420,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
421,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
422,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
423,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
424,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
425,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
426,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
427,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
428,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
429,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
430,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
431,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
432,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
433,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
434,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
435,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
436,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
437,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
438,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
439,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
440,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
441,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
442,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
443,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
444,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
445,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
446,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
447,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
448,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
449,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
450,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
451,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
452,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
453,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
454,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
455,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
456,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
457,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
458,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
459,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
460,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
461,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
462,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
463,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
464,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
465,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
466,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
467,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
468,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
469,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
470,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
471,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
472,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
473,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
474,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
475,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
476,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
477,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
478,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
479,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
480,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
481,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
482,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
483,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
484,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
485,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
486,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
487,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
488,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
489,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
490,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
491,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
492,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
493,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
494,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
495,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
496,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
497,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
498,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
499,5.639,5.639,5.639,0.78,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,1000,50,1X+2X
0,3.583,-1.129,0.76,0.692,0.625,1.0,0.625,0.429,-0.056,-0.0,0.0,-0.092,0.235,0.125,0.001,4,0.4,1000,50,1X+2X
1,3.583,-0.71,1.187,0.692,0.625,1.0,0.625,0.429,-0.056,-0.0,0.0,-0.092,0.235,0.125,0.001,4,0.4,1000,50,1X+2X
2,3.653,-0.431,1.582,0.808,0.5,0.5,1.0,0.143,0.0,-0.0,0.0,-0.424,0.771,0.355,0.001,4,0.4,1000,50,1X+2X
3,4.571,-0.061,1.963,0.789,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.256,0.8,0.095,0.001,4,0.4,1000,50,1X+2X
4,4.571,0.437,2.292,0.789,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.256,0.8,0.095,0.001,4,0.4,1000,50,1X+2X
5,4.571,0.437,2.556,0.789,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.256,0.8,0.095,0.001,4,0.4,1000,50,1X+2X
6,4.571,1.39,2.777,0.789,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.256,0.8,0.095,0.001,4,0.4,1000,50,1X+2X
7,4.773,1.492,2.967,0.833,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.083,0.419,0.318,0.001,4,0.4,1000,50,1X+2X
8,4.773,1.554,3.137,0.833,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.083,0.419,0.318,0.001,4,0.4,1000,50,1X+2X
9,4.773,1.554,3.303,0.833,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.083,0.419,0.318,0.001,4,0.4,1000,50,1X+2X
10,4.773,2.277,3.444,0.833,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.083,0.419,0.318,0.001,4,0.4,1000,50,1X+2X
11,4.773,2.415,3.574,0.833,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.083,0.419,0.318,0.001,4,0.4,1000,50,1X+2X
12,4.773,2.85,3.713,0.833,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.083,0.419,0.318,0.001,4,0.4,1000,50,1X+2X
13,4.968,2.903,3.841,0.721,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.05,0.524,0.344,0.001,4,0.4,1000,50,1X+2X
14,4.968,2.976,3.951,0.721,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.05,0.524,0.344,0.001,4,0.4,1000,50,1X+2X
