i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
224,4.629,0.378,2.618,2.592,0.738,0.438,1,0.812,0.433,0,0,0,-0.049,0.815,0.441,0.001,8,0.5,1000,50,NONE,50
225,4.638,0.367,2.515,2.342,0.774,0.875,0.5,0.786,0.333,0,-0.021,0,0,0.46,0.932,0.001,8,0.5,1000,50,NONE,50
226,4.945,-0.083,2.544,2.422,0.75,0.562,1,0.625,0.467,0,0,0,-0.021,0.673,0.889,0.001,8,0.5,1000,50,NONE,50
227,4.712,0.3,2.53,2.355,0.809,0.75,1,0.75,0.367,0,0,0,0,0.353,0.682,0.001,8,0.5,1000,50,NONE,50
228,4.751,0.538,2.543,2.438,0.771,0.75,1,0.893,0.367,0,-0.023,0,0,0.42,0.573,0.001,8,0.5,1000,50,NONE,50
229,4.692,0.244,2.548,2.354,0.738,0.625,1,0.647,0.467,0,-0.025,0,0,0.485,0.755,0.001,8,0.5,1000,50,NONE,50
230,4.812,0.153,2.533,2.381,0.771,0.5,1,0.75,0.4,0,-0.057,0,0,0.479,0.969,0.001,8,0.5,1000,50,NONE,50
231,4.665,0.119,2.562,2.471,0.779,0.625,0.5,0.7,0.6,-0.025,0,0,0,0.567,0.919,0.001,8,0.5,1000,50,NONE,50
232,4.674,0.441,2.533,2.416,0.738,0.625,1,0.735,0.267,0,0,0,0,0.47,0.839,0.001,8,0.5,1000,50,NONE,50
233,4.876,0.451,2.567,2.495,0.762,0.438,1,0.912,0.433,0,0,0,0,0.508,0.823,0.001,8,0.5,1000,50,NONE,50
234,4.844,0.258,2.61,2.55,0.766,0.562,1,0.75,0.4,0,0,0,0,0.463,0.902,0.001,8,0.5,1000,50,NONE,50
235,4.58,0.482,2.53,2.407,0.736,0.312,1,0.5,0.467,0,0,0,-0.014,0.672,0.907,0.002,8,0.5,1000,50,NONE,50
236,4.642,0.21,2.504,2.324,0.756,0.562,1,0.471,0.4,0,0,0,0,0.523,0.93,0.001,8,0.5,1000,50,NONE,50
237,4.419,0.281,2.527,2.356,0.731,0.625,1,0.647,0.4,-0.025,0,0,-0.042,0.273,0.809,0.001,8,0.5,1000,50,NONE,50
238,4.892,0.087,2.511,2.338,0.767,0.812,1,0.647,0.367,0,0,0,0,0.476,0.823,0.001,8,0.5,1000,50,NONE,50
239,4.828,0.427,2.55,2.383,0.762,0.75,1,0.75,0.433,0,-0.032,0,-0.025,0.405,0.785,0.001,8,0.5,1000,50,NONE,50
240,4.896,0.195,2.531,2.337,0.758,0.562,1,0.786,0.5,0,-0.027,0,0,0.375,0.941,0.001,8,0.5,1000,50,NONE,50
241,4.801,0.428,2.543,2.373,0.709,0.438,1,0.833,0.333,0,0,0,-0.018,0.69,0.815,0.001,8,0.5,1000,50,NONE,50
242,4.651,0.467,2.45,2.228,0.788,0.562,1,0.8,0.3,-0.022,-0.022,0,-0.014,0.731,0.527,0.001,8,0.5,1000,50,NONE,50
243,4.712,0.035,2.606,2.539,0.768,0.625,0.5,1,0.4,0,-0.02,0,0,0.592,0.848,0.001,8,0.5,1000,50,NONE,50
244,4.701,0.039,2.595,2.559,0.744,0.5,1,0.812,0.3,0,0,0,0,0.605,0.74,0.001,8,0.5,1000,50,NONE,50
245,4.725,0.33,2.483,2.315,0.718,0.562,1,0.812,0.267,0,0,0,0,0.543,0.823,0.001,8,0.5,1000,50,NONE,50
246,4.709,0.241,2.525,2.458,0.712,0.5,1,0.727,0.533,-0.023,0,0,0,0.528,0.731,0.001,8,0.5,1000,50,NONE,50
247,4.675,0.354,2.543,2.445,0.773,0.812,0.5,0.786,0.433,0,0,0,-0.025,0.669,0.726,0.001,8,0.5,1000,50,NONE,50
248,4.813,0.143,2.482,2.303,0.763,0.75,0.5,0.769,0.433,0,0,0,0,0.722,0.875,0.001,8,0.5,1000,50,NONE,50
249,4.655,0.187,2.462,2.314,0.752,0.625,1,0.559,0.333,0,0,0,0,0.529,0.857,0.001,8,0.5,1000,50,NONE,50
250,4.489,0.242,2.399,2.195,0.755,0.625,1,0.667,0.333,0,0,0,-0.016,0.461,0.664,0.001,8,0.5,1000,50,NONE,50
251,4.54,-0.043,2.444,2.292,0.692,0.438,1,0.786,0.367,0,-0.019,0,0,0.493,0.783,0.001,8,0.5,1000,50,NONE,50
252,4.799,0.268,2.491,2.345,0.788,0.625,1,0.654,0.433,0,-0.021,0,0,0.571,0.749,0.001,8,0.5,1000,50,NONE,50
253,4.6,0.571,2.492,2.365,0.762,0.625,1,0.679,0.367,0,0,0,0,0.409,0.758,0.001,8,0.5,1000,50,NONE,50
254,4.745,-0.097,2.527,2.393,0.72,0.5,1,0.769,0.367,0,0,0,0,0.541,0.849,0.001,8,0.5,1000,50,NONE,50
255,4.83,0.131,2.532,2.365,0.769,0.625,1,0.7,0.4,0,0,0,0,0.391,0.944,0.001,8,0.5,1000,50,NONE,50
256,4.51,0.379,2.53,2.424,0.71,0.25,1,0.893,0.467,0,0,0,-0.031,0.494,0.727,0.001,8,0.5,1000,50,NONE,50
257,4.734,0.266,2.553,2.424,0.799,0.938,0.5,0.769,0.333,-0.022,0,0,0,0.68,0.737,0.001,8,0.5,1000,50,NONE,50
258,4.684,0.335,2.507,2.385,0.835,0.812,1,0.9,0.267,-0.026,-0.026,0,-0.031,0.51,0.442,0.001,8,0.5,1000,50,NONE,50
259,4.669,0.326,2.502,2.355,0.758,0.688,1,0.667,0.433,0,0,0,-0.025,0.422,0.726,0.001,8,0.5,1000,50,NONE,50
260,4.647,0.308,2.551,2.449,0.738,0.438,1,0.625,0.4,0,-0.027,0,0,0.592,0.882,0.001,8,0.5,1000,50,NONE,50
261,4.849,0.297,2.514,2.341,0.803,0.938,1,0.8,0.3,-0.047,0,0,0,0.533,0.522,0.001,8,0.5,1000,50,NONE,50
262,4.616,0.338,2.479,2.292,0.745,0.688,1,0.647,0.267,-0.026,0,0,0,0.629,0.666,0.001,8,0.5,1000,50,NONE,50
263,4.725,0.308,2.52,2.326,0.74,0.625,1,0.654,0.533,0,-0.026,0,-0.016,0.39,0.825,0.001,8,0.5,1000,50,NONE,50
264,5.012,-0.126,2.504,2.345,0.775,0.812,0.5,1,0.267,0,0,0,0,0.731,0.927,0.001,8,0.5,1000,50,NONE,50
265,4.52,0.449,2.523,2.386,0.749,0.688,0.5,0.9,0.4,0,-0.023,0,0,0.458,0.85,0.001,8,0.5,1000,50,NONE,50
266,4.816,0.453,2.559,2.515,0.726,0.438,1,0.583,0.4,0,0,0,0,0.849,0.82,0.001,8,0.5,1000,50,NONE,50
267,4.639,0.513,2.523,2.377,0.813,0.75,1,0.679,0.267,-0.022,0,0,0,0.345,0.808,0.001,8,0.5,1000,50,NONE,50
268,4.884,0.365,2.524,2.392,0.752,0.875,0.5,0.786,0.4,-0.018,0,0,-0.014,0.777,0.827,0.001,8,0.5,1000,50,NONE,50
269,5.018,0.337,2.573,2.469,0.748,0.625,1,1,0.533,0,0,0,0,0.525,0.586,0.001,8,0.5,1000,50,NONE,50
270,4.712,-0.031,2.537,2.472,0.747,0.75,1,0.7,0.3,0,0,0,0,0.543,0.672,0.001,8,0.5,1000,50,NONE,50
271,4.716,0.147,2.53,2.386,0.758,0.75,1,0.719,0.433,0,-0.03,0,0,0.453,0.633,0.001,8,0.5,1000,50,NONE,50
272,4.643,0.415,2.492,2.403,0.744,0.688,1,0.75,0.233,0,-0.026,0,0,0.456,0.798,0.001,8,0.5,1000,50,NONE,50
273,4.988,0.162,2.496,2.321,0.78,0.75,1,0.75,0.567,0,0,0,0,0.266,0.875,0.002,8,0.5,1000,50,NONE,50
274,4.916,-0.018,2.484,2.346,0.75,0.312,1,1,0.433,-0.02,0,0,0,0.565,0.875,0.001,8,0.5,1000,50,NONE,50
275,4.522,0.193,2.508,2.327,0.804,0.562,1,0.921,0.4,0,-0.026,0,-0.021,0.393,0.489,0.001,8,0.5,1000,50,NONE,50
276,5.061,-0.281,2.488,2.348,0.724,0.5,1,1,0.467,0,0,0,0,0.624,0.746,0.001,8,0.5,1000,50,NONE,50
277,4.77,0.318,2.527,2.397,0.74,0.625,1,0.667,0.4,0,0,0,0,0.47,0.868,0.001,8,0.5,1000,50,NONE,50
278,4.631,0.284,2.528,2.429,0.783,0.75,0.5,0.7,0.567,0,0,0,0,0.532,0.799,0.001,8,0.5,1000,50,NONE,50
279,4.618,0.049,2.519,2.356,0.693,0.5,1,0.55,0.4,0,0,0,-0.025,0.611,0.889,0.001,8,0.5,1000,50,NONE,50
280,4.562,0.418,2.454,2.244,0.716,0.5,1,0.667,0.5,-0.024,0,0,0,0.591,0.612,0.001,8,0.5,1000,50,NONE,50
281,4.899,0.102,2.492,2.343,0.799,0.75,1,0.893,0.433,-0.023,-0.023,0,-0.031,0.384,0.716,0.001,8,0.5,1000,50,NONE,50
282,4.592,0.285,2.526,2.395,0.78,0.625,1,0.605,0.333,0,-0.03,0,0,0.312,0.967,0.001,8,0.5,1000,50,NONE,50
283,4.58,0.216,2.498,2.383,0.706,0.625,1,0.667,0.267,-0.022,-0.022,0,-0.025,0.6,0.785,0.001,8,0.5,1000,50,NONE,50
284,4.809,0.313,2.461,2.273,0.79,0.812,1,0.769,0.333,0,0,0,-0.021,0.409,0.716,0.001,8,0.5,1000,50,NONE,50
285,4.758,-0.316,2.479,2.359,0.74,0.375,0.5,1,0.4,0,0,0,0,0.897,0.846,0.001,8,0.5,1000,50,NONE,50
286,4.819,0.554,2.561,2.409,0.719,0.625,1,0.75,0.333,0,0,0,0,0.514,0.878,0.001,8,0.5,1000,50,NONE,50
287,4.641,0.188,2.513,2.362,0.756,0.625,1,0.571,0.433,0,-0.021,0,0,0.432,0.844,0.001,8,0.5,1000,50,NONE,50
288,4.683,-0.079,2.448,2.24,0.726,0.562,1,0.786,0.267,0,0,0,0,0.417,0.925,0.001,8,0.5,1000,50,NONE,50
289,4.972,0.394,2.511,2.36,0.736,0.75,1,0.625,0.433,0,0,0,0,0.619,0.809,0.001,8,0.5,1000,50,NONE,50
290,4.792,0.133,2.456,2.253,0.727,0.375,1,0.812,0.5,0,0,0,-0.018,0.562,0.833,0.001,8,0.5,1000,50,NONE,50
291,4.529,0.236,2.522,2.343,0.749,0.875,0.5,0.769,0.467,-0.026,-0.026,0,0,0.445,0.776,0.001,8,0.5,1000,50,NONE,50
292,4.762,0.209,2.488,2.369,0.74,0.75,0.5,0.727,0.4,0,0,0,0,0.736,0.909,0.001,8,0.5,1000,50,NONE,50
293,4.569,0.227,2.521,2.412,0.741,0.5,1,0.786,0.333,0,-0.034,0,0,0.321,0.923,0.001,8,0.5,1000,50,NONE,50
294,4.704,0.21,2.527,2.425,0.801,0.875,1,0.769,0.233,0,-0.026,0,0,0.331,0.72,0.001,8,0.5,1000,50,NONE,50
295,4.745,0.326,2.521,2.374,0.684,0.5,1,0.727,0.467,0,-0.021,0,0,0.662,0.726,0.001,8,0.5,1000,50,NONE,50
296,4.657,0.238,2.515,2.309,0.746,0.438,1,0.833,0.333,-0.017,0,0,0,0.621,0.704,0.001,8,0.5,1000,50,NONE,50
297,4.648,0.165,2.511,2.318,0.784,0.438,1,0.786,0.333,0,0,0,0,0.498,0.809,0.001,8,0.5,1000,50,NONE,50
298,4.954,0.252,2.514,2.326,0.777,0.688,1,0.455,0.467,0,0,0,0,0.614,0.954,0.001,8,0.5,1000,50,NONE,50
299,4.919,0.289,2.572,2.476,0.753,0.625,1,0.786,0.467,0,0,0,0,0.417,0.872,0.001,8,0.5,1000,50,NONE,50
300,5.017,0.396,2.493,2.321,0.75,0.75,0.5,0.85,0.633,0,0,0,-0.018,0.718,0.833,0.001,8,0.5,1000,50,NONE,50
301,4.459,0.584,2.545,2.402,0.758,0.625,1,0.684,0.333,0,0,0,0,0.351,0.707,0.001,8,0.5,1000,50,NONE,50
302,4.642,0.219,2.537,2.422,0.725,0.375,1,0.7,0.467,0,0,0,0,0.51,0.865,0.002,8,0.5,1000,50,NONE,50
303,4.9,-0.112,2.524,2.378,0.781,0.875,0.5,0.885,0.367,0,-0.02,0,0,0.705,0.807,0.001,8,0.5,1000,50,NONE,50
304,4.713,0.236,2.563,2.529,0.742,0.688,1,0.526,0.267,0,0,0,0,0.599,0.892,0.001,8,0.5,1000,50,NONE,50
305,4.868,-0.052,2.478,2.321,0.697,0.5,1,0.625,0.467,0,0,0,0,0.701,0.879,0.001,8,0.5,1000,50,NONE,50
306,4.792,0.533,2.454,2.272,0.749,0.75,0.5,1,0.6,0,-0.019,0,-0.036,0.449,0.8,0.001,8,0.5,1000,50,NONE,50
307,4.881,0.453,2.502,2.335,0.793,0.562,1,1,0.5,-0.018,-0.018,0,-0.013,0.595,0.479,0.001,8,0.5,1000,50,NONE,50
308,4.737,0.034,2.539,2.398,0.736,0.688,1,0.8,0.333,0,0,0,0,0.381,0.8,0.001,8,0.5,1000,50,NONE,50
309,4.737,0.442,2.566,2.437,0.747,0.438,1,0.875,0.467,0,-0.025,0,0,0.556,0.679,0.001,8,0.5,1000,50,NONE,50
310,4.981,0.189,2.563,2.402,0.73,0.438,1,0.684,0.533,-0.025,0,0,0,0.729,0.892,0.001,8,0.5,1000,50,NONE,50
311,4.809,0.297,2.647,2.684,0.767,0.562,1,0.7,0.533,0,-0.024,0,-0.018,0.39,0.897,0.001,8,0.5,1000,50,NONE,50
312,4.851,0.383,2.574,2.483,0.713,0.5,1,0.6,0.567,0,0,0,0,0.66,0.812,0.001,8,0.5,1000,50,NONE,50
313,4.585,0.385,2.523,2.395,0.753,0.562,1,0.654,0.633,-0.024,-0.024,0,0,0.375,0.656,0.001,8,0.5,1000,50,NONE,50
314,4.786,0.364,2.603,2.576,0.78,0.875,0.5,0.727,0.467,0,0,0,-0.014,0.714,0.738,0.001,8,0.5,1000,50,NONE,50
315,4.872,0.408,2.614,2.549,0.767,0.812,0.5,1,0.367,0,0,0,0,0.602,0.824,0.001,8,0.5,1000,50,NONE,50
316,4.89,0.46,2.583,2.495,0.75,0.562,1,0.667,0.467,0,0,0,0,0.477,0.968,0.001,8,0.5,1000,50,NONE,50
317,4.943,0.177,2.53,2.428,0.737,0.5,1,0.85,0.4,0,-0.022,0,0,0.549,0.928,0.001,8,0.5,1000,50,NONE,50
318,4.893,-0.269,2.526,2.34,0.722,0.375,1,0.864,0.467,0,0,0,0,0.609,0.856,0.001,8,0.5,1000,50,NONE,50
319,4.672,0.365,2.533,2.369,0.755,0.625,1,0.769,0.333,0,0,0,0,0.408,0.782,0.001,8,0.5,1000,50,NONE,50
320,4.929,-0.239,2.495,2.302,0.739,0.688,0.5,0.875,0.533,0,0,0,0,0.731,0.863,0.001,8,0.5,1000,50,NONE,50
321,4.617,0.105,2.56,2.485,0.768,0.625,1,0.6,0.333,0,0,0,0,0.407,0.884,0.001,8,0.5,1000,50,NONE,50
322,4.768,0.395,2.556,2.392,0.767,0.688,1,0.5,0.467,-0.026,0,0,0,0.639,0.735,0.001,8,0.5,1000,50,NONE,50
323,4.692,0.099,2.552,2.316,0.706,0.562,1,0.875,0.4,0,0,0,-0.021,0.476,0.693,0.001,8,0.5,1000,50,NONE,50
324,4.973,0.47,2.491,2.318,0.756,0.75,1,0.625,0.467,0,0,0,0,0.555,0.82,0.001,8,0.5,1000,50,NONE,50
325,4.54,-0.105,2.489,2.275,0.762,0.5,1,0.7,0.4,0,-0.032,0,-0.042,0.43,0.821,0.001,8,0.5,1000,50,NONE,50
326,4.869,0.508,2.541,2.412,0.784,0.875,0.5,0.875,0.333,0,-0.022,0,-0.025,0.739,0.809,0.001,8,0.5,1000,50,NONE,50
327,4.536,0.303,2.535,2.314,0.71,0.688,1,0.591,0.467,-0.021,-0.021,0,0,0.488,0.635,0.001,8,0.5,1000,50,NONE,50
328,4.813,0.243,2.539,2.378,0.775,0.438,1,0.667,0.433,0,0,0,0,0.733,0.768,0.001,8,0.5,1000,50,NONE,50
329,4.917,0.36,2.598,2.531,0.757,0.75,1,0.679,0.333,0,0,0,0,0.493,0.905,0.001,8,0.5,1000,50,NONE,50
330,4.836,-0.171,2.612,2.56,0.737,0.438,1,0.893,0.367,0,0,0,0,0.585,0.817,0.001,8,0.5,1000,50,NONE,50
331,4.55,0.551,2.572,2.446,0.759,0.625,1,0.6,0.4,0,0,0,-0.025,0.551,0.639,0.001,8,0.5,1000,50,NONE,50
332,4.684,0.437,2.614,2.502,0.753,0.75,1,0.647,0.3,0,-0.024,0,0,0.416,0.842,0.001,8,0.5,1000,50,NONE,50
333,4.769,0.241,2.604,2.5,0.724,0.438,1,1,0.433,0,-0.022,0,-0.021,0.504,0.713,0.001,8,0.5,1000,50,NONE,50
334,4.828,-0.033,2.578,2.449,0.796,0.938,0.5,0.75,0.333,0,0,0,0,0.538,0.973,0.001,8,0.5,1000,50,NONE,50
335,4.823,0.453,2.535,2.332,0.754,0.812,0.5,0.7,0.5,0,0,0,-0.018,0.748,0.826,0.001,8,0.5,1000,50,NONE,50
336,4.974,0.321,2.591,2.422,0.737,0.688,1,0.727,0.5,0,-0.053,0,-0.031,0.55,0.857,0.001,8,0.5,1000,50,NONE,50
337,4.722,0.376,2.541,2.363,0.761,0.75,1,0.6,0.467,-0.021,0,0,-0.011,0.421,0.755,0.001,8,0.5,1000,50,NONE,50
338,5.085,-0.256,2.534,2.341,0.75,0.562,1,0.75,0.467,0,0,0,-0.018,0.75,0.823,0.002,8,0.5,1000,50,NONE,50
339,4.984,0.388,2.502,2.3,0.757,0.688,1,0.875,0.267,0,-0.02,0,0,0.44,0.978,0.001,8,0.5,1000,50,NONE,50
340,5.019,0.51,2.585,2.481,0.791,0.625,1,1,0.3,0,-0.02,0,0,0.498,0.825,0.001,8,0.5,1000,50,NONE,50
341,4.713,0.27,2.562,2.415,0.749,0.688,1,0.647,0.333,-0.026,0,0,0,0.552,0.771,0.001,8,0.5,1000,50,NONE,50
342,4.738,0.55,2.524,2.34,0.748,0.688,1,0.75,0.4,-0.024,-0.024,0,0,0.333,0.868,0.001,8,0.5,1000,50,NONE,50
343,4.673,0.388,2.548,2.381,0.742,0.312,1,0.833,0.3,0,0,0,0,0.655,0.829,0.001,8,0.5,1000,50,NONE,50
344,4.654,0.294,2.564,2.493,0.806,1,0.5,0.9,0.367,0,0,0,0,0.369,0.712,0.001,8,0.5,1000,50,NONE,50
345,4.682,0.547,2.584,2.412,0.702,0.812,1,0.7,0.267,0,-0.021,0,0,0.49,0.732,0.001,8,0.5,1000,50,NONE,50
346,4.837,0.322,2.523,2.364,0.783,0.625,1,0.735,0.5,0,-0.03,0,-0.025,0.382,0.866,0.001,8,0.5,1000,50,NONE,50
347,4.612,0.381,2.565,2.424,0.697,0.188,1,0.7,0.4,0,0,0,0,0.717,0.911,0.001,8,0.5,1000,50,NONE,50
348,4.694,-0.105,2.542,2.397,0.724,0.312,1,0.85,0.3,0,0,0,0,0.608,0.9,0.001,8,0.5,1000,50,NONE,50
349,4.556,-0.017,2.553,2.4,0.758,0.625,0.5,0.885,0.4,-0.02,0,0,0,0.659,0.749,0.001,8,0.5,1000,50,NONE,50
350,4.869,0.286,2.561,2.374,0.817,0.812,0.5,0.727,0.533,0,0,0,0,0.576,0.903,0.001,8,0.5,1000,50,NONE,50
351,4.753,0.274,2.539,2.362,0.759,0.625,1,0.786,0.4,-0.023,0,0,-0.025,0.501,0.73,0.001,8,0.5,1000,50,NONE,50
352,4.622,0.279,2.61,2.527,0.78,0.938,0.5,0.885,0.267,0,-0.027,0,0,0.31,0.971,0.001,8,0.5,1000,50,NONE,50
353,4.535,-0.025,2.516,2.352,0.771,0.5,0.5,0.917,0.467,0,-0.023,0,0,0.525,0.878,0.001,8,0.5,1000,50,NONE,50
354,5.253,0.429,2.598,2.536,0.781,0.875,1,0.824,0.467,-0.023,0,0,0,0.405,0.925,0.001,8,0.5,1000,50,NONE,50
355,4.737,0.323,2.544,2.384,0.771,0.562,1,0.571,0.467,0,0,0,0,0.425,0.939,0.001,8,0.5,1000,50,NONE,50
356,4.711,0.3,2.584,2.453,0.719,0.625,1,0.684,0.533,0,0,0,-0.031,0.453,0.727,0.001,8,0.5,1000,50,NONE,50
357,4.682,0.503,2.62,2.606,0.695,0.688,1,0.625,0.333,-0.02,0,0,0,0.674,0.688,0.001,8,0.5,1000,50,NONE,50
358,5.007,0.33,2.502,2.375,0.769,0.75,1,0.7,0.333,0,0,0,-0.036,0.796,0.696,0.001,8,0.5,1000,50,NONE,50
359,4.736,0.45,2.593,2.574,0.736,0.625,0.5,0.812,0.467,0,0,0,0,0.671,0.924,0.001,8,0.5,1000,50,NONE,50
360,4.782,0.189,2.574,2.53,0.794,0.812,1,0.8,0.333,-0.026,0,0,-0.021,0.386,0.704,0.001,8,0.5,1000,50,NONE,50
361,4.521,0.197,2.524,2.388,0.709,0.312,1,0.7,0.5,0,0,0,0,0.43,0.869,0.001,8,0.5,1000,50,NONE,50
362,4.638,-0.049,2.486,2.315,0.686,0.688,1,0.85,0.4,0,-0.018,0,-0.053,0.577,0.508,0.001,8,0.5,1000,50,NONE,50
363,4.566,-0.102,2.535,2.367,0.711,0.5,1,0.875,0.433,0,0,0,0,0.421,0.626,0.001,8,0.5,1000,50,NONE,50
364,4.945,0.25,2.519,2.351,0.782,0.625,1,0.684,0.633,0,0,0,0,0.487,0.733,0.001,8,0.5,1000,50,NONE,50
365,4.781,0.012,2.61,2.486,0.783,0.625,1,0.6,0.5,0,0,0,0,0.398,0.875,0.001,8,0.5,1000,50,NONE,50
366,5.031,-0.322,2.599,2.51,0.745,0.75,1,0.7,0.533,0,0,0,0,0.587,0.716,0.001,8,0.5,1000,50,NONE,50
367,4.606,0.575,2.57,2.418,0.78,0.688,1,0.719,0.333,-0.028,0,0,0,0.437,0.677,0.001,8,0.5,1000,50,NONE,50
368,4.797,0.303,2.558,2.434,0.792,0.625,1,0.571,0.533,0,-0.029,0,0,0.366,0.937,0.001,8,0.5,1000,50,NONE,50
369,4.605,0.212,2.515,2.433,0.754,0.5,1,0.7,0.267,0,0,0,0,0.462,0.923,0.001,8,0.5,1000,50,NONE,50
370,4.776,0.522,2.577,2.493,0.74,0.625,0.5,0.833,0.467,0,0,0,0,0.705,0.906,0.001,8,0.5,1000,50,NONE,50
371,4.652,0.397,2.543,2.415,0.768,0.312,1,0.679,0.467,0,-0.02,0,0,0.467,0.979,0.001,8,0.5,1000,50,NONE,50
372,4.913,-0.27,2.522,2.33,0.759,0.5,1,0.812,0.5,-0.023,-0.023,0,0,0.588,0.8,0.001,8,0.5,1000,50,NONE,50
373,4.714,0.178,2.546,2.404,0.732,0.5,1,0.647,0.4,0,0,0,-0.018,0.591,0.862,0.001,8,0.5,1000,50,NONE,50
374,4.731,0.384,2.563,2.438,0.786,0.938,1,0.812,0.267,-0.026,0,0,0,0.43,0.524,0.001,8,0.5,1000,50,NONE,50
375,5.005,0.233,2.566,2.45,0.783,0.812,1,0.531,0.533,0,-0.03,0,0,0.442,0.933,0.001,8,0.5,1000,50,NONE,50
376,4.631,0.064,2.552,2.438,0.78,0.812,0.5,0.769,0.4,-0.026,0,0,0,0.562,0.833,0.001,8,0.5,1000,50,NONE,50
377,5.097,0.467,2.614,2.502,0.768,0.812,1,0.625,0.467,0,0,0,0,0.492,0.933,0.001,8,0.5,1000,50,NONE,50
378,4.714,0.472,2.593,2.535,0.749,0.625,0.5,1,0.333,0,0,0,-0.016,0.645,0.877,0.001,8,0.5,1000,50,NONE,50
379,4.694,-0.14,2.556,2.45,0.738,0.562,1,0.559,0.333,0,0,0,-0.021,0.63,0.892,0.001,8,0.5,1000,50,NONE,50
380,5.392,0.438,2.566,2.436,0.735,0.75,1,1,0.567,0,0,0,0,0.541,0.799,0.001,8,0.5,1000,50,NONE,50
381,4.67,0.299,2.548,2.387,0.739,0.5,1,0.786,0.267,0,0,0,0,0.487,0.892,0.001,8,0.5,1000,50,NONE,50
382,4.503,0.4,2.522,2.388,0.771,0.812,0.5,0.7,0.333,-0.026,0,0,0,0.555,0.857,0.001,8,0.5,1000,50,NONE,50
383,4.863,0.501,2.625,2.522,0.801,0.75,1,0.684,0.467,-0.025,0,0,0,0.353,0.833,0.001,8,0.5,1000,50,NONE,50
384,4.712,0.23,2.587,2.476,0.755,0.5,1,0.7,0.533,0,-0.032,0,0,0.292,0.964,0.001,8,0.5,1000,50,NONE,50
385,4.636,0.562,2.581,2.399,0.768,0.438,1,0.735,0.333,0,0,0,0,0.55,0.812,0.001,8,0.5,1000,50,NONE,50
386,4.85,0.087,2.518,2.385,0.714,0.75,1,0.625,0.567,0,0,0,-0.021,0.526,0.689,0.001,8,0.5,1000,50,NONE,50
387,4.833,0.405,2.554,2.426,0.804,0.625,0.5,1,0.367,-0.017,-0.017,0,0,0.694,0.877,0.001,8,0.5,1000,50,NONE,50
388,5.122,0.305,2.58,2.448,0.766,0.938,0.5,1,0.467,-0.016,-0.032,0,0,0.568,0.932,0.001,8,0.5,1000,50,NONE,50
389,4.982,0.041,2.57,2.42,0.783,0.875,1,0.6,0.5,-0.029,0,0,0,0.44,0.812,0.001,8,0.5,1000,50,NONE,50
390,4.549,0.21,2.58,2.524,0.729,0.312,1,0.735,0.4,0,0,0,-0.021,0.56,0.833,0.001,8,0.5,1000,50,NONE,50
391,4.678,0.151,2.591,2.544,0.816,0.688,1,0.885,0.333,-0.02,0,0,0,0.409,0.567,0.001,8,0.5,1000,50,NONE,50
392,5.079,0.246,2.611,2.53,0.725,0.625,1,0.85,0.433,0,0,0,-0.014,0.746,0.714,0.002,8,0.5,1000,50,NONE,50
393,4.79,0.134,2.588,2.514,0.812,0.688,1,0.684,0.4,0,0,0,-0.025,0.517,0.714,0.001,8,0.5,1000,50,NONE,50
394,4.486,0.369,2.497,2.313,0.746,0.875,0.5,0.885,0.3,0,-0.022,0,-0.021,0.386,0.837,0.001,8,0.5,1000,50,NONE,50
395,4.754,0.307,2.534,2.371,0.709,0.438,1,0.75,0.467,0,0,0,0,0.541,0.85,0.001,8,0.5,1000,50,NONE,50
396,4.783,0.403,2.503,2.308,0.763,0.938,1,0.667,0.467,-0.022,-0.022,0,0,0.424,0.57,0.001,8,0.5,1000,50,NONE,50
397,4.848,0.514,2.478,2.304,0.73,0.75,1,0.559,0.6,0,-0.029,0,0,0.368,0.871,0.001,8,0.5,1000,50,NONE,50
398,5.111,0.012,2.494,2.323,0.752,0.875,0.5,1,0.433,-0.018,0,0,-0.036,0.837,0.768,0.001,8,0.5,1000,50,NONE,50
399,4.943,0.165,2.508,2.322,0.789,0.688,1,0.75,0.567,0,0,0,0,0.336,0.814,0.001,8,0.5,1000,50,NONE,50
400,4.963,0.355,2.462,2.287,0.751,0.688,1,0.727,0.467,0,-0.02,0,0,0.615,0.735,0.001,8,0.5,1000,50,NONE,50
401,4.694,0.354,2.553,2.455,0.825,0.75,1,0.763,0.233,0,0,0,0,0.39,0.733,0.001,8,0.5,1000,50,NONE,50
402,4.542,0.281,2.474,2.323,0.702,0.562,0.5,0.9,0.467,0,0,0,0,0.833,0.578,0.001,8,0.5,1000,50,NONE,50
403,4.644,0.156,2.492,2.424,0.684,0.625,1,0.75,0.3,-0.019,0,0,0,0.57,0.734,0.001,8,0.5,1000,50,NONE,50
404,4.695,0.191,2.493,2.344,0.775,0.688,1,0.824,0.233,0,-0.029,0,-0.042,0.372,0.875,0.001,8,0.5,1000,50,NONE,50
405,4.739,0.099,2.506,2.377,0.755,0.75,0.5,1,0.3,0,0,0,0,0.54,0.894,0.001,8,0.5,1000,50,NONE,50
