i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
481,5.045,-0.625,2.059,0.786,1.0,0.5,0.75,0.643,-0.038,-0.0,0.0,0.0,0.536,0.869,0.001,4,0.4,1000,50,NONE
482,4.552,-0.936,2.057,0.739,0.875,0.5,1.0,0.429,-0.036,-0.0,0.0,0.0,0.409,0.636,0.001,4,0.4,1000,50,NONE
483,4.935,-1.055,1.995,0.764,0.875,1.0,1.0,0.286,-0.036,-0.0,0.0,0.0,0.481,0.566,0.001,4,0.4,1000,50,NONE
484,4.808,-1.165,2.092,0.764,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.619,0.889,0.001,4,0.4,1000,50,NONE
485,4.813,-0.491,2.065,0.8,0.75,0.5,0.667,0.714,0.0,-0.0,0.0,0.0,0.646,0.735,0.001,4,0.4,1000,50,NONE
486,4.858,-1.255,2.116,0.786,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,-0.125,0.697,0.822,0.001,4,0.4,1000,50,NONE
487,4.801,-0.848,2.064,0.893,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.52,0.567,0.001,4,0.4,1000,50,NONE
488,5.003,-0.553,2.039,0.747,0.625,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.408,0.652,0.001,4,0.4,1000,50,NONE
489,4.583,-1.231,2.044,0.75,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.394,0.742,0.001,4,0.4,1000,50,NONE
490,5.291,-0.914,2.083,0.751,1.0,1.0,0.85,0.643,0.0,-0.0,0.0,0.0,0.343,0.704,0.001,4,0.4,1000,50,NONE
491,4.505,-0.971,2.038,0.768,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.398,0.928,0.001,4,0.4,1000,50,NONE
492,4.623,-0.669,2.063,0.725,0.5,1.0,0.727,0.643,-0.062,-0.0,0.0,0.0,0.324,0.766,0.001,4,0.4,1000,50,NONE
493,4.563,-0.83,2.1,0.833,0.625,1.0,0.727,0.643,0.0,-0.0,0.0,-0.05,0.291,0.493,0.001,4,0.4,1000,50,NONE
494,4.837,-1.095,2.024,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.533,0.001,4,0.4,1000,50,NONE
495,4.623,-0.927,2.024,0.829,1.0,0.5,0.833,0.571,0.0,-0.0,0.0,0.0,0.305,0.585,0.001,4,0.4,1000,50,NONE
496,5.111,-1.089,2.068,0.8,1.0,0.5,0.654,0.714,0.0,-0.0,0.0,0.0,0.511,0.933,0.002,4,0.4,1000,50,NONE
497,4.746,-1.546,1.999,0.795,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.66,0.737,0.001,4,0.4,1000,50,NONE
498,4.45,-1.696,1.98,0.692,0.625,1.0,0.786,0.5,0.0,-0.0,0.0,-0.042,0.465,0.425,0.001,4,0.4,1000,50,NONE
499,4.813,-0.481,2.01,0.893,0.75,0.5,1.0,0.5,0.0,-0.059,0.0,0.0,0.517,0.711,0.001,4,0.4,1000,50,NONE
0,4.179,-2.694,0.384,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
1,3.597,-2.723,0.368,0.78,0.5,0.5,1.0,0.143,0.0,-0.0,0.0,-0.185,0.685,0.174,0.001,4,0.4,1000,50,NONE
2,4.208,-2.207,0.507,0.875,0.75,1.0,0.812,0.357,-0.111,-0.0,0.0,0.0,0.524,0.0,0.001,4,0.4,1000,50,NONE
3,3.659,-1.971,0.557,0.641,0.875,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.161,0.623,0.074,0.001,4,0.4,1000,50,NONE
4,3.502,-2.38,0.644,0.792,0.625,0.5,0.75,0.286,0.0,-0.0,0.0,-0.083,0.368,0.265,0.001,4,0.4,1000,50,NONE
5,3.723,-2.036,0.746,0.722,0.5,1.0,0.5,0.5,0.0,-0.0,0.0,-0.071,0.35,0.223,0.001,4,0.4,1000,50,NONE
6,3.71,-1.694,0.716,0.767,0.875,1.0,0.625,0.357,0.0,-0.0,0.0,-0.175,0.261,0.0,0.001,4,0.4,1000,50,NONE
7,4.074,-2.433,0.721,0.789,1.0,1.0,1.0,0.0,-0.048,-0.0,0.0,-0.147,0.38,0.1,0.001,4,0.4,1000,50,NONE
8,3.638,-2.189,0.78,0.705,1.0,0.5,0.7,0.071,0.0,-0.056,0.0,-0.062,0.529,0.25,0.001,4,0.4,1000,50,NONE
9,3.876,-2.482,0.839,0.843,0.75,1.0,0.833,0.143,0.0,-0.0,0.0,-0.217,0.25,0.274,0.001,4,0.4,1000,50,NONE
10,3.757,-1.607,0.798,0.783,0.875,0.5,0.786,0.286,0.0,-0.0,0.0,-0.29,0.537,0.28,0.001,4,0.4,1000,50,NONE
11,3.935,-1.817,0.784,0.664,0.625,0.5,1.0,0.429,-0.03,-0.0,0.0,-0.028,0.583,0.192,0.001,4,0.4,1000,50,NONE
12,3.666,-1.854,0.846,0.714,0.5,1.0,0.75,0.286,-0.056,-0.0,0.0,-0.036,0.272,0.235,0.001,4,0.4,1000,50,NONE
13,3.77,-1.975,0.923,0.705,0.75,1.0,0.75,0.286,0.0,-0.0,0.0,-0.062,0.341,0.0,0.001,4,0.4,1000,50,NONE
14,3.471,-1.943,0.902,0.892,0.75,0.5,1.0,0.286,-0.15,-0.0,0.0,-0.283,0.316,0.161,0.001,4,0.4,1000,50,NONE
15,3.687,-1.911,0.938,0.9,0.875,0.5,1.0,0.071,-0.071,-0.0,0.0,-0.188,0.445,0.154,0.001,4,0.4,1000,50,NONE
16,3.841,-1.815,0.989,0.781,0.625,1.0,0.812,0.429,-0.067,-0.0,0.0,-0.281,0.255,0.286,0.001,4,0.4,1000,50,NONE
17,3.587,-1.866,1.012,0.667,0.75,0.5,1.0,0.429,-0.05,-0.0,0.0,-0.167,0.458,0.0,0.001,4,0.4,1000,50,NONE
18,3.956,-2.102,0.998,0.662,0.875,0.5,1.0,0.429,-0.071,-0.0,0.0,-0.144,0.632,0.074,0.001,4,0.4,1000,50,NONE
19,4.083,-1.897,0.951,0.854,0.75,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.229,0.268,0.21,0.001,4,0.4,1000,50,NONE
20,3.848,-1.485,1.001,0.72,0.625,1.0,0.667,0.214,0.0,-0.0,0.0,0.0,0.391,0.231,0.001,4,0.4,1000,50,NONE
21,4.068,-2.006,1.026,0.729,0.5,1.0,0.812,0.143,0.0,-0.0,0.0,-0.042,0.519,0.406,0.001,4,0.4,1000,50,NONE
22,3.717,-1.664,1.107,0.75,0.25,1.0,1.0,0.357,-0.111,-0.0,0.0,-0.268,0.529,0.21,0.001,4,0.4,1000,50,NONE
23,4.067,-1.768,1.051,0.696,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.056,0.488,0.154,0.001,4,0.4,1000,50,NONE
24,3.955,-1.193,1.159,0.83,0.75,1.0,0.75,0.214,-0.048,-0.0,0.0,-0.067,0.425,0.1,0.001,4,0.4,1000,50,NONE
25,3.768,-2.218,1.129,0.642,0.625,0.5,1.0,0.143,-0.067,-0.0,0.0,-0.157,0.926,0.156,0.001,4,0.4,1000,50,NONE
26,4.071,-1.516,1.09,0.775,0.375,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.47,0.353,0.001,4,0.4,1000,50,NONE
27,3.738,-1.897,1.099,0.751,0.75,0.5,0.75,0.143,-0.095,-0.0,0.0,-0.125,0.685,0.38,0.001,4,0.4,1000,50,NONE
28,4.33,-1.642,1.063,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,4.604,-1.494,1.096,0.869,1.0,1.0,1.0,0.286,-0.125,-0.0,0.0,-0.062,0.637,0.0,0.001,4,0.4,1000,50,NONE
30,3.868,-1.284,1.15,0.762,0.625,1.0,0.7,0.429,-0.235,-0.0,0.0,0.0,0.462,0.125,0.001,4,0.4,1000,50,NONE
31,3.969,-1.652,1.061,0.789,0.75,1.0,0.833,0.286,-0.059,-0.0,0.0,-0.321,0.566,0.125,0.001,4,0.4,1000,50,NONE
32,4.102,-1.582,1.106,0.854,1.0,1.0,0.667,0.143,-0.077,-0.0,0.0,0.0,0.515,0.0,0.001,4,0.4,1000,50,NONE
33,3.987,-1.863,1.165,0.652,0.625,0.5,1.0,0.286,-0.033,-0.0,0.0,-0.098,0.714,0.343,0.001,4,0.4,1000,50,NONE
34,3.869,-1.136,1.119,0.866,0.875,0.5,1.0,0.286,-0.105,-0.0,0.0,-0.1,0.547,0.0,0.001,4,0.4,1000,50,NONE
35,4.182,-1.835,1.155,0.792,0.75,1.0,1.0,0.143,-0.105,-0.0,0.0,-0.156,0.389,0.37,0.001,4,0.4,1000,50,NONE
36,4.12,-1.909,1.117,0.771,0.625,1.0,0.864,0.571,-0.125,-0.0,0.0,-0.083,0.326,0.171,0.001,4,0.4,1000,50,NONE
37,4.087,-2.019,1.068,0.681,0.5,1.0,1.0,0.429,-0.091,-0.0,0.0,-0.156,0.63,0.095,0.001,4,0.4,1000,50,NONE
38,4.136,-1.432,1.138,0.864,0.625,1.0,1.0,0.286,-0.05,-0.05,0.0,-0.257,0.402,0.316,0.001,4,0.4,1000,50,NONE
39,4.651,-1.696,1.068,0.728,0.875,0.5,1.0,0.357,0.0,-0.0,0.0,-0.036,0.96,0.267,0.001,4,0.4,1000,50,NONE
40,4.117,-1.515,1.154,0.791,0.5,1.0,1.0,0.286,-0.043,-0.0,0.0,-0.056,0.452,0.188,0.001,4,0.4,1000,50,NONE
41,4.393,-1.66,1.146,0.646,1.0,0.5,1.0,0.214,-0.083,-0.0,0.0,-0.086,0.937,0.264,0.001,4,0.4,1000,50,NONE
42,3.926,-1.624,1.178,0.812,0.75,1.0,0.625,0.214,0.0,-0.0,0.0,0.0,0.524,0.0,0.001,4,0.4,1000,50,NONE
43,3.83,-2.005,1.154,0.781,1.0,0.5,1.0,0.286,-0.148,-0.0,0.0,-0.125,0.459,0.077,0.001,4,0.4,1000,50,NONE
44,4.177,-1.756,1.14,0.958,0.75,1.0,1.0,0.357,-0.083,-0.0,0.0,-0.042,0.236,0.0,0.001,4,0.4,1000,50,NONE
45,3.968,-1.673,1.106,0.758,0.875,0.5,0.833,0.214,-0.1,-0.0,0.0,-0.083,0.692,0.279,0.001,4,0.4,1000,50,NONE
46,3.864,-1.394,1.098,0.75,0.375,1.0,0.625,0.143,0.0,-0.0,0.0,-0.125,0.762,0.333,0.001,4,0.4,1000,50,NONE
47,4.132,-1.329,1.125,0.917,1.0,1.0,0.833,0.286,-0.091,-0.091,0.0,-0.25,0.2,0.328,0.001,4,0.4,1000,50,NONE
48,3.929,-2.181,1.138,0.875,0.75,1.0,0.812,0.143,-0.045,-0.0,0.0,-0.154,0.357,0.19,0.001,4,0.4,1000,50,NONE
49,4.044,-1.595,1.142,0.608,0.75,1.0,1.0,0.286,-0.077,-0.0,0.0,-0.101,0.498,0.08,0.001,4,0.4,1000,50,NONE
50,3.967,-1.361,1.176,0.831,0.75,1.0,0.812,0.071,-0.048,-0.048,0.0,-0.036,0.533,0.1,0.001,4,0.4,1000,50,NONE
51,3.884,-2.223,1.128,0.704,0.5,1.0,0.75,0.571,-0.043,-0.0,0.0,-0.136,0.377,0.161,0.001,4,0.4,1000,50,NONE
52,4.403,-1.232,1.163,0.929,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.098,0.43,0.0,0.001,4,0.4,1000,50,NONE
53,4.612,-1.523,1.116,0.845,0.75,1.0,1.0,0.357,-0.1,-0.0,0.0,-0.042,0.506,0.295,0.001,4,0.4,1000,50,NONE
54,3.983,-1.497,1.157,0.825,0.875,0.5,0.812,0.357,-0.095,-0.0,0.0,-0.183,0.692,0.2,0.001,4,0.4,1000,50,NONE
55,4.163,-1.763,1.202,0.833,0.875,0.5,1.0,0.429,-0.08,-0.0,0.0,-0.117,0.556,0.167,0.001,4,0.4,1000,50,NONE
56,3.896,-1.112,1.21,0.817,0.5,1.0,0.727,0.286,0.0,-0.0,0.0,-0.167,0.467,0.267,0.001,4,0.4,1000,50,NONE
57,4.281,-1.211,1.198,1.0,1.0,0.5,1.0,0.286,-0.125,-0.0,0.0,0.0,0.62,0.0,0.001,4,0.4,1000,50,NONE
58,4.287,-1.638,1.215,0.786,1.0,0.5,1.0,0.286,-0.13,-0.0,0.0,0.0,0.628,0.218,0.001,4,0.4,1000,50,NONE
59,4.199,-1.322,1.168,0.875,0.75,1.0,1.0,0.286,-0.071,-0.0,0.0,-0.115,0.276,0.199,0.001,4,0.4,1000,50,NONE
60,4.154,-1.185,1.252,0.83,0.625,1.0,1.0,0.0,-0.13,-0.0,0.0,-0.067,0.805,0.091,0.001,4,0.4,1000,50,NONE
61,4.361,-1.552,1.216,0.845,1.0,1.0,1.0,0.214,-0.105,-0.0,0.0,-0.176,0.385,0.198,0.001,4,0.4,1000,50,NONE
62,4.053,-1.407,1.246,0.721,0.5,0.5,1.0,0.571,-0.12,-0.0,0.0,0.0,0.627,0.254,0.001,4,0.4,1000,50,NONE
63,4.235,-1.792,1.284,0.917,1.0,1.0,0.812,0.214,0.0,-0.0,0.0,-0.042,0.333,0.0,0.001,4,0.4,1000,50,NONE
64,4.376,-1.468,1.239,0.774,1.0,0.5,0.625,0.571,-0.04,-0.0,0.0,-0.125,0.905,0.167,0.001,4,0.4,1000,50,NONE
65,4.16,-1.663,1.267,0.95,1.0,1.0,1.0,0.286,-0.167,-0.083,0.0,-0.062,0.236,0.0,0.001,4,0.4,1000,50,NONE
66,3.88,-1.43,1.254,0.742,0.625,1.0,0.571,0.286,0.0,-0.0,0.0,-0.05,0.48,0.225,0.001,4,0.4,1000,50,NONE
67,3.982,-1.44,1.22,0.792,0.625,0.5,1.0,0.143,0.0,-0.0,0.0,-0.175,0.901,0.197,0.001,4,0.4,1000,50,NONE
68,3.934,-1.087,1.228,0.85,0.875,0.5,0.812,0.286,0.0,-0.0,0.0,-0.05,0.461,0.2,0.001,4,0.4,1000,50,NONE
69,4.222,-1.127,1.255,0.906,0.875,1.0,1.0,0.143,0.0,-0.0,0.0,-0.188,0.485,0.0,0.001,4,0.4,1000,50,NONE
70,4.603,-1.645,1.26,0.714,1.0,1.0,0.786,0.429,-0.095,-0.0,0.0,-0.042,0.604,0.207,0.001,4,0.4,1000,50,NONE
71,3.921,-1.738,1.258,0.738,0.75,1.0,0.571,0.286,-0.045,-0.0,0.0,0.0,0.428,0.194,0.001,4,0.4,1000,50,NONE
72,4.801,-1.361,1.241,0.792,0.875,1.0,1.0,0.143,-0.05,-0.0,0.0,-0.031,0.704,0.368,0.001,4,0.4,1000,50,NONE
73,4.255,-1.341,1.294,0.783,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.042,0.5,0.227,0.001,4,0.4,1000,50,NONE
74,4.011,-1.998,1.28,0.891,0.875,0.5,1.0,0.143,-0.037,-0.0,0.0,-0.059,0.459,0.24,0.001,4,0.4,1000,50,NONE
75,3.87,-1.563,1.279,0.83,1.0,0.5,1.0,0.143,-0.042,-0.042,0.0,-0.036,0.342,0.174,0.001,4,0.4,1000,50,NONE
76,4.161,-1.292,1.326,0.75,0.5,1.0,0.625,0.429,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,3.884,-1.561,1.274,0.975,1.0,0.5,1.0,0.143,-0.05,-0.0,0.0,-0.15,0.467,0.0,0.001,4,0.4,1000,50,NONE
78,3.86,-1.062,1.27,0.95,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.05,0.26,0.182,0.001,4,0.4,1000,50,NONE
79,4.167,-1.249,1.369,0.826,0.75,0.5,1.0,0.143,-0.037,-0.0,0.0,-0.109,0.94,0.154,0.001,4,0.4,1000,50,NONE
80,4.175,-1.496,1.354,0.792,0.75,0.5,0.85,0.429,0.0,-0.0,0.0,0.0,0.5,0.355,0.001,4,0.4,1000,50,NONE
81,4.307,-1.138,1.306,0.745,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,-0.025,0.385,0.22,0.001,4,0.4,1000,50,NONE
82,4.319,-1.503,1.289,0.885,1.0,0.5,1.0,0.286,-0.115,-0.0,0.0,-0.036,0.719,0.08,0.001,4,0.4,1000,50,NONE
83,4.148,-1.569,1.364,0.76,0.5,1.0,0.812,0.429,0.0,-0.0,0.0,-0.05,0.418,0.28,0.001,4,0.4,1000,50,NONE
84,5.074,-1.68,1.369,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
85,4.018,-1.439,1.335,0.826,0.625,1.0,1.0,0.357,0.0,-0.056,0.0,-0.062,0.327,0.0,0.001,4,0.4,1000,50,NONE
86,4.217,-1.115,1.353,0.768,0.875,0.5,1.0,0.0,-0.05,-0.0,0.0,0.0,0.914,0.211,0.001,4,0.4,1000,50,NONE
87,4.649,-1.086,1.361,0.686,1.0,1.0,0.75,0.429,-0.05,-0.0,0.0,0.0,0.616,0.219,0.001,4,0.4,1000,50,NONE
88,4.222,-2.187,1.394,0.812,0.625,0.5,1.0,0.286,0.0,-0.048,0.0,0.0,0.72,0.326,0.001,4,0.4,1000,50,NONE
89,4.063,-0.991,1.357,1.0,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.062,0.411,0.0,0.001,4,0.4,1000,50,NONE
90,4.15,-1.432,1.441,0.692,0.625,1.0,0.833,0.286,0.0,-0.0,0.0,0.0,0.286,0.429,0.001,4,0.4,1000,50,NONE
91,4.735,-1.028,1.377,0.875,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,0.0,0.49,0.286,0.001,4,0.4,1000,50,NONE
92,4.746,-1.427,1.485,0.729,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.447,0.284,0.001,4,0.4,1000,50,NONE
93,4.286,-1.786,1.444,0.788,0.625,1.0,0.75,0.429,0.0,-0.0,0.0,0.0,0.415,0.28,0.001,4,0.4,1000,50,NONE
94,4.253,-0.656,1.436,0.896,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.042,0.363,0.125,0.001,4,0.4,1000,50,NONE
95,4.58,-1.938,1.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.347,-1.314,1.392,0.838,1.0,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.031,0.305,0.0,0.001,4,0.4,1000,50,NONE
97,4.263,-1.729,1.386,0.656,0.5,1.0,1.0,0.5,-0.125,-0.0,0.0,-0.031,0.565,0.198,0.001,4,0.4,1000,50,NONE
98,4.397,-1.134,1.372,0.793,0.75,1.0,0.833,0.286,0.0,-0.0,0.0,0.0,0.427,0.308,0.001,4,0.4,1000,50,NONE
99,4.298,-1.429,1.386,0.795,0.375,1.0,1.0,0.286,-0.08,-0.0,0.0,-0.036,0.875,0.083,0.001,4,0.4,1000,50,NONE
100,4.191,-1.468,1.387,0.65,0.75,1.0,0.438,0.571,0.0,-0.0,0.0,0.0,0.418,0.364,0.001,4,0.4,1000,50,NONE
101,4.569,-1.246,1.349,0.688,0.75,1.0,1.0,0.286,-0.037,-0.037,0.0,-0.062,0.749,0.233,0.001,4,0.4,1000,50,NONE
102,4.025,-1.113,1.408,0.902,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,-0.05,0.331,0.182,0.001,4,0.4,1000,50,NONE
103,4.122,-1.684,1.342,0.812,0.75,1.0,0.75,0.429,-0.059,-0.0,0.0,-0.042,0.481,0.0,0.001,4,0.4,1000,50,NONE
104,4.334,-1.169,1.469,0.654,0.75,1.0,0.786,0.5,0.0,-0.0,0.0,-0.05,0.457,0.238,0.001,4,0.4,1000,50,NONE
105,4.089,-1.597,1.437,0.685,0.75,0.5,0.7,0.429,-0.042,-0.0,0.0,-0.042,0.89,0.219,0.001,4,0.4,1000,50,NONE
106,4.312,-1.234,1.436,0.854,0.75,0.5,1.0,0.143,-0.053,-0.0,0.0,0.0,0.433,0.685,0.001,4,0.4,1000,50,NONE
107,4.142,-1.177,1.366,0.799,0.75,0.5,1.0,0.286,-0.038,-0.0,0.0,-0.031,0.648,0.229,0.001,4,0.4,1000,50,NONE
108,4.093,-1.344,1.472,0.732,0.5,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.47,0.176,0.001,4,0.4,1000,50,NONE
109,4.209,-2.015,1.435,0.721,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.274,0.161,0.001,4,0.4,1000,50,NONE
110,3.805,-1.034,1.325,0.726,0.75,0.5,0.786,0.357,0.0,-0.0,0.0,0.0,0.262,0.425,0.001,4,0.4,1000,50,NONE
111,4.368,-1.333,1.391,0.8,0.875,1.0,0.75,0.429,0.0,-0.0,0.0,-0.05,0.565,0.0,0.001,4,0.4,1000,50,NONE
112,3.957,-1.502,1.378,0.838,0.375,1.0,1.0,0.286,-0.1,-0.0,0.0,0.0,0.398,0.161,0.001,4,0.4,1000,50,NONE
113,4.274,-1.475,1.442,0.775,0.875,1.0,0.571,0.286,0.0,-0.0,0.0,0.0,0.558,0.21,0.001,4,0.4,1000,50,NONE
114,3.758,-1.221,1.449,0.8,0.375,1.0,0.812,0.286,0.0,-0.0,0.0,-0.087,0.362,0.211,0.001,4,0.4,1000,50,NONE
115,4.698,-1.37,1.356,0.838,0.75,1.0,0.769,0.429,0.0,-0.0,0.0,0.0,0.642,0.271,0.001,4,0.4,1000,50,NONE
116,4.108,-1.367,1.399,0.781,0.875,0.5,1.0,0.429,-0.074,-0.0,0.0,0.0,0.422,0.175,0.001,4,0.4,1000,50,NONE
117,4.091,-0.972,1.468,0.825,0.75,1.0,0.75,0.143,0.0,-0.0,0.0,-0.188,0.353,0.458,0.001,4,0.4,1000,50,NONE
118,4.744,-1.406,1.424,0.747,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.587,0.001,4,0.4,1000,50,NONE
119,4.43,-0.999,1.367,0.925,0.75,1.0,1.0,0.429,-0.053,-0.0,0.0,-0.1,0.309,0.17,0.001,4,0.4,1000,50,NONE
120,4.451,-1.073,1.347,0.773,0.75,0.5,1.0,0.143,-0.029,-0.0,0.0,-0.053,0.781,0.586,0.001,4,0.4,1000,50,NONE
121,3.941,-1.874,1.43,0.787,0.5,1.0,0.625,0.429,-0.053,-0.0,0.0,-0.05,0.48,0.222,0.001,4,0.4,1000,50,NONE
122,4.46,-1.429,1.403,0.866,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.062,0.647,0.295,0.001,4,0.4,1000,50,NONE
123,4.228,-1.59,1.435,0.9,0.875,1.0,0.786,0.429,-0.059,-0.0,0.0,-0.05,0.16,0.188,0.001,4,0.4,1000,50,NONE
124,4.222,-1.263,1.384,0.779,0.875,0.5,0.786,0.571,0.0,-0.0,0.0,-0.05,0.579,0.182,0.001,4,0.4,1000,50,NONE
125,4.326,-1.372,1.423,0.833,0.75,1.0,0.727,0.143,0.0,-0.0,0.0,0.0,0.672,0.2,0.001,4,0.4,1000,50,NONE
126,4.379,-1.338,1.397,0.75,0.375,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.811,0.363,0.001,4,0.4,1000,50,NONE
127,4.261,-1.428,1.386,0.688,0.5,0.5,1.0,0.214,-0.036,-0.0,0.0,0.0,1.0,0.395,0.001,4,0.4,1000,50,NONE
128,4.231,-1.74,1.352,0.843,0.875,1.0,1.0,0.286,-0.059,-0.059,0.0,-0.086,0.239,0.192,0.001,4,0.4,1000,50,NONE
129,3.942,-1.592,1.37,0.875,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,-0.036,0.317,0.125,0.001,4,0.4,1000,50,NONE
130,4.154,-1.649,1.376,0.808,0.75,1.0,1.0,0.143,0.0,-0.059,0.0,-0.05,0.357,0.205,0.001,4,0.4,1000,50,NONE
131,4.351,-1.978,1.44,0.843,0.75,0.5,1.0,0.429,-0.042,-0.0,0.0,-0.071,0.674,0.269,0.001,4,0.4,1000,50,NONE
132,4.308,-1.523,1.408,0.708,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.449,0.241,0.001,4,0.4,1000,50,NONE
133,4.43,-1.44,1.395,0.775,0.75,1.0,1.0,0.143,0.0,-0.0,0.0,-0.15,0.5,0.412,0.001,4,0.4,1000,50,NONE
134,4.31,-2.53,1.343,0.938,0.875,1.0,0.85,0.286,-0.111,-0.0,0.0,-0.188,0.661,0.0,0.001,4,0.4,1000,50,NONE
135,4.058,-1.413,1.406,0.758,0.625,1.0,0.786,0.143,0.0,-0.0,0.0,0.0,0.37,0.376,0.001,4,0.4,1000,50,NONE
136,4.035,-1.834,1.41,0.85,0.625,0.5,1.0,0.286,0.0,-0.0,0.0,-0.087,0.416,0.446,0.001,4,0.4,1000,50,NONE
137,4.313,-1.152,1.431,0.804,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.448,0.239,0.001,4,0.4,1000,50,NONE
138,4.297,-1.818,1.424,0.875,0.625,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.44,0.143,0.001,4,0.4,1000,50,NONE
139,4.319,-1.222,1.423,0.881,0.875,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.107,0.328,0.2,0.001,4,0.4,1000,50,NONE
140,4.213,-1.304,1.385,0.738,0.5,1.0,1.0,0.429,-0.045,-0.0,0.0,-0.081,0.477,0.197,0.001,4,0.4,1000,50,NONE
141,4.138,-2.163,1.509,0.69,0.375,1.0,1.0,0.357,0.0,-0.0,0.0,-0.104,0.569,0.251,0.001,4,0.4,1000,50,NONE
142,3.957,-1.145,1.407,0.701,0.5,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.57,0.401,0.001,4,0.4,1000,50,NONE
143,4.525,-1.064,1.498,0.774,0.625,1.0,0.7,0.286,0.0,-0.0,0.0,0.0,0.622,0.518,0.001,4,0.4,1000,50,NONE
144,4.598,-1.317,1.476,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,4.566,-0.878,1.499,0.917,1.0,1.0,0.85,0.143,-0.111,-0.0,0.0,0.0,0.518,0.25,0.001,4,0.4,1000,50,NONE
146,4.265,-1.655,1.437,0.75,0.75,1.0,0.7,0.143,0.0,-0.0,0.0,0.0,0.498,0.425,0.001,4,0.4,1000,50,NONE
147,4.272,-1.427,1.456,0.754,0.625,1.0,0.85,0.5,0.0,-0.0,0.0,0.0,0.338,0.205,0.001,4,0.4,1000,50,NONE
148,4.348,-0.821,1.458,0.778,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.374,0.143,0.001,4,0.4,1000,50,NONE
149,4.268,-1.122,1.513,0.775,0.625,1.0,0.75,0.286,0.0,-0.0,0.0,0.0,0.508,0.324,0.001,4,0.4,1000,50,NONE
150,4.236,-1.099,1.517,0.746,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,-0.028,0.507,0.225,0.001,4,0.4,1000,50,NONE
151,4.701,-1.54,1.53,0.825,0.75,1.0,0.727,0.571,0.0,-0.0,0.0,-0.062,0.497,0.392,0.001,4,0.4,1000,50,NONE
152,4.084,-1.158,1.544,0.76,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,-0.036,0.631,0.193,0.001,4,0.4,1000,50,NONE
