i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
297,4.825,-2.055,2.161,0.767,0.625,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.828,0.747,0.001,4,0.4,1000,50,NONE
298,5.035,-0.85,2.202,0.786,0.875,0.5,1.0,0.571,-0.033,-0.0,0.0,0.0,0.785,0.552,0.001,4,0.4,1000,50,NONE
299,5.283,-1.902,2.229,0.8,0.875,1.0,0.5,0.714,0.0,-0.0,0.0,0.0,0.571,0.822,0.003,4,0.4,1000,50,NONE
300,4.889,-0.762,2.22,0.792,0.75,1.0,0.667,0.714,0.0,-0.0,0.0,-0.042,0.236,0.772,0.001,4,0.4,1000,50,NONE
301,4.847,-0.812,2.17,0.843,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.208,0.4,0.455,0.001,4,0.4,1000,50,NONE
302,4.79,-0.869,2.231,0.8,1.0,0.5,0.625,0.571,-0.04,-0.0,0.0,0.0,0.516,0.817,0.001,4,0.4,1000,50,NONE
303,5.536,-1.263,2.15,0.8,0.875,1.0,0.786,0.714,0.0,-0.053,0.0,0.0,0.539,0.874,0.004,4,0.4,1000,50,NONE
304,4.959,-1.226,2.223,0.81,0.875,1.0,0.75,0.5,0.0,-0.0,0.0,0.0,0.262,0.763,0.001,4,0.4,1000,50,NONE
305,5.102,-0.784,2.174,0.75,0.75,1.0,1.0,0.429,0.0,-0.043,0.0,0.0,0.317,0.899,0.001,4,0.4,1000,50,NONE
306,5.13,-0.724,2.18,0.764,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.668,0.913,0.001,4,0.4,1000,50,NONE
307,4.581,-0.359,2.141,0.775,0.875,0.5,0.55,0.429,0.0,-0.0,0.0,-0.042,0.612,0.882,0.001,4,0.4,1000,50,NONE
308,4.814,-0.708,2.192,0.732,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.672,0.749,0.001,4,0.4,1000,50,NONE
309,5.081,-1.008,2.238,0.801,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.077,0.676,0.681,0.001,4,0.4,1000,50,NONE
310,4.889,-0.755,2.156,0.764,0.875,0.5,1.0,0.429,-0.043,-0.0,0.0,0.0,0.516,0.849,0.001,4,0.4,1000,50,NONE
311,4.573,-0.971,2.173,0.719,0.5,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.761,0.665,0.001,4,0.4,1000,50,NONE
312,5.227,-0.797,2.164,0.789,1.0,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.511,0.856,0.001,4,0.4,1000,50,NONE
313,4.952,-0.637,2.163,0.762,0.875,1.0,0.571,0.643,0.0,-0.0,0.0,0.0,0.34,0.761,0.001,4,0.4,1000,50,NONE
314,5.182,-2.408,2.23,0.768,1.0,1.0,0.667,0.571,0.0,-0.0,0.0,-0.062,0.374,0.865,0.001,4,0.4,1000,50,NONE
315,5.306,-0.753,2.229,0.853,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.067,0.445,0.575,0.001,4,0.4,1000,50,NONE
316,5.17,-0.726,2.189,0.793,1.0,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.568,0.952,0.001,4,0.4,1000,50,NONE
317,5.045,-0.119,2.239,0.75,0.75,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.381,0.95,0.001,4,0.4,1000,50,NONE
318,4.8,-0.791,2.129,0.685,0.625,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.458,0.461,0.001,4,0.4,1000,50,NONE
319,4.931,-1.225,2.207,0.786,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.544,0.561,0.001,4,0.4,1000,50,NONE
320,5.078,-0.644,2.116,0.732,0.625,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.527,0.735,0.001,4,0.4,1000,50,NONE
321,4.751,-0.821,2.147,0.8,0.5,1.0,0.7,0.5,0.0,-0.0,0.0,0.0,0.453,0.798,0.001,4,0.4,1000,50,NONE
322,4.774,-0.599,2.185,0.68,0.75,1.0,0.812,0.714,0.0,-0.0,0.0,0.0,0.377,0.441,0.001,4,0.4,1000,50,NONE
323,4.46,-1.255,2.099,0.792,0.625,0.5,0.812,0.429,0.0,-0.0,0.0,0.0,0.431,0.871,0.001,4,0.4,1000,50,NONE
324,4.554,-1.216,2.12,0.782,0.5,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.385,0.958,0.001,4,0.4,1000,50,NONE
325,4.866,-0.959,2.089,0.75,0.75,0.5,1.0,0.786,-0.033,-0.0,0.0,-0.031,0.479,0.666,0.001,4,0.4,1000,50,NONE
326,4.917,-0.681,2.176,0.732,0.75,1.0,0.75,0.571,-0.048,-0.0,0.0,0.0,0.328,0.832,0.001,4,0.4,1000,50,NONE
327,4.863,-0.623,2.15,0.817,0.625,1.0,0.625,0.571,-0.056,-0.0,0.0,0.0,0.482,0.798,0.001,4,0.4,1000,50,NONE
328,5.174,-0.522,2.123,0.686,0.75,1.0,1.0,0.571,-0.037,-0.0,0.0,0.0,0.454,0.749,0.001,4,0.4,1000,50,NONE
329,4.917,-0.866,2.15,0.768,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,-0.031,0.62,0.664,0.003,4,0.4,1000,50,NONE
330,5.013,-1.193,2.124,0.768,0.625,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.479,0.944,0.001,4,0.4,1000,50,NONE
331,4.673,-1.131,2.165,0.821,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.622,0.676,0.001,4,0.4,1000,50,NONE
332,4.886,-0.717,2.17,0.739,0.625,1.0,1.0,0.429,-0.038,-0.0,0.0,0.0,0.529,0.603,0.001,4,0.4,1000,50,NONE
333,5.189,-1.725,2.174,0.821,0.875,0.5,1.0,0.571,0.0,-0.033,0.0,0.0,0.528,0.926,0.001,4,0.4,1000,50,NONE
334,4.866,-0.929,2.18,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
335,4.936,-0.756,2.156,0.75,0.875,0.5,0.625,0.571,0.0,-0.0,0.0,0.0,0.916,0.698,0.001,4,0.4,1000,50,NONE
336,5.244,-1.337,2.141,0.789,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.323,0.811,0.001,4,0.4,1000,50,NONE
337,5.039,-0.914,2.162,0.782,0.75,0.5,1.0,0.714,0.0,-0.04,0.0,0.0,0.424,0.909,0.001,4,0.4,1000,50,NONE
338,4.593,-1.719,2.202,0.775,0.25,1.0,1.0,0.429,0.0,-0.0,0.0,-0.025,0.6,0.565,0.001,4,0.4,1000,50,NONE
339,5.159,-1.472,2.155,0.782,1.0,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.426,0.88,0.001,4,0.4,1000,50,NONE
340,5.121,-0.525,2.123,0.817,0.625,1.0,0.7,0.714,0.0,-0.0,0.0,0.0,0.434,0.831,0.001,4,0.4,1000,50,NONE
341,4.61,-1.836,2.179,0.708,0.625,0.5,0.812,0.429,0.0,-0.0,0.0,-0.062,0.717,0.882,0.001,4,0.4,1000,50,NONE
342,5.056,-1.399,2.139,0.732,1.0,1.0,0.7,0.286,-0.043,-0.0,0.0,0.0,0.633,0.749,0.001,4,0.4,1000,50,NONE
343,4.903,-2.398,2.16,0.792,1.0,1.0,0.571,0.429,0.0,-0.0,0.0,0.0,0.449,0.662,0.001,4,0.4,1000,50,NONE
344,4.604,-0.692,2.204,0.786,0.5,0.5,0.5,0.571,0.0,-0.0,0.0,0.0,0.795,0.952,0.001,4,0.4,1000,50,NONE
345,4.944,-1.031,2.18,0.779,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,-0.042,0.323,0.92,0.001,4,0.4,1000,50,NONE
346,4.802,-1.865,2.177,0.768,0.75,1.0,0.7,0.429,0.0,-0.042,0.0,-0.025,0.462,0.761,0.001,4,0.4,1000,50,NONE
347,4.558,-0.562,2.133,0.875,0.75,0.5,1.0,0.571,-0.038,-0.038,0.0,0.0,0.438,0.501,0.001,4,0.4,1000,50,NONE
348,4.796,-0.547,2.159,0.833,0.875,1.0,0.727,0.429,0.0,-0.0,0.0,0.0,0.394,0.538,0.002,4,0.4,1000,50,NONE
349,4.892,-1.894,2.208,0.733,0.5,1.0,0.786,0.714,0.0,-0.0,0.0,0.0,0.436,0.723,0.001,4,0.4,1000,50,NONE
350,4.997,-1.129,2.183,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,-0.036,0.578,0.698,0.001,4,0.4,1000,50,NONE
351,4.899,-0.618,2.191,0.8,0.625,0.5,0.833,0.714,0.0,-0.0,0.0,0.0,0.49,0.937,0.001,4,0.4,1000,50,NONE
352,4.579,-2.023,2.224,0.75,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,-0.028,0.467,0.569,0.001,4,0.4,1000,50,NONE
353,4.827,-0.844,2.28,0.726,0.5,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.843,0.686,0.001,4,0.4,1000,50,NONE
354,5.271,-0.94,2.213,0.726,0.5,1.0,0.786,0.714,0.0,-0.0,0.0,0.0,0.704,0.841,0.001,4,0.4,1000,50,NONE
355,4.843,-0.687,2.259,0.806,1.0,0.5,0.7,0.571,0.0,-0.0,0.0,0.0,0.427,0.839,0.001,4,0.4,1000,50,NONE
356,5.54,-0.639,2.219,0.786,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.469,0.856,0.001,4,0.4,1000,50,NONE
357,4.727,-0.778,2.242,0.743,0.5,0.5,1.0,0.714,0.0,-0.048,0.0,0.0,0.429,0.888,0.001,4,0.4,1000,50,NONE
358,4.835,-1.24,2.229,0.847,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.087,0.711,0.756,0.001,4,0.4,1000,50,NONE
359,5.234,-1.133,2.235,0.757,0.75,1.0,1.0,0.786,0.0,-0.048,0.0,-0.036,0.472,0.553,0.001,4,0.4,1000,50,NONE
360,5.22,-1.066,2.185,0.8,0.875,1.0,1.0,0.571,0.0,-0.056,0.0,0.0,0.298,0.731,0.001,4,0.4,1000,50,NONE
361,5.075,-0.97,2.21,0.754,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.875,0.749,0.001,4,0.4,1000,50,NONE
362,5.4,-0.765,2.172,0.721,0.75,1.0,1.0,0.786,0.0,-0.0,0.0,0.0,0.59,0.553,0.002,4,0.4,1000,50,NONE
363,4.529,-0.606,2.169,0.881,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,-0.036,0.315,0.423,0.001,4,0.4,1000,50,NONE
364,4.851,-0.98,2.203,0.713,0.5,1.0,0.833,0.643,0.0,-0.0,0.0,0.0,0.364,0.798,0.001,4,0.4,1000,50,NONE
365,4.833,-0.816,2.254,0.739,0.875,1.0,0.35,0.571,0.0,-0.0,0.0,0.0,0.375,0.922,0.001,4,0.4,1000,50,NONE
366,4.715,-1.131,2.229,0.743,0.875,0.5,1.0,0.429,0.0,-0.043,0.0,0.0,0.413,0.799,0.001,4,0.4,1000,50,NONE
367,4.857,-0.418,2.2,0.75,0.625,1.0,0.75,0.5,0.0,-0.0,0.0,0.0,0.466,0.766,0.001,4,0.4,1000,50,NONE
368,4.759,-1.717,2.15,0.8,0.5,1.0,0.75,0.429,0.0,-0.0,0.0,0.0,0.514,0.766,0.001,4,0.4,1000,50,NONE
369,4.655,-0.82,2.141,0.817,0.875,0.5,0.812,0.429,0.0,-0.0,0.0,0.0,0.357,0.865,0.002,4,0.4,1000,50,NONE
370,4.77,-0.516,2.124,0.786,0.75,0.5,1.0,0.5,0.0,-0.0,0.0,-0.05,0.585,0.698,0.003,4,0.4,1000,50,NONE
371,5.008,-1.117,2.171,0.8,0.75,1.0,0.727,0.714,0.0,-0.0,0.0,0.0,0.703,0.314,0.001,4,0.4,1000,50,NONE
372,4.783,-0.457,2.169,0.775,1.0,1.0,0.5,0.429,0.0,-0.0,0.0,-0.025,0.401,0.704,0.001,4,0.4,1000,50,NONE
373,4.769,-0.172,2.234,0.893,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.392,0.698,0.001,4,0.4,1000,50,NONE
374,4.832,-0.478,2.206,0.825,0.75,1.0,0.75,0.5,0.0,-0.062,0.0,-0.125,0.584,0.611,0.001,4,0.4,1000,50,NONE
375,4.9,-0.884,2.245,0.777,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,-0.031,0.494,0.481,0.001,4,0.4,1000,50,NONE
376,4.9,-1.42,2.22,0.81,0.75,0.5,0.812,0.714,0.0,-0.0,0.0,0.0,0.481,0.832,0.001,4,0.4,1000,50,NONE
377,5.04,-0.632,2.265,0.768,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.592,0.783,0.001,4,0.4,1000,50,NONE
378,4.726,-0.961,2.235,0.793,0.75,0.5,0.667,0.571,0.0,-0.0,0.0,0.0,0.564,0.882,0.001,4,0.4,1000,50,NONE
379,5.259,-1.84,2.184,0.786,0.5,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.571,0.869,0.001,4,0.4,1000,50,NONE
380,4.836,-1.196,2.25,0.786,0.5,0.5,1.0,0.571,-0.043,-0.0,0.0,0.0,0.723,0.799,0.001,4,0.4,1000,50,NONE
381,4.673,-1.342,2.203,0.75,0.75,0.5,0.786,0.286,0.0,-0.0,0.0,0.0,0.72,0.882,0.001,4,0.4,1000,50,NONE
382,4.569,-0.5,2.209,0.71,0.25,1.0,0.833,0.714,0.0,-0.0,0.0,-0.042,0.4,0.704,0.001,4,0.4,1000,50,NONE
383,4.933,-0.881,2.167,0.792,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.583,0.662,0.001,4,0.4,1000,50,NONE
384,4.684,-0.89,2.21,0.817,1.0,1.0,0.667,0.571,0.0,-0.0,0.0,-0.125,0.404,0.35,0.001,4,0.4,1000,50,NONE
385,4.731,-1.421,2.13,0.792,0.625,1.0,0.75,0.429,0.0,-0.0,0.0,0.0,0.478,0.658,0.001,4,0.4,1000,50,NONE
386,5.172,-1.578,2.15,0.75,0.75,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,0.62,0.856,0.002,4,0.4,1000,50,NONE
387,4.951,-0.631,2.139,0.768,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.596,0.711,0.001,4,0.4,1000,50,NONE
388,4.778,-1.472,2.192,0.756,0.75,1.0,0.667,0.714,0.0,-0.0,0.0,0.0,0.299,0.592,0.001,4,0.4,1000,50,NONE
389,4.987,-0.575,2.237,0.778,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.29,0.811,0.001,4,0.4,1000,50,NONE
390,5.178,-0.772,2.185,0.721,0.5,1.0,1.0,0.714,-0.048,-0.0,0.0,0.0,0.458,0.832,0.001,4,0.4,1000,50,NONE
391,5.043,-0.863,2.263,0.833,1.0,1.0,0.7,0.429,0.0,-0.0,0.0,-0.125,0.41,0.796,0.001,4,0.4,1000,50,NONE
392,5.113,-1.115,2.194,0.793,0.75,1.0,0.812,0.5,0.0,-0.0,0.0,0.0,0.51,0.748,0.001,4,0.4,1000,50,NONE
393,5.086,-0.598,2.217,0.792,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.476,0.922,0.001,4,0.4,1000,50,NONE
394,4.904,-0.953,2.189,0.694,1.0,1.0,1.0,0.357,-0.045,-0.045,0.0,-0.05,0.682,0.312,0.001,4,0.4,1000,50,NONE
395,4.725,-1.178,2.202,0.775,1.0,0.5,0.55,0.5,0.0,-0.0,0.0,0.0,0.577,0.822,0.001,4,0.4,1000,50,NONE
396,5.089,-0.636,2.248,0.837,1.0,0.5,1.0,0.643,0.0,-0.0,0.0,0.0,0.493,0.615,0.001,4,0.4,1000,50,NONE
397,4.905,-0.8,2.252,0.792,0.625,1.0,0.786,0.429,0.0,-0.0,0.0,-0.023,0.415,0.882,0.001,4,0.4,1000,50,NONE
398,4.539,-1.231,2.18,0.714,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,-0.031,0.606,0.428,0.001,4,0.4,1000,50,NONE
399,4.72,-0.465,2.172,0.8,0.75,1.0,0.667,0.571,0.0,-0.0,0.0,-0.083,0.184,0.831,0.001,4,0.4,1000,50,NONE
400,4.766,-0.556,2.227,0.893,0.875,1.0,1.0,0.429,0.0,-0.067,0.0,0.0,0.143,0.493,0.001,4,0.4,1000,50,NONE
401,4.793,-0.608,2.208,0.793,0.625,0.5,0.85,0.714,-0.045,-0.0,0.0,0.0,0.462,0.894,0.001,4,0.4,1000,50,NONE
402,4.691,-1.052,2.251,0.775,0.625,1.0,0.571,0.429,0.0,-0.0,0.0,0.0,0.384,0.908,0.001,4,0.4,1000,50,NONE
403,4.991,-0.612,2.187,0.8,0.875,1.0,0.571,0.714,0.0,-0.043,0.0,0.0,0.275,0.799,0.001,4,0.4,1000,50,NONE
404,4.977,-0.838,2.11,0.71,1.0,0.5,1.0,0.643,0.0,-0.0,0.0,0.0,0.52,0.604,0.001,4,0.4,1000,50,NONE
405,4.671,-1.532,2.143,0.798,1.0,1.0,0.667,0.5,-0.056,-0.0,0.0,-0.036,0.404,0.395,0.001,4,0.4,1000,50,NONE
406,5.277,-1.028,2.132,0.768,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.924,0.799,0.001,4,0.4,1000,50,NONE
407,5.011,-0.882,2.089,0.75,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.713,0.869,0.001,4,0.4,1000,50,NONE
408,4.639,-0.204,2.122,0.812,0.875,1.0,0.833,0.214,0.0,-0.0,0.0,-0.083,0.376,0.611,0.001,4,0.4,1000,50,NONE
409,4.919,-1.89,2.126,0.81,0.625,0.5,0.667,0.714,0.0,-0.0,0.0,0.0,0.722,0.882,0.003,4,0.4,1000,50,NONE
410,4.739,-1.946,2.134,0.732,0.75,0.5,1.0,0.5,-0.037,-0.0,0.0,0.0,0.587,0.707,0.001,4,0.4,1000,50,NONE
411,5.631,-0.961,2.213,0.817,0.75,1.0,0.833,0.857,0.0,-0.0,0.0,0.0,0.446,0.928,0.001,4,0.4,1000,50,NONE
412,4.824,-0.753,2.18,0.718,0.5,1.0,0.625,0.714,0.0,-0.0,0.0,0.0,0.604,0.662,0.001,4,0.4,1000,50,NONE
413,4.979,-0.577,2.118,0.768,0.875,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,0.239,0.856,0.002,4,0.4,1000,50,NONE
414,4.999,-0.567,2.169,0.786,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,-0.056,0.633,0.637,0.001,4,0.4,1000,50,NONE
415,4.976,-1.098,2.136,0.754,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.559,0.716,0.001,4,0.4,1000,50,NONE
416,4.567,-0.822,2.105,0.75,0.75,0.5,1.0,0.357,0.0,-0.0,0.0,-0.05,0.524,0.735,0.001,4,0.4,1000,50,NONE
417,5.161,-1.149,2.14,0.799,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.747,0.686,0.001,4,0.4,1000,50,NONE
418,4.963,-0.532,2.167,0.757,1.0,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.396,0.952,0.001,4,0.4,1000,50,NONE
419,4.999,-0.971,2.174,0.71,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.639,0.846,0.001,4,0.4,1000,50,NONE
420,4.813,-1.106,2.156,0.812,0.75,1.0,0.727,0.571,0.0,-0.0,0.0,-0.062,0.667,0.347,0.001,4,0.4,1000,50,NONE
421,4.717,-0.21,2.219,0.713,0.625,1.0,0.591,0.571,0.0,-0.0,0.0,0.0,0.373,0.844,0.001,4,0.4,1000,50,NONE
422,5.138,-0.486,2.184,0.793,0.625,0.5,0.75,0.714,0.0,-0.0,0.0,0.0,0.9,0.856,0.001,4,0.4,1000,50,NONE
423,5.048,-1.395,2.152,0.732,0.625,1.0,1.0,0.429,-0.038,-0.0,0.0,0.0,0.694,0.607,0.001,4,0.4,1000,50,NONE
424,4.807,-1.034,2.265,0.783,0.75,1.0,0.625,0.714,0.0,-0.0,0.0,0.0,0.367,0.567,0.001,4,0.4,1000,50,NONE
425,4.867,-0.699,2.187,0.754,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.504,0.931,0.001,4,0.4,1000,50,NONE
426,4.715,-0.427,2.221,0.732,0.5,1.0,0.75,0.571,0.0,-0.0,0.0,0.0,0.426,0.735,0.001,4,0.4,1000,50,NONE
427,4.763,-1.249,2.211,0.843,0.625,0.5,1.0,0.643,0.0,-0.0,0.0,0.0,0.734,0.419,0.001,4,0.4,1000,50,NONE
428,5.313,-0.648,2.244,0.768,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.972,0.913,0.001,4,0.4,1000,50,NONE
429,5.04,-0.554,2.153,0.793,1.0,0.5,1.0,0.643,0.0,-0.042,0.0,0.0,0.385,0.761,0.001,4,0.4,1000,50,NONE
430,4.856,-0.62,2.216,0.75,0.5,1.0,0.667,0.571,0.0,-0.0,0.0,0.0,0.62,0.748,0.001,4,0.4,1000,50,NONE
431,4.929,-0.988,2.11,0.804,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,0.0,0.671,0.74,0.001,4,0.4,1000,50,NONE
432,4.752,-1.911,2.131,0.751,0.75,1.0,0.562,0.643,0.0,-0.0,0.0,0.0,0.361,0.685,0.001,4,0.4,1000,50,NONE
433,4.873,-1.219,2.141,0.768,0.625,1.0,0.5,0.429,0.0,-0.0,0.0,-0.036,0.713,0.874,0.001,4,0.4,1000,50,NONE
434,5.042,-0.943,2.244,0.857,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,-0.031,0.847,0.441,0.001,4,0.4,1000,50,NONE
435,5.309,-0.581,2.2,0.817,0.875,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.395,0.865,0.001,4,0.4,1000,50,NONE
436,4.878,-1.62,2.246,0.768,0.75,1.0,0.786,0.429,0.0,-0.0,0.0,0.0,0.281,0.865,0.001,4,0.4,1000,50,NONE
437,4.942,-1.54,2.225,0.774,0.875,0.5,0.75,0.714,0.0,-0.0,0.0,0.0,0.553,0.776,0.001,4,0.4,1000,50,NONE
438,5.003,-0.56,2.265,0.701,0.75,0.5,1.0,0.429,-0.029,-0.0,0.0,0.0,0.777,0.875,0.001,4,0.4,1000,50,NONE
439,5.36,-0.982,2.217,0.782,1.0,0.5,1.0,0.714,0.0,-0.036,0.0,0.0,0.44,0.96,0.001,4,0.4,1000,50,NONE
440,4.91,-0.441,2.196,0.793,1.0,0.5,0.875,0.571,0.0,-0.0,0.0,0.0,0.289,0.882,0.001,4,0.4,1000,50,NONE
441,4.861,-2.082,2.172,0.726,0.875,1.0,0.812,0.643,0.0,-0.0,0.0,0.0,0.143,0.662,0.001,4,0.4,1000,50,NONE
442,4.785,-0.262,2.194,0.8,0.875,0.5,0.667,0.571,0.0,-0.0,0.0,0.0,0.55,0.822,0.002,4,0.4,1000,50,NONE
443,4.788,-0.849,2.239,0.793,1.0,0.5,0.833,0.5,-0.056,-0.0,0.0,0.0,0.419,0.798,0.001,4,0.4,1000,50,NONE
444,4.843,-0.673,2.166,0.75,0.75,1.0,0.55,0.429,0.0,-0.0,0.0,0.0,0.508,0.856,0.001,4,0.4,1000,50,NONE
445,5.164,-0.738,2.192,0.793,1.0,0.5,0.833,0.571,0.0,-0.056,0.0,0.0,0.657,0.865,0.003,4,0.4,1000,50,NONE
446,4.541,-0.436,2.197,0.821,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,-0.042,0.591,0.492,0.001,4,0.4,1000,50,NONE
447,4.908,-0.946,2.176,0.768,0.875,1.0,0.812,0.357,0.0,-0.062,0.0,0.0,0.548,0.611,0.001,4,0.4,1000,50,NONE
448,4.987,-0.715,2.188,0.743,0.75,1.0,0.833,0.571,0.0,-0.053,0.0,0.0,0.394,0.748,0.001,4,0.4,1000,50,NONE
449,4.854,-0.625,2.187,0.793,0.75,0.5,0.625,0.429,0.0,-0.0,0.0,0.0,0.835,0.923,0.001,4,0.4,1000,50,NONE
450,4.767,-0.836,2.158,0.73,0.5,0.5,1.0,0.429,0.0,-0.0,0.0,-0.031,0.945,0.694,0.001,4,0.4,1000,50,NONE
451,4.788,-0.786,2.159,0.817,0.875,0.5,0.7,0.571,0.0,-0.0,0.0,0.0,0.613,0.711,0.001,4,0.4,1000,50,NONE
452,4.803,-0.467,2.274,0.817,1.0,0.5,0.727,0.429,0.0,-0.0,0.0,0.0,0.532,0.798,0.002,4,0.4,1000,50,NONE
453,5.182,-0.994,2.173,0.8,1.0,1.0,0.667,0.571,0.0,-0.0,0.0,0.0,0.395,0.748,0.001,4,0.4,1000,50,NONE
454,4.672,-1.614,2.18,0.765,0.875,0.5,0.7,0.714,-0.037,-0.0,0.0,0.0,0.322,0.833,0.001,4,0.4,1000,50,NONE
455,4.752,-1.566,2.184,0.793,0.875,0.5,0.812,0.429,0.0,-0.0,0.0,0.0,0.455,0.888,0.001,4,0.4,1000,50,NONE
456,4.853,-0.536,2.191,0.75,0.75,1.0,0.75,0.429,0.0,-0.0,0.0,-0.042,0.697,0.519,0.001,4,0.4,1000,50,NONE
457,4.975,-0.643,2.198,0.775,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.557,0.643,0.001,4,0.4,1000,50,NONE
458,4.893,-2.02,2.234,0.775,0.875,1.0,0.5,0.429,-0.056,-0.0,0.0,0.0,0.505,0.865,0.001,4,0.4,1000,50,NONE
459,5.108,-0.535,2.225,0.75,0.625,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.538,0.811,0.001,4,0.4,1000,50,NONE
460,4.783,-0.963,2.215,0.782,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.434,0.746,0.001,4,0.4,1000,50,NONE
461,4.751,-0.781,2.159,0.793,0.75,0.5,1.0,0.571,-0.053,-0.0,0.0,0.0,0.568,0.622,0.001,4,0.4,1000,50,NONE
462,5.004,-0.612,2.184,0.81,1.0,1.0,0.786,0.429,0.0,-0.0,0.0,-0.062,0.344,0.698,0.001,4,0.4,1000,50,NONE
463,4.697,-0.766,2.171,0.775,0.875,1.0,0.786,0.357,0.0,-0.0,0.0,0.0,0.481,0.423,0.002,4,0.4,1000,50,NONE
464,4.995,-0.941,2.185,0.747,0.875,1.0,0.833,0.643,0.0,-0.0,0.0,-0.042,0.309,0.63,0.001,4,0.4,1000,50,NONE
465,4.78,-0.585,2.165,0.732,0.875,0.5,1.0,0.357,0.0,-0.0,0.0,0.0,0.566,0.749,0.001,4,0.4,1000,50,NONE
466,4.986,-0.964,2.192,0.792,0.5,1.0,1.0,0.643,0.0,-0.0,0.0,-0.062,0.497,0.616,0.001,4,0.4,1000,50,NONE
467,4.992,-1.448,2.205,0.793,0.75,0.5,0.833,0.786,0.0,-0.0,0.0,0.0,0.489,0.841,0.001,4,0.4,1000,50,NONE
468,4.599,-0.711,2.141,0.829,0.75,1.0,0.667,0.357,-0.05,-0.0,0.0,-0.042,0.621,0.467,0.001,4,0.4,1000,50,NONE
469,4.872,-0.817,2.097,0.786,0.75,0.5,1.0,0.429,0.0,-0.04,0.0,0.0,0.539,0.909,0.001,4,0.4,1000,50,NONE
470,4.789,-0.843,2.145,0.744,1.0,0.5,1.0,0.357,-0.042,-0.0,0.0,0.0,0.856,0.374,0.001,4,0.4,1000,50,NONE
