i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
208,5.601,-0.149,3.569,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.197,4,0.4,300,15,1X+2X
209,5.601,-0.068,3.594,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.267,4,0.4,300,15,1X+2X
210,5.601,-0.267,3.58,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.337,4,0.4,300,15,1X+2X
211,5.601,-0.072,3.574,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.4,4,0.4,300,15,1X+2X
212,5.601,-0.08,3.582,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.48,4,0.4,300,15,1X+2X
213,5.601,-0.012,3.636,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.54,4,0.4,300,15,1X+2X
214,5.601,-0.188,3.575,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
215,5.601,-0.085,3.542,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
216,5.601,-0.306,3.522,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
217,5.601,-0.091,3.604,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
218,5.601,-0.029,3.597,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
219,5.601,-0.211,3.542,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
220,5.601,-0.364,3.58,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
221,5.601,-0.257,3.555,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
222,5.601,-0.321,3.514,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
223,5.601,-0.198,3.523,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
224,5.601,-0.314,3.606,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
225,5.601,-0.247,3.501,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
226,5.601,-0.268,3.557,0.833,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.359,0.55,4,0.4,300,15,1X+2X
227,5.627,-0.141,3.614,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.003,4,0.4,300,15,1X+2X
228,5.627,-0.366,3.483,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.007,4,0.4,300,15,1X+2X
229,5.627,-0.307,3.608,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.017,4,0.4,300,15,1X+2X
230,5.627,-0.116,3.584,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.037,4,0.4,300,15,1X+2X
231,5.627,0.004,3.574,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.08,4,0.4,300,15,1X+2X
232,5.627,-0.171,3.574,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.153,4,0.4,300,15,1X+2X
233,5.627,-0.129,3.541,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.23,4,0.4,300,15,1X+2X
234,5.627,-0.303,3.595,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.333,4,0.4,300,15,1X+2X
235,5.627,-0.391,3.52,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.433,4,0.4,300,15,1X+2X
236,5.627,0.02,3.638,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.497,4,0.4,300,15,1X+2X
237,5.627,-0.255,3.549,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
238,5.627,-0.279,3.558,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
239,5.627,-0.083,3.545,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
240,5.627,-0.058,3.587,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
241,5.627,-0.439,3.567,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
242,5.627,-0.279,3.516,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
243,5.627,-0.113,3.602,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
244,5.627,-0.363,3.583,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
245,5.627,-0.059,3.61,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
246,5.627,-0.293,3.578,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
247,5.627,-0.151,3.607,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
248,5.627,-0.172,3.631,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
249,5.627,-0.234,3.576,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
250,5.627,-0.234,3.65,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
251,5.627,0.064,3.562,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
252,5.627,0.173,3.65,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
253,5.627,-0.053,3.635,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
254,5.627,-0.017,3.578,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
255,5.627,-0.008,3.607,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
256,5.627,-0.017,3.628,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
257,5.627,-0.211,3.593,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
258,5.627,-0.033,3.626,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
259,5.627,-0.259,3.572,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
260,5.627,-0.142,3.642,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
261,5.627,-0.025,3.628,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
262,5.627,0.112,3.679,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
263,5.627,-0.148,3.654,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
264,5.627,-0.076,3.589,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
265,5.627,-0.04,3.627,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
266,5.627,0.12,3.689,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
267,5.627,-0.025,3.62,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
268,5.627,-0.023,3.644,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
269,5.627,0.0,3.658,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.909,0.343,0.55,4,0.4,300,15,1X+2X
270,5.649,-0.079,3.617,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.003,4,0.4,300,15,1X+2X
271,5.649,-0.098,3.632,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.007,4,0.4,300,15,1X+2X
272,5.649,-0.137,3.596,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.02,4,0.4,300,15,1X+2X
273,5.649,-0.107,3.605,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.043,4,0.4,300,15,1X+2X
274,5.649,0.024,3.621,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.093,4,0.4,300,15,1X+2X
275,5.649,0.043,3.627,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.16,4,0.4,300,15,1X+2X
276,5.649,-0.097,3.621,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.237,4,0.4,300,15,1X+2X
277,5.649,-0.136,3.597,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.327,4,0.4,300,15,1X+2X
278,5.649,0.049,3.642,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.407,4,0.4,300,15,1X+2X
279,5.649,-0.058,3.662,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.487,4,0.4,300,15,1X+2X
280,5.649,0.075,3.594,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
281,5.649,-0.152,3.602,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
282,5.649,-0.352,3.528,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
283,5.649,-0.037,3.6,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
284,5.649,-0.167,3.577,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
285,5.649,-0.256,3.517,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
286,5.649,-0.173,3.464,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
287,5.649,-0.229,3.516,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
288,5.649,-0.266,3.523,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
289,5.649,-0.052,3.536,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
290,5.649,-0.263,3.513,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
291,5.649,-0.03,3.563,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
292,5.649,-0.289,3.478,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
293,5.649,-0.136,3.589,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
294,5.649,-0.173,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
295,5.649,-0.108,3.529,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
296,5.649,-0.073,3.567,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
297,5.649,-0.085,3.61,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
298,5.649,-0.136,3.561,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
299,5.649,-0.159,3.547,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
300,5.649,-0.025,3.621,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
301,5.649,-0.033,3.612,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
302,5.649,-0.149,3.588,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
303,5.649,-0.384,3.466,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
304,5.649,-0.166,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
305,5.649,-0.188,3.538,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
306,5.649,-0.158,3.592,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
307,5.649,-0.337,3.512,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
308,5.649,-0.034,3.549,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
309,5.649,-0.049,3.588,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
310,5.649,-0.0,3.599,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
311,5.649,-0.191,3.591,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
312,5.649,-0.059,3.614,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
313,5.649,-0.095,3.548,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
314,5.649,-0.236,3.532,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
315,5.649,-0.131,3.603,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
316,5.649,-0.041,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
317,5.649,-0.207,3.562,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
318,5.649,0.09,3.628,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
319,5.649,0.042,3.705,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
320,5.649,-0.074,3.575,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
321,5.649,-0.165,3.604,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
322,5.649,-0.075,3.653,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
323,5.649,-0.122,3.606,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
324,5.649,0.044,3.63,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
325,5.649,0.083,3.615,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
326,5.649,0.023,3.617,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
327,5.649,-0.116,3.571,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
328,5.649,-0.142,3.565,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
329,5.649,-0.055,3.613,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
330,5.649,-0.212,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
331,5.649,-0.165,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
332,5.649,-0.137,3.547,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
333,5.649,-0.078,3.609,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
334,5.649,-0.109,3.612,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
335,5.649,-0.071,3.565,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
336,5.649,-0.082,3.59,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
337,5.649,-0.043,3.601,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
338,5.649,0.007,3.64,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
339,5.649,0.072,3.576,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
340,5.649,-0.133,3.526,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
341,5.649,-0.051,3.574,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
342,5.649,0.13,3.634,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
343,5.649,-0.093,3.563,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
344,5.649,-0.018,3.603,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
345,5.649,-0.12,3.543,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
346,5.649,-0.015,3.608,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
347,5.649,-0.103,3.592,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
348,5.649,0.039,3.63,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
349,5.649,0.029,3.625,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
350,5.649,-0.14,3.592,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
351,5.649,0.008,3.639,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
352,5.649,-0.052,3.623,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
353,5.649,-0.093,3.604,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
354,5.649,-0.193,3.514,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
355,5.649,0.019,3.586,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
356,5.649,-0.019,3.602,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
357,5.649,0.034,3.597,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
358,5.649,-0.045,3.557,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
359,5.649,-0.059,3.592,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
360,5.649,-0.175,3.587,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
361,5.649,-0.092,3.575,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
362,5.649,-0.069,3.559,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
363,5.649,-0.015,3.688,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
364,5.649,-0.067,3.613,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
365,5.649,-0.128,3.589,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
366,5.649,-0.004,3.631,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
367,5.649,0.04,3.579,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
368,5.649,-0.051,3.618,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
369,5.649,-0.061,3.651,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
370,5.649,-0.048,3.608,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
371,5.649,0.024,3.634,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
372,5.649,-0.081,3.553,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
373,5.649,0.027,3.61,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
374,5.649,-0.313,3.629,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
375,5.649,0.029,3.593,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
376,5.649,-0.001,3.639,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
377,5.649,-0.165,3.608,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
378,5.649,0.013,3.629,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
379,5.649,0.125,3.611,0.887,1.0,1.0,1.0,0.571,-0.038,-0.0,0.0,0.0,0.956,0.272,0.55,4,0.4,300,15,1X+2X
