i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
232,6.024,0.65,5.16,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
233,6.024,0.614,5.162,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
234,6.024,0.751,5.17,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
235,6.024,0.635,5.133,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
236,6.024,0.705,5.153,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
237,6.024,0.671,5.138,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
238,6.024,0.642,5.153,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
239,6.024,0.706,5.131,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
240,6.024,0.661,5.162,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
241,6.024,0.709,5.152,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
242,6.024,0.613,5.142,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
243,6.024,0.767,5.18,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
244,6.024,0.675,5.154,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
245,6.024,0.558,5.129,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
246,6.024,0.542,5.148,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
247,6.024,0.63,5.135,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
248,6.024,0.768,5.156,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
249,6.024,0.64,5.14,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
250,6.024,0.614,5.142,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
251,6.024,0.661,5.161,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
252,6.024,0.633,5.135,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
253,6.024,0.571,5.139,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
254,6.024,0.566,5.146,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
255,6.024,0.697,5.167,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
256,6.024,0.696,5.15,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
257,6.024,0.55,5.125,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
258,6.024,0.604,5.131,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
259,6.024,0.647,5.149,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
260,6.024,0.612,5.143,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
261,6.024,0.721,5.162,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
262,6.024,0.634,5.129,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
263,6.024,0.598,5.137,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
264,6.024,0.62,5.157,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
265,6.024,0.643,5.166,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
266,6.024,0.668,5.13,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
267,6.024,0.649,5.141,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
268,6.024,0.518,5.133,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
269,6.024,0.611,5.142,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
270,6.024,0.629,5.158,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
271,6.024,0.68,5.142,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
272,6.024,0.678,5.154,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
273,6.024,0.638,5.144,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
274,6.024,0.607,5.136,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
275,6.024,0.573,5.141,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
276,6.024,0.656,5.145,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
277,6.024,0.685,5.144,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
278,6.024,0.587,5.136,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
279,6.024,0.638,5.142,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
280,6.024,0.546,5.134,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
281,6.024,0.533,5.141,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
282,6.024,0.644,5.141,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
283,6.024,0.585,5.127,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
284,6.024,0.639,5.145,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
285,6.024,0.544,5.133,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
286,6.024,0.593,5.128,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
287,6.024,0.543,5.131,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
288,6.024,0.568,5.119,6.024,0.78,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.056,0.964,0.869,0.8,8,0.5,1000,50,1X+2X
289,6.056,0.64,5.141,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.001,8,0.5,1000,50,1X+2X
290,6.056,0.665,5.152,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.003,8,0.5,1000,50,1X+2X
291,6.056,0.636,5.159,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.006,8,0.5,1000,50,1X+2X
292,6.056,0.582,5.132,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.012,8,0.5,1000,50,1X+2X
293,6.056,0.655,5.153,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.026,8,0.5,1000,50,1X+2X
294,6.056,0.551,5.118,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.061,8,0.5,1000,50,1X+2X
295,6.056,0.657,5.163,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.131,8,0.5,1000,50,1X+2X
296,6.056,0.578,5.124,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.231,8,0.5,1000,50,1X+2X
297,6.056,0.597,5.145,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.338,8,0.5,1000,50,1X+2X
298,6.056,0.579,5.154,6.024,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.456,8,0.5,1000,50,1X+2X
299,6.056,0.582,5.171,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.575,8,0.5,1000,50,1X+2X
300,6.056,0.54,5.165,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.677,8,0.5,1000,50,1X+2X
301,6.056,0.47,5.118,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.763,8,0.5,1000,50,1X+2X
302,6.056,0.576,5.164,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
303,6.056,0.485,5.159,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
304,6.056,0.433,5.135,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
305,6.056,0.389,5.138,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
306,6.056,0.494,5.167,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
307,6.056,0.498,5.15,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
308,6.056,0.454,5.142,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
309,6.056,0.542,5.146,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
310,6.056,0.533,5.156,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
311,6.056,0.475,5.153,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
312,6.056,0.513,5.15,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
313,6.056,0.462,5.152,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
314,6.056,0.51,5.163,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
315,6.056,0.599,5.154,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
316,6.056,0.566,5.158,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
317,6.056,0.478,5.14,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
318,6.056,0.499,5.149,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
319,6.056,0.509,5.146,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
320,6.056,0.499,5.149,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
321,6.056,0.45,5.143,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
322,6.056,0.501,5.158,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
323,6.056,0.515,5.13,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
324,6.056,0.424,5.128,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
325,6.056,0.443,5.132,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
326,6.056,0.438,5.136,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
327,6.056,0.512,5.169,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
328,6.056,0.52,5.162,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
329,6.056,0.412,5.132,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
330,6.056,0.512,5.155,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
331,6.056,0.539,5.16,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
332,6.056,0.517,5.14,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
333,6.056,0.488,5.138,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
334,6.056,0.435,5.147,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
335,6.056,0.534,5.151,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
336,6.056,0.538,5.147,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
337,6.056,0.527,5.163,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
338,6.056,0.493,5.159,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
339,6.056,0.579,5.155,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
340,6.056,0.609,5.147,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
341,6.056,0.429,5.152,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
342,6.056,0.411,5.141,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
343,6.056,0.481,5.134,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
344,6.056,0.465,5.163,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
345,6.056,0.492,5.149,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
346,6.056,0.485,5.135,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
347,6.056,0.549,5.132,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
348,6.056,0.496,5.138,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
349,6.056,0.516,5.137,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
350,6.056,0.472,5.147,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
351,6.056,0.412,5.135,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
352,6.056,0.602,5.158,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
353,6.056,0.477,5.154,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
354,6.056,0.478,5.159,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
355,6.056,0.6,5.166,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
356,6.056,0.512,5.145,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
357,6.056,0.592,5.17,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
358,6.056,0.459,5.125,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
359,6.056,0.49,5.127,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
360,6.056,0.579,5.156,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
361,6.056,0.486,5.124,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
362,6.056,0.585,5.163,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
363,6.056,0.54,5.169,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
364,6.056,0.451,5.138,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
365,6.056,0.53,5.124,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
366,6.056,0.527,5.127,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
367,6.056,0.491,5.159,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
368,6.056,0.565,5.168,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
369,6.056,0.458,5.138,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
370,6.056,0.515,5.156,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
371,6.056,0.493,5.146,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
372,6.056,0.435,5.146,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
373,6.056,0.527,5.133,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
374,6.056,0.443,5.136,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
375,6.056,0.452,5.136,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
376,6.056,0.578,5.157,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
377,6.056,0.476,5.15,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
378,6.056,0.557,5.173,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
379,6.056,0.502,5.132,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
380,6.056,0.574,5.17,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
381,6.056,0.492,5.135,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
382,6.056,0.477,5.13,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
383,6.056,0.52,5.15,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
384,6.056,0.535,5.177,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
385,6.056,0.53,5.174,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
386,6.056,0.527,5.14,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
387,6.056,0.449,5.139,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
388,6.056,0.478,5.158,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
389,6.056,0.525,5.154,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
390,6.056,0.484,5.182,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
391,6.056,0.559,5.151,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
392,6.056,0.51,5.133,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
393,6.056,0.515,5.133,6.056,0.728,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.056,0.965,0.918,0.8,8,0.5,1000,50,1X+2X
