i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
61,5.789,0.52,4.93,5.78,0.856,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.132,0.941,0.691,0.496,8,0.5,1000,50,1X+2X
62,5.789,0.586,4.929,5.789,0.856,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.132,0.941,0.691,0.623,8,0.5,1000,50,1X+2X
63,5.789,0.438,4.906,5.789,0.856,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.132,0.941,0.691,0.721,8,0.5,1000,50,1X+2X
64,5.789,0.516,4.899,5.789,0.856,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.132,0.941,0.691,0.791,8,0.5,1000,50,1X+2X
65,5.789,0.526,4.908,5.789,0.856,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.132,0.941,0.691,0.8,8,0.5,1000,50,1X+2X
66,5.821,0.449,4.918,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.001,8,0.5,1000,50,1X+2X
67,5.821,0.507,4.919,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.002,8,0.5,1000,50,1X+2X
68,5.821,0.396,4.913,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.005,8,0.5,1000,50,1X+2X
69,5.821,0.584,4.94,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.011,8,0.5,1000,50,1X+2X
70,5.821,0.557,4.918,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.028,8,0.5,1000,50,1X+2X
71,5.821,0.64,4.963,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.065,8,0.5,1000,50,1X+2X
72,5.821,0.473,4.923,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.134,8,0.5,1000,50,1X+2X
73,5.821,0.626,4.968,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.23,8,0.5,1000,50,1X+2X
74,5.821,0.577,4.939,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.339,8,0.5,1000,50,1X+2X
75,5.821,0.587,4.962,5.789,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.45,8,0.5,1000,50,1X+2X
76,5.821,0.491,4.965,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.57,8,0.5,1000,50,1X+2X
77,5.821,0.574,4.939,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.686,8,0.5,1000,50,1X+2X
78,5.821,0.636,4.957,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.937,0.774,0.779,8,0.5,1000,50,1X+2X
79,5.83,0.612,4.974,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
80,5.83,0.584,4.965,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
81,5.83,0.496,4.952,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
82,5.83,0.518,4.958,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
83,5.83,0.537,4.981,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
84,5.83,0.574,4.968,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
85,5.83,0.527,4.966,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
86,5.83,0.569,4.966,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
87,5.83,0.57,4.958,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
88,5.83,0.546,4.981,5.821,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
89,5.83,0.533,4.965,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
90,5.83,0.442,4.942,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
91,5.83,0.499,4.952,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
92,5.83,0.513,4.954,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
93,5.83,0.568,4.996,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
94,5.83,0.492,4.959,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
95,5.83,0.58,4.979,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
96,5.83,0.659,4.987,5.83,0.841,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.132,0.947,0.774,0.8,8,0.5,1000,50,1X+2X
97,5.845,0.508,4.962,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.001,8,0.5,1000,50,1X+2X
98,5.845,0.491,4.978,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.002,8,0.5,1000,50,1X+2X
99,5.845,0.545,4.957,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.004,8,0.5,1000,50,1X+2X
100,5.845,0.522,4.965,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.009,8,0.5,1000,50,1X+2X
101,5.845,0.467,4.951,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.023,8,0.5,1000,50,1X+2X
102,5.845,0.545,4.983,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.055,8,0.5,1000,50,1X+2X
103,5.845,0.551,4.972,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.122,8,0.5,1000,50,1X+2X
104,5.845,0.501,4.968,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.205,8,0.5,1000,50,1X+2X
105,5.845,0.368,4.96,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.31,8,0.5,1000,50,1X+2X
106,5.845,0.505,4.959,5.83,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.429,8,0.5,1000,50,1X+2X
107,5.845,0.486,4.996,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.555,8,0.5,1000,50,1X+2X
108,5.845,0.494,4.979,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.663,8,0.5,1000,50,1X+2X
109,5.845,0.606,4.965,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.758,8,0.5,1000,50,1X+2X
110,5.845,0.444,4.963,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
111,5.845,0.559,4.997,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
112,5.845,0.502,4.988,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
113,5.845,0.497,4.977,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
114,5.845,0.611,4.98,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
115,5.845,0.545,4.984,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
116,5.845,0.497,4.966,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
117,5.845,0.532,4.971,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
118,5.845,0.549,4.987,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
119,5.845,0.591,4.994,5.845,0.85,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.154,0.956,0.86,0.8,8,0.5,1000,50,1X+2X
120,5.86,0.429,4.959,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.001,8,0.5,1000,50,1X+2X
121,5.86,0.51,4.982,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.002,8,0.5,1000,50,1X+2X
122,5.86,0.454,4.967,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.006,8,0.5,1000,50,1X+2X
123,5.86,0.47,4.996,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.013,8,0.5,1000,50,1X+2X
124,5.86,0.516,4.98,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.035,8,0.5,1000,50,1X+2X
125,5.86,0.425,4.953,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.088,8,0.5,1000,50,1X+2X
126,5.86,0.486,4.979,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.168,8,0.5,1000,50,1X+2X
127,5.86,0.547,4.981,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.259,8,0.5,1000,50,1X+2X
128,5.86,0.496,4.982,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.375,8,0.5,1000,50,1X+2X
129,5.86,0.547,5.003,5.845,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.485,8,0.5,1000,50,1X+2X
130,5.86,0.619,5.001,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.603,8,0.5,1000,50,1X+2X
131,5.86,0.56,5.004,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.703,8,0.5,1000,50,1X+2X
132,5.86,0.644,4.988,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.785,8,0.5,1000,50,1X+2X
133,5.86,0.57,4.986,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
134,5.86,0.541,4.987,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
135,5.86,0.622,5.003,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
136,5.86,0.649,5.02,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
137,5.86,0.584,4.981,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
138,5.86,0.59,5.008,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
139,5.86,0.592,5.018,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
140,5.86,0.48,4.968,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
141,5.86,0.474,4.98,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
142,5.86,0.606,5.01,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
143,5.86,0.564,5.003,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
144,5.86,0.578,5.016,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
145,5.86,0.578,5.009,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
146,5.86,0.659,5.023,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
147,5.86,0.545,4.997,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
148,5.86,0.548,4.999,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
149,5.86,0.533,4.959,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
150,5.86,0.516,5.009,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
151,5.86,0.512,4.973,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
152,5.86,0.624,4.983,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
153,5.86,0.48,4.989,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
154,5.86,0.556,5.01,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
155,5.86,0.546,4.998,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
156,5.86,0.509,4.989,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
157,5.86,0.637,5.006,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
158,5.86,0.594,5.016,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
159,5.86,0.522,5.0,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
160,5.86,0.552,4.994,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
161,5.86,0.63,5.006,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
162,5.86,0.586,4.996,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
163,5.86,0.587,4.996,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
164,5.86,0.568,4.993,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
165,5.86,0.581,5.001,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
166,5.86,0.534,4.998,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
167,5.86,0.509,4.979,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
168,5.86,0.586,5.0,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
169,5.86,0.6,5.017,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
170,5.86,0.608,5.0,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
171,5.86,0.58,5.009,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
172,5.86,0.604,4.991,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
173,5.86,0.508,4.991,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
174,5.86,0.613,5.004,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
175,5.86,0.632,5.02,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
176,5.86,0.532,4.996,5.86,0.825,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.843,0.8,8,0.5,1000,50,1X+2X
177,5.872,0.574,5.014,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.001,8,0.5,1000,50,1X+2X
178,5.872,0.568,5.006,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.003,8,0.5,1000,50,1X+2X
179,5.872,0.562,5.009,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.007,8,0.5,1000,50,1X+2X
180,5.872,0.534,5.002,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.016,8,0.5,1000,50,1X+2X
181,5.872,0.511,4.987,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.037,8,0.5,1000,50,1X+2X
182,5.872,0.495,4.966,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.093,8,0.5,1000,50,1X+2X
183,5.872,0.578,4.997,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.174,8,0.5,1000,50,1X+2X
184,5.872,0.6,5.018,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.278,8,0.5,1000,50,1X+2X
185,5.872,0.526,4.998,5.86,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.385,8,0.5,1000,50,1X+2X
186,5.872,0.491,4.988,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.523,8,0.5,1000,50,1X+2X
187,5.872,0.485,5.01,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.636,8,0.5,1000,50,1X+2X
188,5.872,0.55,5.019,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.733,8,0.5,1000,50,1X+2X
189,5.872,0.605,5.033,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
190,5.872,0.465,4.989,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
191,5.872,0.505,4.999,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
192,5.872,0.446,5.003,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
193,5.872,0.503,4.988,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
194,5.872,0.483,4.996,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
195,5.872,0.54,5.035,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
196,5.872,0.5,5.002,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
197,5.872,0.559,5.011,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
198,5.872,0.524,5.031,5.872,0.819,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.154,0.979,0.862,0.8,8,0.5,1000,50,1X+2X
199,5.9,0.471,4.989,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.001,8,0.5,1000,50,1X+2X
200,5.9,0.576,5.012,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.002,8,0.5,1000,50,1X+2X
201,5.9,0.482,5.009,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.004,8,0.5,1000,50,1X+2X
202,5.9,0.575,5.007,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.01,8,0.5,1000,50,1X+2X
203,5.9,0.544,5.011,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.023,8,0.5,1000,50,1X+2X
204,5.9,0.577,5.021,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.054,8,0.5,1000,50,1X+2X
205,5.9,0.533,5.006,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.125,8,0.5,1000,50,1X+2X
206,5.9,0.53,5.023,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.218,8,0.5,1000,50,1X+2X
207,5.9,0.504,5.009,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.343,8,0.5,1000,50,1X+2X
208,5.9,0.51,5.008,5.872,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.464,8,0.5,1000,50,1X+2X
209,5.9,0.611,5.033,5.9,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.575,8,0.5,1000,50,1X+2X
210,5.9,0.544,5.038,5.9,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.686,8,0.5,1000,50,1X+2X
211,5.9,0.415,5.01,5.9,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.768,8,0.5,1000,50,1X+2X
212,5.9,0.535,5.01,5.9,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.8,8,0.5,1000,50,1X+2X
213,5.9,0.546,5.023,5.9,0.834,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.154,0.978,0.841,0.8,8,0.5,1000,50,1X+2X
214,5.921,0.484,5.017,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.001,8,0.5,1000,50,1X+2X
215,5.921,0.521,5.021,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.003,8,0.5,1000,50,1X+2X
216,5.921,0.567,5.034,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.008,8,0.5,1000,50,1X+2X
217,5.921,0.536,5.028,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.021,8,0.5,1000,50,1X+2X
218,5.921,0.533,5.021,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.048,8,0.5,1000,50,1X+2X
219,5.921,0.569,5.038,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.111,8,0.5,1000,50,1X+2X
220,5.921,0.552,5.033,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.189,8,0.5,1000,50,1X+2X
221,5.921,0.513,5.012,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.282,8,0.5,1000,50,1X+2X
222,5.921,0.599,5.035,5.9,0.829,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.149,0.944,0.83,0.39,8,0.5,1000,50,1X+2X
