i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
60,5.839,0.15,4.617,5.458,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.003,8,0.5,1000,50,1X+2X
61,5.839,0.291,4.67,5.462,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.007,8,0.5,1000,50,1X+2X
62,5.839,0.358,4.731,5.5,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.015,8,0.5,1000,50,1X+2X
63,5.839,0.312,4.776,5.753,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.034,8,0.5,1000,50,1X+2X
64,5.839,0.424,4.798,5.753,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.082,8,0.5,1000,50,1X+2X
65,5.839,0.394,4.823,5.777,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.161,8,0.5,1000,50,1X+2X
66,5.839,0.396,4.845,5.777,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.261,8,0.5,1000,50,1X+2X
67,5.839,0.418,4.871,5.777,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.375,8,0.5,1000,50,1X+2X
68,5.839,0.422,4.897,5.799,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.493,8,0.5,1000,50,1X+2X
69,5.839,0.377,4.888,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.616,8,0.5,1000,50,1X+2X
70,5.839,0.415,4.905,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.721,8,0.5,1000,50,1X+2X
71,5.839,0.439,4.91,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.798,8,0.5,1000,50,1X+2X
72,5.839,0.492,4.914,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
73,5.839,0.416,4.916,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
74,5.839,0.546,4.931,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
75,5.839,0.543,4.926,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
76,5.839,0.467,4.93,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
77,5.839,0.426,4.929,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
78,5.839,0.491,4.921,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
79,5.839,0.476,4.925,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
80,5.839,0.554,4.95,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
81,5.839,0.429,4.918,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
82,5.839,0.473,4.926,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
83,5.839,0.522,4.908,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
84,5.839,0.498,4.926,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
85,5.839,0.553,4.939,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
86,5.839,0.452,4.913,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
87,5.839,0.529,4.946,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
88,5.839,0.604,4.948,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
89,5.839,0.556,4.909,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
90,5.839,0.501,4.942,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
91,5.839,0.462,4.929,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
92,5.839,0.519,4.933,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
93,5.839,0.467,4.925,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
94,5.839,0.568,4.928,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
95,5.839,0.526,4.936,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
96,5.839,0.5,4.934,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
97,5.839,0.479,4.946,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
98,5.839,0.529,4.926,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
99,5.839,0.536,4.928,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
100,5.839,0.488,4.926,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
101,5.839,0.503,4.935,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
102,5.839,0.507,4.92,5.839,0.786,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.146,0.96,0.738,0.8,8,0.5,1000,50,1X+2X
103,5.903,0.489,4.937,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.001,8,0.5,1000,50,1X+2X
104,5.903,0.641,4.948,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.002,8,0.5,1000,50,1X+2X
105,5.903,0.569,4.934,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.004,8,0.5,1000,50,1X+2X
106,5.903,0.473,4.93,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.01,8,0.5,1000,50,1X+2X
107,5.903,0.444,4.92,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.024,8,0.5,1000,50,1X+2X
108,5.903,0.442,4.929,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.058,8,0.5,1000,50,1X+2X
109,5.903,0.456,4.926,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.127,8,0.5,1000,50,1X+2X
110,5.903,0.51,4.955,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.212,8,0.5,1000,50,1X+2X
111,5.903,0.505,4.949,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.314,8,0.5,1000,50,1X+2X
112,5.903,0.476,4.951,5.839,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.435,8,0.5,1000,50,1X+2X
113,5.903,0.455,4.956,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.556,8,0.5,1000,50,1X+2X
114,5.903,0.48,4.956,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.669,8,0.5,1000,50,1X+2X
115,5.903,0.46,4.952,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.76,8,0.5,1000,50,1X+2X
116,5.903,0.467,4.994,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
117,5.903,0.379,4.97,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
118,5.903,0.454,4.965,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
119,5.903,0.406,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
120,5.903,0.503,4.979,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
121,5.903,0.552,4.991,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
122,5.903,0.467,4.977,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
123,5.903,0.531,4.979,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
124,5.903,0.506,4.988,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
125,5.903,0.538,4.992,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
126,5.903,0.545,4.976,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
127,5.903,0.514,4.967,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
128,5.903,0.447,4.962,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
129,5.903,0.506,4.993,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
130,5.903,0.499,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
131,5.903,0.523,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
132,5.903,0.557,4.994,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
133,5.903,0.499,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
134,5.903,0.458,4.982,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
135,5.903,0.477,4.964,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
136,5.903,0.531,4.992,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
137,5.903,0.474,4.966,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
138,5.903,0.495,4.972,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
139,5.903,0.491,4.973,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
140,5.903,0.417,4.993,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
141,5.903,0.55,5.01,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
142,5.903,0.515,4.982,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
143,5.903,0.468,4.978,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
144,5.903,0.484,4.984,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
145,5.903,0.486,4.988,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
146,5.903,0.539,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
147,5.903,0.521,4.983,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
148,5.903,0.458,4.987,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
149,5.903,0.492,4.984,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
150,5.903,0.497,4.971,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
151,5.903,0.457,4.972,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
152,5.903,0.462,4.984,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
153,5.903,0.46,4.97,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
154,5.903,0.383,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
155,5.903,0.52,4.98,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
156,5.903,0.452,4.987,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
157,5.903,0.589,4.998,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
158,5.903,0.514,4.977,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
159,5.903,0.524,4.983,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
160,5.903,0.575,4.979,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
161,5.903,0.542,4.975,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
162,5.903,0.46,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
163,5.903,0.537,4.98,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
164,5.903,0.493,4.977,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
165,5.903,0.488,4.975,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
166,5.903,0.528,4.985,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
167,5.903,0.526,4.959,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
168,5.903,0.55,4.984,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
169,5.903,0.369,4.975,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
170,5.903,0.471,4.986,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
171,5.903,0.504,4.986,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
172,5.903,0.471,4.999,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
173,5.903,0.436,4.961,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
174,5.903,0.523,4.966,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
175,5.903,0.537,4.976,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
176,5.903,0.511,4.985,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
177,5.903,0.544,4.985,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
178,5.903,0.494,4.997,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
179,5.903,0.464,4.958,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
180,5.903,0.454,4.973,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
181,5.903,0.467,4.99,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
182,5.903,0.503,4.976,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
183,5.903,0.522,4.985,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
184,5.903,0.466,4.96,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
185,5.903,0.551,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
186,5.903,0.515,4.985,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
187,5.903,0.565,4.978,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
188,5.903,0.454,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
189,5.903,0.506,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
190,5.903,0.456,4.974,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
191,5.903,0.445,4.974,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
192,5.903,0.478,4.975,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
193,5.903,0.506,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
194,5.903,0.454,4.975,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
195,5.903,0.467,4.958,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
196,5.903,0.427,4.966,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
197,5.903,0.546,4.974,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
198,5.903,0.526,4.986,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
199,5.903,0.426,4.962,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
200,5.903,0.478,4.982,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
201,5.903,0.465,4.976,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
202,5.903,0.481,4.96,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
203,5.903,0.521,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
204,5.903,0.506,4.973,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
205,5.903,0.531,5.006,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
206,5.903,0.585,4.982,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
207,5.903,0.455,4.971,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
208,5.903,0.461,4.979,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
209,5.903,0.467,4.966,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
210,5.903,0.54,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
211,5.903,0.487,4.969,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
212,5.903,0.545,4.987,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
213,5.903,0.527,4.989,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
214,5.903,0.539,4.981,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
215,5.903,0.528,4.984,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
216,5.903,0.487,4.972,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
217,5.903,0.526,4.977,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
218,5.903,0.569,4.995,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
219,5.903,0.493,4.978,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
220,5.903,0.473,4.971,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
221,5.903,0.466,4.982,5.903,0.833,1.0,1.0,1.0,0.467,0.0,-0.021,0.0,-0.146,0.908,0.862,0.8,8,0.5,1000,50,1X+2X
