i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
107,3.933,-0.744,1.602,1.406,0.778,0.688,0.5,1,0.333,-0.109,0,0,-0.08,0.62,0.204,0.001,8,0.5,1000,50,NONE,150
108,3.923,-0.445,1.591,1.343,0.792,0.688,0.5,0.893,0.1,-0.071,0,0,-0.042,0.869,0.195,0.001,8,0.5,1000,50,NONE,150
109,3.793,-0.205,1.618,1.362,0.764,0.562,1,0.625,0.233,-0.083,0,0,-0.042,0.477,0.256,0.001,8,0.5,1000,50,NONE,150
110,3.872,-0.736,1.639,1.458,0.914,0.5,1,0.9,0.167,-0.081,-0.027,0,-0.036,0.423,0.112,0.001,8,0.5,1000,50,NONE,150
111,3.817,-0.288,1.622,1.383,0.74,0.312,1,1,0.2,-0.048,0,0,-0.093,0.606,0.098,0.001,8,0.5,1000,50,NONE,150
112,4.454,-0.283,1.623,1.399,0.856,0.812,1,1,0.2,-0.068,0,0,0,0.468,0.186,0.001,8,0.5,1000,50,NONE,150
113,3.867,-0.223,1.65,1.427,0.733,0.438,1,0.8,0.133,-0.026,-0.026,0,-0.025,0.469,0.37,0.001,8,0.5,1000,50,NONE,150
114,3.924,-0.058,1.628,1.424,0.737,0.812,1,0.722,0.1,-0.048,0,0,-0.018,0.48,0.138,0.001,8,0.5,1000,50,NONE,150
115,3.859,-0.266,1.639,1.398,0.735,0.812,1,0.55,0.133,-0.058,-0.019,0,-0.032,0.538,0.198,0.001,8,0.5,1000,50,NONE,150
116,3.978,-0.392,1.609,1.321,0.917,0.625,1,0.921,0.267,-0.088,-0.059,0,-0.094,0.429,0.061,0.001,8,0.5,1000,50,NONE,150
117,3.963,-0.429,1.672,1.449,0.753,0.75,1,0.5,0.3,-0.08,-0.02,0,-0.028,0.696,0.092,0.001,8,0.5,1000,50,NONE,150
118,3.604,-0.465,1.576,1.341,0.838,0.5,0.5,0.875,0.1,-0.044,0,0,-0.014,0.607,0.243,0.001,8,0.5,1000,50,NONE,150
119,3.753,-0.638,1.57,1.334,0.782,0.75,0.5,0.833,0.233,-0.017,-0.017,0,-0.049,0.596,0.142,0.001,8,0.5,1000,50,NONE,150
120,3.993,-0.241,1.595,1.323,0.817,0.812,1,0.769,0.2,-0.159,-0.023,0,-0.053,0.442,0.186,0.001,8,0.5,1000,50,NONE,150
121,3.744,-0.79,1.578,1.37,0.72,0.625,1,0.538,0.2,-0.023,-0.045,0,-0.016,0.508,0.236,0.001,8,0.5,1000,50,NONE,150
122,4.104,-0.605,1.581,1.342,0.865,0.875,1,0.842,0.133,-0.029,-0.029,0,-0.042,0.298,0.189,0.001,8,0.5,1000,50,NONE,150
123,3.865,-0.289,1.636,1.427,0.756,0.75,0.5,0.875,0.167,-0.128,-0.021,0,0,0.717,0.249,0.001,8,0.5,1000,50,NONE,150
124,3.897,-0.646,1.534,1.284,0.798,0.688,1,0.674,0.2,-0.129,0,0,0,0.534,0.133,0.001,8,0.5,1000,50,NONE,150
125,3.841,-0.408,1.618,1.422,0.802,0.75,1,0.812,0.2,-0.081,-0.027,0,-0.042,0.276,0.15,0.001,8,0.5,1000,50,NONE,150
126,3.95,-0.593,1.607,1.358,0.817,0.688,1,0.812,0.167,0,0,0,-0.062,0.425,0.103,0.001,8,0.5,1000,50,NONE,150
127,3.82,-0.382,1.648,1.449,0.816,0.75,0.5,0.812,0.233,-0.023,0,0,-0.081,0.613,0.199,0.001,8,0.5,1000,50,NONE,150
128,3.97,-0.176,1.606,1.364,0.777,0.688,1,0.667,0.167,-0.103,0,0,-0.018,0.634,0.159,0.001,8,0.5,1000,50,NONE,150
129,3.673,-0.213,1.58,1.338,0.781,0.5,1,0.75,0.167,-0.022,0,0,-0.108,0.514,0.091,0.001,8,0.5,1000,50,NONE,150
130,4.265,-0.441,1.621,1.36,0.925,0.625,1,0.917,0.2,-0.037,0,0,-0.046,0.428,0.253,0.001,8,0.5,1000,50,NONE,150
131,3.959,-0.283,1.583,1.305,0.78,0.562,1,0.8,0.167,-0.05,-0.025,0,-0.031,0.369,0.388,0.001,8,0.5,1000,50,NONE,150
132,3.852,-0.534,1.628,1.372,0.881,0.5,1,0.864,0.067,-0.024,0,0,-0.031,0.425,0.171,0.001,8,0.5,1000,50,NONE,150
133,3.88,-0.575,1.625,1.397,0.718,0.562,1,0.875,0.233,-0.049,-0.049,0,0,0.308,0.28,0.001,8,0.5,1000,50,NONE,150
134,3.679,-0.324,1.619,1.365,0.807,0.75,1,0.763,0.233,-0.118,0,0,-0.12,0.303,0.061,0.001,8,0.5,1000,50,NONE,150
135,4.025,-0.245,1.686,1.447,0.764,0.688,1,0.769,0.2,-0.048,0,0,-0.021,0.434,0.238,0.001,8,0.5,1000,50,NONE,150
136,3.901,-0.99,1.623,1.382,0.803,0.812,1,0.727,0.1,-0.038,-0.019,0,-0.091,0.398,0.208,0.001,8,0.5,1000,50,NONE,150
137,3.967,-0.429,1.684,1.444,0.86,0.438,1,0.893,0.2,-0.024,0,0,-0.021,0.416,0.206,0.001,8,0.5,1000,50,NONE,150
138,3.851,-0.491,1.612,1.383,0.693,0.625,1,0.7,0.3,-0.044,-0.022,0,-0.041,0.391,0.25,0.001,8,0.5,1000,50,NONE,150
139,4.083,-0.196,1.666,1.425,0.815,0.688,1,0.625,0.267,-0.025,-0.025,0,-0.025,0.521,0.243,0.001,8,0.5,1000,50,NONE,150
140,3.79,-0.142,1.674,1.41,0.85,0.562,1,0.812,0.167,-0.036,-0.036,0,0,0.339,0.131,0.001,8,0.5,1000,50,NONE,150
141,3.958,-0.328,1.695,1.47,0.817,0.625,1,0.769,0.2,-0.042,-0.021,0,0,0.387,0.223,0.001,8,0.5,1000,50,NONE,150
142,3.891,-0.052,1.684,1.411,0.76,0.562,0.5,0.654,0.2,-0.039,0,0,-0.042,0.483,0.812,0.001,8,0.5,1000,50,NONE,150
143,3.856,-0.294,1.695,1.467,0.816,0.625,1,0.727,0.133,-0.039,-0.02,0,-0.072,0.548,0.137,0.001,8,0.5,1000,50,NONE,150
144,4.015,-0.45,1.692,1.458,0.804,0.812,1,0.75,0.167,0,0,0,-0.096,0.377,0.202,0.001,8,0.5,1000,50,NONE,150
145,3.928,-0.15,1.681,1.454,0.783,0.688,1,0.679,0.233,-0.106,-0.043,0,0,0.471,0.224,0.001,8,0.5,1000,50,NONE,150
146,3.914,-0.37,1.643,1.409,0.863,0.438,1,0.775,0.1,-0.032,0,0,-0.025,0.593,0.204,0.001,8,0.5,1000,50,NONE,150
147,4.118,-0.058,1.71,1.449,0.883,0.688,0.5,0.864,0.133,-0.032,0,0,-0.052,0.689,0.445,0.001,8,0.5,1000,50,NONE,150
148,4.609,-0.348,1.647,1.397,0.873,0.812,1,0.912,0.167,-0.026,0,0,-0.021,0.578,0.314,0.001,8,0.5,1000,50,NONE,150
149,4.225,-0.228,1.687,1.423,0.816,0.875,0.5,1,0.1,-0.038,0,0,-0.035,0.594,0.413,0.001,8,0.5,1000,50,NONE,150
150,4.053,-0.815,1.704,1.479,0.812,0.438,1,0.625,0.4,0,0,0,-0.021,0.557,0.242,0.001,8,0.5,1000,50,NONE,150
151,4.249,-0.196,1.644,1.426,0.896,0.812,1,0.812,0.233,-0.043,0,0,-0.016,0.416,0.139,0.001,8,0.5,1000,50,NONE,150
152,3.95,-0.411,1.671,1.438,0.735,0.375,0.5,1,0.3,-0.031,0,0,-0.016,0.633,0.453,0.001,8,0.5,1000,50,NONE,150
153,3.934,-0.057,1.674,1.428,0.703,0.438,1,0.824,0.167,-0.024,0,0,-0.021,0.671,0.177,0.001,8,0.5,1000,50,NONE,150
154,4.047,-0.209,1.723,1.519,0.85,0.75,1,0.9,0.1,-0.053,0,0,-0.076,0.467,0.109,0.001,8,0.5,1000,50,NONE,150
155,4.12,-0.239,1.645,1.401,0.793,0.812,1,0.769,0.3,-0.096,-0.019,0,-0.042,0.524,0.079,0.001,8,0.5,1000,50,NONE,150
156,3.908,-0.211,1.665,1.421,0.758,0.688,1,0.812,0.333,-0.025,0,0,-0.108,0.346,0.103,0.001,8,0.5,1000,50,NONE,150
157,3.835,-0.095,1.703,1.454,0.817,0.688,1,0.5,0.233,-0.026,0,0,-0.043,0.475,0.192,0.001,8,0.5,1000,50,NONE,150
158,4.225,-0.179,1.683,1.433,0.722,0.625,1,0.7,0.267,-0.038,0,0,-0.013,0.637,0.325,0.001,8,0.5,1000,50,NONE,150
159,3.908,-0.396,1.667,1.46,0.734,0.688,0.5,0.75,0.333,-0.034,0,0,-0.021,0.714,0.244,0.001,8,0.5,1000,50,NONE,150
160,3.943,-0.326,1.682,1.455,0.774,0.5,1,0.893,0.2,-0.044,0,0,0,0.472,0.149,0.001,8,0.5,1000,50,NONE,150
161,4.267,-0.387,1.718,1.474,0.787,0.625,1,0.786,0.367,-0.044,-0.022,0,0,0.446,0.323,0.001,8,0.5,1000,50,NONE,150
162,4.001,-0.829,1.704,1.42,0.819,0.75,0.5,0.9,0.3,-0.021,-0.021,0,-0.05,0.584,0.241,0.001,8,0.5,1000,50,NONE,150
163,4.294,-0.599,1.673,1.435,0.854,0.688,1,0.735,0.2,-0.056,0,0,0,0.692,0.18,0.001,8,0.5,1000,50,NONE,150
164,3.998,-0.305,1.65,1.424,0.792,0.688,0.5,0.75,0.367,-0.023,0,0,0,0.757,0.168,0.001,8,0.5,1000,50,NONE,150
165,4.087,-0.242,1.67,1.428,0.802,0.562,1,0.786,0.233,0,-0.026,0,-0.083,0.493,0.32,0.001,8,0.5,1000,50,NONE,150
166,4.305,-0.466,1.702,1.455,0.841,0.75,1,0.85,0.233,-0.022,-0.022,0,-0.056,0.581,0.15,0.001,8,0.5,1000,50,NONE,150
167,4.14,-0.332,1.748,1.527,0.748,0.5,1,0.625,0.367,-0.044,0,0,-0.031,0.606,0.37,0.001,8,0.5,1000,50,NONE,150
168,4.259,-0.564,1.63,1.372,0.83,0.688,1,0.75,0.333,-0.02,0,0,-0.049,0.558,0.169,0.001,8,0.5,1000,50,NONE,150
169,3.896,-0.083,1.708,1.476,0.756,0.625,1,0.75,0.3,0,-0.062,0,-0.018,0.448,0.098,0.001,8,0.5,1000,50,NONE,150
170,4.146,-0.351,1.673,1.483,0.874,0.812,1,0.912,0.133,-0.03,0,0,-0.064,0.509,0,0.001,8,0.5,1000,50,NONE,150
171,4.175,-0.407,1.727,1.501,0.851,0.625,1,0.625,0.233,-0.022,0,0,0,0.622,0.24,0.001,8,0.5,1000,50,NONE,150
172,3.956,-0.349,1.702,1.473,0.779,0.75,0.5,1,0.1,-0.055,0,0,-0.014,0.636,0.26,0.001,8,0.5,1000,50,NONE,150
173,4.086,-0.308,1.715,1.464,0.923,0.875,0.5,0.9,0.333,-0.056,-0.028,0,-0.025,0.456,0.208,0.001,8,0.5,1000,50,NONE,150
174,3.857,-0.157,1.674,1.464,0.864,0.5,0.5,0.833,0.167,-0.038,0,0,-0.021,0.601,0.45,0.001,8,0.5,1000,50,NONE,150
175,4.825,-0.308,1.699,1.461,0.744,0.688,1,0.6,0.267,0,0,0,0,0.674,0.853,0.001,8,0.5,1000,50,NONE,150
176,4.195,-0.266,1.699,1.479,0.841,0.875,1,0.769,0.167,-0.05,0,0,0,0.304,0.289,0.001,8,0.5,1000,50,NONE,150
177,3.989,-0.331,1.698,1.498,0.783,0.625,0.5,0.719,0.4,-0.024,0,0,-0.042,0.687,0.341,0.001,8,0.5,1000,50,NONE,150
178,3.822,-0.264,1.716,1.481,0.74,0.5,1,0.875,0.167,-0.045,-0.023,0,0,0.354,0.254,0.001,8,0.5,1000,50,NONE,150
179,4.094,-0.177,1.73,1.495,0.857,0.625,1,0.85,0.067,-0.065,0,0,-0.021,0.63,0.151,0.001,8,0.5,1000,50,NONE,150
180,4.726,-0.392,1.665,1.453,0.789,0.75,1,1,0.3,-0.025,0,0,0,0.518,0.393,0.001,8,0.5,1000,50,NONE,150
181,4.338,-0.217,1.693,1.442,0.784,0.938,1,0.864,0.267,-0.048,0,0,-0.016,0.434,0.115,0.001,8,0.5,1000,50,NONE,150
182,3.884,-0.194,1.711,1.503,0.805,0.562,0.5,1,0.167,-0.019,0,0,-0.06,0.694,0.234,0.001,8,0.5,1000,50,NONE,150
183,3.811,-0.319,1.715,1.497,0.802,0.5,1,0.833,0.233,-0.038,0,0,0,0.29,0.191,0.001,8,0.5,1000,50,NONE,150
184,4.269,-0.24,1.727,1.503,0.775,0.688,1,0.763,0.267,-0.056,0,0,-0.057,0.516,0.374,0.001,8,0.5,1000,50,NONE,150
185,4.315,-0.235,1.701,1.478,0.772,0.625,1,0.769,0.367,-0.025,-0.025,0,-0.087,0.434,0.486,0.001,8,0.5,1000,50,NONE,150
186,4.537,-0.052,1.698,1.483,0.878,0.875,1,0.906,0.3,-0.029,0,0,0,0.443,0.164,0.001,8,0.5,1000,50,NONE,150
187,4.171,-0.363,1.759,1.57,0.777,0.375,1,0.85,0.133,-0.047,0,0,0,0.551,0.531,0.001,8,0.5,1000,50,NONE,150
188,3.992,-0.335,1.776,1.55,0.749,0.688,1,0.625,0.133,-0.026,-0.026,0,-0.046,0.404,0.492,0.001,8,0.5,1000,50,NONE,150
189,4.274,-0.74,1.71,1.504,0.89,0.625,1,0.875,0.2,-0.078,-0.039,0,-0.016,0.385,0.432,0.001,8,0.5,1000,50,NONE,150
190,4.112,-0.117,1.693,1.464,0.885,0.75,1,0.906,0.2,-0.091,-0.03,0,-0.043,0.408,0.126,0.001,8,0.5,1000,50,NONE,150
191,3.989,-0.178,1.749,1.531,0.818,0.625,1,0.824,0.133,-0.054,-0.027,0,-0.083,0.427,0.327,0.001,8,0.5,1000,50,NONE,150
192,4.389,-0.306,1.74,1.483,0.792,0.5,1,0.875,0.267,-0.022,0,0,-0.016,0.471,0.522,0.001,8,0.5,1000,50,NONE,150
193,3.97,-0.363,1.731,1.54,0.754,0.688,1,0.864,0.067,-0.049,0,0,-0.021,0.517,0.151,0.001,8,0.5,1000,50,NONE,150
194,4.218,-0.063,1.738,1.541,0.846,0.688,1,0.75,0.267,0,0,0,-0.062,0.548,0.182,0.001,8,0.5,1000,50,NONE,150
195,4.226,-0.243,1.751,1.534,0.711,0.625,1,0.684,0.233,0,0,0,0,0.407,0.565,0.001,8,0.5,1000,50,NONE,150
196,4.316,-0.059,1.778,1.573,0.738,0.562,1,0.667,0.267,0,0,0,0,0.723,0.359,0.001,8,0.5,1000,50,NONE,150
197,4.252,-0.011,1.804,1.581,0.819,0.75,1,0.893,0.367,-0.064,0,0,-0.029,0.354,0.161,0.001,8,0.5,1000,50,NONE,150
198,4.35,-0.401,1.687,1.495,0.74,0.75,0.5,1,0.233,-0.017,0,0,-0.039,0.673,0.51,0.001,8,0.5,1000,50,NONE,150
199,4.416,-0.227,1.724,1.523,0.696,0.688,1,0.7,0.3,0,0,0,0,0.707,0.325,0.001,8,0.5,1000,50,NONE,150
200,4.417,-0.117,1.723,1.5,0.804,0.438,1,0.885,0.333,-0.039,0,0,-0.025,0.4,0.621,0.001,8,0.5,1000,50,NONE,150
201,4.2,-0.158,1.72,1.519,0.68,0.312,1,1,0.2,-0.041,0,0,-0.021,0.734,0.336,0.001,8,0.5,1000,50,NONE,150
202,4.246,-0.174,1.732,1.508,0.753,0.625,1,0.75,0.267,-0.023,0,0,-0.018,0.552,0.339,0.001,8,0.5,1000,50,NONE,150
203,4.163,-0.412,1.736,1.541,0.808,0.625,0.5,0.85,0.333,-0.04,0,0,0,0.754,0.333,0.001,8,0.5,1000,50,NONE,150
204,4.43,-0.445,1.76,1.584,0.793,0.625,1,0.727,0.267,0,-0.019,0,-0.018,0.474,0.581,0.001,8,0.5,1000,50,NONE,150
205,4.11,-0.713,1.736,1.501,0.771,0.375,1,0.625,0.333,0,0,0,-0.031,0.432,0.605,0.001,8,0.5,1000,50,NONE,150
206,4.113,-0.383,1.784,1.6,0.846,0.562,1,0.8,0.267,-0.03,-0.061,0,-0.025,0.331,0.423,0.001,8,0.5,1000,50,NONE,150
207,4.058,-0.451,1.811,1.6,0.857,0.688,1,0.625,0.267,0,0,0,-0.083,0.389,0.316,0.001,8,0.5,1000,50,NONE,150
208,4.246,-0.347,1.743,1.53,0.854,0.625,1,0.824,0.133,-0.031,-0.031,0,0,0.321,0.551,0.001,8,0.5,1000,50,NONE,150
209,4.357,-0.281,1.758,1.538,0.95,0.875,0.5,1,0.167,-0.029,0,0,-0.062,0.459,0.497,0.001,8,0.5,1000,50,NONE,150
210,4.358,-0.364,1.76,1.565,0.719,0.562,1,0.75,0.267,0,0,0,-0.021,0.365,0.716,0.001,8,0.5,1000,50,NONE,150
211,4.033,-0.195,1.785,1.567,0.771,0.688,1,0.538,0.2,0,-0.027,0,-0.042,0.586,0.32,0.001,8,0.5,1000,50,NONE,150
212,4.39,-0.183,1.716,1.522,0.831,0.562,1,0.769,0.2,-0.024,0,0,-0.031,0.624,0.458,0.001,8,0.5,1000,50,NONE,150
213,3.95,-0.133,1.68,1.496,0.752,0.75,0.5,0.679,0.133,-0.024,-0.024,0,0,0.597,0.586,0.001,8,0.5,1000,50,NONE,150
214,3.926,-0.188,1.718,1.501,0.781,0.5,1,0.679,0.2,-0.057,0,0,-0.042,0.418,0.447,0.001,8,0.5,1000,50,NONE,150
215,4.082,-0.234,1.74,1.545,0.767,0.625,1,0.812,0.167,-0.023,0,0,-0.018,0.459,0.293,0.001,8,0.5,1000,50,NONE,150
216,4.098,-0.408,1.745,1.539,0.855,0.875,0.5,1,0.333,-0.075,0,0,-0.018,0.48,0.147,0.001,8,0.5,1000,50,NONE,150
217,3.894,-0.078,1.753,1.545,0.828,0.938,0.5,1,0.133,-0.064,-0.021,0,-0.045,0.456,0.168,0.001,8,0.5,1000,50,NONE,150
218,4.306,-0.533,1.703,1.53,0.762,0.438,1,0.842,0.2,-0.056,0,0,0,0.516,0.603,0.001,8,0.5,1000,50,NONE,150
219,4.399,-0.559,1.716,1.479,0.844,0.562,1,0.885,0.333,0,0,0,0,0.369,0.405,0.001,8,0.5,1000,50,NONE,150
220,4.058,-0.357,1.67,1.473,0.707,0.25,1,0.727,0.267,0,0,0,-0.021,0.71,0.418,0.001,8,0.5,1000,50,NONE,150
221,4.433,-0.641,1.692,1.47,0.75,0.688,1,0.647,0.133,0,0,0,0,0.574,0.642,0.001,8,0.5,1000,50,NONE,150
222,4.309,-0.371,1.708,1.519,0.837,0.75,1,0.893,0.2,0,0,0,-0.058,0.475,0.212,0.001,8,0.5,1000,50,NONE,150
223,4.251,-0.04,1.719,1.484,0.767,0.562,1,0.769,0.2,-0.024,-0.024,0,0,0.491,0.51,0.001,8,0.5,1000,50,NONE,150
224,4.273,-0.689,1.71,1.546,0.958,0.562,1,0.917,0.133,0,-0.032,0,0,0.265,0.47,0.001,8,0.5,1000,50,NONE,150
225,3.91,-0.325,1.684,1.523,0.69,0.375,1,0.5,0.267,0,0,0,-0.021,0.624,0.476,0.001,8,0.5,1000,50,NONE,150
226,4.638,-0.596,1.748,1.557,0.809,0.812,1,0.654,0.3,0,0,0,0,0.588,0.474,0.001,8,0.5,1000,50,NONE,150
227,4.33,-0.226,1.778,1.572,0.833,0.75,1,0.714,0.333,-0.031,0,0,-0.031,0.498,0.264,0.001,8,0.5,1000,50,NONE,150
228,4.017,-0.325,1.722,1.503,0.798,0.625,0.5,0.893,0.367,-0.089,0,0,0,0.469,0.455,0.001,8,0.5,1000,50,NONE,150
229,4.29,-0.298,1.752,1.55,0.848,0.688,0.5,0.85,0.133,-0.028,0,0,-0.031,0.708,0.623,0.001,8,0.5,1000,50,NONE,150
230,4.524,-0.424,1.786,1.63,0.754,0.562,1,1,0.267,-0.047,0,0,0,0.743,0.244,0.001,8,0.5,1000,50,NONE,150
231,4.046,-0.226,1.783,1.596,0.81,0.688,0.5,0.679,0.233,0,0,0,0,0.451,0.685,0.001,8,0.5,1000,50,NONE,150
232,4.072,-0.369,1.694,1.48,0.762,0.562,0.5,0.719,0.2,0,0,0,0,0.647,0.681,0.001,8,0.5,1000,50,NONE,150
233,4.189,-0.349,1.775,1.541,0.803,0.688,1,0.85,0.2,-0.027,0,0,-0.033,0.402,0.306,0.001,8,0.5,1000,50,NONE,150
234,4.591,-0.253,1.756,1.567,0.785,0.812,1,0.8,0.2,-0.022,-0.022,0,-0.013,0.442,0.607,0.001,8,0.5,1000,50,NONE,150
235,4.283,-0.217,1.776,1.57,0.833,0.812,0.5,0.906,0.133,0,-0.024,0,0,0.545,0.577,0.001,8,0.5,1000,50,NONE,150
236,4.368,-0.935,1.74,1.569,0.781,0.812,1,0.875,0.267,-0.025,0,0,0,0.383,0.274,0.001,8,0.5,1000,50,NONE,150
237,4.081,-0.105,1.742,1.535,0.817,0.312,1,0.833,0.167,-0.02,-0.02,0,0,0.543,0.448,0.001,8,0.5,1000,50,NONE,150
238,4.059,-0.018,1.793,1.585,0.754,0.562,1,1,0.133,-0.041,-0.041,0,-0.116,0.472,0.335,0.001,8,0.5,1000,50,NONE,150
239,4.48,-0.428,1.752,1.551,0.759,0.625,1,0.875,0.333,0,0,0,-0.031,0.337,0.583,0.001,8,0.5,1000,50,NONE,150
240,4.188,-0.34,1.815,1.602,0.698,0.438,1,0.591,0.2,0,-0.083,0,0,0.865,0.48,0.001,8,0.5,1000,50,NONE,150
241,4.267,-0.382,1.756,1.555,0.823,0.625,1,0.7,0.2,0,-0.042,0,0,0.266,0.695,0.001,8,0.5,1000,50,NONE,150
242,4.191,-0.651,1.722,1.547,0.853,0.625,0.5,1,0.133,-0.024,-0.024,0,0,0.472,0.656,0.001,8,0.5,1000,50,NONE,150
243,4.256,-0.388,1.74,1.521,0.83,0.5,1,0.786,0.4,-0.024,0,0,-0.025,0.489,0.299,0.001,8,0.5,1000,50,NONE,150
244,4.333,-0.29,1.766,1.587,0.824,0.438,1,0.864,0.333,-0.039,0,0,0,0.459,0.455,0.001,8,0.5,1000,50,NONE,150
245,4.13,-0.205,1.728,1.507,0.799,0.812,0.5,0.667,0.233,0,0,0,0,0.535,0.584,0.001,8,0.5,1000,50,NONE,150
246,4.286,-0.324,1.765,1.557,0.78,0.5,1,0.667,0.333,-0.037,0,0,-0.018,0.565,0.496,0.001,8,0.5,1000,50,NONE,150
247,4.689,-0.542,1.761,1.555,0.874,0.688,1,0.786,0.2,-0.037,0,0,-0.041,0.69,0.53,0.001,8,0.5,1000,50,NONE,150
248,4.525,-0.179,1.771,1.569,0.858,0.812,1,0.833,0.133,0,0,0,-0.125,0.575,0.438,0.001,8,0.5,1000,50,NONE,150
249,4.227,-0.112,1.76,1.546,0.795,0.625,1,0.864,0.2,-0.023,0,0,-0.031,0.506,0.292,0.001,8,0.5,1000,50,NONE,150
250,4.281,-0.151,1.764,1.538,0.833,0.625,0.5,1,0.133,-0.027,0,0,0,0.572,0.645,0.001,8,0.5,1000,50,NONE,150
251,3.988,-0.143,1.806,1.573,0.776,0.75,1,0.654,0.167,0,0,0,0,0.37,0.271,0.001,8,0.5,1000,50,NONE,150
252,4.163,-0.194,1.791,1.596,0.78,0.438,1,0.75,0.167,-0.023,0,0,-0.043,0.684,0.411,0.001,8,0.5,1000,50,NONE,150
253,4.486,0.052,1.76,1.547,0.787,0.562,1,0.75,0.367,0,-0.024,0,0,0.352,0.691,0.001,8,0.5,1000,50,NONE,150
254,4.408,-0.532,1.776,1.594,0.804,0.688,1,0.885,0.2,0,-0.026,0,-0.083,0.484,0.458,0.001,8,0.5,1000,50,NONE,150
255,4.043,-0.395,1.796,1.602,0.75,0.5,1,0.786,0.233,-0.056,0,0,-0.016,0.623,0.222,0.001,8,0.5,1000,50,NONE,150
256,4.366,-0.397,1.763,1.552,0.875,0.688,0.5,1,0.133,0,0,0,-0.042,0.604,0.608,0.001,8,0.5,1000,50,NONE,150
257,4.21,-0.044,1.786,1.565,0.789,0.562,0.5,0.812,0.2,0,0,0,0,0.46,0.886,0.001,8,0.5,1000,50,NONE,150
258,4.229,-0.614,1.81,1.596,0.805,0.562,1,0.9,0.367,0,-0.05,0,-0.031,0.4,0.276,0.001,8,0.5,1000,50,NONE,150
259,4.306,-0.093,1.79,1.58,0.808,0.625,1,0.719,0.167,0,0,0,-0.062,0.47,0.58,0.001,8,0.5,1000,50,NONE,150
260,4.222,-0.046,1.759,1.558,0.732,0.625,1,0.625,0.233,0,-0.029,0,-0.018,0.494,0.56,0.001,8,0.5,1000,50,NONE,150
261,4.171,-0.156,1.779,1.583,0.776,0.812,1,0.583,0.133,0,-0.031,0,-0.018,0.333,0.583,0.001,8,0.5,1000,50,NONE,150
262,4.499,-0.649,1.829,1.634,0.797,0.625,1,1,0.2,0,0,0,-0.062,0.415,0.525,0.001,8,0.5,1000,50,NONE,150
263,4.721,-0.403,1.813,1.619,0.846,0.625,1,0.812,0.4,-0.028,0,0,0,0.432,0.634,0.001,8,0.5,1000,50,NONE,150
264,4.683,-0.012,1.832,1.635,0.923,0.688,1,1,0.3,0,0,0,-0.018,0.369,0.421,0.001,8,0.5,1000,50,NONE,150
265,4.417,-0.389,1.861,1.644,0.736,0.625,1,1,0.3,-0.07,-0.023,0,0,0.426,0.423,0.001,8,0.5,1000,50,NONE,150
266,4.176,-0.194,1.787,1.631,0.835,0.688,0.5,0.625,0.333,-0.049,0,0,0,0.603,0.64,0.001,8,0.5,1000,50,NONE,150
267,4.561,-0.297,1.808,1.633,0.778,0.625,1,0.7,0.133,0,0,0,-0.036,0.508,0.853,0.001,8,0.5,1000,50,NONE,150
268,4.312,-0.472,1.832,1.625,0.786,0.562,1,0.875,0.267,-0.024,0,0,-0.052,0.412,0.487,0.001,8,0.5,1000,50,NONE,150
269,4.345,-0.392,1.811,1.615,0.758,0.688,0.5,0.833,0.167,0,0,0,0,0.565,0.835,0.001,8,0.5,1000,50,NONE,150
270,4.495,-0.058,1.822,1.61,0.816,0.625,1,0.727,0.267,0,-0.027,0,0,0.437,0.651,0.001,8,0.5,1000,50,NONE,150
271,4.551,-0.363,1.832,1.632,0.808,0.375,1,0.875,0.4,-0.02,0,0,0,0.541,0.572,0.001,8,0.5,1000,50,NONE,150
272,4.483,-0.708,1.772,1.565,0.862,0.875,1,0.885,0.2,-0.022,0,0,-0.025,0.426,0.282,0.001,8,0.5,1000,50,NONE,150
273,4.957,-0.445,1.828,1.609,0.771,0.562,1,0.812,0.133,0,0,0,0,0.734,0.944,0.001,8,0.5,1000,50,NONE,150
274,4.574,-0.485,1.829,1.6,0.787,0.688,1,1,0.267,-0.028,0,0,-0.025,0.566,0.319,0.001,8,0.5,1000,50,NONE,150
275,4.09,-0.107,1.838,1.658,0.781,0.625,0.5,0.714,0.333,0,0,0,0,0.372,0.764,0.001,8,0.5,1000,50,NONE,150
276,4.279,-0.087,1.811,1.602,0.827,0.562,1,0.75,0.267,-0.021,-0.021,0,-0.032,0.382,0.566,0.001,8,0.5,1000,50,NONE,150
277,4.628,0.045,1.785,1.618,0.859,0.688,1,0.906,0.267,-0.031,-0.031,0,0,0.317,0.654,0.001,8,0.5,1000,50,NONE,150
278,4.282,-0.215,1.793,1.611,0.825,0.75,1,0.875,0.233,-0.073,0,0,-0.061,0.523,0.21,0.001,8,0.5,1000,50,NONE,150
279,4.388,-0.31,1.812,1.596,0.781,0.625,1,0.7,0.2,-0.034,-0.034,0,0,0.344,0.807,0.001,8,0.5,1000,50,NONE,150
280,4.238,-0.544,1.836,1.652,0.743,0.375,1,0.833,0.233,0,0,0,-0.016,0.71,0.359,0.001,8,0.5,1000,50,NONE,150
