i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
38,3.788,-0.705,1.194,0.92,0.789,0.688,1.0,0.921,0.067,-0.103,-0.0,0.0,-0.196,0.503,0.119,0.001,8,0.5,1000,50,NONE
39,3.51,-0.643,1.2,0.991,0.617,0.125,1.0,0.864,0.333,-0.023,-0.0,0.0,-0.109,0.56,0.143,0.001,8,0.5,1000,50,NONE
40,3.929,-1.033,1.173,0.946,0.814,0.625,1.0,0.8,0.133,-0.03,-0.0,0.0,-0.067,0.528,0.125,0.001,8,0.5,1000,50,NONE
41,3.761,-0.6,1.241,0.975,0.854,0.625,1.0,0.833,0.2,-0.036,-0.0,0.0,-0.104,0.314,0.074,0.001,8,0.5,1000,50,NONE
42,3.923,-0.713,1.226,0.956,0.751,0.75,1.0,0.75,0.267,-0.088,-0.0,0.0,-0.117,0.458,0.152,0.001,8,0.5,1000,50,NONE
43,3.538,-0.56,1.168,0.9,0.84,0.75,1.0,0.5,0.167,-0.026,-0.0,0.0,-0.163,0.31,0.159,0.001,8,0.5,1000,50,NONE
44,3.511,-0.636,1.243,0.984,0.741,0.625,1.0,0.824,0.2,-0.118,-0.0,0.0,-0.164,0.403,0.0,0.001,8,0.5,1000,50,NONE
45,3.5,-0.557,1.225,0.998,0.743,0.438,1.0,0.885,0.067,-0.068,-0.0,0.0,-0.076,0.419,0.093,0.001,8,0.5,1000,50,NONE
46,3.641,-0.767,1.247,0.966,0.711,0.562,1.0,0.538,0.3,-0.027,-0.0,0.0,-0.147,0.507,0.196,0.001,8,0.5,1000,50,NONE
47,3.496,-0.52,1.264,1.001,0.71,0.75,1.0,0.667,0.2,-0.114,-0.029,0.0,-0.153,0.362,0.104,0.001,8,0.5,1000,50,NONE
48,3.58,-0.501,1.287,1.02,0.709,0.438,1.0,0.833,0.1,-0.083,-0.017,0.0,-0.111,0.61,0.102,0.001,8,0.5,1000,50,NONE
49,3.591,-0.489,1.322,1.049,0.625,0.5,1.0,0.382,0.233,-0.05,-0.0,0.0,-0.085,0.706,0.278,0.001,8,0.5,1000,50,NONE
50,3.758,-0.77,1.283,1.011,0.759,0.688,1.0,0.8,0.167,-0.093,-0.0,0.0,-0.13,0.378,0.19,0.001,8,0.5,1000,50,NONE
51,3.556,-0.483,1.292,1.05,0.771,0.5,1.0,0.719,0.133,-0.081,-0.0,0.0,-0.138,0.581,0.07,0.001,8,0.5,1000,50,NONE
52,3.647,-0.597,1.286,1.008,0.67,0.688,1.0,0.679,0.233,-0.05,-0.025,0.0,-0.041,0.441,0.053,0.001,8,0.5,1000,50,NONE
53,3.645,-0.598,1.291,1.068,0.802,0.562,0.5,1.0,0.133,-0.114,-0.0,0.0,-0.049,0.713,0.097,0.001,8,0.5,1000,50,NONE
54,3.637,-0.544,1.351,1.117,0.709,0.688,1.0,0.75,0.133,-0.095,-0.0,0.0,-0.084,0.4,0.137,0.001,8,0.5,1000,50,NONE
55,3.664,-0.661,1.295,1.008,0.719,0.312,1.0,0.875,0.3,-0.043,-0.0,0.0,-0.018,0.41,0.109,0.001,8,0.5,1000,50,NONE
56,3.485,-0.406,1.301,1.037,0.747,0.812,0.5,1.0,0.133,-0.068,-0.0,0.0,-0.31,0.471,0.199,0.001,8,0.5,1000,50,NONE
57,3.636,-0.542,1.35,1.073,0.78,0.625,1.0,0.75,0.267,-0.122,-0.024,0.0,-0.09,0.333,0.118,0.001,8,0.5,1000,50,NONE
58,3.419,-0.619,1.297,1.029,0.594,0.625,1.0,0.667,0.167,-0.087,-0.0,0.0,-0.1,0.449,0.105,0.001,8,0.5,1000,50,NONE
59,3.517,-0.538,1.321,1.074,0.727,0.5,1.0,0.735,0.133,-0.094,-0.0,0.0,-0.087,0.473,0.13,0.001,8,0.5,1000,50,NONE
60,3.99,-0.494,1.281,1.008,0.73,0.75,0.5,0.833,0.367,-0.057,-0.0,0.0,-0.161,0.95,0.077,0.001,8,0.5,1000,50,NONE
61,3.629,-0.399,1.318,1.077,0.817,0.688,0.5,0.85,0.133,-0.093,-0.0,0.0,-0.092,0.647,0.18,0.001,8,0.5,1000,50,NONE
62,4.018,-0.554,1.353,1.082,0.75,0.812,1.0,0.618,0.2,0.0,-0.0,0.0,-0.25,0.67,0.218,0.001,8,0.5,1000,50,NONE
63,3.666,-0.883,1.35,1.111,0.765,0.438,1.0,0.842,0.167,-0.062,-0.0,0.0,-0.094,0.289,0.323,0.001,8,0.5,1000,50,NONE
64,3.866,-0.537,1.414,1.184,0.817,0.562,1.0,1.0,0.1,-0.021,-0.0,0.0,-0.196,0.427,0.178,0.001,8,0.5,1000,50,NONE
65,3.625,-0.549,1.393,1.163,0.75,0.625,1.0,0.719,0.1,-0.053,-0.026,0.0,-0.042,0.336,0.216,0.001,8,0.5,1000,50,NONE
66,3.657,-0.62,1.379,1.149,0.794,0.812,1.0,0.654,0.2,-0.081,-0.027,0.0,-0.119,0.313,0.111,0.001,8,0.5,1000,50,NONE
67,3.704,-0.604,1.354,1.083,0.748,0.562,0.5,1.0,0.233,-0.054,-0.0,0.0,-0.228,0.831,0.111,0.001,8,0.5,1000,50,NONE
68,3.513,-0.568,1.425,1.187,0.664,0.438,1.0,0.571,0.3,-0.026,-0.0,0.0,-0.104,0.562,0.109,0.001,8,0.5,1000,50,NONE
69,3.602,-0.663,1.359,1.107,0.787,0.5,1.0,0.906,0.2,-0.091,-0.0,0.0,-0.222,0.404,0.117,0.001,8,0.5,1000,50,NONE
70,3.478,-0.471,1.374,1.129,0.841,0.812,0.5,0.812,0.133,-0.075,-0.025,0.0,-0.116,0.467,0.128,0.001,8,0.5,1000,50,NONE
71,3.697,-0.427,1.406,1.123,0.677,0.688,1.0,0.455,0.333,-0.07,-0.0,0.0,-0.098,0.6,0.113,0.001,8,0.5,1000,50,NONE
72,3.776,-0.617,1.448,1.212,0.739,0.625,1.0,0.9,0.133,-0.047,-0.0,0.0,-0.094,0.388,0.132,0.001,8,0.5,1000,50,NONE
73,3.609,-0.548,1.375,1.128,0.625,0.5,1.0,0.5,0.333,0.0,-0.0,0.0,0.0,0.449,0.202,0.001,8,0.5,1000,50,NONE
74,3.78,-0.526,1.397,1.18,0.738,0.625,1.0,0.727,0.067,-0.041,-0.0,0.0,-0.032,0.553,0.143,0.001,8,0.5,1000,50,NONE
75,3.76,-0.5,1.399,1.136,0.751,0.5,1.0,0.7,0.333,-0.091,-0.0,0.0,-0.05,0.43,0.187,0.001,8,0.5,1000,50,NONE
76,3.836,-1.147,1.453,1.21,0.742,0.688,1.0,0.719,0.167,-0.05,-0.0,0.0,-0.158,0.608,0.121,0.001,8,0.5,1000,50,NONE
77,3.534,-0.401,1.399,1.169,0.705,0.5,1.0,0.591,0.167,-0.075,-0.0,0.0,-0.107,0.6,0.154,0.001,8,0.5,1000,50,NONE
78,3.55,-0.608,1.378,1.117,0.818,0.562,1.0,0.571,0.033,-0.057,-0.0,0.0,-0.074,0.618,0.077,0.001,8,0.5,1000,50,NONE
79,3.571,-0.499,1.433,1.175,0.836,0.438,0.5,0.824,0.167,-0.026,-0.0,0.0,-0.016,0.633,0.216,0.001,8,0.5,1000,50,NONE
80,3.613,-0.484,1.403,1.133,0.707,0.5,0.5,0.833,0.4,-0.058,-0.0,0.0,-0.088,0.701,0.118,0.001,8,0.5,1000,50,NONE
81,3.896,-0.289,1.43,1.16,0.769,0.625,1.0,0.833,0.267,-0.093,-0.047,0.0,-0.013,0.459,0.095,0.001,8,0.5,1000,50,NONE
82,3.639,-0.567,1.41,1.153,0.727,0.688,1.0,0.885,0.1,-0.083,-0.021,0.0,-0.136,0.438,0.043,0.001,8,0.5,1000,50,NONE
83,3.771,-0.516,1.436,1.179,0.785,0.625,1.0,0.8,0.1,-0.051,-0.051,0.0,-0.067,0.484,0.146,0.001,8,0.5,1000,50,NONE
84,3.828,-0.407,1.396,1.147,0.847,0.688,1.0,0.719,0.167,-0.025,-0.0,0.0,0.0,0.285,0.147,0.001,8,0.5,1000,50,NONE
85,3.877,-0.486,1.42,1.207,0.676,0.625,1.0,0.667,0.367,0.0,-0.0,0.0,-0.114,0.556,0.101,0.001,8,0.5,1000,50,NONE
86,3.509,-0.31,1.374,1.125,0.679,0.5,1.0,0.647,0.2,-0.081,-0.0,0.0,-0.131,0.443,0.252,0.001,8,0.5,1000,50,NONE
87,3.794,-0.489,1.467,1.196,0.714,0.5,1.0,0.679,0.3,-0.111,-0.0,0.0,-0.016,0.636,0.091,0.001,8,0.5,1000,50,NONE
88,3.498,-0.847,1.452,1.221,0.742,0.812,0.5,0.786,0.3,-0.044,-0.022,0.0,-0.072,0.405,0.091,0.001,8,0.5,1000,50,NONE
89,3.659,-0.41,1.441,1.184,0.76,0.438,1.0,0.7,0.2,-0.05,-0.0,0.0,-0.094,0.544,0.161,0.001,8,0.5,1000,50,NONE
90,3.636,-0.675,1.427,1.173,0.762,0.312,1.0,0.735,0.2,-0.04,-0.0,0.0,-0.094,0.403,0.357,0.001,8,0.5,1000,50,NONE
91,4.32,-0.662,1.503,1.236,0.834,0.938,1.0,0.9,0.167,-0.057,-0.0,0.0,-0.133,0.525,0.147,0.001,8,0.5,1000,50,NONE
92,3.76,-0.588,1.509,1.261,0.697,0.562,1.0,0.647,0.233,-0.061,-0.0,0.0,0.0,0.46,0.221,0.001,8,0.5,1000,50,NONE
93,3.734,-0.448,1.486,1.232,0.763,0.5,1.0,0.812,0.233,-0.025,-0.025,0.0,0.0,0.306,0.169,0.001,8,0.5,1000,50,NONE
94,3.815,-0.398,1.499,1.283,0.736,0.75,0.5,0.719,0.3,-0.043,-0.0,0.0,-0.085,0.838,0.101,0.001,8,0.5,1000,50,NONE
95,4.061,-0.232,1.524,1.28,0.749,0.438,1.0,0.864,0.233,0.0,-0.0,0.0,-0.079,0.659,0.197,0.001,8,0.5,1000,50,NONE
96,4.036,-0.359,1.47,1.202,0.751,0.812,1.0,0.812,0.2,-0.07,-0.0,0.0,-0.112,0.495,0.146,0.001,8,0.5,1000,50,NONE
97,3.562,-0.62,1.514,1.269,0.782,0.438,1.0,0.719,0.167,-0.023,-0.0,0.0,-0.083,0.447,0.116,0.001,8,0.5,1000,50,NONE
98,3.73,-0.515,1.512,1.246,0.731,0.562,1.0,0.605,0.2,-0.079,-0.0,0.0,-0.025,0.498,0.237,0.001,8,0.5,1000,50,NONE
99,3.682,-0.257,1.51,1.257,0.803,0.688,0.5,0.786,0.333,-0.109,-0.0,0.0,-0.052,0.734,0.0,0.001,8,0.5,1000,50,NONE
100,3.755,-0.28,1.584,1.34,0.761,0.562,1.0,1.0,0.167,-0.071,-0.024,0.0,-0.083,0.443,0.0,0.001,8,0.5,1000,50,NONE
101,3.814,-0.312,1.505,1.261,0.75,0.562,1.0,0.625,0.2,-0.065,-0.0,0.0,-0.105,0.847,0.0,0.001,8,0.5,1000,50,NONE
102,4.049,-0.4,1.587,1.373,0.816,0.812,1.0,0.875,0.133,-0.07,-0.0,0.0,-0.08,0.474,0.089,0.001,8,0.5,1000,50,NONE
103,3.889,-0.344,1.592,1.357,0.746,0.562,1.0,0.769,0.333,-0.054,-0.027,0.0,-0.062,0.396,0.225,0.001,8,0.5,1000,50,NONE
104,3.799,-0.26,1.513,1.25,0.724,0.5,1.0,0.893,0.2,-0.061,-0.0,0.0,-0.066,0.442,0.167,0.001,8,0.5,1000,50,NONE
105,3.761,-0.092,1.613,1.446,0.791,0.5,1.0,0.824,0.1,-0.065,-0.0,0.0,-0.091,0.578,0.125,0.001,8,0.5,1000,50,NONE
106,3.585,-0.249,1.607,1.371,0.775,0.625,1.0,0.679,0.2,-0.108,-0.0,0.0,-0.083,0.498,0.0,0.001,8,0.5,1000,50,NONE
107,4.137,-0.261,1.584,1.342,0.819,0.688,1.0,0.842,0.267,-0.059,-0.0,0.0,-0.082,0.537,0.126,0.001,8,0.5,1000,50,NONE
108,4.109,-0.112,1.632,1.411,0.862,0.812,1.0,0.875,0.133,-0.051,-0.026,0.0,-0.036,0.335,0.205,0.001,8,0.5,1000,50,NONE
109,3.609,-0.358,1.593,1.384,0.684,0.375,1.0,0.6,0.367,-0.047,-0.0,0.0,-0.025,0.583,0.071,0.001,8,0.5,1000,50,NONE
110,3.807,-0.51,1.546,1.298,0.723,0.312,1.0,1.0,0.2,-0.07,-0.0,0.0,-0.064,0.562,0.143,0.001,8,0.5,1000,50,NONE
111,3.834,-0.368,1.571,1.322,0.794,0.438,1.0,0.893,0.133,-0.043,-0.0,0.0,-0.093,0.51,0.203,0.001,8,0.5,1000,50,NONE
112,4.002,-0.438,1.661,1.423,0.697,0.375,1.0,0.786,0.267,-0.038,-0.019,0.0,-0.033,0.769,0.198,0.001,8,0.5,1000,50,NONE
113,3.915,-0.268,1.649,1.465,0.765,0.75,1.0,0.727,0.133,-0.024,-0.024,0.0,0.0,0.439,0.148,0.001,8,0.5,1000,50,NONE
114,3.718,-0.503,1.526,1.293,0.783,0.75,1.0,0.625,0.2,-0.029,-0.0,0.0,-0.092,0.374,0.107,0.001,8,0.5,1000,50,NONE
115,3.752,-0.471,1.65,1.407,0.716,0.625,0.5,0.769,0.333,0.0,-0.0,0.0,-0.074,0.585,0.298,0.001,8,0.5,1000,50,NONE
116,3.92,-0.328,1.655,1.424,0.76,0.5,1.0,1.0,0.133,-0.058,-0.0,0.0,-0.099,0.556,0.128,0.001,8,0.5,1000,50,NONE
117,4.122,-0.818,1.664,1.464,0.879,0.812,0.5,0.875,0.267,-0.02,-0.0,0.0,-0.033,0.645,0.197,0.001,8,0.5,1000,50,NONE
118,3.946,-0.245,1.624,1.372,0.646,0.625,1.0,0.735,0.433,-0.056,-0.0,0.0,-0.013,0.359,0.216,0.001,8,0.5,1000,50,NONE
119,3.854,-0.434,1.669,1.453,0.717,0.688,0.5,0.769,0.2,-0.02,-0.0,0.0,-0.036,0.824,0.213,0.001,8,0.5,1000,50,NONE
120,3.932,-0.559,1.651,1.421,0.798,0.625,1.0,0.786,0.167,-0.083,-0.0,0.0,-0.173,0.685,0.128,0.001,8,0.5,1000,50,NONE
121,3.91,-0.436,1.636,1.417,0.801,0.625,1.0,0.786,0.2,-0.031,-0.031,0.0,0.0,0.359,0.203,0.001,8,0.5,1000,50,NONE
122,3.84,-0.45,1.667,1.43,0.705,0.625,1.0,0.769,0.167,-0.089,-0.0,0.0,-0.046,0.572,0.136,0.001,8,0.5,1000,50,NONE
123,3.992,-0.446,1.662,1.445,0.725,0.562,1.0,0.75,0.3,-0.047,-0.0,0.0,-0.025,0.582,0.144,0.001,8,0.5,1000,50,NONE
124,3.715,-0.571,1.673,1.464,0.641,0.688,1.0,0.4,0.3,-0.027,-0.0,0.0,-0.031,0.576,0.168,0.001,8,0.5,1000,50,NONE
125,4.173,-0.5,1.728,1.515,0.762,0.75,1.0,0.458,0.333,-0.047,-0.0,0.0,0.0,0.693,0.223,0.001,8,0.5,1000,50,NONE
126,3.925,-0.142,1.687,1.498,0.817,0.688,1.0,0.85,0.1,-0.056,-0.0,0.0,-0.153,0.512,0.168,0.001,8,0.5,1000,50,NONE
127,3.966,-0.203,1.76,1.587,0.833,0.562,1.0,0.719,0.3,0.0,-0.0,0.0,-0.014,0.304,0.261,0.001,8,0.5,1000,50,NONE
128,4.176,-0.211,1.742,1.536,0.83,0.812,1.0,0.625,0.167,-0.021,-0.0,0.0,-0.043,0.566,0.24,0.001,8,0.5,1000,50,NONE
129,4.356,-0.229,1.698,1.455,0.812,0.625,1.0,0.719,0.2,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,8,0.5,1000,50,NONE
130,4.025,-0.04,1.736,1.565,0.751,0.375,1.0,1.0,0.167,-0.039,-0.0,0.0,-0.069,0.649,0.191,0.001,8,0.5,1000,50,NONE
131,4.129,-0.058,1.722,1.503,0.802,0.688,1.0,0.912,0.267,-0.026,-0.026,0.0,-0.025,0.373,0.166,0.001,8,0.5,1000,50,NONE
132,3.866,-0.539,1.713,1.499,0.796,0.5,1.0,0.763,0.233,-0.059,-0.0,0.0,0.0,0.338,0.295,0.001,8,0.5,1000,50,NONE
133,4.057,-0.323,1.788,1.617,0.792,0.688,1.0,0.833,0.133,0.0,-0.0,0.0,-0.089,0.513,0.186,0.001,8,0.5,1000,50,NONE
134,3.831,-0.284,1.781,1.57,0.732,0.5,1.0,0.654,0.3,-0.044,-0.0,0.0,-0.028,0.557,0.16,0.001,8,0.5,1000,50,NONE
135,4.0,-0.192,1.811,1.648,0.746,0.5,1.0,0.893,0.367,-0.027,-0.027,0.0,-0.039,0.39,0.198,0.001,8,0.5,1000,50,NONE
136,4.149,-0.263,1.797,1.602,0.712,0.562,1.0,0.727,0.2,-0.024,-0.0,0.0,-0.018,0.75,0.24,0.001,8,0.5,1000,50,NONE
137,4.014,-0.174,1.853,1.605,0.775,0.5,1.0,0.824,0.3,-0.031,-0.0,0.0,0.0,0.338,0.309,0.001,8,0.5,1000,50,NONE
138,4.259,-0.48,1.794,1.604,0.819,0.75,1.0,0.85,0.2,0.0,-0.021,0.0,-0.153,0.592,0.222,0.001,8,0.5,1000,50,NONE
139,3.955,-0.393,1.785,1.555,0.827,0.688,1.0,0.893,0.133,-0.097,-0.0,0.0,-0.049,0.387,0.173,0.001,8,0.5,1000,50,NONE
140,4.067,-0.262,1.812,1.608,0.814,0.75,1.0,0.775,0.233,-0.056,-0.028,0.0,-0.016,0.337,0.256,0.001,8,0.5,1000,50,NONE
141,4.168,-0.275,1.834,1.601,0.784,0.5,1.0,1.0,0.267,-0.054,-0.0,0.0,-0.021,0.507,0.185,0.001,8,0.5,1000,50,NONE
142,4.212,-0.229,1.865,1.663,0.746,0.5,1.0,0.786,0.2,-0.07,-0.0,0.0,0.0,0.837,0.213,0.001,8,0.5,1000,50,NONE
143,4.164,-0.045,1.867,1.672,0.849,0.812,1.0,0.75,0.233,-0.048,-0.048,0.0,-0.031,0.353,0.293,0.001,8,0.5,1000,50,NONE
144,4.301,-0.093,1.884,1.687,0.855,0.688,1.0,0.824,0.2,0.0,-0.0,0.0,-0.062,0.55,0.248,0.001,8,0.5,1000,50,NONE
145,4.033,-0.395,1.866,1.646,0.789,0.75,0.5,0.786,0.133,0.0,-0.0,0.0,-0.042,0.504,0.612,0.001,8,0.5,1000,50,NONE
146,4.202,-0.518,1.847,1.656,0.71,0.75,1.0,0.55,0.3,-0.054,-0.0,0.0,-0.018,0.824,0.14,0.001,8,0.5,1000,50,NONE
147,4.278,-0.32,1.859,1.616,0.738,0.75,1.0,0.875,0.3,-0.025,-0.0,0.0,-0.082,0.552,0.171,0.001,8,0.5,1000,50,NONE
148,4.334,-0.15,1.946,1.782,0.819,0.438,1.0,0.812,0.233,-0.043,-0.022,0.0,-0.036,0.6,0.532,0.001,8,0.5,1000,50,NONE
149,4.502,-0.573,1.852,1.6,0.85,0.688,1.0,0.8,0.3,0.0,-0.0,0.0,-0.061,0.602,0.323,0.001,8,0.5,1000,50,NONE
150,4.053,-0.052,1.89,1.689,0.771,0.625,0.5,0.667,0.333,0.0,-0.0,0.0,-0.025,0.563,0.619,0.001,8,0.5,1000,50,NONE
151,4.355,-0.174,1.872,1.698,0.686,0.438,1.0,0.625,0.433,-0.023,-0.023,0.0,0.0,0.85,0.368,0.001,8,0.5,1000,50,NONE
152,4.086,-0.437,1.856,1.61,0.812,0.625,1.0,0.719,0.333,0.0,-0.0,0.0,-0.025,0.373,0.249,0.001,8,0.5,1000,50,NONE
153,4.219,-0.273,1.887,1.661,0.856,0.875,0.5,0.679,0.3,0.0,-0.0,0.0,0.0,0.441,0.569,0.001,8,0.5,1000,50,NONE
154,4.184,0.034,1.866,1.628,0.822,0.688,1.0,0.824,0.2,0.0,-0.028,0.0,-0.031,0.357,0.353,0.001,8,0.5,1000,50,NONE
155,4.187,-0.561,1.926,1.706,0.792,0.75,0.5,0.812,0.3,-0.037,-0.0,0.0,0.0,0.654,0.415,0.001,8,0.5,1000,50,NONE
156,4.269,-0.052,1.891,1.652,0.747,0.812,1.0,0.769,0.167,0.0,-0.023,0.0,-0.041,0.54,0.297,0.001,8,0.5,1000,50,NONE
157,4.063,0.131,1.946,1.724,0.838,0.875,0.5,0.735,0.2,0.0,-0.0,0.0,-0.025,0.404,0.536,0.001,8,0.5,1000,50,NONE
158,4.024,-0.103,1.95,1.728,0.801,0.875,0.5,0.75,0.167,-0.04,-0.0,0.0,0.0,0.538,0.433,0.001,8,0.5,1000,50,NONE
159,4.505,0.056,1.891,1.659,0.783,0.562,1.0,0.654,0.4,0.0,-0.029,0.0,-0.018,0.371,0.781,0.001,8,0.5,1000,50,NONE
160,4.128,0.178,1.911,1.709,0.832,0.562,1.0,0.719,0.4,-0.057,-0.0,0.0,-0.018,0.476,0.214,0.001,8,0.5,1000,50,NONE
161,4.649,-0.206,1.944,1.735,0.83,0.875,1.0,0.763,0.267,-0.032,-0.032,0.0,0.0,0.36,0.619,0.001,8,0.5,1000,50,NONE
162,4.132,-0.282,1.943,1.737,0.75,0.312,1.0,0.769,0.2,0.0,-0.0,0.0,-0.013,0.46,0.653,0.001,8,0.5,1000,50,NONE
163,4.261,-0.046,1.986,1.794,0.735,0.75,1.0,0.75,0.467,-0.02,-0.02,0.0,-0.031,0.358,0.272,0.001,8,0.5,1000,50,NONE
164,4.483,-0.076,1.968,1.766,0.721,0.625,1.0,0.85,0.4,-0.024,-0.0,0.0,-0.042,0.592,0.36,0.001,8,0.5,1000,50,NONE
165,4.031,0.04,2.004,1.81,0.804,0.75,0.5,0.7,0.333,-0.049,-0.0,0.0,0.0,0.389,0.603,0.001,8,0.5,1000,50,NONE
166,4.404,-0.017,1.991,1.808,0.742,0.562,1.0,0.8,0.167,0.0,-0.022,0.0,-0.062,0.635,0.583,0.001,8,0.5,1000,50,NONE
167,4.275,0.056,2.0,1.793,0.763,0.438,0.5,0.812,0.267,0.0,-0.0,0.0,0.0,0.75,0.745,0.001,8,0.5,1000,50,NONE
168,4.258,-0.127,2.049,1.835,0.844,0.688,1.0,0.864,0.3,-0.03,-0.0,0.0,-0.036,0.481,0.149,0.001,8,0.5,1000,50,NONE
169,4.13,-0.428,2.067,1.896,0.888,0.875,0.5,0.812,0.333,-0.075,-0.0,0.0,0.0,0.565,0.231,0.001,8,0.5,1000,50,NONE
170,4.426,-0.308,2.015,1.804,0.757,0.562,1.0,1.0,0.2,-0.036,-0.0,0.0,0.0,0.701,0.242,0.001,8,0.5,1000,50,NONE
171,4.261,-0.134,2.043,1.825,0.845,0.625,0.5,1.0,0.333,-0.047,-0.0,0.0,-0.021,0.672,0.353,0.001,8,0.5,1000,50,NONE
172,4.293,0.014,2.05,1.843,0.76,0.5,1.0,0.763,0.333,0.0,-0.0,0.0,-0.021,0.517,0.439,0.001,8,0.5,1000,50,NONE
173,4.403,0.154,2.083,1.889,0.762,0.5,1.0,0.893,0.267,0.0,-0.0,0.0,0.0,0.469,0.512,0.001,8,0.5,1000,50,NONE
174,4.517,-0.188,2.058,1.844,0.721,0.438,1.0,0.812,0.333,0.0,-0.019,0.0,0.0,0.484,0.747,0.001,8,0.5,1000,50,NONE
175,4.159,0.162,2.063,1.906,0.783,0.562,1.0,0.531,0.2,0.0,-0.0,0.0,0.0,0.351,0.731,0.001,8,0.5,1000,50,NONE
176,4.33,-0.078,2.114,1.923,0.758,0.688,1.0,0.438,0.367,-0.039,-0.0,0.0,-0.025,0.572,0.572,0.001,8,0.5,1000,50,NONE
177,4.479,0.234,2.098,1.924,0.804,0.75,1.0,0.719,0.3,0.0,-0.0,0.0,0.0,0.28,0.626,0.001,8,0.5,1000,50,NONE
178,4.28,0.17,2.118,1.909,0.738,0.375,1.0,0.583,0.3,-0.03,-0.0,0.0,0.0,0.481,0.833,0.001,8,0.5,1000,50,NONE
179,4.489,0.181,2.162,1.944,0.759,0.688,1.0,0.85,0.267,-0.039,-0.02,0.0,-0.031,0.413,0.603,0.001,8,0.5,1000,50,NONE
180,4.29,0.376,2.191,2.032,0.764,0.562,0.5,0.786,0.4,0.0,-0.022,0.0,-0.018,0.605,0.713,0.001,8,0.5,1000,50,NONE
181,4.464,0.147,2.255,2.101,0.726,0.5,1.0,0.75,0.533,0.0,-0.022,0.0,0.0,0.434,0.542,0.001,8,0.5,1000,50,NONE
182,4.502,0.426,2.234,2.079,0.744,0.438,1.0,0.786,0.333,0.0,-0.0,0.0,-0.014,0.555,0.661,0.001,8,0.5,1000,50,NONE
183,4.361,0.204,2.224,1.99,0.794,0.688,1.0,0.775,0.233,0.0,-0.033,0.0,-0.073,0.423,0.554,0.001,8,0.5,1000,50,NONE
184,4.627,0.105,2.221,2.025,0.72,0.562,1.0,0.727,0.4,-0.041,-0.0,0.0,-0.057,0.907,0.406,0.001,8,0.5,1000,50,NONE
185,4.399,0.096,2.174,1.995,0.771,0.75,0.5,0.625,0.367,-0.021,-0.0,0.0,-0.018,0.76,0.665,0.001,8,0.5,1000,50,NONE
186,4.459,0.312,2.224,2.032,0.759,0.562,1.0,0.812,0.3,0.0,-0.0,0.0,0.0,0.432,0.593,0.001,8,0.5,1000,50,NONE
187,4.447,0.159,2.224,2.013,0.722,0.625,0.5,0.85,0.267,0.0,-0.0,0.0,-0.021,0.813,0.691,0.001,8,0.5,1000,50,NONE
188,4.687,0.032,2.227,2.059,0.798,0.875,0.5,0.7,0.267,-0.021,-0.0,0.0,0.0,0.851,0.717,0.001,8,0.5,1000,50,NONE
189,4.271,0.261,2.276,2.091,0.708,0.312,0.5,1.0,0.367,0.0,-0.0,0.0,-0.018,0.761,0.641,0.001,8,0.5,1000,50,NONE
190,4.495,0.127,2.27,2.091,0.781,0.5,1.0,0.526,0.467,0.0,-0.049,0.0,0.0,0.454,0.816,0.001,8,0.5,1000,50,NONE
191,4.496,0.256,2.296,2.146,0.776,0.625,0.5,0.775,0.4,0.0,-0.0,0.0,0.0,0.658,0.763,0.001,8,0.5,1000,50,NONE
192,4.609,0.44,2.304,2.107,0.758,0.5,0.5,1.0,0.467,-0.042,-0.0,0.0,0.0,0.852,0.574,0.001,8,0.5,1000,50,NONE
193,4.793,-0.163,2.327,2.152,0.744,0.75,0.5,0.875,0.4,0.0,-0.0,0.0,-0.025,0.701,0.848,0.001,8,0.5,1000,50,NONE
194,4.437,-0.066,2.342,2.17,0.743,0.5,1.0,0.719,0.267,0.0,-0.0,0.0,-0.014,0.506,0.716,0.001,8,0.5,1000,50,NONE
195,4.378,0.368,2.227,2.05,0.808,0.562,1.0,0.7,0.233,0.0,-0.059,0.0,0.0,0.437,0.695,0.001,8,0.5,1000,50,NONE
196,4.678,0.055,2.299,2.143,0.736,0.625,1.0,0.654,0.433,0.0,-0.0,0.0,0.0,0.414,0.816,0.001,8,0.5,1000,50,NONE
197,4.617,0.167,2.228,2.036,0.733,0.5,1.0,0.7,0.4,0.0,-0.025,0.0,0.0,0.553,0.755,0.001,8,0.5,1000,50,NONE
198,4.641,0.206,2.284,2.127,0.761,0.375,1.0,0.769,0.4,0.0,-0.0,0.0,0.0,0.607,0.73,0.001,8,0.5,1000,50,NONE
199,4.908,0.047,2.331,2.171,0.759,0.938,1.0,0.75,0.267,-0.041,-0.0,0.0,-0.016,0.71,0.541,0.001,8,0.5,1000,50,NONE
200,4.724,0.303,2.315,2.132,0.739,0.625,1.0,0.9,0.4,0.0,-0.0,0.0,-0.021,0.469,0.612,0.001,8,0.5,1000,50,NONE
201,4.677,0.034,2.303,2.115,0.769,0.312,1.0,0.9,0.367,0.0,-0.0,0.0,-0.021,0.51,0.839,0.001,8,0.5,1000,50,NONE
