i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
344,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
345,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.95,4,0.4,300,15,1X+2X
346,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.947,4,0.4,300,15,1X+2X
347,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
348,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
349,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.947,4,0.4,300,15,1X+2X
350,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.943,4,0.4,300,15,1X+2X
351,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
352,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
353,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
354,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
355,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
356,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
357,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
358,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
359,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
360,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
361,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
362,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
363,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
364,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.903,4,0.4,300,15,1X+2X
365,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
366,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
367,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
368,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
369,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.963,4,0.4,300,15,1X+2X
370,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.963,4,0.4,300,15,1X+2X
371,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.963,4,0.4,300,15,1X+2X
372,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.967,4,0.4,300,15,1X+2X
373,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
374,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
375,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
376,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
377,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
378,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
379,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
380,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
381,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
382,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.953,4,0.4,300,15,1X+2X
383,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.947,4,0.4,300,15,1X+2X
384,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
385,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
386,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
387,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
388,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
389,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
390,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
391,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
392,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
393,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
394,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
395,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
396,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
397,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
398,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.943,4,0.4,300,15,1X+2X
399,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.943,4,0.4,300,15,1X+2X
400,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.953,4,0.4,300,15,1X+2X
401,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
402,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.967,4,0.4,300,15,1X+2X
403,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.97,4,0.4,300,15,1X+2X
404,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
405,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
406,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
407,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.967,4,0.4,300,15,1X+2X
408,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.963,4,0.4,300,15,1X+2X
409,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
410,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.967,4,0.4,300,15,1X+2X
411,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.967,4,0.4,300,15,1X+2X
412,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.973,4,0.4,300,15,1X+2X
413,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.977,4,0.4,300,15,1X+2X
414,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.967,4,0.4,300,15,1X+2X
415,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
416,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
417,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
418,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
419,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
420,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
421,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
422,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.95,4,0.4,300,15,1X+2X
423,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.953,4,0.4,300,15,1X+2X
424,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
425,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.947,4,0.4,300,15,1X+2X
426,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.943,4,0.4,300,15,1X+2X
427,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
428,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
429,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
430,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
431,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
432,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
433,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
434,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
435,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
436,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
437,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.9,4,0.4,300,15,1X+2X
438,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.897,4,0.4,300,15,1X+2X
439,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
440,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
441,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
442,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
443,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
444,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
445,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
446,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
447,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
448,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
449,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
450,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.907,4,0.4,300,15,1X+2X
451,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.91,4,0.4,300,15,1X+2X
452,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
453,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
454,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
455,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
456,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
457,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
458,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
459,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
460,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
461,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
462,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
463,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
464,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
465,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
466,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
467,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
468,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
469,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
470,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
471,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
472,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.927,4,0.4,300,15,1X+2X
473,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.913,4,0.4,300,15,1X+2X
474,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.923,4,0.4,300,15,1X+2X
475,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.92,4,0.4,300,15,1X+2X
476,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
477,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
478,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.93,4,0.4,300,15,1X+2X
479,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
480,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
481,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
482,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
483,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
484,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
485,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
486,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.943,4,0.4,300,15,1X+2X
487,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
488,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.95,4,0.4,300,15,1X+2X
489,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
490,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.957,4,0.4,300,15,1X+2X
491,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.96,4,0.4,300,15,1X+2X
492,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
493,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.937,4,0.4,300,15,1X+2X
494,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
495,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.94,4,0.4,300,15,1X+2X
496,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.947,4,0.4,300,15,1X+2X
497,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.943,4,0.4,300,15,1X+2X
498,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.933,4,0.4,300,15,1X+2X
499,5.436,5.436,5.436,0.754,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.165,0.952,0.394,0.917,4,0.4,300,15,1X+2X
0,3.36,-0.418,1.087,0.708,0.75,0.5,0.375,0.143,0.0,-0.0,0.0,0.0,0.75,0.133,0.007,4,0.4,300,15,1X+2X
1,4.279,0.194,1.728,0.717,1.0,0.5,0.5,0.5,0.0,-0.0,0.0,0.0,0.432,0.63,0.003,4,0.4,300,15,1X+2X
2,4.279,0.975,2.272,0.717,1.0,0.5,0.5,0.5,0.0,-0.0,0.0,0.0,0.432,0.63,0.007,4,0.4,300,15,1X+2X
3,4.279,1.631,2.674,0.717,1.0,0.5,0.5,0.5,0.0,-0.0,0.0,0.0,0.432,0.63,0.013,4,0.4,300,15,1X+2X
4,4.279,2.071,2.997,0.717,1.0,0.5,0.5,0.5,0.0,-0.0,0.0,0.0,0.432,0.63,0.027,4,0.4,300,15,1X+2X
5,4.279,2.447,3.278,0.717,1.0,0.5,0.5,0.5,0.0,-0.0,0.0,0.0,0.432,0.63,0.053,4,0.4,300,15,1X+2X
6,4.314,2.765,3.512,0.817,1.0,1.0,0.667,0.357,0.0,-0.0,0.0,-0.125,0.2,0.398,0.003,4,0.4,300,15,1X+2X
7,4.314,3.012,3.699,0.817,1.0,1.0,0.667,0.357,0.0,-0.0,0.0,-0.125,0.2,0.398,0.01,4,0.4,300,15,1X+2X
8,4.314,3.31,3.858,0.817,1.0,1.0,0.667,0.357,0.0,-0.0,0.0,-0.125,0.2,0.398,0.023,4,0.4,300,15,1X+2X
9,4.486,3.426,3.993,0.875,0.75,1.0,1.0,0.143,0.0,-0.05,0.0,-0.125,0.552,0.341,0.003,4,0.4,300,15,1X+2X
10,4.593,3.648,4.097,0.829,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.604,0.143,0.003,4,0.4,300,15,1X+2X
11,4.593,3.765,4.181,0.829,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.604,0.143,0.007,4,0.4,300,15,1X+2X
12,4.593,3.905,4.25,0.829,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.604,0.143,0.013,4,0.4,300,15,1X+2X
13,4.593,3.993,4.299,0.829,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.604,0.143,0.03,4,0.4,300,15,1X+2X
14,4.593,4.104,4.344,0.829,1.0,1.0,0.786,0.357,0.0,-0.0,0.0,-0.125,0.604,0.143,0.063,4,0.4,300,15,1X+2X
15,4.702,4.225,4.381,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.003,4,0.4,300,15,1X+2X
16,4.702,4.279,4.411,1.0,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.667,0.0,0.007,4,0.4,300,15,1X+2X
