i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
44,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
45,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
46,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
47,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
48,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
49,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
50,5.346,5.346,5.346,0.725,0.5,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,0.928,0.889,1.0,4,0.4,1000,50,UX
0,3.814,-0.597,1.01,0.887,0.75,1.0,0.85,0.143,0.0,-0.0,0.0,-0.167,0.351,0.0,0.001,4,0.4,1000,50,UX
1,3.814,0.139,1.642,0.887,0.75,1.0,0.85,0.143,0.0,-0.0,0.0,-0.167,0.351,0.0,0.002,4,0.4,1000,50,UX
2,4.155,0.854,2.214,0.75,0.75,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.517,0.151,0.001,4,0.4,1000,50,UX
3,4.21,1.371,2.654,0.683,0.875,0.5,1.0,0.571,-0.036,-0.0,0.0,-0.14,0.756,0.0,0.001,4,0.4,1000,50,UX
4,4.21,1.998,3.006,0.683,0.875,0.5,1.0,0.571,-0.036,-0.0,0.0,-0.14,0.756,0.0,0.002,4,0.4,1000,50,UX
5,4.408,2.439,3.284,0.792,1.0,1.0,0.85,0.429,0.0,-0.0,0.0,-0.408,0.439,0.308,0.001,4,0.4,1000,50,UX
6,4.656,2.775,3.509,0.887,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.342,0.487,0.196,0.001,4,0.4,1000,50,UX
7,4.656,3.059,3.706,0.887,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.342,0.487,0.196,0.002,4,0.4,1000,50,UX
8,4.664,3.337,3.879,0.867,1.0,1.0,0.7,0.643,0.0,-0.0,0.0,-0.062,0.517,0.0,0.001,4,0.4,1000,50,UX
9,4.808,3.55,4.025,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.375,0.722,0.187,0.001,4,0.4,1000,50,UX
10,4.808,3.739,4.162,0.845,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.375,0.722,0.187,0.002,4,0.4,1000,50,UX
11,4.815,3.865,4.287,0.798,0.875,1.0,1.0,0.429,0.0,-0.0,0.0,-0.161,0.763,0.111,0.001,4,0.4,1000,50,UX
12,4.83,3.997,4.397,0.839,1.0,0.5,1.0,0.643,-0.038,-0.0,0.0,-0.098,0.707,0.278,0.001,4,0.4,1000,50,UX
13,4.987,4.125,4.494,0.81,1.0,1.0,1.0,0.571,-0.04,-0.0,0.0,-0.196,0.759,0.083,0.001,4,0.4,1000,50,UX
14,5.077,4.239,4.576,0.917,1.0,1.0,0.875,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.006,4,0.4,1000,50,UX
15,5.191,4.364,4.658,0.86,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.236,0.895,0.172,0.001,4,0.4,1000,50,UX
16,5.191,4.437,4.726,0.86,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.236,0.895,0.172,0.002,4,0.4,1000,50,UX
17,5.191,4.527,4.792,0.86,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.236,0.895,0.172,0.004,4,0.4,1000,50,UX
18,5.318,4.604,4.856,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.811,0.182,0.002,4,0.4,1000,50,UX
19,5.318,4.681,4.913,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.811,0.182,0.006,4,0.4,1000,50,UX
20,5.318,4.743,4.969,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.811,0.182,0.014,4,0.4,1000,50,UX
21,5.318,4.805,5.024,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.811,0.182,0.037,4,0.4,1000,50,UX
22,5.318,4.867,5.077,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.811,0.182,0.092,4,0.4,1000,50,UX
23,5.327,4.923,5.13,0.887,1.0,1.0,1.0,0.571,-0.042,-0.0,0.0,-0.205,0.942,0.174,0.001,4,0.4,1000,50,UX
24,5.386,4.981,5.178,0.923,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.169,0.808,0.182,0.288,4,0.4,1000,50,UX
25,5.445,5.021,5.219,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.939,0.182,0.408,4,0.4,1000,50,UX
26,5.445,5.061,5.253,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.939,0.182,0.531,4,0.4,1000,50,UX
27,5.445,5.101,5.28,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.939,0.182,0.64,4,0.4,1000,50,UX
28,5.445,5.161,5.307,0.923,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.169,0.939,0.182,0.741,4,0.4,1000,50,UX
29,5.452,5.204,5.327,0.923,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.169,0.874,0.182,0.811,4,0.4,1000,50,UX
30,5.452,5.291,5.347,0.923,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.169,0.874,0.182,0.87,4,0.4,1000,50,UX
31,5.467,5.318,5.365,0.873,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.169,0.939,0.182,0.008,4,0.4,1000,50,UX
32,5.467,5.318,5.384,0.873,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.169,0.939,0.182,0.008,4,0.4,1000,50,UX
33,5.467,5.318,5.404,0.873,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.169,0.939,0.182,0.012,4,0.4,1000,50,UX
34,5.474,5.318,5.424,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.026,4,0.4,1000,50,UX
35,5.474,5.338,5.438,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.059,4,0.4,1000,50,UX
36,5.474,5.386,5.447,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.136,4,0.4,1000,50,UX
37,5.474,5.44,5.452,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.249,4,0.4,1000,50,UX
38,5.474,5.445,5.456,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.388,4,0.4,1000,50,UX
39,5.474,5.445,5.459,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.541,4,0.4,1000,50,UX
40,5.474,5.445,5.463,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.687,4,0.4,1000,50,UX
41,5.474,5.445,5.467,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.831,4,0.4,1000,50,UX
42,5.474,5.452,5.47,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,0.944,4,0.4,1000,50,UX
43,5.474,5.467,5.472,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,1.0,4,0.4,1000,50,UX
44,5.474,5.467,5.473,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,1.0,4,0.4,1000,50,UX
45,5.474,5.467,5.474,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,1.0,4,0.4,1000,50,UX
46,5.474,5.474,5.474,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.874,0.182,1.0,4,0.4,1000,50,UX
47,5.549,5.474,5.474,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
48,5.549,5.474,5.474,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
49,5.549,5.474,5.474,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
50,5.549,5.474,5.475,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
51,5.549,5.474,5.477,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
52,5.549,5.474,5.482,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
53,5.549,5.474,5.489,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,0.999,4,0.4,1000,50,UX
54,5.549,5.474,5.499,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,0.998,4,0.4,1000,50,UX
55,5.549,5.474,5.51,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,0.995,4,0.4,1000,50,UX
56,5.549,5.474,5.521,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,0.989,4,0.4,1000,50,UX
57,5.549,5.474,5.533,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,0.984,4,0.4,1000,50,UX
58,5.549,5.474,5.543,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,0.991,4,0.4,1000,50,UX
59,5.549,5.527,5.549,0.873,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.169,0.95,0.182,1.0,4,0.4,1000,50,UX
0,3.619,-0.643,0.936,0.756,0.875,1.0,0.571,0.0,-0.059,-0.118,0.0,-0.295,0.763,0.125,0.001,4,0.4,1000,50,UX
1,3.775,0.146,1.584,0.938,1.0,0.5,1.0,0.214,0.0,-0.0,0.0,-0.5,0.469,0.154,0.001,4,0.4,1000,50,UX
2,3.789,0.692,2.205,0.887,0.875,1.0,0.7,0.143,0.0,-0.059,0.0,-0.225,0.468,0.0,0.001,4,0.4,1000,50,UX
3,4.125,1.411,2.669,0.917,0.875,1.0,0.85,0.143,-0.091,-0.0,0.0,0.0,0.431,0.0,0.001,4,0.4,1000,50,UX
4,4.125,2.121,3.011,0.917,0.875,1.0,0.85,0.143,-0.091,-0.0,0.0,0.0,0.431,0.0,0.002,4,0.4,1000,50,UX
5,4.125,2.471,3.239,0.917,0.875,1.0,0.85,0.143,-0.091,-0.0,0.0,0.0,0.431,0.0,0.004,4,0.4,1000,50,UX
6,4.4,2.781,3.43,0.762,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.042,0.597,0.171,0.001,4,0.4,1000,50,UX
7,4.873,2.98,3.592,0.9,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.615,0.0,0.001,4,0.4,1000,50,UX
8,4.873,3.247,3.733,0.9,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.615,0.0,0.002,4,0.4,1000,50,UX
9,4.873,3.425,3.866,0.9,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.615,0.0,0.004,4,0.4,1000,50,UX
10,4.873,3.582,3.982,0.9,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.615,0.0,0.008,4,0.4,1000,50,UX
11,4.873,3.688,4.099,0.9,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.615,0.0,0.018,4,0.4,1000,50,UX
12,4.873,3.817,4.217,0.9,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.615,0.0,0.037,4,0.4,1000,50,UX
13,5.119,3.94,4.33,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.65,0.236,0.001,4,0.4,1000,50,UX
14,5.119,4.045,4.438,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.65,0.236,0.002,4,0.4,1000,50,UX
15,5.119,4.131,4.541,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.65,0.236,0.005,4,0.4,1000,50,UX
16,5.257,4.221,4.645,0.9,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.714,0.143,0.001,4,0.4,1000,50,UX
17,5.257,4.321,4.738,0.9,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.714,0.143,0.002,4,0.4,1000,50,UX
18,5.316,4.432,4.823,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.704,0.236,0.043,4,0.4,1000,50,UX
19,5.316,4.5,4.902,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.704,0.236,0.079,4,0.4,1000,50,UX
20,5.316,4.647,4.971,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.125,0.704,0.236,0.093,4,0.4,1000,50,UX
21,5.441,4.774,5.032,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.704,0.236,0.003,4,0.4,1000,50,UX
22,5.441,4.873,5.085,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.704,0.236,0.006,4,0.4,1000,50,UX
23,5.441,4.873,5.131,1.0,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.704,0.236,0.012,4,0.4,1000,50,UX
24,5.468,4.944,5.174,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.819,0.292,0.08,4,0.4,1000,50,UX
25,5.553,5.044,5.213,0.917,1.0,1.0,0.875,0.5,0.0,-0.0,0.0,0.0,1.0,0.261,0.001,4,0.4,1000,50,UX
26,5.599,5.09,5.248,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.001,4,0.4,1000,50,UX
27,5.599,5.09,5.284,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.003,4,0.4,1000,50,UX
28,5.599,5.133,5.317,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.009,4,0.4,1000,50,UX
29,5.599,5.177,5.349,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.02,4,0.4,1000,50,UX
30,5.599,5.257,5.38,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.046,4,0.4,1000,50,UX
31,5.599,5.257,5.411,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.108,4,0.4,1000,50,UX
32,5.599,5.257,5.445,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.196,4,0.4,1000,50,UX
33,5.599,5.257,5.481,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.308,4,0.4,1000,50,UX
34,5.599,5.285,5.515,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.433,4,0.4,1000,50,UX
35,5.599,5.441,5.546,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.586,4,0.4,1000,50,UX
36,5.599,5.441,5.57,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.75,4,0.4,1000,50,UX
37,5.599,5.441,5.585,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.862,4,0.4,1000,50,UX
38,5.599,5.553,5.597,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,0.965,4,0.4,1000,50,UX
39,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
40,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
41,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
42,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
43,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
44,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
45,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
46,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
47,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
48,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
49,5.599,5.599,5.599,1.0,1.0,1.0,1.0,0.429,-0.091,-0.0,0.0,0.0,1.0,0.261,1.0,4,0.4,1000,50,UX
0,3.32,-0.571,0.959,0.792,0.375,1.0,0.85,0.143,0.0,-0.0,0.0,-0.125,0.285,0.0,0.002,4,0.4,1000,50,UX
1,3.721,0.081,1.584,0.833,0.625,1.0,1.0,0.214,0.0,-0.077,0.0,-0.042,0.167,0.0,0.001,4,0.4,1000,50,UX
2,3.721,0.612,2.169,0.833,0.625,1.0,1.0,0.214,0.0,-0.077,0.0,-0.042,0.167,0.0,0.003,4,0.4,1000,50,UX
3,4.269,1.372,2.63,0.723,1.0,1.0,0.812,0.286,0.0,-0.0,0.0,-0.062,0.368,0.142,0.001,4,0.4,1000,50,UX
4,4.346,1.972,2.966,0.879,0.875,1.0,1.0,0.214,0.0,-0.0,0.0,-0.05,0.429,0.0,0.001,4,0.4,1000,50,UX
5,4.364,2.428,3.248,0.792,1.0,1.0,0.727,0.5,-0.071,-0.0,0.0,-0.042,0.458,0.0,0.001,4,0.4,1000,50,UX
6,4.428,2.782,3.49,0.771,1.0,1.0,0.625,0.286,-0.091,-0.0,0.0,-0.062,0.7,0.2,0.001,4,0.4,1000,50,UX
7,4.622,3.094,3.694,0.792,1.0,1.0,0.85,0.5,0.0,-0.0,0.0,-0.042,0.397,0.125,0.001,4,0.4,1000,50,UX
8,5.184,3.299,3.895,0.714,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.73,0.311,0.001,4,0.4,1000,50,UX
9,5.184,3.503,4.062,0.714,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.73,0.311,0.002,4,0.4,1000,50,UX
10,5.184,3.695,4.216,0.714,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.73,0.311,0.004,4,0.4,1000,50,UX
11,5.184,3.846,4.365,0.714,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.73,0.311,0.01,4,0.4,1000,50,UX
12,5.241,4.024,4.504,0.738,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.534,0.326,0.001,4,0.4,1000,50,UX
13,5.364,4.143,4.637,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.712,0.367,0.002,4,0.4,1000,50,UX
14,5.364,4.303,4.775,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.712,0.367,0.006,4,0.4,1000,50,UX
15,5.425,4.429,4.883,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.712,0.427,0.001,4,0.4,1000,50,UX
16,5.452,4.584,4.986,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.054,4,0.4,1000,50,UX
17,5.452,4.715,5.084,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.131,4,0.4,1000,50,UX
18,5.452,4.821,5.161,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.222,4,0.4,1000,50,UX
19,5.452,4.897,5.237,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.333,4,0.4,1000,50,UX
20,5.452,5.017,5.294,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.44,4,0.4,1000,50,UX
21,5.452,5.132,5.34,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.563,4,0.4,1000,50,UX
22,5.452,5.207,5.373,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.367,0.677,4,0.4,1000,50,UX
23,5.512,5.258,5.398,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.427,0.155,4,0.4,1000,50,UX
24,5.512,5.364,5.414,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.427,0.161,4,0.4,1000,50,UX
25,5.512,5.364,5.428,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.427,0.164,4,0.4,1000,50,UX
26,5.512,5.364,5.443,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.427,0.192,4,0.4,1000,50,UX
27,5.512,5.411,5.457,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.427,0.229,4,0.4,1000,50,UX
28,5.512,5.425,5.465,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.427,0.261,4,0.4,1000,50,UX
29,5.535,5.452,5.474,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.799,0.45,0.009,4,0.4,1000,50,UX
30,5.562,5.452,5.484,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.567,4,0.4,1000,50,UX
31,5.562,5.452,5.495,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.721,4,0.4,1000,50,UX
32,5.562,5.452,5.504,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.844,4,0.4,1000,50,UX
33,5.562,5.452,5.512,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.92,4,0.4,1000,50,UX
34,5.562,5.512,5.517,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.863,4,0.4,1000,50,UX
35,5.562,5.512,5.522,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.797,4,0.4,1000,50,UX
36,5.585,5.512,5.529,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.268,4,0.4,1000,50,UX
37,5.585,5.512,5.536,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.305,4,0.4,1000,50,UX
38,5.585,5.512,5.543,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.302,4,0.4,1000,50,UX
39,5.585,5.512,5.551,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.27,4,0.4,1000,50,UX
40,5.585,5.512,5.559,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.277,4,0.4,1000,50,UX
41,5.585,5.535,5.565,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.247,4,0.4,1000,50,UX
42,5.585,5.562,5.569,0.714,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.45,0.312,4,0.4,1000,50,UX
43,5.598,5.562,5.573,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.001,4,0.4,1000,50,UX
44,5.598,5.562,5.576,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.002,4,0.4,1000,50,UX
45,5.598,5.562,5.58,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.006,4,0.4,1000,50,UX
46,5.598,5.562,5.583,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.018,4,0.4,1000,50,UX
47,5.598,5.562,5.586,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.045,4,0.4,1000,50,UX
48,5.598,5.585,5.587,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.113,4,0.4,1000,50,UX
49,5.598,5.585,5.588,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.198,4,0.4,1000,50,UX
50,5.598,5.585,5.59,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.329,4,0.4,1000,50,UX
51,5.598,5.585,5.592,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.481,4,0.4,1000,50,UX
52,5.598,5.585,5.594,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.647,4,0.4,1000,50,UX
53,5.598,5.585,5.596,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.801,4,0.4,1000,50,UX
54,5.598,5.585,5.597,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.899,4,0.4,1000,50,UX
55,5.598,5.598,5.598,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.955,4,0.4,1000,50,UX
56,5.598,5.598,5.598,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.958,4,0.4,1000,50,UX
57,5.598,5.598,5.598,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.958,4,0.4,1000,50,UX
58,5.598,5.598,5.598,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.956,4,0.4,1000,50,UX
59,5.598,5.598,5.598,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.96,4,0.4,1000,50,UX
60,5.598,5.598,5.598,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.849,0.427,0.961,4,0.4,1000,50,UX
