i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
145,4.084,-2.184,0.328,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
146,4.084,-2.136,0.359,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
147,4.084,-1.868,0.428,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
148,4.084,-2.173,0.472,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
149,4.084,-2.124,0.463,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
150,4.084,-2.124,0.366,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
151,4.084,-2.182,0.445,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
152,4.084,-2.137,0.348,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
153,4.084,-1.749,0.337,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
154,4.084,-1.583,0.425,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
155,4.084,-1.811,0.444,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
156,4.084,-1.844,0.413,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
157,4.084,-1.964,0.494,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
158,4.084,-2.084,0.447,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
159,4.084,-1.82,0.467,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
160,4.084,-2.104,0.335,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
161,4.084,-1.729,0.354,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
162,4.084,-1.856,0.341,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
163,4.084,-2.142,0.373,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
164,4.084,-1.881,0.18,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
165,4.084,-2.263,0.241,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
166,4.084,-2.062,0.265,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
167,4.084,-2.06,0.268,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
168,4.084,-2.078,0.238,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
169,4.084,-2.103,0.197,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
170,4.084,-1.702,0.24,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
171,4.084,-2.398,0.168,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
172,4.084,-2.103,0.193,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
173,4.084,-1.885,0.239,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
174,4.084,-1.824,0.28,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
175,4.084,-2.195,0.17,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
176,4.084,-1.98,0.154,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
177,4.084,-1.899,0.125,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
178,4.084,-2.287,0.107,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
179,4.084,-2.163,0.173,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
180,4.084,-2.216,0.167,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
181,4.084,-2.41,0.184,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
182,4.084,-2.055,0.233,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
183,4.084,-2.372,0.195,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
184,4.084,-2.027,0.183,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
185,4.084,-1.878,0.252,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
186,4.084,-1.998,0.218,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
187,4.084,-1.986,0.201,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
188,4.084,-2.233,0.127,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
189,4.084,-2.196,0.235,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
190,4.084,-1.891,0.189,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
191,4.084,-2.275,0.09,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
192,4.084,-1.979,0.078,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
193,4.084,-2.012,0.066,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
194,4.084,-1.995,0.092,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
195,4.084,-2.12,0.086,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
196,4.084,-1.905,0.153,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
197,4.084,-2.473,0.054,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
198,4.084,-1.941,0.102,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
199,4.084,-2.097,0.121,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
200,4.084,-2.511,0.116,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
201,4.084,-1.977,0.159,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
202,4.084,-1.953,0.194,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
203,4.084,-2.212,0.115,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
204,4.084,-1.978,0.152,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
205,4.084,-2.223,0.237,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
206,4.084,-2.017,0.088,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
207,4.084,-2.044,0.094,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
208,4.084,-2.087,0.104,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
209,4.084,-1.762,0.126,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
210,4.084,-2.296,0.089,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
211,4.084,-2.001,0.123,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
212,4.084,-2.082,0.095,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
213,4.084,-2.631,0.116,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
214,4.084,-1.847,0.171,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
215,4.084,-2.181,0.193,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
216,4.084,-2.143,0.151,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
217,4.084,-2.002,0.258,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
218,4.084,-2.604,0.15,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
219,4.084,-2.199,0.266,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
220,4.084,-2.001,0.118,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
221,4.084,-2.309,0.11,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
222,4.084,-2.556,0.175,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
223,4.084,-2.121,0.161,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
224,4.084,-2.21,0.199,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
225,4.084,-2.256,0.191,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
226,4.084,-1.629,0.209,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
227,4.084,-2.059,0.245,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
228,4.084,-2.204,0.25,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
229,4.084,-1.782,0.247,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
230,4.084,-1.98,0.321,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
231,4.084,-2.296,0.222,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
232,4.084,-2.221,0.257,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
233,4.084,-1.862,0.236,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
234,4.084,-1.911,0.27,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
235,4.084,-2.078,0.266,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
236,4.084,-2.318,0.192,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
237,4.084,-1.814,0.161,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
238,4.084,-2.016,0.252,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
239,4.084,-1.794,0.27,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
240,4.084,-2.187,0.272,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
241,4.084,-1.746,0.257,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
242,4.084,-2.025,0.217,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
243,4.084,-1.94,0.21,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
244,4.084,-1.824,0.254,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
245,4.084,-1.671,0.301,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
246,4.084,-1.968,0.289,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
247,4.084,-1.679,0.269,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
248,4.084,-1.913,0.266,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
249,4.084,-2.173,0.301,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
250,4.084,-1.792,0.371,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
251,4.084,-1.942,0.376,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
252,4.084,-1.996,0.294,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
253,4.084,-1.964,0.389,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
254,4.084,-1.995,0.418,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
255,4.084,-2.03,0.367,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
256,4.084,-1.747,0.413,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
257,4.084,-1.807,0.401,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
258,4.084,-2.137,0.357,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
259,4.084,-1.796,0.35,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
260,4.084,-1.935,0.268,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
261,4.084,-2.143,0.352,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
262,4.084,-1.653,0.367,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
263,4.084,-2.069,0.332,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
264,4.084,-1.837,0.311,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
265,4.084,-1.708,0.352,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
266,4.084,-2.163,0.278,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
267,4.084,-1.773,0.262,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
268,4.084,-1.987,0.254,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
269,4.084,-1.762,0.198,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
270,4.084,-1.782,0.262,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
271,4.084,-2.042,0.24,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
272,4.084,-1.961,0.3,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
273,4.084,-2.067,0.125,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
274,4.084,-1.896,0.258,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
275,4.084,-2.693,0.317,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
276,4.084,-2.47,0.304,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
277,4.084,-1.89,0.287,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
278,4.084,-1.935,0.393,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
279,4.084,-2.396,0.333,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
280,4.084,-1.869,0.501,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
281,4.084,-1.62,0.393,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
282,4.084,-1.661,0.468,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
283,4.084,-1.884,0.561,0.696,0.875,1.0,1.0,0.214,-0.12,-0.0,0.0,-0.036,0.454,0.0,0.002,4,0.4,500,25,1X+2X
284,4.408,-1.917,0.482,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
285,4.408,-1.653,0.515,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
286,4.408,-2.032,0.445,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
287,4.408,-1.838,0.483,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
288,4.408,-2.185,0.546,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
289,4.408,-1.701,0.455,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
290,4.408,-2.482,0.478,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
291,4.408,-2.211,0.487,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
292,4.408,-1.935,0.411,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
293,4.408,-1.526,0.48,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
294,4.408,-2.5,0.434,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
295,4.408,-1.732,0.457,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
296,4.408,-1.754,0.434,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
297,4.408,-1.696,0.429,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
298,4.408,-1.992,0.404,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
299,4.408,-1.757,0.372,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
300,4.408,-2.034,0.451,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
301,4.408,-1.894,0.437,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
302,4.408,-2.419,0.4,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
303,4.408,-1.578,0.349,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
304,4.408,-1.713,0.455,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
305,4.408,-1.889,0.434,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
306,4.408,-1.9,0.363,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
307,4.408,-1.857,0.348,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
308,4.408,-1.904,0.373,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
309,4.408,-2.187,0.406,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
310,4.408,-1.524,0.348,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
311,4.408,-1.846,0.35,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
312,4.408,-1.86,0.322,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
313,4.408,-1.775,0.389,0.833,0.625,1.0,0.786,0.357,0.0,-0.0,0.0,-0.062,0.515,0.355,0.002,4,0.4,500,25,1X+2X
