i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
176,5.739,-0.332,3.532,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
177,5.739,-0.36,3.55,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
178,5.739,-0.181,3.566,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
179,5.739,-0.091,3.538,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
180,5.739,-0.248,3.564,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
181,5.739,-0.278,3.584,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
182,5.739,-0.041,3.618,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
183,5.739,-0.128,3.543,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
184,5.739,-0.24,3.57,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
185,5.739,-0.326,3.531,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
186,5.739,-0.445,3.468,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
187,5.739,-0.23,3.529,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
188,5.739,-0.291,3.526,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
189,5.739,-0.238,3.524,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
190,5.739,-0.203,3.576,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
191,5.739,-0.221,3.535,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
192,5.739,-0.233,3.562,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
193,5.739,-0.337,3.524,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
194,5.739,-0.295,3.568,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
195,5.739,-0.2,3.565,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
196,5.739,-0.256,3.581,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
197,5.739,-0.224,3.586,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
198,5.739,-0.397,3.529,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
199,5.739,-0.313,3.524,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
200,5.739,-0.213,3.536,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
201,5.739,-0.308,3.549,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
202,5.739,-0.159,3.541,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
203,5.739,-0.123,3.57,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
204,5.739,-0.199,3.598,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
205,5.739,-0.091,3.565,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
206,5.739,-0.219,3.527,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
207,5.739,-0.234,3.599,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
208,5.739,-0.248,3.6,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
209,5.739,-0.115,3.569,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
210,5.739,-0.242,3.55,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
211,5.739,-0.226,3.548,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
212,5.739,-0.21,3.554,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
213,5.739,-0.264,3.543,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
214,5.739,-0.192,3.532,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
215,5.739,-0.211,3.591,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
216,5.739,-0.104,3.576,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
217,5.739,-0.21,3.572,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
218,5.739,-0.142,3.545,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
219,5.739,-0.11,3.592,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
220,5.739,-0.118,3.56,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
221,5.739,-0.162,3.556,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
222,5.739,-0.195,3.561,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
223,5.739,-0.276,3.588,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
224,5.739,-0.195,3.58,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
225,5.739,-0.169,3.564,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
226,5.739,-0.258,3.592,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
227,5.739,-0.229,3.544,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
228,5.739,-0.253,3.579,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
229,5.739,-0.1,3.613,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
230,5.739,-0.14,3.555,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
231,5.739,-0.199,3.544,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
232,5.739,-0.244,3.575,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
233,5.739,-0.271,3.519,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
234,5.739,-0.174,3.563,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
235,5.739,-0.163,3.552,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
236,5.739,-0.345,3.505,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
237,5.739,-0.372,3.484,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
238,5.739,-0.134,3.57,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
239,5.739,-0.17,3.522,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
240,5.739,-0.273,3.557,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
241,5.739,-0.204,3.579,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
242,5.739,-0.256,3.551,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
243,5.739,-0.177,3.578,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
244,5.739,-0.122,3.578,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
245,5.739,-0.213,3.502,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
246,5.739,-0.131,3.592,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
247,5.739,-0.348,3.569,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
248,5.739,-0.27,3.56,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
249,5.739,-0.182,3.512,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
250,5.739,-0.263,3.565,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
251,5.739,-0.191,3.598,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
252,5.739,-0.17,3.552,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
253,5.739,-0.215,3.541,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
254,5.739,-0.315,3.578,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
255,5.739,-0.24,3.521,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
256,5.739,-0.136,3.557,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
257,5.739,-0.326,3.52,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
258,5.739,-0.365,3.557,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
259,5.739,-0.11,3.589,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
260,5.739,-0.263,3.538,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
261,5.739,-0.295,3.538,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
262,5.739,-0.348,3.541,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
263,5.739,-0.186,3.517,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
264,5.739,-0.222,3.55,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
265,5.739,-0.231,3.561,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
266,5.739,-0.172,3.529,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
267,5.739,-0.11,3.571,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
268,5.739,-0.008,3.564,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
269,5.739,-0.215,3.564,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
270,5.739,-0.133,3.6,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
271,5.739,-0.134,3.574,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
272,5.739,-0.287,3.557,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
273,5.739,-0.158,3.547,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
274,5.739,-0.145,3.567,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
275,5.739,-0.127,3.597,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
276,5.739,-0.27,3.556,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
277,5.739,-0.167,3.546,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
278,5.739,-0.159,3.593,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
279,5.739,-0.106,3.552,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
280,5.739,-0.183,3.559,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
281,5.739,-0.161,3.602,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
282,5.739,-0.181,3.587,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
283,5.739,-0.232,3.53,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
284,5.739,-0.182,3.588,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
285,5.739,-0.265,3.596,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
286,5.739,-0.203,3.562,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
287,5.739,-0.207,3.554,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
288,5.739,-0.091,3.603,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
289,5.739,-0.258,3.549,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
290,5.739,-0.201,3.537,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
291,5.739,-0.061,3.613,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
292,5.739,-0.209,3.513,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
293,5.739,-0.137,3.556,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
294,5.739,-0.151,3.572,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
295,5.739,-0.176,3.613,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
296,5.739,-0.117,3.605,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
297,5.739,-0.205,3.561,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
298,5.739,-0.186,3.558,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
299,5.739,-0.199,3.591,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
300,5.739,-0.194,3.596,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
301,5.739,-0.017,3.568,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
302,5.739,-0.12,3.585,0.719,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,-0.031,0.909,0.5,0.55,4,0.4,500,25,1X+2X
303,5.824,-0.231,3.545,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.002,4,0.4,500,25,1X+2X
304,5.824,-0.13,3.538,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.004,4,0.4,500,25,1X+2X
305,5.824,-0.117,3.573,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.008,4,0.4,500,25,1X+2X
306,5.824,-0.186,3.546,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.018,4,0.4,500,25,1X+2X
307,5.824,-0.282,3.521,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.04,4,0.4,500,25,1X+2X
308,5.824,-0.152,3.568,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.09,4,0.4,500,25,1X+2X
309,5.824,-0.219,3.58,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.16,4,0.4,500,25,1X+2X
310,5.824,-0.084,3.656,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.24,4,0.4,500,25,1X+2X
311,5.824,-0.059,3.652,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.328,4,0.4,500,25,1X+2X
312,5.824,-0.084,3.654,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.396,4,0.4,500,25,1X+2X
313,5.824,-0.148,3.645,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.472,4,0.4,500,25,1X+2X
314,5.824,-0.196,3.682,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
315,5.824,-0.186,3.672,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
316,5.824,-0.1,3.643,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
317,5.824,-0.117,3.716,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
318,5.824,-0.014,3.764,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
319,5.824,-0.055,3.71,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
320,5.824,-0.048,3.725,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
321,5.824,0.009,3.721,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
322,5.824,-0.0,3.743,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
323,5.824,0.131,3.766,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
324,5.824,-0.013,3.73,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
325,5.824,-0.124,3.659,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
326,5.824,-0.023,3.692,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
327,5.824,0.006,3.729,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
328,5.824,0.033,3.765,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
329,5.824,-0.093,3.684,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
330,5.824,-0.16,3.726,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
331,5.824,-0.029,3.726,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
332,5.824,-0.097,3.716,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
333,5.824,-0.045,3.671,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
334,5.824,0.115,3.762,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
335,5.824,-0.113,3.738,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
336,5.824,0.039,3.706,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
337,5.824,0.029,3.736,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
338,5.824,-0.015,3.729,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
339,5.824,-0.089,3.68,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
340,5.824,0.075,3.725,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
341,5.824,0.038,3.746,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
342,5.824,-0.177,3.711,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
343,5.824,-0.007,3.739,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
344,5.824,-0.012,3.711,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
345,5.824,-0.125,3.739,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
346,5.824,-0.123,3.691,0.777,1.0,1.0,1.0,0.643,0.0,-0.0,0.0,0.0,0.904,0.5,0.55,4,0.4,500,25,1X+2X
