i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
451,5.777,-0.7,2.052,0.758,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
452,5.777,-0.723,2.062,0.761,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
453,5.777,-0.672,2.111,0.859,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
454,5.777,-0.641,2.07,0.77,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
455,5.777,-0.705,2.07,0.761,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
456,5.777,-0.726,2.065,0.799,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
457,5.777,-0.691,2.049,0.723,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
458,5.777,-0.612,2.117,0.841,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
459,5.777,-0.661,2.12,0.895,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
460,5.777,-0.631,2.137,0.91,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
461,5.777,-0.54,2.14,0.909,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
462,5.777,-0.721,2.105,0.853,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
463,5.777,-0.631,2.116,0.901,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
464,5.777,-0.648,2.119,0.856,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
465,5.777,-0.685,2.115,0.93,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
466,5.777,-0.688,2.105,0.852,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
467,5.777,-0.744,2.076,0.776,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
468,5.777,-0.748,2.107,0.95,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
469,5.777,-0.784,2.095,0.893,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
470,5.777,-0.618,2.107,0.835,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
471,5.777,-0.733,2.094,0.853,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
472,5.777,-0.698,2.024,0.663,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
473,5.777,-0.583,2.121,0.916,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
474,5.777,-0.632,2.12,0.911,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
475,5.777,-0.658,2.103,0.785,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
476,5.777,-0.663,2.108,0.835,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
477,5.777,-0.709,2.124,0.859,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
478,5.777,-0.629,2.154,0.945,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
479,5.777,-0.641,2.15,0.915,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
480,5.777,-0.688,2.125,0.851,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
481,5.777,-0.654,2.186,1.011,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
482,5.777,-0.691,2.129,0.887,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
483,5.777,-0.77,2.167,1.027,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
484,5.777,-0.727,2.119,0.952,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
485,5.777,-0.786,2.08,0.873,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
486,5.777,-0.68,2.104,0.857,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
487,5.777,-0.715,2.083,0.811,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
488,5.777,-0.753,2.065,0.827,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
489,5.777,-0.772,2.083,0.859,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
490,5.777,-0.661,2.09,0.85,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
491,5.777,-0.708,2.053,0.73,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
492,5.777,-0.814,2.046,0.778,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
493,5.777,-0.771,2.073,0.853,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
494,5.777,-0.903,2.021,0.745,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
495,5.777,-0.85,2.065,0.831,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
496,5.777,-0.8,2.045,0.869,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
497,5.777,-0.828,2.04,0.748,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
498,5.777,-0.722,2.065,0.838,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
499,5.777,-0.783,2.035,0.731,0.831,1.0,1.0,1.0,0.4,-0.051,-0.0,0.0,-0.1,0.887,0.81,0.3,8,0.5,1000,50,1X+2X
0,3.491,-0.716,0.861,0.588,0.667,0.688,1.0,0.7,0.233,0.0,-0.0,0.0,-0.374,0.426,0.151,0.002,8,0.5,1000,50,1X+2X
1,3.491,-0.66,0.983,0.543,0.667,0.688,1.0,0.7,0.233,0.0,-0.0,0.0,-0.374,0.426,0.151,0.004,8,0.5,1000,50,1X+2X
2,3.491,-0.649,1.108,0.647,0.667,0.688,1.0,0.7,0.233,0.0,-0.0,0.0,-0.374,0.426,0.151,0.008,8,0.5,1000,50,1X+2X
3,3.601,-0.606,1.136,0.55,0.667,0.812,1.0,0.679,0.233,0.0,-0.0,0.0,-0.374,0.448,0.136,0.001,8,0.5,1000,50,1X+2X
4,3.847,-0.685,1.206,0.566,0.738,0.688,1.0,0.8,0.3,0.0,-0.0,0.0,-0.338,0.407,0.252,0.001,8,0.5,1000,50,1X+2X
5,3.847,-0.697,1.25,0.587,0.738,0.688,1.0,0.8,0.3,0.0,-0.0,0.0,-0.338,0.407,0.252,0.002,8,0.5,1000,50,1X+2X
6,3.936,-0.555,1.381,0.737,0.772,0.938,1.0,0.875,0.1,-0.023,-0.0,0.0,-0.332,0.468,0.139,0.001,8,0.5,1000,50,1X+2X
7,3.936,-0.673,1.369,0.66,0.772,0.938,1.0,0.875,0.1,-0.023,-0.0,0.0,-0.332,0.468,0.139,0.002,8,0.5,1000,50,1X+2X
8,4.014,-0.583,1.406,0.659,0.845,0.812,1.0,0.912,0.133,-0.026,-0.0,0.0,-0.24,0.447,0.129,0.001,8,0.5,1000,50,1X+2X
9,4.304,-0.647,1.493,0.841,0.847,0.812,1.0,0.9,0.233,0.0,-0.0,0.0,-0.317,0.582,0.246,0.001,8,0.5,1000,50,1X+2X
10,4.304,-0.62,1.562,1.025,0.847,0.812,1.0,0.9,0.233,0.0,-0.0,0.0,-0.317,0.582,0.246,0.002,8,0.5,1000,50,1X+2X
11,4.304,-0.643,1.501,0.676,0.847,0.812,1.0,0.9,0.233,0.0,-0.0,0.0,-0.317,0.582,0.246,0.004,8,0.5,1000,50,1X+2X
12,4.304,-0.633,1.551,0.825,0.847,0.812,1.0,0.9,0.233,0.0,-0.0,0.0,-0.317,0.582,0.246,0.008,8,0.5,1000,50,1X+2X
13,4.43,-0.642,1.574,0.869,0.79,0.812,1.0,0.893,0.3,0.0,-0.0,0.0,-0.254,0.621,0.268,0.001,8,0.5,1000,50,1X+2X
14,4.43,-0.539,1.625,0.818,0.79,0.812,1.0,0.893,0.3,0.0,-0.0,0.0,-0.254,0.621,0.268,0.002,8,0.5,1000,50,1X+2X
15,4.48,-0.586,1.654,0.823,0.822,0.938,1.0,1.0,0.1,-0.045,-0.0,0.0,-0.179,0.749,0.095,0.001,8,0.5,1000,50,1X+2X
16,4.564,-0.563,1.68,0.875,0.814,0.812,1.0,1.0,0.267,-0.027,-0.0,0.0,-0.27,0.667,0.3,0.001,8,0.5,1000,50,1X+2X
17,4.564,-0.69,1.668,0.889,0.814,0.812,1.0,1.0,0.267,-0.027,-0.0,0.0,-0.27,0.667,0.3,0.002,8,0.5,1000,50,1X+2X
18,4.564,-0.632,1.687,0.798,0.814,0.812,1.0,1.0,0.267,-0.027,-0.0,0.0,-0.27,0.667,0.3,0.005,8,0.5,1000,50,1X+2X
19,4.596,-0.645,1.742,1.006,0.797,0.812,1.0,1.0,0.067,-0.022,-0.0,0.0,-0.215,0.953,0.203,0.002,8,0.5,1000,50,1X+2X
20,4.599,-0.583,1.727,0.961,0.913,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.344,0.713,0.181,0.001,8,0.5,1000,50,1X+2X
21,4.662,-0.535,1.735,0.802,0.913,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.344,0.713,0.181,0.003,8,0.5,1000,50,1X+2X
22,4.767,-0.627,1.74,0.907,0.8,0.812,1.0,1.0,0.267,-0.026,-0.0,0.0,-0.257,0.828,0.343,0.001,8,0.5,1000,50,1X+2X
23,4.767,-0.53,1.752,0.833,0.8,0.812,1.0,1.0,0.267,-0.026,-0.0,0.0,-0.257,0.828,0.343,0.002,8,0.5,1000,50,1X+2X
24,4.797,-0.605,1.796,0.903,0.85,0.938,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.655,0.285,0.002,8,0.5,1000,50,1X+2X
25,4.797,-0.589,1.799,0.936,0.85,0.938,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.655,0.285,0.004,8,0.5,1000,50,1X+2X
26,4.797,-0.584,1.768,0.83,0.85,0.938,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.655,0.285,0.008,8,0.5,1000,50,1X+2X
27,4.83,-0.532,1.872,1.047,0.8,0.875,1.0,1.0,0.267,-0.026,-0.0,0.0,-0.257,0.828,0.343,0.033,8,0.5,1000,50,1X+2X
28,4.855,-0.558,1.81,0.837,0.854,0.938,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.606,0.375,0.001,8,0.5,1000,50,1X+2X
29,4.86,-0.609,1.823,0.81,0.85,1.0,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.655,0.285,0.07,8,0.5,1000,50,1X+2X
30,4.86,-0.532,1.832,0.847,0.85,1.0,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.655,0.285,0.114,8,0.5,1000,50,1X+2X
31,4.86,-0.489,1.869,0.892,0.85,1.0,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.655,0.285,0.146,8,0.5,1000,50,1X+2X
32,4.905,-0.485,1.944,1.048,0.85,1.0,1.0,1.0,0.333,-0.03,-0.0,0.0,-0.234,0.701,0.285,0.16,8,0.5,1000,50,1X+2X
33,4.918,-0.498,1.897,0.955,0.854,1.0,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.606,0.375,0.057,8,0.5,1000,50,1X+2X
34,4.918,-0.513,1.874,0.848,0.854,1.0,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.606,0.375,0.072,8,0.5,1000,50,1X+2X
35,4.918,-0.505,1.884,0.886,0.854,1.0,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.606,0.375,0.078,8,0.5,1000,50,1X+2X
36,4.974,-0.46,1.945,1.026,0.854,1.0,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.662,0.375,0.089,8,0.5,1000,50,1X+2X
37,4.974,-0.494,1.922,0.911,0.854,1.0,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.662,0.375,0.092,8,0.5,1000,50,1X+2X
38,4.974,-0.507,1.919,0.88,0.854,1.0,1.0,1.0,0.333,-0.029,-0.0,0.0,-0.221,0.662,0.375,0.114,8,0.5,1000,50,1X+2X
39,5.014,-0.523,1.958,0.958,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.606,0.375,0.005,8,0.5,1000,50,1X+2X
40,5.014,-0.486,2.014,1.049,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.606,0.375,0.01,8,0.5,1000,50,1X+2X
41,5.014,-0.443,1.997,1.081,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.606,0.375,0.02,8,0.5,1000,50,1X+2X
42,5.015,-0.373,2.003,1.05,0.854,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.221,0.662,0.387,0.001,8,0.5,1000,50,1X+2X
43,5.082,-0.454,1.974,1.008,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.662,0.387,0.001,8,0.5,1000,50,1X+2X
44,5.082,-0.359,2.063,1.126,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.662,0.387,0.002,8,0.5,1000,50,1X+2X
45,5.082,-0.435,2.02,1.164,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.662,0.387,0.004,8,0.5,1000,50,1X+2X
46,5.082,-0.472,2.0,1.031,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.662,0.387,0.008,8,0.5,1000,50,1X+2X
47,5.082,-0.453,2.019,1.099,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.662,0.387,0.018,8,0.5,1000,50,1X+2X
48,5.082,-0.483,1.988,0.953,0.854,1.0,1.0,1.0,0.367,-0.029,-0.0,0.0,-0.158,0.662,0.387,0.037,8,0.5,1000,50,1X+2X
49,5.111,-0.458,2.013,0.993,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.387,0.005,8,0.5,1000,50,1X+2X
50,5.111,-0.409,2.027,1.035,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.387,0.008,8,0.5,1000,50,1X+2X
51,5.111,-0.465,2.033,1.122,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.387,0.014,8,0.5,1000,50,1X+2X
52,5.124,-0.402,2.02,0.965,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.002,8,0.5,1000,50,1X+2X
53,5.124,-0.434,2.049,1.028,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.007,8,0.5,1000,50,1X+2X
54,5.124,-0.488,1.997,0.891,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.015,8,0.5,1000,50,1X+2X
55,5.124,-0.501,2.045,1.115,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.034,8,0.5,1000,50,1X+2X
56,5.124,-0.468,2.013,1.009,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.074,8,0.5,1000,50,1X+2X
57,5.124,-0.466,2.011,0.974,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.131,8,0.5,1000,50,1X+2X
58,5.124,-0.456,2.015,0.949,0.854,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.662,0.4,0.19,8,0.5,1000,50,1X+2X
59,5.176,-0.459,1.969,0.853,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.001,8,0.5,1000,50,1X+2X
60,5.176,-0.394,2.06,1.072,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.002,8,0.5,1000,50,1X+2X
61,5.176,-0.412,2.024,0.959,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.004,8,0.5,1000,50,1X+2X
62,5.176,-0.389,2.038,0.968,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.009,8,0.5,1000,50,1X+2X
63,5.176,-0.461,2.008,0.971,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.018,8,0.5,1000,50,1X+2X
64,5.176,-0.417,2.035,1.005,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.037,8,0.5,1000,50,1X+2X
65,5.176,-0.477,1.973,0.83,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.074,8,0.5,1000,50,1X+2X
66,5.176,-0.546,1.954,0.877,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.128,8,0.5,1000,50,1X+2X
67,5.176,-0.538,1.997,0.976,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.185,8,0.5,1000,50,1X+2X
68,5.176,-0.525,2.012,0.919,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.243,8,0.5,1000,50,1X+2X
69,5.176,-0.547,1.981,0.876,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.298,8,0.5,1000,50,1X+2X
70,5.176,-0.6,1.926,0.791,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.3,8,0.5,1000,50,1X+2X
71,5.176,-0.613,1.945,0.841,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.3,8,0.5,1000,50,1X+2X
72,5.176,-0.5,1.977,0.931,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.694,0.441,0.3,8,0.5,1000,50,1X+2X
73,5.357,-0.524,2.0,0.909,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
74,5.357,-0.651,1.923,0.787,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
75,5.357,-0.57,1.949,0.788,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
76,5.357,-0.46,2.028,0.993,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
77,5.357,-0.51,2.013,0.986,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.299,8,0.5,1000,50,1X+2X
78,5.357,-0.631,1.997,0.965,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.298,8,0.5,1000,50,1X+2X
79,5.357,-0.493,2.022,0.917,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.297,8,0.5,1000,50,1X+2X
80,5.357,-0.574,2.043,0.973,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.295,8,0.5,1000,50,1X+2X
81,5.357,-0.508,2.042,0.93,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.294,8,0.5,1000,50,1X+2X
82,5.357,-0.496,2.08,0.975,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.295,8,0.5,1000,50,1X+2X
83,5.357,-0.489,2.071,0.999,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
84,5.357,-0.51,2.062,0.922,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
85,5.357,-0.634,2.024,0.961,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
86,5.357,-0.557,2.053,1.003,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
87,5.357,-0.574,2.08,0.977,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
88,5.357,-0.529,2.084,0.976,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
89,5.357,-0.507,2.106,0.995,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
90,5.357,-0.439,2.065,0.969,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
91,5.357,-0.446,2.095,1.025,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
92,5.357,-0.43,2.132,1.043,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
93,5.357,-0.404,2.114,1.069,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
94,5.357,-0.454,2.126,1.081,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
95,5.357,-0.446,2.073,0.907,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
96,5.357,-0.402,2.108,1.046,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
97,5.357,-0.405,2.124,1.008,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
98,5.357,-0.448,2.115,1.029,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
99,5.357,-0.514,2.039,0.907,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
100,5.357,-0.504,2.077,0.965,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
101,5.357,-0.485,2.074,0.931,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
102,5.357,-0.474,2.068,0.881,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
103,5.357,-0.549,2.031,0.923,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
104,5.357,-0.519,2.029,0.864,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
105,5.357,-0.51,2.068,1.007,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
106,5.357,-0.532,2.035,0.853,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
107,5.357,-0.618,2.027,0.891,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
108,5.357,-0.499,2.077,0.99,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
109,5.357,-0.5,2.063,0.957,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
110,5.357,-0.454,2.086,0.913,0.833,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.158,0.874,0.441,0.3,8,0.5,1000,50,1X+2X
