i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
329,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.67,4,0.4,100,5,1X+2X
330,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.67,4,0.4,100,5,1X+2X
331,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.72,4,0.4,100,5,1X+2X
332,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.73,4,0.4,100,5,1X+2X
333,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.73,4,0.4,100,5,1X+2X
334,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.73,4,0.4,100,5,1X+2X
335,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.75,4,0.4,100,5,1X+2X
336,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.73,4,0.4,100,5,1X+2X
337,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.76,4,0.4,100,5,1X+2X
338,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.74,4,0.4,100,5,1X+2X
339,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.76,4,0.4,100,5,1X+2X
340,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.78,4,0.4,100,5,1X+2X
341,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.79,4,0.4,100,5,1X+2X
342,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.78,4,0.4,100,5,1X+2X
343,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.81,4,0.4,100,5,1X+2X
344,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
345,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
346,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
347,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.82,4,0.4,100,5,1X+2X
348,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
349,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
350,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
351,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
352,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
353,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
354,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.81,4,0.4,100,5,1X+2X
355,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.79,4,0.4,100,5,1X+2X
356,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.8,4,0.4,100,5,1X+2X
357,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.8,4,0.4,100,5,1X+2X
358,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.8,4,0.4,100,5,1X+2X
359,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.86,4,0.4,100,5,1X+2X
360,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.87,4,0.4,100,5,1X+2X
361,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
362,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.82,4,0.4,100,5,1X+2X
363,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
364,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
365,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
366,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
367,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.8,4,0.4,100,5,1X+2X
368,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
369,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
370,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.85,4,0.4,100,5,1X+2X
371,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.87,4,0.4,100,5,1X+2X
372,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.87,4,0.4,100,5,1X+2X
373,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.82,4,0.4,100,5,1X+2X
374,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.83,4,0.4,100,5,1X+2X
375,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
376,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.86,4,0.4,100,5,1X+2X
377,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.82,4,0.4,100,5,1X+2X
378,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.8,4,0.4,100,5,1X+2X
379,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.79,4,0.4,100,5,1X+2X
380,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.8,4,0.4,100,5,1X+2X
381,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.82,4,0.4,100,5,1X+2X
382,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.81,4,0.4,100,5,1X+2X
383,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
384,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.84,4,0.4,100,5,1X+2X
385,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.87,4,0.4,100,5,1X+2X
386,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.89,4,0.4,100,5,1X+2X
387,5.445,5.445,5.445,0.929,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.767,0.286,0.87,4,0.4,100,5,1X+2X
388,5.448,5.445,5.445,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.01,4,0.4,100,5,1X+2X
389,5.448,5.445,5.445,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.02,4,0.4,100,5,1X+2X
390,5.448,5.445,5.446,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.04,4,0.4,100,5,1X+2X
391,5.448,5.445,5.446,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.09,4,0.4,100,5,1X+2X
392,5.448,5.445,5.446,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.16,4,0.4,100,5,1X+2X
393,5.448,5.445,5.446,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.26,4,0.4,100,5,1X+2X
394,5.448,5.445,5.446,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.34,4,0.4,100,5,1X+2X
395,5.448,5.445,5.447,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.42,4,0.4,100,5,1X+2X
396,5.448,5.445,5.447,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.52,4,0.4,100,5,1X+2X
397,5.448,5.445,5.447,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.59,4,0.4,100,5,1X+2X
398,5.448,5.445,5.447,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.71,4,0.4,100,5,1X+2X
399,5.448,5.445,5.447,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.77,4,0.4,100,5,1X+2X
400,5.448,5.445,5.448,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.107,0.894,0.268,0.85,4,0.4,100,5,1X+2X
401,5.461,5.445,5.448,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.01,4,0.4,100,5,1X+2X
402,5.461,5.445,5.448,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.02,4,0.4,100,5,1X+2X
403,5.461,5.448,5.449,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.05,4,0.4,100,5,1X+2X
404,5.461,5.448,5.45,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.14,4,0.4,100,5,1X+2X
405,5.461,5.448,5.451,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.26,4,0.4,100,5,1X+2X
406,5.461,5.448,5.453,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.38,4,0.4,100,5,1X+2X
407,5.461,5.448,5.455,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.56,4,0.4,100,5,1X+2X
408,5.461,5.448,5.458,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.79,4,0.4,100,5,1X+2X
409,5.461,5.448,5.46,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,0.9,4,0.4,100,5,1X+2X
410,5.461,5.461,5.461,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.036,0.894,0.245,1.0,4,0.4,100,5,1X+2X
411,5.477,5.461,5.461,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.01,4,0.4,100,5,1X+2X
412,5.477,5.461,5.462,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.03,4,0.4,100,5,1X+2X
413,5.477,5.461,5.463,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.09,4,0.4,100,5,1X+2X
414,5.477,5.461,5.464,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.2,4,0.4,100,5,1X+2X
415,5.477,5.461,5.466,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.33,4,0.4,100,5,1X+2X
416,5.477,5.461,5.469,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.46,4,0.4,100,5,1X+2X
417,5.477,5.461,5.472,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.63,4,0.4,100,5,1X+2X
418,5.477,5.461,5.474,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.79,4,0.4,100,5,1X+2X
419,5.477,5.461,5.476,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.93,4,0.4,100,5,1X+2X
420,5.477,5.465,5.477,0.75,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.262,0.99,4,0.4,100,5,1X+2X
421,5.497,5.477,5.477,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.01,4,0.4,100,5,1X+2X
422,5.497,5.477,5.478,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.03,4,0.4,100,5,1X+2X
423,5.497,5.477,5.478,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.07,4,0.4,100,5,1X+2X
424,5.497,5.477,5.48,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.16,4,0.4,100,5,1X+2X
425,5.497,5.477,5.483,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.29,4,0.4,100,5,1X+2X
426,5.497,5.477,5.486,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.41,4,0.4,100,5,1X+2X
427,5.497,5.477,5.489,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.58,4,0.4,100,5,1X+2X
428,5.497,5.477,5.491,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.7,4,0.4,100,5,1X+2X
429,5.497,5.477,5.494,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.82,4,0.4,100,5,1X+2X
430,5.497,5.477,5.495,0.786,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.245,0.91,4,0.4,100,5,1X+2X
431,5.518,5.497,5.497,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.01,4,0.4,100,5,1X+2X
432,5.518,5.497,5.498,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.02,4,0.4,100,5,1X+2X
433,5.518,5.497,5.5,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.06,4,0.4,100,5,1X+2X
434,5.518,5.497,5.502,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.08,4,0.4,100,5,1X+2X
435,5.518,5.497,5.504,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.14,4,0.4,100,5,1X+2X
436,5.518,5.497,5.508,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.17,4,0.4,100,5,1X+2X
437,5.518,5.497,5.512,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.24,4,0.4,100,5,1X+2X
438,5.518,5.497,5.516,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.35,4,0.4,100,5,1X+2X
439,5.518,5.497,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.35,4,0.4,100,5,1X+2X
440,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.32,4,0.4,100,5,1X+2X
441,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.32,4,0.4,100,5,1X+2X
442,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.32,4,0.4,100,5,1X+2X
443,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.31,4,0.4,100,5,1X+2X
444,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.33,4,0.4,100,5,1X+2X
445,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.31,4,0.4,100,5,1X+2X
446,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.32,4,0.4,100,5,1X+2X
447,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.3,4,0.4,100,5,1X+2X
448,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.29,4,0.4,100,5,1X+2X
449,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.29,4,0.4,100,5,1X+2X
450,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.26,4,0.4,100,5,1X+2X
451,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.26,4,0.4,100,5,1X+2X
452,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.26,4,0.4,100,5,1X+2X
453,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.3,4,0.4,100,5,1X+2X
454,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.3,4,0.4,100,5,1X+2X
455,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.32,4,0.4,100,5,1X+2X
456,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.36,4,0.4,100,5,1X+2X
457,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.37,4,0.4,100,5,1X+2X
458,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.4,4,0.4,100,5,1X+2X
459,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.43,4,0.4,100,5,1X+2X
460,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.43,4,0.4,100,5,1X+2X
461,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.43,4,0.4,100,5,1X+2X
462,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.44,4,0.4,100,5,1X+2X
463,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.43,4,0.4,100,5,1X+2X
464,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.47,4,0.4,100,5,1X+2X
465,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.43,4,0.4,100,5,1X+2X
466,5.518,5.518,5.518,0.821,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.231,0.41,4,0.4,100,5,1X+2X
467,5.541,5.518,5.518,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.01,4,0.4,100,5,1X+2X
468,5.541,5.518,5.519,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.02,4,0.4,100,5,1X+2X
469,5.541,5.518,5.519,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.04,4,0.4,100,5,1X+2X
470,5.541,5.518,5.521,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.1,4,0.4,100,5,1X+2X
471,5.541,5.518,5.523,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.19,4,0.4,100,5,1X+2X
472,5.541,5.518,5.525,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.31,4,0.4,100,5,1X+2X
473,5.541,5.518,5.528,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.43,4,0.4,100,5,1X+2X
474,5.541,5.518,5.53,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.53,4,0.4,100,5,1X+2X
475,5.541,5.518,5.534,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.7,4,0.4,100,5,1X+2X
476,5.541,5.518,5.538,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.87,4,0.4,100,5,1X+2X
477,5.541,5.518,5.54,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,0.96,4,0.4,100,5,1X+2X
478,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
479,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
480,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
481,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
482,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
483,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
484,5.541,5.541,5.541,0.857,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.219,1.0,4,0.4,100,5,1X+2X
485,5.561,5.541,5.541,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.01,4,0.4,100,5,1X+2X
486,5.561,5.541,5.542,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.02,4,0.4,100,5,1X+2X
487,5.561,5.541,5.542,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.04,4,0.4,100,5,1X+2X
488,5.561,5.541,5.543,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.11,4,0.4,100,5,1X+2X
489,5.561,5.541,5.545,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.18,4,0.4,100,5,1X+2X
490,5.561,5.541,5.547,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.3,4,0.4,100,5,1X+2X
491,5.561,5.541,5.55,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.45,4,0.4,100,5,1X+2X
492,5.561,5.541,5.553,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.61,4,0.4,100,5,1X+2X
493,5.561,5.541,5.557,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.81,4,0.4,100,5,1X+2X
494,5.561,5.541,5.559,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,0.91,4,0.4,100,5,1X+2X
495,5.561,5.561,5.561,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,1.0,4,0.4,100,5,1X+2X
496,5.561,5.561,5.561,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,1.0,4,0.4,100,5,1X+2X
497,5.561,5.561,5.561,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,1.0,4,0.4,100,5,1X+2X
498,5.561,5.561,5.561,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,1.0,4,0.4,100,5,1X+2X
499,5.561,5.561,5.561,0.893,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.203,1.0,4,0.4,100,5,1X+2X
0,2.89,-0.572,0.839,0.683,0.5,1.0,0.625,0.143,0.0,-0.133,0.0,-0.183,0.255,0.0,0.02,4,0.4,100,5,1X+2X
1,3.225,0.132,1.488,0.721,0.5,1.0,0.5,0.143,0.0,-0.071,0.0,-0.196,0.474,0.154,0.01,4,0.4,100,5,1X+2X
2,3.673,0.714,2.042,0.917,0.625,1.0,0.833,0.0,0.0,-0.0,0.0,-0.083,0.381,0.0,0.01,4,0.4,100,5,1X+2X
