i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
326,4.229,0.068,1.513,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
327,4.25,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
328,4.196,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
329,4.179,0.068,1.518,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
330,4.212,0.068,1.483,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
331,4.19,0.068,1.517,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
332,4.237,0.068,1.516,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
333,4.202,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
334,4.205,0.068,1.524,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
335,4.246,0.068,1.507,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
336,4.209,0.068,1.512,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
337,4.175,0.068,1.499,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
338,4.186,0.068,1.533,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
339,4.187,0.068,1.485,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
340,4.174,0.068,1.5,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
341,4.245,0.068,1.522,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
342,4.262,0.068,1.525,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
343,4.233,0.068,1.514,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
344,4.202,0.068,1.51,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
345,4.205,0.068,1.492,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
346,4.179,0.068,1.481,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
347,4.22,0.068,1.476,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
348,4.256,0.068,1.503,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
349,4.216,0.068,1.514,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
350,4.233,0.068,1.541,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
351,4.218,0.068,1.475,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
352,4.18,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
353,4.191,0.068,1.52,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
354,4.209,0.068,1.479,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
355,4.229,0.068,1.478,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
356,4.212,0.068,1.518,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
357,4.172,0.068,1.498,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
358,4.179,0.068,1.486,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
359,4.221,0.068,1.492,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
360,4.282,0.068,1.512,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
361,4.21,0.068,1.485,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
362,4.222,0.068,1.52,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
363,4.205,0.068,1.488,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
364,4.191,0.068,1.483,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
365,4.217,0.068,1.497,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
366,4.221,0.068,1.525,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
367,4.183,0.068,1.485,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
368,4.234,0.068,1.489,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
369,4.275,0.068,1.511,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
370,4.182,0.068,1.473,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
371,4.2,0.068,1.494,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
372,4.217,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
373,4.265,0.068,1.492,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
374,4.221,0.068,1.463,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
375,4.233,0.068,1.523,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
376,4.229,0.068,1.49,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
377,4.172,0.068,1.494,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
378,4.238,0.068,1.511,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
379,4.26,0.068,1.509,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
380,4.211,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
381,4.242,0.068,1.527,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
382,4.249,0.068,1.514,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
383,4.219,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
384,4.262,0.068,1.523,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
385,4.28,0.068,1.551,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
386,4.128,0.068,1.475,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
387,4.152,0.068,1.516,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
388,4.194,0.068,1.503,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
389,4.222,0.068,1.51,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
390,4.212,0.068,1.507,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
391,4.24,0.068,1.496,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
392,4.216,0.068,1.459,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
393,4.15,0.068,1.472,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
394,4.245,0.068,1.543,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
395,4.199,0.068,1.515,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
396,4.218,0.068,1.518,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
397,4.122,0.068,1.483,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
398,4.228,0.068,1.516,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
399,4.262,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
400,4.232,0.068,1.486,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
401,4.254,0.068,1.493,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
402,4.22,0.068,1.494,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
403,4.243,0.068,1.52,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
404,4.248,0.068,1.535,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
405,4.211,0.068,1.531,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
406,4.231,0.068,1.497,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
407,4.232,0.068,1.506,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
408,4.231,0.068,1.538,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
409,4.211,0.068,1.521,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
410,4.224,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
411,4.221,0.068,1.546,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
412,4.212,0.068,1.5,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
413,4.208,0.068,1.492,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
414,4.207,0.068,1.54,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
415,4.234,0.068,1.489,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
416,4.18,0.068,1.504,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
417,4.167,0.068,1.534,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
418,4.172,0.068,1.497,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
419,4.213,0.068,1.461,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
420,4.213,0.068,1.485,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
421,4.22,0.068,1.485,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
422,4.19,0.068,1.489,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
423,4.149,0.068,1.463,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
424,4.126,0.068,1.472,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
425,4.226,0.068,1.487,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
426,4.195,0.068,1.482,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
427,4.212,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
428,4.206,0.068,1.513,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
429,4.231,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
430,4.259,0.068,1.526,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
431,4.231,0.068,1.535,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
432,4.251,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
433,4.284,0.068,1.531,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
434,4.232,0.068,1.516,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
435,4.242,0.068,1.508,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
436,4.253,0.068,1.51,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
437,4.173,0.068,1.451,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
438,4.21,0.068,1.486,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
439,4.296,0.068,1.499,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
440,4.247,0.068,1.495,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
441,4.244,0.068,1.516,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
442,4.242,0.068,1.52,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
443,4.276,0.068,1.523,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
444,4.214,0.068,1.501,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
445,4.214,0.068,1.512,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
446,4.231,0.068,1.497,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
447,4.227,0.068,1.522,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
448,4.228,0.068,1.497,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
449,4.231,0.068,1.508,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
450,4.215,0.068,1.505,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
451,4.212,0.068,1.476,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
452,4.223,0.068,1.49,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
453,4.211,0.068,1.514,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
454,4.184,0.068,1.473,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
455,4.209,0.068,1.498,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
456,4.18,0.068,1.521,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
457,4.233,0.068,1.51,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
458,4.164,0.068,1.517,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
459,4.21,0.068,1.495,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
460,4.218,0.068,1.494,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
461,4.301,0.068,1.525,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
462,4.29,0.068,1.523,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
463,4.234,0.068,1.562,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
464,4.197,0.068,1.504,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
465,4.22,0.068,1.5,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
466,4.215,0.068,1.524,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
467,4.248,0.068,1.49,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
468,4.184,0.068,1.477,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
469,4.136,0.068,1.474,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
470,4.179,0.068,1.511,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
471,4.191,0.068,1.506,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
472,4.212,0.068,1.508,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
473,4.201,0.068,1.516,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
474,4.24,0.068,1.513,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
475,4.256,0.068,1.533,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
476,4.188,0.068,1.515,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
477,4.222,0.068,1.502,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
478,4.25,0.068,1.503,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
479,4.227,0.068,1.466,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
480,4.225,0.068,1.533,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
481,4.243,0.068,1.518,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
482,4.168,0.068,1.495,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
483,4.215,0.068,1.522,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
484,4.232,0.068,1.513,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
485,4.203,0.068,1.493,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
486,4.206,0.068,1.499,0.068,0.63,-0.125,1.0,0.583,0.1,0.0,-0.022,0.0,-0.237,0.802,0.858,0.55,8,0.5,1000,50,1X+2X
