i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
311,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
312,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
313,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
314,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
315,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
316,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
317,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
318,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
319,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
320,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
321,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
322,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
323,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
324,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
325,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
326,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
327,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
328,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
329,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
330,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
331,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
332,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
333,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
334,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
335,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
336,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
337,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
338,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
339,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
340,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
341,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
342,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
343,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
344,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
345,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
346,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
347,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
348,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
349,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
350,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
351,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
352,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
353,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
354,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
355,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
356,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
357,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
358,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
359,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
360,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
361,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
362,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
363,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
364,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
365,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
366,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
367,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
368,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
369,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
370,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
371,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
372,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
373,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
374,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
375,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
376,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
377,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
378,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
379,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
380,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
381,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
382,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
383,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
384,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
385,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
386,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
387,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
388,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
389,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
390,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
391,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
392,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
393,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
394,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
395,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
396,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
397,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
398,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
399,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
400,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
401,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
402,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
403,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
404,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
405,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
406,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
407,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
408,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
409,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
410,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
411,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
412,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
413,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
414,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
415,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
416,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
417,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
418,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
419,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
420,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
421,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
422,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
423,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
424,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
425,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
426,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
427,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
428,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
429,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
430,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
431,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
432,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
433,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
434,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
435,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
436,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
437,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
438,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
439,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
440,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
441,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
442,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
443,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
444,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
445,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
446,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
447,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
448,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
449,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
450,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
451,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
452,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
453,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
454,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
455,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
456,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
457,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
458,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
459,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
460,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
461,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
462,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
463,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
464,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
465,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
466,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
467,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
468,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
469,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
470,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
471,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
472,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
473,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
474,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
475,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
476,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
477,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
478,6.165,6.165,6.165,6.165,0.826,1.0,1.0,1.0,0.733,0.0,-0.0,0.0,-0.227,0.979,0.854,1.0,8,0.5,1000,50,UX
