i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
219,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
220,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
221,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
222,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
223,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
224,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
225,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
226,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
227,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
228,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
229,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
230,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
231,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
232,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
233,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
234,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
235,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
236,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
237,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
238,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
239,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
240,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
241,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
242,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
243,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
244,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
245,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
246,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
247,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
248,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
249,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
250,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
251,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
252,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
253,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
254,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
255,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
256,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
257,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
258,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
259,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
260,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
261,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
262,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
263,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
264,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
265,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
266,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
267,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
268,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
269,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
270,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
271,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
272,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
273,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
274,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
275,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
276,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
277,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
278,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
279,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
280,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
281,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
282,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
283,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
284,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
285,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
286,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
287,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
288,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
289,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
290,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
291,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
292,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
293,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
294,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
295,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
296,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
297,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
298,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
299,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
300,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
301,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
302,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
303,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
304,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
305,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
306,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
307,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
308,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
309,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
310,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
311,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
312,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
313,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
314,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
315,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
316,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
317,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
318,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
319,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
320,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
321,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
322,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
323,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
324,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
325,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
326,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
327,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
328,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
329,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
330,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
331,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
332,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
333,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
334,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
335,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
336,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
337,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
338,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
339,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
340,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
341,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
342,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
343,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
344,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
345,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
346,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
347,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
348,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
349,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
350,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
351,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
352,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
353,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
354,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
355,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
356,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
357,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
358,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
359,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
360,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
361,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
362,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
363,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
364,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
365,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
366,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
367,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
368,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
369,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
370,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
371,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
372,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
373,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
374,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
375,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
376,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
377,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
378,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
379,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
380,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
381,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
382,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
383,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
384,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
385,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
386,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
387,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
388,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
389,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
390,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
391,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
392,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
393,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
394,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
395,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
396,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
397,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
398,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
399,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
400,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
401,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
402,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
403,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
404,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
405,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
406,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
407,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
408,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
409,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
410,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
411,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
412,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
413,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
414,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
415,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
416,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
417,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
418,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
419,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
420,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
421,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
422,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
423,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
424,6.174,6.174,6.174,6.174,0.812,1,1,1,0.6,0,0,0,-0.062,0.975,0.849,1,8,0.5,1000,50,UX
