i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
247,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.377,4,0.4,1000,50,UX
248,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.617,4,0.4,1000,50,UX
249,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.39,4,0.4,1000,50,UX
250,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.398,4,0.4,1000,50,UX
251,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.394,4,0.4,1000,50,UX
252,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.604,4,0.4,1000,50,UX
253,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.604,4,0.4,1000,50,UX
254,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.4,4,0.4,1000,50,UX
255,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.402,4,0.4,1000,50,UX
256,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.608,4,0.4,1000,50,UX
257,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.617,4,0.4,1000,50,UX
258,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.621,4,0.4,1000,50,UX
259,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.616,4,0.4,1000,50,UX
260,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.392,4,0.4,1000,50,UX
261,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.611,4,0.4,1000,50,UX
262,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.605,4,0.4,1000,50,UX
263,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.62,4,0.4,1000,50,UX
264,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.383,4,0.4,1000,50,UX
265,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.622,4,0.4,1000,50,UX
266,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.37,4,0.4,1000,50,UX
267,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.633,4,0.4,1000,50,UX
268,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.649,4,0.4,1000,50,UX
269,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.654,4,0.4,1000,50,UX
270,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.654,4,0.4,1000,50,UX
271,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.336,4,0.4,1000,50,UX
272,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.648,4,0.4,1000,50,UX
273,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.346,4,0.4,1000,50,UX
274,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.335,4,0.4,1000,50,UX
275,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.673,4,0.4,1000,50,UX
276,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.66,4,0.4,1000,50,UX
277,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.664,4,0.4,1000,50,UX
278,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.665,4,0.4,1000,50,UX
279,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.654,4,0.4,1000,50,UX
280,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.343,4,0.4,1000,50,UX
281,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.646,4,0.4,1000,50,UX
282,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.644,4,0.4,1000,50,UX
283,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.648,4,0.4,1000,50,UX
284,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.646,4,0.4,1000,50,UX
285,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.639,4,0.4,1000,50,UX
286,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.646,4,0.4,1000,50,UX
287,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.64,4,0.4,1000,50,UX
288,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.634,4,0.4,1000,50,UX
289,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.638,4,0.4,1000,50,UX
290,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.368,4,0.4,1000,50,UX
291,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.635,4,0.4,1000,50,UX
292,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.361,4,0.4,1000,50,UX
293,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.641,4,0.4,1000,50,UX
294,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.347,4,0.4,1000,50,UX
295,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.655,4,0.4,1000,50,UX
296,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.661,4,0.4,1000,50,UX
297,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.668,4,0.4,1000,50,UX
298,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.679,4,0.4,1000,50,UX
299,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.681,4,0.4,1000,50,UX
300,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.691,4,0.4,1000,50,UX
301,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.689,4,0.4,1000,50,UX
302,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.303,4,0.4,1000,50,UX
303,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.697,4,0.4,1000,50,UX
304,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.302,4,0.4,1000,50,UX
305,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.691,4,0.4,1000,50,UX
306,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.694,4,0.4,1000,50,UX
307,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.296,4,0.4,1000,50,UX
308,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.716,4,0.4,1000,50,UX
309,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.718,4,0.4,1000,50,UX
310,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.269,4,0.4,1000,50,UX
311,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.736,4,0.4,1000,50,UX
312,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.74,4,0.4,1000,50,UX
313,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.744,4,0.4,1000,50,UX
314,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.261,4,0.4,1000,50,UX
315,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.736,4,0.4,1000,50,UX
316,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.73,4,0.4,1000,50,UX
317,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.28,4,0.4,1000,50,UX
318,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.727,4,0.4,1000,50,UX
319,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.723,4,0.4,1000,50,UX
320,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.726,4,0.4,1000,50,UX
321,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.271,4,0.4,1000,50,UX
322,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.733,4,0.4,1000,50,UX
323,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.719,4,0.4,1000,50,UX
324,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.281,4,0.4,1000,50,UX
325,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.284,4,0.4,1000,50,UX
326,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.291,4,0.4,1000,50,UX
327,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.281,4,0.4,1000,50,UX
328,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.714,4,0.4,1000,50,UX
329,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.296,4,0.4,1000,50,UX
330,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.699,4,0.4,1000,50,UX
331,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.7,4,0.4,1000,50,UX
332,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.697,4,0.4,1000,50,UX
333,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.707,4,0.4,1000,50,UX
334,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.704,4,0.4,1000,50,UX
335,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.709,4,0.4,1000,50,UX
336,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.706,4,0.4,1000,50,UX
337,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.704,4,0.4,1000,50,UX
338,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.709,4,0.4,1000,50,UX
339,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.713,4,0.4,1000,50,UX
340,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.72,4,0.4,1000,50,UX
341,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.715,4,0.4,1000,50,UX
342,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.274,4,0.4,1000,50,UX
343,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.733,4,0.4,1000,50,UX
344,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.739,4,0.4,1000,50,UX
345,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.75,4,0.4,1000,50,UX
346,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.248,4,0.4,1000,50,UX
347,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.755,4,0.4,1000,50,UX
348,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.756,4,0.4,1000,50,UX
349,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.752,4,0.4,1000,50,UX
350,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.75,4,0.4,1000,50,UX
351,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.747,4,0.4,1000,50,UX
352,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.749,4,0.4,1000,50,UX
353,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.738,4,0.4,1000,50,UX
354,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.746,4,0.4,1000,50,UX
355,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.74,4,0.4,1000,50,UX
356,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.253,4,0.4,1000,50,UX
357,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.753,4,0.4,1000,50,UX
358,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.762,4,0.4,1000,50,UX
359,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.764,4,0.4,1000,50,UX
360,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.764,4,0.4,1000,50,UX
361,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.75,4,0.4,1000,50,UX
362,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.255,4,0.4,1000,50,UX
363,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.257,4,0.4,1000,50,UX
364,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.254,4,0.4,1000,50,UX
365,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.747,4,0.4,1000,50,UX
366,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.258,4,0.4,1000,50,UX
367,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.732,4,0.4,1000,50,UX
368,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.724,4,0.4,1000,50,UX
369,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.262,4,0.4,1000,50,UX
370,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.739,4,0.4,1000,50,UX
371,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.732,4,0.4,1000,50,UX
372,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.731,4,0.4,1000,50,UX
373,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.737,4,0.4,1000,50,UX
374,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.731,4,0.4,1000,50,UX
375,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.733,4,0.4,1000,50,UX
376,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.741,4,0.4,1000,50,UX
377,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.734,4,0.4,1000,50,UX
378,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.743,4,0.4,1000,50,UX
379,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.257,4,0.4,1000,50,UX
380,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.742,4,0.4,1000,50,UX
381,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.249,4,0.4,1000,50,UX
382,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.76,4,0.4,1000,50,UX
383,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.772,4,0.4,1000,50,UX
384,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.771,4,0.4,1000,50,UX
385,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.776,4,0.4,1000,50,UX
386,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.231,4,0.4,1000,50,UX
387,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.758,4,0.4,1000,50,UX
388,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.761,4,0.4,1000,50,UX
389,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.778,4,0.4,1000,50,UX
390,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.784,4,0.4,1000,50,UX
391,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.792,4,0.4,1000,50,UX
392,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.793,4,0.4,1000,50,UX
393,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.799,4,0.4,1000,50,UX
394,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.791,4,0.4,1000,50,UX
395,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.787,4,0.4,1000,50,UX
396,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.781,4,0.4,1000,50,UX
397,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.782,4,0.4,1000,50,UX
398,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.78,4,0.4,1000,50,UX
399,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.79,4,0.4,1000,50,UX
400,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.208,4,0.4,1000,50,UX
401,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.792,4,0.4,1000,50,UX
402,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.792,4,0.4,1000,50,UX
403,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.8,4,0.4,1000,50,UX
404,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.799,4,0.4,1000,50,UX
405,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.799,4,0.4,1000,50,UX
406,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.803,4,0.4,1000,50,UX
407,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.796,4,0.4,1000,50,UX
408,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.796,4,0.4,1000,50,UX
409,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.791,4,0.4,1000,50,UX
410,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.208,4,0.4,1000,50,UX
411,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.782,4,0.4,1000,50,UX
412,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.786,4,0.4,1000,50,UX
413,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.21,4,0.4,1000,50,UX
414,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.786,4,0.4,1000,50,UX
415,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.794,4,0.4,1000,50,UX
416,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.791,4,0.4,1000,50,UX
417,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.782,4,0.4,1000,50,UX
418,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.218,4,0.4,1000,50,UX
419,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.787,4,0.4,1000,50,UX
420,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.211,4,0.4,1000,50,UX
421,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.794,4,0.4,1000,50,UX
422,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.789,4,0.4,1000,50,UX
423,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.203,4,0.4,1000,50,UX
424,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.799,4,0.4,1000,50,UX
425,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.199,4,0.4,1000,50,UX
426,5.597,5.597,5.597,0.867,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.937,0.222,0.799,4,0.4,1000,50,UX
