i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
152,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.425,4,0.4,1000,50,UX
153,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.418,4,0.4,1000,50,UX
154,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.403,4,0.4,1000,50,UX
155,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.394,4,0.4,1000,50,UX
156,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.384,4,0.4,1000,50,UX
157,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.379,4,0.4,1000,50,UX
158,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.372,4,0.4,1000,50,UX
159,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.379,4,0.4,1000,50,UX
160,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.363,4,0.4,1000,50,UX
161,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
162,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.374,4,0.4,1000,50,UX
163,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.381,4,0.4,1000,50,UX
164,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.383,4,0.4,1000,50,UX
165,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.367,4,0.4,1000,50,UX
166,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.373,4,0.4,1000,50,UX
167,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.368,4,0.4,1000,50,UX
168,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.371,4,0.4,1000,50,UX
169,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.384,4,0.4,1000,50,UX
170,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.38,4,0.4,1000,50,UX
171,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.369,4,0.4,1000,50,UX
172,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.362,4,0.4,1000,50,UX
173,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.373,4,0.4,1000,50,UX
174,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
175,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.36,4,0.4,1000,50,UX
176,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.357,4,0.4,1000,50,UX
177,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.366,4,0.4,1000,50,UX
178,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.379,4,0.4,1000,50,UX
179,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.376,4,0.4,1000,50,UX
180,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.371,4,0.4,1000,50,UX
181,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.354,4,0.4,1000,50,UX
182,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.351,4,0.4,1000,50,UX
183,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.353,4,0.4,1000,50,UX
184,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.357,4,0.4,1000,50,UX
185,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.342,4,0.4,1000,50,UX
186,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.352,4,0.4,1000,50,UX
187,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.356,4,0.4,1000,50,UX
188,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.36,4,0.4,1000,50,UX
189,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
190,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.366,4,0.4,1000,50,UX
191,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.358,4,0.4,1000,50,UX
192,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.361,4,0.4,1000,50,UX
193,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
194,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.368,4,0.4,1000,50,UX
195,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.381,4,0.4,1000,50,UX
196,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.36,4,0.4,1000,50,UX
197,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.349,4,0.4,1000,50,UX
198,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.35,4,0.4,1000,50,UX
199,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.352,4,0.4,1000,50,UX
200,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.345,4,0.4,1000,50,UX
201,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.341,4,0.4,1000,50,UX
202,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.349,4,0.4,1000,50,UX
203,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.344,4,0.4,1000,50,UX
204,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.345,4,0.4,1000,50,UX
205,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.34,4,0.4,1000,50,UX
206,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.338,4,0.4,1000,50,UX
207,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.334,4,0.4,1000,50,UX
208,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.341,4,0.4,1000,50,UX
209,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.328,4,0.4,1000,50,UX
210,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.323,4,0.4,1000,50,UX
211,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.317,4,0.4,1000,50,UX
212,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.311,4,0.4,1000,50,UX
213,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.313,4,0.4,1000,50,UX
214,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.328,4,0.4,1000,50,UX
215,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.321,4,0.4,1000,50,UX
216,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.329,4,0.4,1000,50,UX
217,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.323,4,0.4,1000,50,UX
218,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.335,4,0.4,1000,50,UX
219,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.337,4,0.4,1000,50,UX
220,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.332,4,0.4,1000,50,UX
221,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.341,4,0.4,1000,50,UX
222,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.336,4,0.4,1000,50,UX
223,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.326,4,0.4,1000,50,UX
224,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.331,4,0.4,1000,50,UX
225,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.332,4,0.4,1000,50,UX
226,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.328,4,0.4,1000,50,UX
227,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.332,4,0.4,1000,50,UX
228,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.332,4,0.4,1000,50,UX
229,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.337,4,0.4,1000,50,UX
230,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.348,4,0.4,1000,50,UX
231,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.349,4,0.4,1000,50,UX
232,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.348,4,0.4,1000,50,UX
233,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.347,4,0.4,1000,50,UX
234,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.338,4,0.4,1000,50,UX
235,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.344,4,0.4,1000,50,UX
236,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.349,4,0.4,1000,50,UX
237,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.356,4,0.4,1000,50,UX
238,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.346,4,0.4,1000,50,UX
239,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.359,4,0.4,1000,50,UX
240,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.375,4,0.4,1000,50,UX
241,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.367,4,0.4,1000,50,UX
242,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.362,4,0.4,1000,50,UX
243,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
244,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.363,4,0.4,1000,50,UX
245,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.368,4,0.4,1000,50,UX
246,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.363,4,0.4,1000,50,UX
247,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.363,4,0.4,1000,50,UX
248,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.355,4,0.4,1000,50,UX
249,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.364,4,0.4,1000,50,UX
250,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.365,4,0.4,1000,50,UX
251,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.361,4,0.4,1000,50,UX
252,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.354,4,0.4,1000,50,UX
253,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.359,4,0.4,1000,50,UX
254,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.363,4,0.4,1000,50,UX
255,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.349,4,0.4,1000,50,UX
256,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.342,4,0.4,1000,50,UX
257,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.339,4,0.4,1000,50,UX
258,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.342,4,0.4,1000,50,UX
259,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.33,4,0.4,1000,50,UX
260,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.32,4,0.4,1000,50,UX
261,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.328,4,0.4,1000,50,UX
262,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.331,4,0.4,1000,50,UX
263,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.329,4,0.4,1000,50,UX
264,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.328,4,0.4,1000,50,UX
265,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.327,4,0.4,1000,50,UX
266,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.327,4,0.4,1000,50,UX
267,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.322,4,0.4,1000,50,UX
268,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.322,4,0.4,1000,50,UX
269,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.334,4,0.4,1000,50,UX
270,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.329,4,0.4,1000,50,UX
271,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.334,4,0.4,1000,50,UX
272,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.32,4,0.4,1000,50,UX
273,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.325,4,0.4,1000,50,UX
274,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.323,4,0.4,1000,50,UX
275,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.318,4,0.4,1000,50,UX
276,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.313,4,0.4,1000,50,UX
277,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.309,4,0.4,1000,50,UX
278,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.31,4,0.4,1000,50,UX
279,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.311,4,0.4,1000,50,UX
280,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.308,4,0.4,1000,50,UX
281,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.302,4,0.4,1000,50,UX
282,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.294,4,0.4,1000,50,UX
283,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.29,4,0.4,1000,50,UX
284,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.285,4,0.4,1000,50,UX
285,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.282,4,0.4,1000,50,UX
286,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.279,4,0.4,1000,50,UX
287,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.282,4,0.4,1000,50,UX
288,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.297,4,0.4,1000,50,UX
289,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.3,4,0.4,1000,50,UX
290,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.304,4,0.4,1000,50,UX
291,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.307,4,0.4,1000,50,UX
292,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.316,4,0.4,1000,50,UX
293,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.299,4,0.4,1000,50,UX
294,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.289,4,0.4,1000,50,UX
295,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.29,4,0.4,1000,50,UX
296,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.295,4,0.4,1000,50,UX
297,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.305,4,0.4,1000,50,UX
298,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.302,4,0.4,1000,50,UX
299,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.3,4,0.4,1000,50,UX
300,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.306,4,0.4,1000,50,UX
301,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.309,4,0.4,1000,50,UX
302,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.312,4,0.4,1000,50,UX
303,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.325,4,0.4,1000,50,UX
304,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.336,4,0.4,1000,50,UX
305,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.344,4,0.4,1000,50,UX
306,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.332,4,0.4,1000,50,UX
307,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.339,4,0.4,1000,50,UX
308,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.338,4,0.4,1000,50,UX
309,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.335,4,0.4,1000,50,UX
310,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.334,4,0.4,1000,50,UX
311,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.326,4,0.4,1000,50,UX
312,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.324,4,0.4,1000,50,UX
313,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.322,4,0.4,1000,50,UX
314,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.344,4,0.4,1000,50,UX
315,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.329,4,0.4,1000,50,UX
316,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.323,4,0.4,1000,50,UX
317,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.328,4,0.4,1000,50,UX
318,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.33,4,0.4,1000,50,UX
319,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.327,4,0.4,1000,50,UX
320,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.326,4,0.4,1000,50,UX
321,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.318,4,0.4,1000,50,UX
322,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.327,4,0.4,1000,50,UX
323,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.326,4,0.4,1000,50,UX
324,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.322,4,0.4,1000,50,UX
325,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.33,4,0.4,1000,50,UX
326,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.334,4,0.4,1000,50,UX
327,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.331,4,0.4,1000,50,UX
328,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.33,4,0.4,1000,50,UX
329,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.331,4,0.4,1000,50,UX
330,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.334,4,0.4,1000,50,UX
331,5.419,5.419,5.419,0.917,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.856,0.219,0.332,4,0.4,1000,50,UX
