i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
357,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
358,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
359,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
360,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
361,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
362,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
363,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
364,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
365,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
366,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
367,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
368,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
369,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
370,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
371,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
372,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
373,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
374,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
375,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
376,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
377,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
378,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
379,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
380,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
381,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
382,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
383,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
384,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
385,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
386,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
387,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
388,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
389,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
390,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
391,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
392,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
393,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
394,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
395,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
396,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
397,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
398,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
399,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
400,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
401,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
402,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
403,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
404,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
405,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
406,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
407,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
408,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
409,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
410,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
411,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
412,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
413,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
414,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
415,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
416,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
417,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
418,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
419,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
420,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
421,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
422,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
423,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
424,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
425,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
426,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
427,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
428,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
429,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
430,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
431,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
432,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
433,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
434,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
435,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
436,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
437,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
438,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
439,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
440,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
441,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
442,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
443,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
444,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
445,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
446,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
447,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
448,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
449,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
450,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
451,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
452,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
453,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
454,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
455,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
456,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
457,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
458,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
459,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
460,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
461,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
462,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
463,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
464,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
465,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
466,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
467,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
468,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
469,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
470,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
471,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
472,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
473,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
474,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
475,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
476,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
477,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
478,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
479,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
480,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
481,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
482,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
483,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
484,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
485,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
486,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
487,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
488,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
489,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
490,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
491,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
492,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
493,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
494,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
495,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
496,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
497,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
498,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
499,5.727,5.727,5.727,0.688,0.75,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.909,0.952,1.0,4,0.4,1000,50,UX
0,3.654,-0.64,0.994,0.729,0.75,0.5,0.545,0.357,0.0,-0.0,0.0,0.0,0.473,0.3,0.002,4,0.4,1000,50,UX
1,3.818,0.136,1.64,0.854,0.875,1.0,1.0,0.0,-0.062,-0.0,0.0,-0.296,0.305,0.143,0.001,4,0.4,1000,50,UX
2,3.943,0.685,2.195,0.833,0.5,1.0,0.75,0.429,-0.133,-0.0,0.0,-0.15,0.571,0.143,0.001,4,0.4,1000,50,UX
3,4.123,1.438,2.654,0.804,1.0,0.5,1.0,0.286,0.0,-0.056,0.0,-0.098,0.687,0.0,0.001,4,0.4,1000,50,UX
4,4.217,2.114,2.996,0.721,1.0,1.0,0.667,0.286,-0.071,-0.0,0.0,0.0,0.615,0.0,0.001,4,0.4,1000,50,UX
5,4.398,2.48,3.243,0.812,1.0,1.0,1.0,0.357,-0.045,-0.045,0.0,-0.094,0.413,0.0,0.001,4,0.4,1000,50,UX
6,4.398,2.785,3.469,0.812,1.0,1.0,1.0,0.357,-0.045,-0.045,0.0,-0.094,0.413,0.0,0.002,4,0.4,1000,50,UX
7,4.466,3.038,3.66,0.854,0.875,1.0,0.864,0.5,-0.077,-0.0,0.0,-0.05,0.5,0.0,0.001,4,0.4,1000,50,UX
8,4.639,3.258,3.823,0.938,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.263,0.514,0.308,0.001,4,0.4,1000,50,UX
9,4.751,3.48,3.966,0.917,1.0,1.0,0.885,0.429,0.0,-0.0,0.0,-0.388,0.642,0.267,0.001,4,0.4,1000,50,UX
10,4.751,3.648,4.093,0.917,1.0,1.0,0.885,0.429,0.0,-0.0,0.0,-0.388,0.642,0.267,0.002,4,0.4,1000,50,UX
11,4.775,3.795,4.209,0.875,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.4,0.0,0.001,4,0.4,1000,50,UX
12,5.243,3.957,4.307,0.775,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.805,0.192,0.001,4,0.4,1000,50,UX
13,5.243,4.084,4.394,0.775,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.805,0.192,0.003,4,0.4,1000,50,UX
14,5.243,4.159,4.474,0.775,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.805,0.192,0.005,4,0.4,1000,50,UX
15,5.243,4.235,4.549,0.775,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.805,0.192,0.011,4,0.4,1000,50,UX
16,5.243,4.33,4.624,0.775,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.805,0.192,0.022,4,0.4,1000,50,UX
17,5.243,4.397,4.708,0.775,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.805,0.192,0.046,4,0.4,1000,50,UX
18,5.503,4.466,4.797,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.001,4,0.4,1000,50,UX
19,5.503,4.539,4.887,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.002,4,0.4,1000,50,UX
20,5.503,4.639,4.976,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.004,4,0.4,1000,50,UX
21,5.503,4.7,5.056,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.009,4,0.4,1000,50,UX
22,5.503,4.768,5.125,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.018,4,0.4,1000,50,UX
23,5.503,4.808,5.186,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.046,4,0.4,1000,50,UX
24,5.503,5.02,5.241,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.107,4,0.4,1000,50,UX
25,5.503,5.061,5.286,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.196,4,0.4,1000,50,UX
26,5.503,5.078,5.332,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.31,4,0.4,1000,50,UX
27,5.503,5.243,5.378,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.465,4,0.4,1000,50,UX
28,5.503,5.243,5.424,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.631,4,0.4,1000,50,UX
29,5.503,5.243,5.46,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.78,4,0.4,1000,50,UX
30,5.503,5.256,5.489,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.902,4,0.4,1000,50,UX
31,5.503,5.451,5.502,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,0.99,4,0.4,1000,50,UX
32,5.503,5.503,5.503,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,1.0,4,0.4,1000,50,UX
33,5.503,5.503,5.503,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,1.0,4,0.4,1000,50,UX
34,5.503,5.503,5.503,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,1.0,4,0.4,1000,50,UX
35,5.503,5.503,5.503,0.838,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.1,0.922,0.271,1.0,4,0.4,1000,50,UX
