i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
195,4.795,-1.876,0.321,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
196,4.795,-1.888,0.192,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
197,4.795,-1.614,0.266,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
198,4.795,-1.736,0.26,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
199,4.795,-2.246,0.314,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
200,4.795,-1.864,0.268,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
201,4.795,-1.8,0.464,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
202,4.795,-1.828,0.343,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
203,4.795,-1.943,0.365,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
204,4.795,-1.975,0.363,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
205,4.795,-1.89,0.344,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
206,4.795,-1.646,0.306,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
207,4.795,-1.583,0.414,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
208,4.795,-2.352,0.383,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
209,4.795,-2.271,0.309,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
210,4.795,-2.149,0.219,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
211,4.795,-2.05,0.331,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
212,4.795,-1.677,0.288,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
213,4.795,-1.668,0.316,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
214,4.795,-1.861,0.265,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
215,4.795,-1.766,0.357,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
216,4.795,-1.786,0.364,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
217,4.795,-1.457,0.456,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
218,4.795,-2.007,0.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
219,4.795,-1.689,0.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
220,4.795,-2.323,0.404,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
221,4.795,-1.834,0.479,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
222,4.795,-2.388,0.452,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
223,4.795,-2.004,0.379,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
224,4.795,-2.039,0.451,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
225,4.795,-1.937,0.32,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
226,4.795,-1.855,0.461,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
227,4.795,-1.59,0.384,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
228,4.795,-1.67,0.33,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
229,4.795,-1.645,0.481,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
230,4.795,-1.653,0.424,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
231,4.795,-1.975,0.481,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
232,4.795,-1.641,0.465,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
233,4.795,-1.889,0.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
234,4.795,-1.581,0.43,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
235,4.795,-1.741,0.434,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
236,4.795,-1.674,0.422,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
237,4.795,-1.815,0.468,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
238,4.795,-1.36,0.473,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
239,4.795,-1.781,0.469,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
240,4.795,-2.088,0.353,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
241,4.795,-1.869,0.468,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
242,4.795,-1.882,0.366,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
243,4.795,-1.724,0.37,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
244,4.795,-1.53,0.415,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
245,4.795,-1.505,0.381,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
246,4.795,-1.563,0.441,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
247,4.795,-2.089,0.426,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
248,4.795,-1.884,0.431,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
249,4.795,-1.466,0.5,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
250,4.795,-2.034,0.524,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
251,4.795,-2.142,0.596,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
252,4.795,-1.722,0.46,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
253,4.795,-1.563,0.439,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
254,4.795,-1.741,0.529,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
255,4.795,-2.009,0.358,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
256,4.795,-1.774,0.508,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
257,4.795,-2.212,0.483,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
258,4.795,-1.467,0.443,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
259,4.795,-1.949,0.467,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
260,4.795,-2.125,0.58,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
261,4.795,-1.984,0.547,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
262,4.795,-2.232,0.647,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
263,4.795,-1.614,0.446,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
264,4.795,-1.747,0.624,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
265,4.795,-1.469,0.541,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
266,4.795,-1.75,0.436,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
267,4.795,-2.323,0.517,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
268,4.795,-2.532,0.395,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
269,4.795,-1.744,0.417,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
270,4.795,-1.815,0.357,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
271,4.795,-1.899,0.277,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
272,4.795,-1.942,0.305,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
273,4.795,-1.657,0.303,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
274,4.795,-2.081,0.259,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
275,4.795,-2.06,0.233,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
276,4.795,-1.773,0.25,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
277,4.795,-2.292,0.285,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
278,4.795,-1.95,0.394,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
279,4.795,-1.623,0.331,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
280,4.795,-1.568,0.445,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
281,4.795,-2.21,0.434,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
282,4.795,-1.493,0.391,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
283,4.795,-1.672,0.417,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
284,4.795,-2.09,0.337,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
285,4.795,-1.45,0.334,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
286,4.795,-1.715,0.481,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
287,4.795,-2.326,0.471,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
288,4.795,-2.254,0.417,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
289,4.795,-1.516,0.455,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
290,4.795,-1.718,0.382,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
291,4.795,-2.151,0.427,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
292,4.795,-1.681,0.511,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
293,4.795,-2.125,0.419,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
294,4.795,-2.369,0.478,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
295,4.795,-2.308,0.427,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
296,4.795,-2.03,0.43,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
297,4.795,-1.488,0.555,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
298,4.795,-1.817,0.526,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
299,4.795,-1.803,0.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
300,4.795,-1.884,0.468,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
301,4.795,-1.857,0.556,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
302,4.795,-2.662,0.489,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
303,4.795,-1.757,0.641,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
304,4.795,-1.692,0.5,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
305,4.795,-1.862,0.412,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
306,4.795,-2.065,0.362,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
307,4.795,-1.956,0.355,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
308,4.795,-1.831,0.325,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
309,4.795,-1.758,0.418,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
310,4.795,-2.279,0.344,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
311,4.795,-1.951,0.243,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
312,4.795,-1.979,0.295,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
313,4.795,-2.361,0.361,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
314,4.795,-1.787,0.357,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
315,4.795,-1.884,0.26,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
316,4.795,-1.574,0.432,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
317,4.795,-1.559,0.382,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
318,4.795,-1.838,0.452,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
319,4.795,-1.956,0.374,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
320,4.795,-1.729,0.499,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
321,4.795,-1.77,0.496,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
322,4.795,-1.902,0.441,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
323,4.795,-1.732,0.41,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
324,4.795,-1.669,0.429,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
325,4.795,-2.148,0.471,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
326,4.795,-2.098,0.519,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
327,4.795,-2.06,0.523,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
328,4.795,-1.49,0.489,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
329,4.795,-1.696,0.315,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
330,4.795,-1.745,0.46,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
331,4.795,-2.111,0.363,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
332,4.795,-2.041,0.377,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
333,4.795,-2.064,0.324,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
334,4.795,-1.775,0.349,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
335,4.795,-2.035,0.323,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
336,4.795,-2.025,0.429,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
337,4.795,-1.711,0.413,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
338,4.795,-1.758,0.348,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
339,4.795,-2.1,0.306,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
340,4.795,-1.89,0.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
341,4.795,-1.881,0.368,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
342,4.795,-1.849,0.4,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
343,4.795,-2.119,0.421,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
344,4.795,-1.792,0.439,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
345,4.795,-1.726,0.422,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
346,4.795,-2.052,0.295,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
347,4.795,-2.009,0.287,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
348,4.795,-2.065,0.284,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
349,4.795,-1.588,0.336,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
350,4.795,-2.008,0.261,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
351,4.795,-1.761,0.28,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
352,4.795,-2.01,0.286,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
353,4.795,-1.703,0.288,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
354,4.795,-1.964,0.328,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
355,4.795,-1.703,0.414,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
356,4.795,-1.829,0.264,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
357,4.795,-1.855,0.315,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
358,4.795,-1.583,0.244,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
359,4.795,-2.262,0.286,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
360,4.795,-1.832,0.241,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
361,4.795,-1.735,0.219,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
362,4.795,-2.161,0.258,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
363,4.795,-1.977,0.224,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
364,4.795,-2.002,0.423,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
365,4.795,-1.52,0.323,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.0,0.003,4,0.4,300,15,1X+2X
