i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
432,6.069,0.371,3.948,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
433,6.069,0.329,3.96,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
434,6.069,0.286,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
435,6.069,0.312,3.963,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
436,6.069,0.235,3.969,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
437,6.069,0.339,3.984,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
438,6.069,0.356,3.987,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
439,6.069,0.334,3.998,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
440,6.069,0.328,3.997,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
441,6.069,0.345,4.003,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
442,6.069,0.33,3.986,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
443,6.069,0.273,4.002,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
444,6.069,0.245,3.996,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
445,6.069,0.273,3.972,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
446,6.069,0.248,3.975,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
447,6.069,0.342,4.008,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
448,6.069,0.301,3.974,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
449,6.069,0.246,3.968,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
450,6.069,0.392,3.995,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
451,6.069,0.317,3.974,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
452,6.069,0.335,3.999,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
453,6.069,0.349,3.986,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
454,6.069,0.349,3.993,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
455,6.069,0.39,4.02,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
456,6.069,0.353,3.999,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
457,6.069,0.406,4.022,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
458,6.069,0.316,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
459,6.069,0.303,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
460,6.069,0.204,3.96,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
461,6.069,0.281,3.988,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
462,6.069,0.2,3.96,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
463,6.069,0.36,3.991,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
464,6.069,0.322,4.005,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
465,6.069,0.321,3.995,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
466,6.069,0.292,3.977,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
467,6.069,0.226,3.978,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
468,6.069,0.327,3.967,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
469,6.069,0.286,3.969,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
470,6.069,0.376,3.978,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
471,6.069,0.345,3.98,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
472,6.069,0.384,3.971,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
473,6.069,0.298,4.001,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
474,6.069,0.33,4.003,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
475,6.069,0.492,4.005,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
476,6.069,0.432,4.032,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
477,6.069,0.433,3.993,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
478,6.069,0.305,3.994,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
479,6.069,0.426,4.008,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
480,6.069,0.273,3.993,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
481,6.069,0.312,4.001,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
482,6.069,0.418,4.019,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
483,6.069,0.37,4.003,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
484,6.069,0.418,4.012,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
485,6.069,0.341,4.001,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
486,6.069,0.356,4.008,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
487,6.069,0.387,3.988,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
488,6.069,0.42,4.0,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.551,4,0.4,1000,50,1X+2X
489,6.069,0.269,3.934,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
490,6.069,0.301,3.954,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
491,6.069,0.353,4.0,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
492,6.069,0.277,3.96,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
493,6.069,0.362,3.983,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
494,6.069,0.26,3.978,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
495,6.069,0.318,3.995,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
496,6.069,0.301,3.963,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
497,6.069,0.352,3.997,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
498,6.069,0.294,3.97,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
499,6.069,0.38,4.01,0.762,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.894,0.841,0.55,4,0.4,1000,50,1X+2X
0,3.385,-0.84,1.027,0.644,0.875,0.5,1.0,0.0,-0.045,-0.045,0.0,-0.2,0.562,0.095,0.002,4,0.4,1000,50,1X+2X
1,3.385,-0.938,1.403,0.644,0.875,0.5,1.0,0.0,-0.045,-0.045,0.0,-0.2,0.562,0.095,0.004,4,0.4,1000,50,1X+2X
2,3.986,-0.807,1.665,0.694,1.0,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.225,0.622,0.0,0.001,4,0.4,1000,50,1X+2X
3,3.986,-0.79,1.786,0.694,1.0,1.0,1.0,0.0,-0.053,-0.053,0.0,-0.225,0.622,0.0,0.002,4,0.4,1000,50,1X+2X
4,4.129,-0.852,1.883,0.793,0.75,1.0,0.786,0.429,0.0,-0.0,0.0,-0.083,0.455,0.0,0.001,4,0.4,1000,50,1X+2X
5,4.178,-0.814,2.041,0.793,0.75,1.0,0.75,0.5,0.0,-0.0,0.0,-0.062,0.448,0.0,0.001,4,0.4,1000,50,1X+2X
6,4.253,-0.703,2.15,0.702,0.875,1.0,1.0,0.214,-0.05,-0.05,0.0,-0.083,0.645,0.0,0.001,4,0.4,1000,50,1X+2X
7,4.611,-0.748,2.256,0.774,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.238,0.79,0.0,0.001,4,0.4,1000,50,1X+2X
8,4.611,-0.621,2.346,0.774,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.238,0.79,0.0,0.002,4,0.4,1000,50,1X+2X
9,4.637,-0.804,2.366,0.748,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.244,0.574,0.13,0.001,4,0.4,1000,50,1X+2X
10,4.777,-0.637,2.471,0.716,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.067,0.424,0.132,0.001,4,0.4,1000,50,1X+2X
11,4.97,-0.742,2.526,0.751,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.109,0.677,0.15,0.001,4,0.4,1000,50,1X+2X
12,4.999,-0.687,2.624,0.607,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.067,0.904,0.197,0.001,4,0.4,1000,50,1X+2X
13,5.118,-0.64,2.674,0.732,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.031,0.904,0.197,0.001,4,0.4,1000,50,1X+2X
14,5.118,-0.662,2.741,0.732,1.0,1.0,1.0,0.357,-0.042,-0.0,0.0,-0.031,0.904,0.197,0.002,4,0.4,1000,50,1X+2X
15,5.199,-0.672,2.808,0.783,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.083,0.753,0.245,0.001,4,0.4,1000,50,1X+2X
16,5.206,-0.652,2.868,0.744,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.841,0.153,0.001,4,0.4,1000,50,1X+2X
17,5.24,-0.53,2.918,0.67,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.904,0.197,0.001,4,0.4,1000,50,1X+2X
18,5.24,-0.549,3.004,0.67,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.904,0.197,0.003,4,0.4,1000,50,1X+2X
19,5.24,-0.473,3.038,0.67,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.031,0.904,0.197,0.006,4,0.4,1000,50,1X+2X
20,5.377,-0.661,3.053,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.002,4,0.4,1000,50,1X+2X
21,5.377,-0.547,3.135,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.005,4,0.4,1000,50,1X+2X
22,5.377,-0.41,3.189,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.011,4,0.4,1000,50,1X+2X
23,5.377,-0.467,3.18,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.026,4,0.4,1000,50,1X+2X
24,5.377,-0.427,3.229,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.053,4,0.4,1000,50,1X+2X
25,5.377,-0.394,3.272,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.105,4,0.4,1000,50,1X+2X
26,5.377,-0.391,3.245,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.42,0.162,4,0.4,1000,50,1X+2X
27,5.378,-0.456,3.255,0.72,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.077,0.815,0.421,0.001,4,0.4,1000,50,1X+2X
28,5.378,-0.487,3.289,0.72,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.077,0.815,0.421,0.003,4,0.4,1000,50,1X+2X
29,5.378,-0.409,3.316,0.72,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.077,0.815,0.421,0.007,4,0.4,1000,50,1X+2X
30,5.402,-0.354,3.352,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.444,0.001,4,0.4,1000,50,1X+2X
31,5.402,-0.235,3.394,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.444,0.006,4,0.4,1000,50,1X+2X
32,5.402,-0.348,3.41,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.444,0.013,4,0.4,1000,50,1X+2X
33,5.402,-0.28,3.424,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.444,0.028,4,0.4,1000,50,1X+2X
34,5.402,-0.32,3.367,0.762,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.119,0.815,0.444,0.061,4,0.4,1000,50,1X+2X
35,5.439,-0.292,3.425,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.001,4,0.4,1000,50,1X+2X
36,5.439,-0.185,3.454,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.004,4,0.4,1000,50,1X+2X
37,5.439,-0.295,3.421,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.009,4,0.4,1000,50,1X+2X
38,5.439,-0.295,3.438,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.02,4,0.4,1000,50,1X+2X
39,5.439,-0.326,3.435,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.041,4,0.4,1000,50,1X+2X
40,5.439,-0.225,3.475,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.088,4,0.4,1000,50,1X+2X
41,5.439,-0.262,3.477,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.146,4,0.4,1000,50,1X+2X
42,5.439,-0.352,3.426,0.679,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.482,0.211,4,0.4,1000,50,1X+2X
43,5.47,-0.342,3.433,0.643,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.512,0.001,4,0.4,1000,50,1X+2X
44,5.47,-0.332,3.439,0.643,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.512,0.002,4,0.4,1000,50,1X+2X
45,5.47,-0.337,3.457,0.643,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.512,0.01,4,0.4,1000,50,1X+2X
46,5.47,-0.326,3.438,0.643,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.512,0.024,4,0.4,1000,50,1X+2X
47,5.47,-0.397,3.418,0.643,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.512,0.055,4,0.4,1000,50,1X+2X
48,5.47,-0.336,3.425,0.643,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.512,0.103,4,0.4,1000,50,1X+2X
49,5.51,-0.315,3.445,0.72,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.511,0.001,4,0.4,1000,50,1X+2X
50,5.51,-0.301,3.421,0.72,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.511,0.003,4,0.4,1000,50,1X+2X
51,5.51,-0.409,3.422,0.72,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.036,0.815,0.511,0.007,4,0.4,1000,50,1X+2X
52,5.544,-0.365,3.422,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.001,4,0.4,1000,50,1X+2X
53,5.544,-0.397,3.401,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.003,4,0.4,1000,50,1X+2X
54,5.544,-0.453,3.413,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.013,4,0.4,1000,50,1X+2X
55,5.544,-0.49,3.398,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.036,4,0.4,1000,50,1X+2X
56,5.544,-0.457,3.377,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.079,4,0.4,1000,50,1X+2X
57,5.544,-0.33,3.445,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.134,4,0.4,1000,50,1X+2X
58,5.544,-0.363,3.405,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.815,0.544,0.178,4,0.4,1000,50,1X+2X
59,5.558,-0.388,3.41,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.829,0.544,0.159,4,0.4,1000,50,1X+2X
60,5.558,-0.368,3.449,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.829,0.544,0.197,4,0.4,1000,50,1X+2X
61,5.558,-0.435,3.443,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.829,0.544,0.224,4,0.4,1000,50,1X+2X
62,5.558,-0.379,3.472,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.829,0.544,0.243,4,0.4,1000,50,1X+2X
63,5.703,-0.355,3.43,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.001,4,0.4,1000,50,1X+2X
64,5.703,-0.356,3.513,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.002,4,0.4,1000,50,1X+2X
65,5.703,-0.356,3.502,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.004,4,0.4,1000,50,1X+2X
66,5.703,-0.292,3.467,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.009,4,0.4,1000,50,1X+2X
67,5.703,-0.382,3.482,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.021,4,0.4,1000,50,1X+2X
68,5.703,-0.351,3.482,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.046,4,0.4,1000,50,1X+2X
69,5.703,-0.302,3.501,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.1,4,0.4,1000,50,1X+2X
70,5.703,-0.271,3.494,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.177,4,0.4,1000,50,1X+2X
71,5.703,-0.257,3.554,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.254,4,0.4,1000,50,1X+2X
72,5.703,-0.231,3.546,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.346,4,0.4,1000,50,1X+2X
73,5.703,-0.197,3.571,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.428,4,0.4,1000,50,1X+2X
74,5.703,-0.254,3.66,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.497,4,0.4,1000,50,1X+2X
75,5.703,-0.238,3.643,0.685,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,0.0,0.882,0.637,0.55,4,0.4,1000,50,1X+2X
76,5.75,-0.234,3.658,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.001,4,0.4,1000,50,1X+2X
77,5.75,-0.284,3.665,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.002,4,0.4,1000,50,1X+2X
78,5.75,-0.269,3.671,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.005,4,0.4,1000,50,1X+2X
79,5.75,-0.161,3.703,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.011,4,0.4,1000,50,1X+2X
80,5.75,-0.169,3.697,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.024,4,0.4,1000,50,1X+2X
81,5.75,-0.078,3.718,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.055,4,0.4,1000,50,1X+2X
82,5.75,-0.063,3.73,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.121,4,0.4,1000,50,1X+2X
83,5.75,-0.137,3.746,0.591,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.819,0.198,4,0.4,1000,50,1X+2X
84,5.76,-0.207,3.682,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.001,4,0.4,1000,50,1X+2X
85,5.76,-0.268,3.711,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.003,4,0.4,1000,50,1X+2X
86,5.76,-0.109,3.785,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.008,4,0.4,1000,50,1X+2X
87,5.76,-0.182,3.739,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.019,4,0.4,1000,50,1X+2X
88,5.76,-0.144,3.76,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.042,4,0.4,1000,50,1X+2X
89,5.76,-0.086,3.76,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.092,4,0.4,1000,50,1X+2X
90,5.76,-0.097,3.788,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.163,4,0.4,1000,50,1X+2X
91,5.76,-0.135,3.774,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.238,4,0.4,1000,50,1X+2X
92,5.76,-0.073,3.798,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.326,4,0.4,1000,50,1X+2X
93,5.76,-0.119,3.758,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.415,4,0.4,1000,50,1X+2X
94,5.76,-0.18,3.751,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.488,4,0.4,1000,50,1X+2X
95,5.76,-0.13,3.781,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
96,5.76,-0.092,3.788,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
97,5.76,-0.102,3.754,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
98,5.76,-0.116,3.807,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
99,5.76,-0.033,3.798,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
100,5.76,-0.002,3.793,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
101,5.76,-0.085,3.78,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
102,5.76,-0.083,3.788,0.56,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.769,0.86,0.55,4,0.4,1000,50,1X+2X
