i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
40,5.38,5.247,5.308,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.266,0.357,4,0.4,300,15,1X+2X
41,5.38,5.274,5.319,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.266,0.41,4,0.4,300,15,1X+2X
42,5.411,5.281,5.33,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.333,0.003,4,0.4,300,15,1X+2X
43,5.411,5.296,5.339,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.333,0.007,4,0.4,300,15,1X+2X
44,5.411,5.296,5.347,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.333,0.017,4,0.4,300,15,1X+2X
45,5.411,5.296,5.357,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.333,0.037,4,0.4,300,15,1X+2X
46,5.499,5.3,5.367,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.421,0.003,4,0.4,300,15,1X+2X
47,5.499,5.315,5.375,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.421,0.007,4,0.4,300,15,1X+2X
48,5.499,5.322,5.384,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.421,0.013,4,0.4,300,15,1X+2X
49,5.499,5.345,5.393,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.421,0.03,4,0.4,300,15,1X+2X
50,5.499,5.345,5.403,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.421,0.067,4,0.4,300,15,1X+2X
51,5.499,5.38,5.415,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.733,0.421,0.137,4,0.4,300,15,1X+2X
52,5.581,5.38,5.428,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,0.24,4,0.4,300,15,1X+2X
53,5.581,5.393,5.445,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,0.373,4,0.4,300,15,1X+2X
54,5.581,5.405,5.459,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,0.507,4,0.4,300,15,1X+2X
55,5.581,5.411,5.477,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,0.69,4,0.4,300,15,1X+2X
56,5.581,5.411,5.492,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,0.813,4,0.4,300,15,1X+2X
57,5.581,5.411,5.51,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,0.943,4,0.4,300,15,1X+2X
58,5.581,5.499,5.523,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.815,0.421,1.0,4,0.4,300,15,1X+2X
59,5.605,5.499,5.536,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
60,5.605,5.499,5.549,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,0.997,4,0.4,300,15,1X+2X
61,5.605,5.499,5.561,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,0.993,4,0.4,300,15,1X+2X
62,5.605,5.499,5.572,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,0.997,4,0.4,300,15,1X+2X
63,5.605,5.499,5.582,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
64,5.605,5.581,5.586,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
65,5.605,5.581,5.59,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
66,5.605,5.581,5.593,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
67,5.605,5.581,5.597,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
68,5.605,5.581,5.6,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
69,5.605,5.581,5.603,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
70,5.605,5.581,5.605,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
71,5.605,5.605,5.605,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
72,5.605,5.605,5.605,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
73,5.605,5.605,5.605,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
74,5.605,5.605,5.605,0.774,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.421,1.0,4,0.4,300,15,1X+2X
75,5.62,5.605,5.605,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.003,4,0.4,300,15,1X+2X
76,5.62,5.605,5.605,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.007,4,0.4,300,15,1X+2X
77,5.62,5.605,5.605,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.017,4,0.4,300,15,1X+2X
78,5.62,5.605,5.606,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.04,4,0.4,300,15,1X+2X
79,5.62,5.605,5.607,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.1,4,0.4,300,15,1X+2X
80,5.62,5.605,5.608,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.207,4,0.4,300,15,1X+2X
81,5.62,5.605,5.61,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.343,4,0.4,300,15,1X+2X
82,5.62,5.605,5.612,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.483,4,0.4,300,15,1X+2X
83,5.62,5.605,5.615,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.653,4,0.4,300,15,1X+2X
84,5.62,5.605,5.617,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.807,4,0.4,300,15,1X+2X
85,5.62,5.605,5.619,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,0.943,4,0.4,300,15,1X+2X
86,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
87,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
88,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
89,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
90,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
91,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
92,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
93,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
94,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
95,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
96,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
97,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
98,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
99,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
100,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
101,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
102,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
103,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
104,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
105,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
106,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
107,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
108,5.62,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.839,0.4,1.0,4,0.4,300,15,1X+2X
109,5.669,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
110,5.669,5.62,5.62,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
111,5.669,5.62,5.621,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
112,5.669,5.62,5.623,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
113,5.669,5.62,5.627,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
114,5.669,5.62,5.632,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
115,5.669,5.62,5.64,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
116,5.669,5.62,5.649,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
117,5.669,5.62,5.657,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,0.997,4,0.4,300,15,1X+2X
118,5.669,5.62,5.663,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
119,5.669,5.62,5.668,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
120,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
121,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
122,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
123,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
124,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
125,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
126,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
127,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
128,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
129,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
130,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
131,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
132,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
133,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
134,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
135,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
136,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
137,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
138,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
139,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
140,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
141,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
142,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
143,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
144,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
145,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
146,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
147,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
148,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
149,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
150,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
151,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
152,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
153,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
154,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
155,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
156,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
157,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
158,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
159,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
160,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
161,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
162,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
163,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
164,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
165,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
166,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
167,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
168,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
169,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
170,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
171,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
172,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
173,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
174,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
175,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
176,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
177,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
178,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
179,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
180,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
181,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
182,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
183,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
184,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
185,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
186,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
187,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
188,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
189,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
190,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
191,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
192,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
193,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
194,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
195,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
196,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
197,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
198,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
199,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
200,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
201,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
202,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
203,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
204,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
205,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
206,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
207,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
208,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
209,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
210,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
211,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
212,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
213,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
214,5.669,5.669,5.669,0.81,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.888,0.4,1.0,4,0.4,300,15,1X+2X
