i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
216,4.547,0.711,2.381,2.071,0.814,0.625,1,0.875,0.1,0,-0.029,0,0,0.409,0.753,0.001,8,1,1000,50,NONE
217,4.311,0.916,2.442,2.146,0.771,0.375,0.5,0.925,0.233,0,0,0,0,0.532,0.974,0.001,8,1,1000,50,NONE
218,4.755,0.748,2.436,2.154,0.786,0.812,1,0.7,0.2,0,0,0,0,0.599,0.657,0.001,8,1,1000,50,NONE
219,4.678,0.675,2.455,2.172,0.792,0.938,1,0.906,0.067,0,-0.026,0,0,0.406,0.595,0.001,8,1,1000,50,NONE
220,4.545,0.881,2.438,2.146,0.75,0.438,1,0.7,0.2,0,-0.039,0,-0.016,0.58,0.933,0.001,8,1,1000,50,NONE
221,4.458,0.779,2.462,2.141,0.811,0.875,0.5,0.75,0.133,0,-0.042,0,0,0.457,0.973,0.001,8,1,1000,50,NONE
222,4.39,0.885,2.445,2.171,0.762,0.875,0.5,0.735,0.1,0,0,0,-0.075,0.845,0.648,0.001,8,1,1000,50,NONE
223,4.714,0.878,2.435,2.169,0.775,0.875,0.5,0.906,0.133,0,0,0,0,0.692,0.833,0.001,8,1,1000,50,NONE
224,4.436,0.591,2.476,2.183,0.817,0.625,1,0.583,0.067,0,-0.059,0,-0.021,0.554,0.871,0.001,8,1,1000,50,NONE
225,4.572,0.935,2.434,2.142,0.765,0.562,1,0.591,0.133,0,0,0,0,0.542,0.978,0.001,8,1,1000,50,NONE
226,4.596,0.959,2.488,2.212,0.745,0.625,1,0.7,0.133,0,0,0,-0.025,0.693,0.724,0.001,8,1,1000,50,NONE
227,4.574,0.711,2.449,2.151,0.777,0.625,1,0.625,0.1,0,0,0,0,0.508,0.939,0.001,8,1,1000,50,NONE
228,4.718,0.786,2.52,2.21,0.788,0.938,0.5,1,0.133,0,-0.036,0,-0.013,0.592,0.815,0.001,8,1,1000,50,NONE
229,4.679,1.071,2.523,2.21,0.808,0.625,1,0.7,0.133,0,-0.067,0,-0.021,0.574,0.926,0.001,8,1,1000,50,NONE
230,4.447,0.878,2.483,2.19,0.789,0.688,1,0.786,0.033,0,-0.023,0,0,0.445,0.729,0.001,8,1,1000,50,NONE
231,4.645,0.954,2.529,2.24,0.805,0.75,1,0.75,0.133,0,-0.02,0,-0.016,0.349,0.892,0.001,8,1,1000,50,NONE
232,4.518,0.916,2.528,2.214,0.807,0.688,1,0.654,0.1,0,0,0,-0.016,0.549,0.736,0.001,8,1,1000,50,NONE
233,4.366,1.047,2.499,2.201,0.771,0.75,1,0.684,0.167,0,-0.026,0,-0.079,0.552,0.548,0.001,8,1,1000,50,NONE
234,4.467,0.955,2.501,2.213,0.826,0.625,1,0.812,0.133,0,0,0,-0.083,0.459,0.694,0.001,8,1,1000,50,NONE
235,4.679,0.808,2.519,2.227,0.817,0.688,1,0.625,0.1,0,0,0,-0.05,0.784,0.716,0.001,8,1,1000,50,NONE
236,4.51,0.699,2.488,2.204,0.768,0.75,1,0.719,0.1,0,-0.023,0,0,0.425,0.771,0.001,8,1,1000,50,NONE
237,4.562,0.777,2.513,2.2,0.693,0.688,1,0.786,0.133,0,-0.025,0,-0.018,0.609,0.697,0.001,8,1,1000,50,NONE
238,5.106,0.948,2.501,2.19,0.781,0.938,1,1,0.1,0,0,0,-0.025,0.686,0.627,0.001,8,1,1000,50,NONE
239,4.653,0.996,2.517,2.241,0.725,0.562,1,0.85,0.133,0,0,0,0,0.531,0.851,0.001,8,1,1000,50,NONE
240,4.618,1.023,2.482,2.166,0.766,0.75,0.5,1,0.133,0,0,0,-0.065,0.812,0.721,0.001,8,1,1000,50,NONE
241,4.794,0.93,2.484,2.179,0.786,0.562,1,0.833,0.267,0,0,0,-0.042,0.76,0.627,0.001,8,1,1000,50,NONE
242,4.612,0.92,2.565,2.27,0.818,0.75,1,0.786,0.1,0,0,0,0,0.353,0.804,0.001,8,1,1000,50,NONE
243,4.69,0.92,2.504,2.202,0.822,0.625,1,0.85,0.167,0,0,0,-0.062,0.506,0.783,0.001,8,1,1000,50,NONE
244,4.867,1.16,2.55,2.252,0.8,0.625,1,1,0.167,0,0,0,0,0.525,0.751,0.001,8,1,1000,50,NONE
245,4.72,1.037,2.552,2.248,0.817,0.75,1,1,0.067,0,0,0,-0.042,0.42,0.708,0.001,8,1,1000,50,NONE
246,4.569,0.773,2.564,2.256,0.761,0.75,1,0.75,0.133,0,0,0,0,0.437,0.739,0.001,8,1,1000,50,NONE
247,4.705,0.834,2.587,2.275,0.782,0.812,1,0.833,0.167,0,0,0,0,0.396,0.715,0.001,8,1,1000,50,NONE
248,4.74,1.026,2.515,2.212,0.827,0.688,1,0.893,0.167,0,-0.059,0,-0.018,0.505,0.737,0.001,8,1,1000,50,NONE
249,4.578,0.96,2.503,2.203,0.783,0.688,0.5,0.727,0.167,0,0,0,0,0.759,0.954,0.001,8,1,1000,50,NONE
250,4.627,0.899,2.538,2.239,0.798,0.75,1,0.875,0.133,0,0,0,-0.054,0.467,0.657,0.001,8,1,1000,50,NONE
251,4.496,1.012,2.593,2.308,0.786,0.5,1,0.864,0.033,0,0,0,-0.014,0.503,0.824,0.001,8,1,1000,50,NONE
252,4.979,1.024,2.613,2.288,0.762,0.625,1,0.9,0.167,0,0,0,0,0.633,0.893,0.001,8,1,1000,50,NONE
253,4.643,0.848,2.568,2.267,0.75,0.562,0.5,1,0.233,0,0,0,-0.06,0.898,0.758,0.001,8,1,1000,50,NONE
254,4.525,0.989,2.551,2.261,0.767,0.875,0.5,0.735,0.067,0,0,0,0,0.726,0.855,0.001,8,1,1000,50,NONE
255,4.679,0.791,2.598,2.323,0.797,0.5,1,1,0.067,0,-0.022,0,0,0.432,0.906,0.001,8,1,1000,50,NONE
256,4.789,0.881,2.585,2.276,0.784,0.688,1,0.786,0.1,0,0,0,0,0.568,0.863,0.001,8,1,1000,50,NONE
257,4.572,1.089,2.599,2.292,0.777,0.625,1,0.571,0.2,0,-0.024,0,0,0.464,0.958,0.001,8,1,1000,50,NONE
258,4.497,0.796,2.635,2.34,0.804,0.375,1,0.812,0.167,0,-0.021,0,-0.011,0.587,0.784,0.001,8,1,1000,50,NONE
259,4.64,0.976,2.598,2.268,0.792,0.625,1,0.824,0.033,0,0,0,0,0.444,0.923,0.001,8,1,1000,50,NONE
260,4.469,0.97,2.575,2.267,0.782,0.75,0.5,0.812,0.2,0,0,0,-0.035,0.685,0.774,0.001,8,1,1000,50,NONE
261,4.79,0.96,2.575,2.255,0.854,0.75,1,0.893,0.1,0,-0.029,0,-0.062,0.391,0.894,0.001,8,1,1000,50,NONE
262,4.625,0.97,2.56,2.259,0.816,0.688,1,0.833,0.133,0,0,0,-0.025,0.532,0.648,0.001,8,1,1000,50,NONE
263,4.831,0.953,2.533,2.252,0.771,0.625,1,0.833,0.167,0,0,0,0,0.478,0.957,0.001,8,1,1000,50,NONE
264,4.519,1.108,2.562,2.247,0.802,0.562,1,0.679,0.167,0,-0.027,0,-0.031,0.543,0.825,0.001,8,1,1000,50,NONE
265,4.775,0.986,2.595,2.295,0.783,0.625,1,0.8,0.2,0,-0.023,0,0,0.479,0.911,0.001,8,1,1000,50,NONE
266,4.562,0.917,2.626,2.328,0.75,0.625,1,0.75,0.1,0,0,0,0,0.49,0.847,0.001,8,1,1000,50,NONE
267,4.642,0.808,2.592,2.307,0.829,0.75,1,0.912,0.133,0,-0.022,0,-0.062,0.372,0.731,0.001,8,1,1000,50,NONE
268,4.725,1.005,2.6,2.277,0.792,0.688,1,0.769,0.1,0,0,0,0,0.401,0.975,0.001,8,1,1000,50,NONE
269,4.69,0.964,2.601,2.291,0.754,0.5,1,0.864,0.167,0,0,0,0,0.641,0.763,0.001,8,1,1000,50,NONE
270,4.606,0.949,2.571,2.293,0.776,0.625,1,0.786,0.133,0,0,0,-0.016,0.574,0.728,0.001,8,1,1000,50,NONE
271,4.5,0.908,2.606,2.322,0.781,0.375,1,0.625,0.2,0,0,0,0,0.653,0.866,0.001,8,1,1000,50,NONE
272,4.482,0.866,2.561,2.256,0.792,0.562,1,0.8,0.1,0,-0.029,0,0,0.384,0.873,0.001,8,1,1000,50,NONE
273,5.041,0.644,2.538,2.265,0.786,0.75,1,1,0.067,0,0,0,-0.052,0.645,0.845,0.001,8,1,1000,50,NONE
274,4.676,0.983,2.513,2.183,0.775,0.5,1,0.7,0.1,0,0,0,-0.033,0.811,0.824,0.001,8,1,1000,50,NONE
275,4.757,1.024,2.608,2.328,0.802,0.688,1,0.9,0.133,0,0,0,0,0.593,0.642,0.001,8,1,1000,50,NONE
276,4.545,0.932,2.555,2.239,0.821,0.562,1,0.893,0.1,0,0,0,-0.049,0.521,0.696,0.001,8,1,1000,50,NONE
277,4.447,0.998,2.51,2.209,0.859,0.75,1,0.875,0.167,0,0,0,-0.058,0.37,0.485,0.001,8,1,1000,50,NONE
278,4.577,1.013,2.578,2.271,0.782,0.688,1,0.893,0.1,0,0,0,-0.071,0.532,0.653,0.001,8,1,1000,50,NONE
279,4.544,0.698,2.531,2.227,0.817,0.688,1,0.667,0.167,0,0,0,-0.07,0.519,0.757,0.001,8,1,1000,50,NONE
280,4.475,0.951,2.505,2.234,0.805,0.5,1,0.769,0.067,0,0,0,0,0.549,0.785,0.001,8,1,1000,50,NONE
281,4.898,0.863,2.522,2.214,0.815,0.812,1,0.824,0.1,0,0,0,-0.021,0.606,0.762,0.001,8,1,1000,50,NONE
282,4.849,1.042,2.562,2.266,0.795,0.75,1,0.85,0.067,0,-0.036,0,-0.031,0.505,0.95,0.001,8,1,1000,50,NONE
283,4.443,0.974,2.547,2.252,0.76,0.562,1,0.75,0.1,0,0,0,-0.046,0.535,0.781,0.001,8,1,1000,50,NONE
284,4.532,1.127,2.534,2.234,0.755,0.562,1,0.906,0.1,0,0,0,0,0.406,0.803,0.001,8,1,1000,50,NONE
285,4.671,0.86,2.575,2.23,0.762,0.688,1,0.5,0.2,0,0,0,0,0.545,0.976,0.001,8,1,1000,50,NONE
286,4.603,0.986,2.572,2.26,0.795,0.562,1,0.85,0.067,0,-0.024,0,0,0.404,0.949,0.001,8,1,1000,50,NONE
287,4.649,0.503,2.604,2.282,0.814,0.688,1,0.571,0.2,0,0,0,-0.049,0.697,0.728,0.001,8,1,1000,50,NONE
288,4.929,0.852,2.577,2.271,0.778,0.625,1,1,0.2,0,0,0,-0.072,0.551,0.847,0.001,8,1,1000,50,NONE
289,4.642,1.149,2.585,2.298,0.787,0.625,1,0.833,0.1,0,0,0,-0.031,0.457,0.87,0.001,8,1,1000,50,NONE
290,5.064,0.887,2.559,2.261,0.821,0.688,1,0.833,0.2,0,0,0,-0.033,0.728,0.827,0.001,8,1,1000,50,NONE
291,4.853,0.89,2.613,2.27,0.811,0.938,1,0.769,0.1,0,0,0,-0.045,0.405,0.875,0.001,8,1,1000,50,NONE
292,4.548,0.819,2.604,2.292,0.823,0.75,0.5,0.864,0.2,0,0,0,-0.013,0.59,0.834,0.001,8,1,1000,50,NONE
293,4.746,0.789,2.606,2.287,0.785,0.688,1,0.571,0.133,0,0,0,0,0.694,0.874,0.001,8,1,1000,50,NONE
294,4.673,0.945,2.593,2.29,0.752,0.5,1,0.875,0.167,0,-0.025,0,0,0.449,0.956,0.001,8,1,1000,50,NONE
295,4.492,1.106,2.569,2.25,0.773,0.438,1,0.75,0.067,0,-0.019,0,0,0.579,0.905,0.001,8,1,1000,50,NONE
296,4.67,0.927,2.614,2.313,0.769,0.562,1,0.875,0.1,0,-0.024,0,0,0.43,0.958,0.001,8,1,1000,50,NONE
297,4.893,1.082,2.608,2.3,0.802,0.875,1,0.714,0.167,0,0,0,-0.021,0.506,0.85,0.001,8,1,1000,50,NONE
298,4.529,0.822,2.606,2.295,0.76,0.75,1,0.719,0.267,0,0,0,-0.08,0.435,0.68,0.001,8,1,1000,50,NONE
299,4.624,1.193,2.608,2.282,0.746,0.562,1,0.85,0.133,0,0,0,-0.066,0.688,0.71,0.001,8,1,1000,50,NONE
300,4.531,0.966,2.593,2.304,0.812,0.688,0.5,0.786,0.133,0,0,0,0,0.658,0.954,0.001,8,1,1000,50,NONE
301,4.533,1.047,2.591,2.323,0.765,0.562,1,0.75,0.167,0,0,0,0,0.348,0.941,0.001,8,1,1000,50,NONE
302,4.549,0.926,2.608,2.345,0.786,0.812,0.5,0.8,0.133,0,0,0,-0.046,0.776,0.786,0.001,8,1,1000,50,NONE
303,4.582,0.876,2.581,2.299,0.836,0.812,0.5,0.769,0.167,0,-0.02,0,-0.025,0.665,0.878,0.001,8,1,1000,50,NONE
304,4.59,0.845,2.558,2.263,0.759,0.438,1,0.7,0.167,0,0,0,-0.043,0.697,0.872,0.001,8,1,1000,50,NONE
305,4.58,0.898,2.589,2.3,0.875,0.688,1,0.75,0.133,0,-0.036,0,0,0.457,0.713,0.001,8,1,1000,50,NONE
306,5.016,0.945,2.564,2.293,0.765,0.562,1,1,0.1,0,-0.026,0,0,0.662,0.953,0.001,8,1,1000,50,NONE
307,4.564,0.799,2.613,2.312,0.772,0.812,0.5,0.9,0.167,0,0,0,-0.025,0.538,0.899,0.001,8,1,1000,50,NONE
308,4.878,1.063,2.633,2.343,0.805,0.688,1,0.735,0.133,0,0,0,0,0.608,0.909,0.001,8,1,1000,50,NONE
309,5.094,1.037,2.635,2.356,0.783,0.812,1,1,0.267,0,-0.023,0,-0.07,0.697,0.628,0.001,8,1,1000,50,NONE
310,4.608,1.174,2.616,2.3,0.808,0.5,1,0.864,0.1,0,-0.022,0,0,0.439,0.919,0.001,8,1,1000,50,NONE
311,4.882,1.09,2.67,2.346,0.739,0.75,1,0.833,0.167,0,-0.021,0,-0.014,0.571,0.858,0.001,8,1,1000,50,NONE
312,4.593,0.994,2.607,2.296,0.81,0.75,1,0.9,0.067,0,-0.027,0,-0.018,0.325,0.786,0.001,8,1,1000,50,NONE
313,4.652,1.021,2.665,2.368,0.775,0.625,1,0.625,0.167,0,0,0,0,0.555,0.906,0.001,8,1,1000,50,NONE
314,4.543,0.985,2.605,2.29,0.799,0.625,1,0.893,0.1,0,-0.026,0,-0.018,0.419,0.751,0.001,8,1,1000,50,NONE
315,4.739,0.943,2.637,2.299,0.844,0.75,1,0.786,0.1,0,-0.028,0,0,0.406,0.881,0.001,8,1,1000,50,NONE
316,4.555,0.991,2.579,2.304,0.771,0.688,1,0.625,0.1,0,0,0,-0.08,0.702,0.751,0.001,8,1,1000,50,NONE
317,4.889,1.018,2.596,2.295,0.779,0.812,1,0.7,0.233,0,0,0,0,0.438,0.926,0.001,8,1,1000,50,NONE
318,4.557,1.129,2.601,2.311,0.806,0.625,1,1,0.2,0,0,0,-0.123,0.429,0.621,0.001,8,1,1000,50,NONE
319,4.783,1.079,2.576,2.286,0.765,0.625,1,0.786,0.167,0,0,0,-0.036,0.715,0.763,0.001,8,1,1000,50,NONE
320,4.518,1.145,2.62,2.324,0.797,0.625,1,0.7,0.133,0,0,0,-0.033,0.588,0.709,0.001,8,1,1000,50,NONE
321,4.748,1.041,2.594,2.299,0.785,0.812,0.5,0.9,0.067,0,0,0,-0.031,0.776,0.939,0.001,8,1,1000,50,NONE
322,4.618,0.87,2.609,2.341,0.824,0.5,1,0.85,0.2,0,0,0,-0.031,0.487,0.788,0.001,8,1,1000,50,NONE
323,4.613,0.901,2.61,2.355,0.756,0.75,1,0.654,0.2,0,0,0,-0.018,0.568,0.704,0.001,8,1,1000,50,NONE
324,4.587,1.114,2.617,2.322,0.848,0.625,1,0.75,0.067,0,-0.026,0,-0.021,0.402,0.943,0.001,8,1,1000,50,NONE
325,4.943,0.926,2.637,2.329,0.857,0.75,0.5,1,0.133,0,0,0,-0.031,0.781,0.952,0.001,8,1,1000,50,NONE
326,4.668,0.929,2.624,2.336,0.8,0.688,1,0.85,0.167,0,-0.024,0,0,0.543,0.645,0.001,8,1,1000,50,NONE
327,4.852,1.109,2.643,2.354,0.745,0.688,1,0.885,0.2,0,0,0,0,0.451,0.885,0.001,8,1,1000,50,NONE
328,4.788,1.036,2.661,2.375,0.74,0.75,1,0.9,0.167,0,0,0,-0.014,0.464,0.781,0.001,8,1,1000,50,NONE
329,4.541,1.061,2.598,2.297,0.786,0.562,1,0.75,0.067,0,0,0,-0.021,0.678,0.719,0.001,8,1,1000,50,NONE
330,4.351,0.957,2.668,2.393,0.76,0.375,1,0.679,0.133,0,0,0,0,0.484,0.921,0.001,8,1,1000,50,NONE
331,4.708,1.1,2.666,2.356,0.817,0.625,1,0.812,0.1,0,-0.021,0,-0.041,0.681,0.734,0.001,8,1,1000,50,NONE
332,4.896,0.929,2.681,2.414,0.749,0.688,1,1,0.167,0,0,0,-0.056,0.574,0.774,0.001,8,1,1000,50,NONE
333,4.621,0.812,2.673,2.41,0.787,0.625,1,0.875,0.133,0,0,0,-0.042,0.415,0.829,0.001,8,1,1000,50,NONE
334,4.564,1.198,2.641,2.281,0.766,0.5,1,0.812,0.167,0,0,0,-0.021,0.519,0.821,0.001,8,1,1000,50,NONE
335,4.582,1.156,2.642,2.346,0.781,0.625,1,0.786,0.167,0,0,0,-0.06,0.548,0.735,0.001,8,1,1000,50,NONE
336,4.656,0.813,2.667,2.344,0.806,0.688,1,0.769,0.167,0,0,0,-0.031,0.483,0.775,0.001,8,1,1000,50,NONE
337,4.623,1.041,2.728,2.483,0.729,0.625,1,0.75,0.233,0,0,0,-0.018,0.485,0.818,0.001,8,1,1000,50,NONE
338,4.591,1.153,2.726,2.452,0.818,0.625,1,0.7,0.2,0,0,0,-0.068,0.438,0.878,0.001,8,1,1000,50,NONE
339,4.84,0.977,2.651,2.347,0.771,0.562,1,1,0.067,0,0,0,0,0.468,0.972,0.001,8,1,1000,50,NONE
340,4.483,0.978,2.667,2.36,0.781,0.688,1,0.647,0.2,0,-0.03,0,0,0.551,0.647,0.001,8,1,1000,50,NONE
341,4.681,1.079,2.661,2.339,0.763,0.5,1,0.824,0.1,0,-0.023,0,0,0.621,0.896,0.001,8,1,1000,50,NONE
342,4.738,1.114,2.693,2.411,0.792,0.625,0.5,1,0.167,0,0,0,-0.031,0.743,0.944,0.001,8,1,1000,50,NONE
343,4.737,1.009,2.709,2.432,0.793,0.438,1,1,0.133,0,0,0,-0.016,0.562,0.828,0.001,8,1,1000,50,NONE
344,4.956,1.015,2.7,2.42,0.804,0.688,1,0.8,0.133,0,0,0,0,0.662,0.869,0.001,8,1,1000,50,NONE
345,4.548,1.102,2.645,2.339,0.792,0.5,1,0.719,0.2,0,0,0,0,0.521,0.817,0.001,8,1,1000,50,NONE
346,5.057,0.967,2.661,2.399,0.854,0.875,1,0.769,0.2,0,0,0,-0.014,0.606,0.767,0.001,8,1,1000,50,NONE
347,4.821,1.085,2.594,2.292,0.783,0.688,1,0.85,0.133,0,-0.021,0,0,0.614,0.773,0.001,8,1,1000,50,NONE
348,4.569,0.903,2.67,2.367,0.768,0.625,1,0.654,0.1,0,-0.023,0,-0.018,0.652,0.812,0.001,8,1,1000,50,NONE
349,4.432,1.147,2.706,2.407,0.76,0.5,1,0.571,0.2,0,0,0,-0.018,0.59,0.828,0.001,8,1,1000,50,NONE
350,4.479,0.979,2.678,2.425,0.817,0.625,0.5,0.842,0.1,0,0,0,0,0.683,0.912,0.001,8,1,1000,50,NONE
351,4.753,0.902,2.656,2.38,0.833,0.812,1,0.812,0.1,0,-0.067,0,0,0.352,0.91,0.001,8,1,1000,50,NONE
352,4.533,0.973,2.637,2.316,0.765,0.438,1,0.75,0.067,0,0,0,0,0.615,0.899,0.001,8,1,1000,50,NONE
353,4.664,1.049,2.653,2.358,0.771,0.5,1,0.9,0.2,0,0,0,-0.068,0.6,0.761,0.001,8,1,1000,50,NONE
354,4.582,1.216,2.697,2.424,0.833,0.688,0.5,0.786,0.167,0,-0.024,0,-0.031,0.763,0.901,0.001,8,1,1000,50,NONE
355,4.694,1.058,2.715,2.429,0.812,0.625,1,0.591,0.267,0,0,0,0,0.598,0.801,0.001,8,1,1000,50,NONE
356,4.614,1.014,2.675,2.387,0.848,0.625,1,0.885,0.133,0,0,0,-0.079,0.573,0.628,0.001,8,1,1000,50,NONE
357,4.683,0.81,2.718,2.448,0.84,0.562,1,0.85,0.167,0,-0.023,0,-0.036,0.497,0.825,0.001,8,1,1000,50,NONE
358,4.603,0.967,2.746,2.542,0.75,0.5,1,0.735,0.2,0,0,0,0,0.551,0.866,0.001,8,1,1000,50,NONE
359,4.92,1.098,2.736,2.461,0.754,0.375,1,1,0.233,0,0,0,-0.036,0.768,0.826,0.001,8,1,1000,50,NONE
360,4.773,0.897,2.749,2.467,0.833,0.688,1,0.727,0.1,0,-0.022,0,-0.06,0.726,0.78,0.001,8,1,1000,50,NONE
361,4.99,1.044,2.737,2.424,0.807,0.688,1,0.769,0.2,0,-0.021,0,0,0.618,0.93,0.001,8,1,1000,50,NONE
362,4.521,0.808,2.777,2.523,0.791,0.375,1,0.7,0.233,0,-0.022,0,0,0.472,0.972,0.001,8,1,1000,50,NONE
363,4.736,1.185,2.76,2.549,0.779,0.5,1,1,0.133,0,0,0,0,0.44,0.883,0.001,8,1,1000,50,NONE
364,4.617,0.847,2.739,2.445,0.781,0.562,1,0.719,0.267,0,0,0,0,0.38,0.907,0.001,8,1,1000,50,NONE
365,4.516,1.129,2.739,2.531,0.779,0.75,1,0.684,0.233,0,-0.029,0,-0.052,0.506,0.644,0.001,8,1,1000,50,NONE
366,4.55,1.202,2.74,2.482,0.753,0.5,1,0.833,0.133,0,-0.023,0,-0.018,0.503,0.868,0.001,8,1,1000,50,NONE
367,4.616,1.052,2.764,2.571,0.75,0.438,1,0.786,0.167,0,0,0,0,0.591,0.886,0.001,8,1,1000,50,NONE
368,4.562,1.231,2.776,2.664,0.775,0.688,0.5,0.7,0.2,0,0,0,-0.016,0.756,0.959,0.001,8,1,1000,50,NONE
369,4.791,0.999,2.785,2.632,0.744,0.625,1,1,0.133,0,0,0,-0.041,0.567,0.762,0.001,8,1,1000,50,NONE
370,4.563,0.91,2.772,2.57,0.775,0.562,1,0.875,0.1,0,0,0,-0.021,0.468,0.803,0.001,8,1,1000,50,NONE
371,4.379,1.314,2.695,2.404,0.753,0.438,1,0.654,0.233,0,0,0,-0.031,0.474,0.858,0.001,8,1,1000,50,NONE
372,4.534,1.052,2.81,2.931,0.729,0.562,1,0.659,0.133,0,0,0,0,0.485,0.964,0.001,8,1,1000,50,NONE
373,4.582,1.092,2.827,2.996,0.773,0.5,1,1,0.133,0,0,0,-0.056,0.538,0.694,0.001,8,1,1000,50,NONE
374,4.523,0.924,2.777,2.706,0.786,0.75,1,0.775,0.2,0,0,0,-0.106,0.416,0.703,0.001,8,1,1000,50,NONE
375,4.847,1.259,2.784,2.562,0.739,0.438,1,1,0.133,0,-0.031,0,-0.024,0.679,0.914,0.001,8,1,1000,50,NONE
376,4.608,1.127,2.75,2.467,0.768,0.438,1,0.7,0.167,0,0,0,-0.035,0.701,0.87,0.001,8,1,1000,50,NONE
377,4.686,1.125,2.814,2.852,0.838,0.688,1,0.667,0.167,0,-0.029,0,-0.042,0.557,0.841,0.001,8,1,1000,50,NONE
378,4.6,1.049,2.797,2.636,0.75,0.438,1,0.727,0.133,0,0,0,-0.039,0.82,0.771,0.001,8,1,1000,50,NONE
379,4.668,1.157,2.779,2.562,0.792,0.625,1,0.812,0.267,0,0,0,-0.078,0.535,0.715,0.001,8,1,1000,50,NONE
380,4.556,1.16,2.766,2.55,0.823,0.812,1,0.571,0.2,0,0,0,-0.021,0.441,0.729,0.001,8,1,1000,50,NONE
381,4.668,1.176,2.761,2.527,0.756,0.5,1,0.893,0.2,0,0,0,0,0.384,0.935,0.001,8,1,1000,50,NONE
382,4.52,1.132,2.747,2.461,0.75,0.438,1,0.714,0.2,0,-0.032,0,0,0.486,0.964,0.001,8,1,1000,50,NONE
383,4.822,1.054,2.765,2.623,0.755,0.625,1,0.786,0.233,0,-0.019,0,-0.018,0.588,0.872,0.001,8,1,1000,50,NONE
384,4.586,1.02,2.782,3.019,0.75,0.5,1,0.654,0.267,0,0,0,-0.038,0.641,0.812,0.001,8,1,1000,50,NONE
385,4.688,1.086,2.775,2.924,0.781,0.5,1,1,0.1,0,0,0,-0.057,0.558,0.806,0.001,8,1,1000,50,NONE
386,4.764,1.203,2.814,3.055,0.75,0.5,1,0.864,0.2,0,0,0,-0.079,0.561,0.969,0.001,8,1,1000,50,NONE
387,4.657,1.163,2.833,2.988,0.75,0.438,1,0.885,0.233,0,0,0,-0.018,0.419,0.95,0.001,8,1,1000,50,NONE
388,4.649,1.06,2.799,2.884,0.75,0.5,1,0.786,0.133,0,0,0,-0.016,0.611,0.885,0.001,8,1,1000,50,NONE
389,4.414,1.269,2.855,3.075,0.762,0.625,1,0.812,0.167,0,0,0,-0.091,0.457,0.682,0.001,8,1,1000,50,NONE
390,4.622,1.161,2.819,3.044,0.75,0.375,1,0.735,0.2,0,-0.031,0,0,0.627,0.965,0.001,8,1,1000,50,NONE
391,4.678,1.346,2.815,2.53,0.75,0.5,1,0.75,0.167,0,0,0,0,0.535,0.976,0.002,8,1,1000,50,NONE
392,4.573,1.234,2.909,3.252,0.75,0.375,1,0.833,0.233,0,0,0,-0.021,0.55,0.852,0.001,8,1,1000,50,NONE
393,4.679,1.045,2.896,3.174,0.75,0.562,1,0.885,0.133,0,-0.024,0,-0.025,0.448,0.949,0.001,8,1,1000,50,NONE
394,4.667,1.372,2.931,3.245,0.75,0.375,1,0.833,0.2,0,0,0,-0.039,0.57,0.978,0.001,8,1,1000,50,NONE
395,4.57,1.449,2.925,3.209,0.75,0.5,1,0.654,0.2,0,0,0,-0.053,0.663,0.856,0.001,8,1,1000,50,NONE
396,4.708,1.417,2.902,2.747,0.75,0.625,1,0.591,0.233,0,-0.022,0,-0.036,0.591,0.977,0.001,8,1,1000,50,NONE
397,4.521,1.15,2.984,3.35,0.75,0.5,1,0.719,0.2,0,-0.032,0,0,0.42,0.964,0.002,8,1,1000,50,NONE
398,4.537,1.367,2.886,3.102,0.75,0.562,1,0.464,0.233,0,0,0,-0.091,0.643,0.974,0.001,8,1,1000,50,NONE
399,4.647,1.347,2.884,3.048,0.75,0.5,1,0.7,0.167,0,0,0,-0.036,0.597,0.97,0.001,8,1,1000,50,NONE
400,4.725,1.268,2.937,3.256,0.75,0.625,1,0.824,0.167,0,0,0,-0.062,0.552,0.87,0.001,8,1,1000,50,NONE
401,4.54,1.26,2.851,2.769,0.75,0.5,1,0.667,0.167,0,0,0,0,0.49,0.967,0.002,8,1,1000,50,NONE
402,4.577,1.286,2.905,3.214,0.75,0.438,1,0.824,0.1,0,-0.024,0,-0.031,0.581,0.941,0.001,8,1,1000,50,NONE
403,4.7,1.401,2.895,3.144,0.75,0.438,1,1,0.2,0,0,0,-0.067,0.53,0.849,0.001,8,1,1000,50,NONE
404,4.711,1.216,2.894,3.203,0.75,0.5,1,0.824,0.267,0,0,0,-0.018,0.523,0.866,0.001,8,1,1000,50,NONE
405,4.532,1.305,2.92,3.235,0.75,0.375,1,0.591,0.267,0,0,0,-0.091,0.788,0.852,0.001,8,1,1000,50,NONE
406,4.585,1.307,2.891,3.205,0.75,0.562,1,0.583,0.2,0,0,0,-0.021,0.569,0.941,0.001,8,1,1000,50,NONE
407,4.563,1.303,2.95,3.289,0.75,0.438,1,0.538,0.267,0,0,0,-0.016,0.626,0.96,0.001,8,1,1000,50,NONE
408,4.639,1.309,2.912,3.199,0.75,0.562,1,0.75,0.233,0,0,0,-0.07,0.44,0.974,0.001,8,1,1000,50,NONE
