i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
348,5.071,-1.182,0.585,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
349,5.071,-1.069,0.619,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
350,5.071,-1.102,0.517,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
351,5.071,-1.22,0.529,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
352,5.071,-1.086,0.609,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
353,5.071,-1.253,0.575,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
354,5.071,-1.141,0.529,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
355,5.071,-1.13,0.542,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
356,5.071,-1.182,0.521,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
357,5.071,-1.276,0.498,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
358,5.071,-1.162,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
359,5.071,-1.084,0.574,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
360,5.071,-1.153,0.522,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
361,5.071,-1.145,0.566,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
362,5.071,-1.138,0.558,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
363,5.071,-1.089,0.543,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
364,5.071,-1.183,0.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
365,5.071,-1.146,0.59,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
366,5.071,-1.119,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
367,5.071,-1.185,0.59,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
368,5.071,-1.166,0.572,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
369,5.071,-1.097,0.589,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
370,5.071,-1.106,0.577,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
371,5.071,-1.099,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
372,5.071,-0.995,0.579,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
373,5.071,-1.074,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
374,5.071,-1.105,0.536,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
375,5.071,-1.174,0.521,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
376,5.071,-1.118,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
377,5.071,-1.077,0.581,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
378,5.071,-1.218,0.48,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
379,5.071,-1.118,0.617,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
380,5.071,-1.069,0.549,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
381,5.071,-1.118,0.545,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
382,5.071,-1.134,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
383,5.071,-1.176,0.542,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
384,5.071,-1.122,0.537,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
385,5.071,-1.118,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
386,5.071,-1.097,0.494,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
387,5.071,-1.164,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
388,5.071,-1.155,0.5,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
389,5.071,-1.204,0.5,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
390,5.071,-1.11,0.593,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
391,5.071,-1.16,0.482,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
392,5.071,-1.094,0.563,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
393,5.071,-1.105,0.545,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
394,5.071,-1.084,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
395,5.071,-1.155,0.577,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
396,5.071,-1.147,0.569,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
397,5.071,-1.136,0.537,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
398,5.071,-1.186,0.507,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
399,5.071,-1.182,0.543,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
400,5.071,-1.008,0.553,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
401,5.071,-1.192,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
402,5.071,-1.122,0.534,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
403,5.071,-1.113,0.544,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
404,5.071,-1.132,0.579,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
405,5.071,-1.129,0.584,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
406,5.071,-1.064,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
407,5.071,-1.193,0.566,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
408,5.071,-1.083,0.573,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
409,5.071,-1.203,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
410,5.071,-1.155,0.578,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
411,5.071,-1.09,0.564,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
412,5.071,-1.189,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
413,5.071,-1.22,0.486,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
414,5.071,-1.193,0.515,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
415,5.071,-1.044,0.52,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
416,5.071,-1.117,0.512,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
417,5.071,-1.107,0.558,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
418,5.071,-1.132,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
419,5.071,-1.133,0.575,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
420,5.071,-1.087,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
421,5.071,-1.062,0.575,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
422,5.071,-1.174,0.527,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
423,5.071,-1.149,0.575,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
424,5.071,-1.095,0.505,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
425,5.071,-1.148,0.501,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
426,5.071,-1.207,0.489,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
427,5.071,-1.135,0.487,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
428,5.071,-1.173,0.558,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
429,5.071,-1.147,0.545,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
430,5.071,-1.177,0.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
431,5.071,-1.075,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
432,5.071,-1.121,0.548,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
433,5.071,-1.226,0.519,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
434,5.071,-1.124,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
435,5.071,-1.117,0.499,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
436,5.071,-1.02,0.565,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
437,5.071,-1.197,0.575,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
438,5.071,-1.089,0.536,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
439,5.071,-1.152,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
440,5.071,-1.052,0.526,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
441,5.071,-1.099,0.506,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
442,5.071,-1.197,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
443,5.071,-1.145,0.583,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
444,5.071,-1.073,0.532,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
445,5.071,-1.069,0.508,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
446,5.071,-1.166,0.531,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
447,5.071,-1.122,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
448,5.071,-1.136,0.503,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
449,5.071,-1.144,0.553,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
450,5.071,-1.152,0.498,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
451,5.071,-1.059,0.564,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
452,5.071,-1.097,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
453,5.071,-1.091,0.571,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
454,5.071,-1.047,0.596,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
455,5.071,-1.013,0.563,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
456,5.071,-1.152,0.483,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
457,5.071,-1.161,0.55,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
458,5.071,-1.068,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
459,5.071,-1.083,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
460,5.071,-1.131,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
461,5.071,-1.11,0.551,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
462,5.071,-1.075,0.538,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
463,5.071,-1.1,0.553,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
464,5.071,-1.1,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
465,5.071,-1.164,0.484,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
466,5.071,-1.141,0.561,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
467,5.071,-1.207,0.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
468,5.071,-1.139,0.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
469,5.071,-1.084,0.568,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
470,5.071,-1.129,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
471,5.071,-1.163,0.526,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
472,5.071,-1.17,0.558,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
473,5.071,-1.075,0.657,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
474,5.071,-1.208,0.597,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
475,5.071,-1.17,0.615,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
476,5.071,-1.109,0.53,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
477,5.071,-1.208,0.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
478,5.071,-1.145,0.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
479,5.071,-1.119,0.574,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
480,5.071,-1.122,0.512,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
481,5.071,-1.129,0.541,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
482,5.071,-1.025,0.564,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
483,5.071,-1.19,0.476,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
484,5.071,-1.157,0.529,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
485,5.071,-1.188,0.487,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
486,5.071,-1.192,0.554,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
487,5.071,-1.11,0.572,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
488,5.071,-1.177,0.475,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
489,5.071,-1.064,0.603,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
490,5.071,-1.117,0.593,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
491,5.071,-1.076,0.564,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
492,5.071,-1.193,0.568,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
493,5.071,-1.166,0.546,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
494,5.071,-1.112,0.591,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
495,5.071,-1.105,0.484,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
496,5.071,-1.095,0.641,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
497,5.071,-1.142,0.565,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
498,5.071,-1.084,0.506,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
499,5.071,-1.135,0.534,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.0,1000,50,NONE
0,3.378,-1.123,0.437,0.736,0.625,0.5,1.0,0.214,0.0,-0.0,0.0,-0.232,0.39,0.145,0.001,4,0.0,1000,50,NONE
1,3.733,-1.161,0.469,0.619,0.75,1.0,0.5,0.429,-0.045,-0.0,0.0,-0.179,0.559,0.1,0.001,4,0.0,1000,50,NONE
2,3.826,-1.122,0.519,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
3,3.826,-1.281,0.484,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
4,3.826,-1.126,0.478,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
5,3.826,-1.115,0.516,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
6,3.826,-1.16,0.502,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
7,3.826,-1.04,0.566,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
8,3.826,-1.079,0.52,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
9,3.826,-1.104,0.549,0.739,0.75,0.5,1.0,0.143,0.0,-0.0,0.0,-0.195,0.669,0.22,0.001,4,0.0,1000,50,NONE
10,3.875,-1.13,0.508,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
11,3.875,-1.123,0.475,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
12,3.875,-1.13,0.471,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
13,3.875,-1.066,0.57,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
14,3.875,-1.144,0.47,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
15,3.875,-1.093,0.551,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
16,3.875,-1.221,0.458,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
17,3.875,-1.156,0.521,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
18,3.875,-1.127,0.554,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
19,3.875,-1.12,0.543,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
20,3.875,-1.159,0.485,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
21,3.875,-1.105,0.518,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
22,3.875,-1.158,0.536,0.81,0.875,1.0,0.786,0.143,0.0,-0.077,0.0,-0.161,0.5,0.0,0.001,4,0.0,1000,50,NONE
