i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
345,5.166,-0.331,1.374,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
346,5.166,-0.345,1.411,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
347,5.166,-0.345,1.375,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
348,5.166,-0.223,1.394,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
349,5.166,-0.278,1.391,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
350,5.166,-0.281,1.375,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
351,5.166,-0.253,1.413,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
352,5.166,-0.294,1.389,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
353,5.166,-0.317,1.33,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
354,5.166,-0.359,1.353,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
355,5.166,-0.342,1.337,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
356,5.166,-0.301,1.374,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
357,5.166,-0.263,1.392,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
358,5.166,-0.252,1.38,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
359,5.166,-0.255,1.361,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
360,5.166,-0.247,1.398,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
361,5.166,-0.237,1.398,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
362,5.166,-0.229,1.38,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
363,5.166,-0.223,1.449,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
364,5.166,-0.333,1.414,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
365,5.166,-0.209,1.384,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
366,5.166,-0.279,1.416,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
367,5.166,-0.233,1.379,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
368,5.166,-0.173,1.433,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
369,5.166,-0.136,1.433,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
370,5.166,-0.264,1.397,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
371,5.166,-0.18,1.387,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
372,5.166,-0.162,1.436,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
373,5.166,-0.194,1.413,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
374,5.166,-0.145,1.436,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
375,5.166,-0.256,1.381,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
376,5.166,-0.292,1.418,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
377,5.166,-0.209,1.423,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
378,5.166,-0.149,1.453,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
379,5.166,-0.107,1.425,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
380,5.166,-0.234,1.369,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
381,5.166,-0.229,1.376,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
382,5.166,-0.128,1.393,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
383,5.166,-0.168,1.433,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
384,5.166,-0.169,1.458,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
385,5.166,-0.21,1.405,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
386,5.166,-0.2,1.459,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
387,5.166,-0.23,1.377,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
388,5.166,-0.233,1.471,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
389,5.166,-0.197,1.47,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
390,5.166,-0.232,1.422,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
391,5.166,-0.202,1.429,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
392,5.166,-0.137,1.438,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
393,5.166,-0.236,1.394,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
394,5.166,-0.21,1.464,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
395,5.166,-0.202,1.41,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
396,5.166,-0.144,1.432,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
397,5.166,-0.182,1.48,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
398,5.166,-0.166,1.519,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
399,5.166,-0.142,1.427,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
400,5.166,-0.177,1.498,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
401,5.166,-0.299,1.434,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
402,5.166,-0.141,1.458,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
403,5.166,-0.163,1.451,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
404,5.166,-0.065,1.459,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
405,5.166,-0.166,1.423,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
406,5.166,-0.185,1.417,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
407,5.166,-0.215,1.392,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
408,5.166,-0.174,1.429,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
409,5.166,-0.237,1.417,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
410,5.166,-0.188,1.382,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
411,5.166,-0.19,1.432,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
412,5.166,-0.198,1.462,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
413,5.166,-0.152,1.504,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
414,5.166,-0.183,1.433,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
415,5.166,-0.083,1.479,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
416,5.166,-0.126,1.456,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
417,5.166,-0.188,1.463,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
418,5.166,-0.181,1.445,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
419,5.166,-0.216,1.38,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
420,5.166,-0.253,1.432,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
421,5.166,-0.292,1.391,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
422,5.166,-0.275,1.384,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.002,4,1.0,1000,50,NONE
423,5.166,-0.206,1.465,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
424,5.166,-0.187,1.477,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
425,5.166,-0.164,1.502,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
426,5.166,-0.164,1.441,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
427,5.166,-0.224,1.415,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
428,5.166,-0.149,1.487,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
429,5.166,-0.237,1.403,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
430,5.166,-0.128,1.415,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
431,5.166,-0.277,1.423,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
432,5.166,-0.143,1.451,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
433,5.166,-0.135,1.473,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
434,5.166,-0.162,1.446,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
435,5.166,-0.19,1.412,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
436,5.166,-0.137,1.47,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
437,5.166,-0.172,1.449,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
438,5.166,-0.156,1.451,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
439,5.166,-0.156,1.491,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
440,5.166,-0.28,1.429,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
441,5.166,-0.19,1.424,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
442,5.166,-0.28,1.41,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
443,5.166,-0.149,1.486,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
444,5.166,-0.238,1.443,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
445,5.166,-0.051,1.463,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
446,5.166,-0.179,1.443,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
447,5.166,-0.241,1.458,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
448,5.166,-0.165,1.429,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
449,5.166,-0.182,1.483,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
450,5.166,-0.206,1.434,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
451,5.166,-0.146,1.448,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
452,5.166,-0.189,1.481,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
453,5.166,-0.255,1.434,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
454,5.166,-0.144,1.475,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
455,5.166,-0.115,1.467,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
456,5.166,-0.309,1.433,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
457,5.166,-0.194,1.444,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
458,5.166,-0.254,1.432,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
459,5.166,-0.245,1.465,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
460,5.166,-0.187,1.398,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
461,5.166,-0.164,1.468,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
462,5.166,-0.186,1.491,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
463,5.166,-0.146,1.491,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
464,5.166,-0.196,1.469,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
465,5.166,-0.248,1.358,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
466,5.166,-0.228,1.396,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
467,5.166,-0.143,1.497,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
468,5.166,-0.244,1.442,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
469,5.166,-0.189,1.479,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
470,5.166,-0.182,1.423,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
471,5.166,-0.141,1.473,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
472,5.166,-0.221,1.444,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
473,5.166,-0.213,1.452,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
474,5.166,-0.234,1.437,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
475,5.166,-0.294,1.493,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
476,5.166,-0.212,1.451,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
477,5.166,-0.131,1.493,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
478,5.166,-0.077,1.486,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
479,5.166,-0.22,1.437,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
480,5.166,-0.189,1.407,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
481,5.166,-0.301,1.439,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
482,5.166,-0.164,1.467,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
483,5.166,-0.122,1.431,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
484,5.166,-0.169,1.447,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
485,5.166,-0.263,1.404,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
486,5.166,-0.21,1.43,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
487,5.166,-0.209,1.456,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
488,5.166,-0.348,1.397,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
489,5.166,-0.154,1.458,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
490,5.166,-0.203,1.457,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
491,5.166,-0.268,1.41,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
492,5.166,-0.19,1.443,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
493,5.166,-0.131,1.419,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
494,5.166,-0.183,1.419,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
495,5.166,-0.203,1.422,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
496,5.166,-0.213,1.418,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
497,5.166,-0.182,1.466,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
498,5.166,-0.147,1.457,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
499,5.166,-0.183,1.448,0.893,0.875,1.0,1.0,0.286,-0.056,-0.0,0.0,-0.083,0.655,0.596,0.001,4,1.0,1000,50,NONE
0,3.944,-1.013,0.688,0.775,0.375,1.0,1.0,0.143,0.0,-0.056,0.0,-0.144,0.596,0.254,0.001,4,1.0,1000,50,NONE
1,4.089,-0.898,0.812,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
2,4.089,-0.819,0.944,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
3,4.089,-0.74,0.958,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
4,4.089,-0.785,1.026,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
5,4.089,-0.726,1.104,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
6,4.089,-0.69,1.121,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
7,4.089,-0.63,1.153,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.375,1.0,0.589,0.001,4,1.0,1000,50,NONE
8,4.115,-0.582,1.133,0.857,0.875,1.0,0.85,0.143,-0.071,-0.0,0.0,0.0,0.462,0.0,0.001,4,1.0,1000,50,NONE
9,4.115,-0.472,1.171,0.857,0.875,1.0,0.85,0.143,-0.071,-0.0,0.0,0.0,0.462,0.0,0.001,4,1.0,1000,50,NONE
10,4.115,-0.621,1.205,0.857,0.875,1.0,0.85,0.143,-0.071,-0.0,0.0,0.0,0.462,0.0,0.001,4,1.0,1000,50,NONE
11,4.115,-0.666,1.12,0.857,0.875,1.0,0.85,0.143,-0.071,-0.0,0.0,0.0,0.462,0.0,0.001,4,1.0,1000,50,NONE
12,4.115,-0.611,1.147,0.857,0.875,1.0,0.85,0.143,-0.071,-0.0,0.0,0.0,0.462,0.0,0.001,4,1.0,1000,50,NONE
13,4.296,-0.698,1.131,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
14,4.296,-0.554,1.268,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
15,4.296,-0.642,1.262,0.664,0.875,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.59,0.167,0.001,4,1.0,1000,50,NONE
