i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
455,5.159,-0.356,1.309,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
456,5.159,-0.362,1.322,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
457,5.159,-0.337,1.296,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
458,5.159,-0.291,1.326,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
459,5.159,-0.399,1.263,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
460,5.159,-0.234,1.337,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
461,5.159,-0.26,1.307,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
462,5.159,-0.276,1.286,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
463,5.159,-0.241,1.323,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
464,5.159,-0.278,1.322,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
465,5.159,-0.289,1.317,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
466,5.159,-0.32,1.277,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
467,5.159,-0.243,1.314,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
468,5.159,-0.371,1.268,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
469,5.159,-0.33,1.252,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
470,5.159,-0.301,1.307,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
471,5.159,-0.248,1.298,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
472,5.159,-0.251,1.265,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
473,5.159,-0.205,1.33,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
474,5.159,-0.306,1.262,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
475,5.159,-0.307,1.312,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
476,5.159,-0.348,1.239,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
477,5.159,-0.305,1.327,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
478,5.159,-0.302,1.297,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
479,5.159,-0.253,1.283,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
480,5.159,-0.345,1.259,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
481,5.159,-0.286,1.295,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
482,5.159,-0.304,1.292,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
483,5.159,-0.255,1.315,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
484,5.159,-0.24,1.338,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
485,5.159,-0.32,1.252,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
486,5.159,-0.219,1.315,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
487,5.159,-0.247,1.298,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
488,5.159,-0.259,1.247,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
489,5.159,-0.272,1.292,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
490,5.159,-0.36,1.256,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
491,5.159,-0.379,1.264,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
492,5.159,-0.47,1.312,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
493,5.159,-0.203,1.302,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
494,5.159,-0.299,1.278,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
495,5.159,-0.244,1.321,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
496,5.159,-0.241,1.276,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
497,5.159,-0.282,1.301,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
498,5.159,-0.337,1.277,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
499,5.159,-0.279,1.278,0.866,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,0.0,0.735,0.343,0.001,4,0.8,1000,50,NONE
0,3.75,-0.995,0.608,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.8,1000,50,NONE
1,3.75,-0.788,0.792,0.75,0.5,1.0,0.625,0.0,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.8,1000,50,NONE
2,3.87,-0.761,0.87,0.601,0.625,0.5,1.0,0.429,0.0,-0.0,0.0,-0.115,0.83,0.0,0.001,4,0.8,1000,50,NONE
3,3.889,-0.599,0.951,0.62,0.75,1.0,0.812,0.357,-0.059,-0.0,0.0,-0.071,0.48,0.0,0.001,4,0.8,1000,50,NONE
4,3.889,-0.652,0.959,0.62,0.75,1.0,0.812,0.357,-0.059,-0.0,0.0,-0.071,0.48,0.0,0.001,4,0.8,1000,50,NONE
5,3.889,-0.674,0.924,0.62,0.75,1.0,0.812,0.357,-0.059,-0.0,0.0,-0.071,0.48,0.0,0.001,4,0.8,1000,50,NONE
6,3.889,-0.602,1.055,0.62,0.75,1.0,0.812,0.357,-0.059,-0.0,0.0,-0.071,0.48,0.0,0.001,4,0.8,1000,50,NONE
7,4.163,-0.48,1.077,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
8,4.163,-0.582,1.03,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
9,4.163,-0.526,1.067,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
10,4.163,-0.577,1.082,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
11,4.163,-0.5,1.131,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
12,4.163,-0.49,1.134,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
13,4.163,-0.499,1.094,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
14,4.163,-0.438,1.107,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
15,4.163,-0.516,1.124,0.76,1.0,1.0,0.667,0.214,0.0,-0.0,0.0,-0.169,0.469,0.222,0.001,4,0.8,1000,50,NONE
16,4.32,-0.444,1.19,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
17,4.32,-0.44,1.174,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
18,4.32,-0.471,1.108,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
19,4.32,-0.503,1.129,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
20,4.32,-0.487,1.128,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
21,4.32,-0.424,1.13,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
22,4.32,-0.57,1.134,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
23,4.32,-0.479,1.153,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
24,4.32,-0.466,1.193,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
25,4.32,-0.367,1.234,0.757,0.875,1.0,1.0,0.286,-0.05,-0.0,0.0,-0.071,0.336,0.187,0.001,4,0.8,1000,50,NONE
26,4.46,-0.411,1.158,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
27,4.46,-0.471,1.152,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
28,4.46,-0.418,1.215,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
29,4.46,-0.441,1.205,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
30,4.46,-0.393,1.245,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
31,4.46,-0.446,1.255,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
32,4.46,-0.388,1.26,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
33,4.46,-0.348,1.269,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
34,4.46,-0.396,1.239,0.768,0.875,1.0,1.0,0.143,-0.105,-0.053,0.0,-0.156,0.5,0.488,0.001,4,0.8,1000,50,NONE
35,5.074,-0.421,1.258,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
36,5.074,-0.351,1.341,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
37,5.074,-0.451,1.264,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
38,5.074,-0.41,1.247,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
39,5.074,-0.363,1.285,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
40,5.074,-0.423,1.265,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
41,5.074,-0.414,1.315,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
42,5.074,-0.289,1.368,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
43,5.074,-0.421,1.296,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
44,5.074,-0.395,1.306,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
45,5.074,-0.372,1.338,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
46,5.074,-0.324,1.342,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
47,5.074,-0.393,1.322,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
48,5.074,-0.427,1.311,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
49,5.074,-0.44,1.291,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
50,5.074,-0.355,1.329,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
51,5.074,-0.424,1.335,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
52,5.074,-0.362,1.273,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
53,5.074,-0.353,1.31,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
54,5.074,-0.333,1.329,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
55,5.074,-0.286,1.33,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
56,5.074,-0.31,1.325,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
57,5.074,-0.324,1.4,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
58,5.074,-0.282,1.341,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
59,5.074,-0.321,1.421,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
60,5.074,-0.265,1.424,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
61,5.074,-0.226,1.362,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
62,5.074,-0.292,1.399,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
63,5.074,-0.251,1.38,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
64,5.074,-0.256,1.338,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
65,5.074,-0.329,1.348,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
66,5.074,-0.363,1.318,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
67,5.074,-0.246,1.357,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
68,5.074,-0.38,1.38,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
69,5.074,-0.306,1.385,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
70,5.074,-0.243,1.411,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
71,5.074,-0.297,1.325,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
72,5.074,-0.239,1.379,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
73,5.074,-0.171,1.452,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
74,5.074,-0.181,1.406,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
75,5.074,-0.244,1.395,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
76,5.074,-0.291,1.315,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
77,5.074,-0.293,1.362,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
78,5.074,-0.2,1.373,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
79,5.074,-0.285,1.331,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
80,5.074,-0.328,1.34,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
81,5.074,-0.257,1.344,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
82,5.074,-0.271,1.346,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
83,5.074,-0.368,1.344,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
84,5.074,-0.287,1.388,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
85,5.074,-0.306,1.363,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
86,5.074,-0.245,1.417,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
87,5.074,-0.259,1.363,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
88,5.074,-0.259,1.415,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
89,5.074,-0.234,1.367,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
90,5.074,-0.207,1.412,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
91,5.074,-0.257,1.428,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
92,5.074,-0.213,1.386,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
93,5.074,-0.28,1.419,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
94,5.074,-0.26,1.369,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
95,5.074,-0.218,1.371,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
96,5.074,-0.138,1.402,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
97,5.074,-0.196,1.424,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
98,5.074,-0.292,1.383,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
99,5.074,-0.233,1.399,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
100,5.074,-0.322,1.357,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
101,5.074,-0.276,1.391,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
102,5.074,-0.212,1.418,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
103,5.074,-0.314,1.378,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
104,5.074,-0.28,1.353,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
105,5.074,-0.29,1.389,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
106,5.074,-0.339,1.458,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
107,5.074,-0.266,1.438,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
108,5.074,-0.165,1.433,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
109,5.074,-0.289,1.381,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
110,5.074,-0.294,1.375,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
111,5.074,-0.171,1.44,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
112,5.074,-0.322,1.35,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
113,5.074,-0.211,1.429,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
114,5.074,-0.177,1.441,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
115,5.074,-0.287,1.403,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
116,5.074,-0.227,1.432,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
117,5.074,-0.266,1.426,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
118,5.074,-0.332,1.411,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
119,5.074,-0.242,1.436,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
120,5.074,-0.241,1.473,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
121,5.074,-0.262,1.436,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
122,5.074,-0.352,1.413,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
123,5.074,-0.257,1.369,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
124,5.074,-0.191,1.487,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
125,5.074,-0.297,1.412,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
126,5.074,-0.226,1.43,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
127,5.074,-0.243,1.423,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
