i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
343,5.03,-0.174,1.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
344,5.03,-0.331,1.393,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
345,5.03,-0.135,1.474,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
346,5.03,-0.26,1.367,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
347,5.03,-0.272,1.493,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
348,5.03,-0.272,1.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
349,5.03,-0.315,1.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
350,5.03,-0.314,1.379,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
351,5.03,-0.212,1.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
352,5.03,-0.314,1.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
353,5.03,-0.233,1.51,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
354,5.03,-0.213,1.426,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
355,5.03,-0.304,1.408,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
356,5.03,-0.182,1.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
357,5.03,-0.251,1.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
358,5.03,-0.318,1.352,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
359,5.03,-0.278,1.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
360,5.03,-0.265,1.495,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
361,5.03,-0.242,1.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
362,5.03,-0.316,1.421,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
363,5.03,-0.254,1.423,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
364,5.03,-0.205,1.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
365,5.03,-0.315,1.442,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
366,5.03,-0.186,1.51,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
367,5.03,-0.143,1.507,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
368,5.03,-0.3,1.407,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
369,5.03,-0.188,1.479,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
370,5.03,-0.231,1.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
371,5.03,-0.347,1.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
372,5.03,-0.259,1.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
373,5.03,-0.3,1.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
374,5.03,-0.264,1.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
375,5.03,-0.317,1.403,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
376,5.03,-0.264,1.408,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
377,5.03,-0.318,1.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
378,5.03,-0.183,1.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
379,5.03,-0.194,1.502,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
380,5.03,-0.286,1.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
381,5.03,-0.265,1.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
382,5.03,-0.251,1.507,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
383,5.03,-0.229,1.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
384,5.03,-0.194,1.509,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
385,5.03,-0.244,1.485,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
386,5.03,-0.34,1.46,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
387,5.03,-0.27,1.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
388,5.03,-0.221,1.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
389,5.03,-0.201,1.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
390,5.03,-0.313,1.39,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
391,5.03,-0.302,1.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
392,5.03,-0.265,1.498,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
393,5.03,-0.243,1.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
394,5.03,-0.259,1.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
395,5.03,-0.337,1.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
396,5.03,-0.253,1.475,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
397,5.03,-0.285,1.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
398,5.03,-0.253,1.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
399,5.03,-0.224,1.414,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
400,5.03,-0.326,1.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
401,5.03,-0.274,1.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
402,5.03,-0.213,1.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
403,5.03,-0.226,1.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
404,5.03,-0.3,1.419,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
405,5.03,-0.302,1.444,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
406,5.03,-0.249,1.407,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
407,5.03,-0.301,1.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
408,5.03,-0.233,1.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.001,4,0.4,1000,50,NONE
409,5.03,-0.213,1.484,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
410,5.03,-0.375,1.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
411,5.03,-0.18,1.486,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
412,5.03,-0.181,1.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
413,5.03,-0.153,1.472,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
414,5.03,-0.279,1.41,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
415,5.03,-0.202,1.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
416,5.03,-0.315,1.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
417,5.03,-0.284,1.483,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
418,5.03,-0.281,1.474,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
419,5.03,-0.186,1.479,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
420,5.03,-0.256,1.486,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
421,5.03,-0.239,1.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
422,5.03,-0.329,1.409,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
423,5.03,-0.224,1.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
424,5.03,-0.272,1.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
425,5.03,-0.253,1.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
426,5.03,-0.291,1.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
427,5.03,-0.178,1.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
428,5.03,-0.228,1.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
429,5.03,-0.204,1.49,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
430,5.03,-0.257,1.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
431,5.03,-0.1,1.527,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,0.0,1.0,0.45,0.002,4,0.4,1000,50,NONE
432,5.071,-0.248,1.488,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
433,5.071,-0.216,1.434,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
434,5.071,-0.194,1.484,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
435,5.071,-0.242,1.511,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
436,5.071,-0.195,1.501,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
437,5.071,-0.157,1.451,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
438,5.071,-0.176,1.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
439,5.071,-0.189,1.428,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
440,5.071,-0.299,1.426,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
441,5.071,-0.245,1.416,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
442,5.071,-0.208,1.479,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
443,5.071,-0.164,1.502,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
444,5.071,-0.161,1.465,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
445,5.071,-0.262,1.483,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
446,5.071,-0.199,1.483,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
447,5.071,-0.21,1.535,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
448,5.071,-0.286,1.458,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
449,5.071,-0.232,1.555,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
450,5.071,-0.124,1.496,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
451,5.071,-0.226,1.452,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
452,5.071,-0.277,1.433,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
453,5.071,-0.108,1.51,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
454,5.071,-0.302,1.46,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
455,5.071,-0.22,1.473,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
456,5.071,-0.163,1.471,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
457,5.071,-0.175,1.455,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
458,5.071,-0.177,1.528,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
459,5.071,-0.192,1.501,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
460,5.071,-0.365,1.443,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
461,5.071,-0.293,1.452,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
462,5.071,-0.241,1.489,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
463,5.071,-0.207,1.518,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
464,5.071,-0.258,1.455,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
465,5.071,-0.264,1.463,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
466,5.071,-0.302,1.441,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
467,5.071,-0.201,1.473,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
468,5.071,-0.205,1.525,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
469,5.089,-0.184,1.488,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
470,5.089,-0.164,1.545,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
471,5.089,-0.24,1.443,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
472,5.089,-0.191,1.538,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
473,5.089,-0.28,1.488,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
474,5.089,-0.211,1.48,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
475,5.089,-0.176,1.457,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
476,5.089,-0.237,1.455,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
477,5.089,-0.311,1.426,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
478,5.089,-0.212,1.474,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
479,5.089,-0.242,1.512,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
480,5.089,-0.249,1.485,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
481,5.089,-0.259,1.505,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
482,5.089,-0.194,1.488,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
483,5.089,-0.211,1.476,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
484,5.089,-0.265,1.498,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
485,5.089,-0.235,1.501,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
486,5.089,-0.131,1.468,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
487,5.089,-0.302,1.46,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
488,5.089,-0.32,1.472,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
489,5.089,-0.277,1.448,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
490,5.089,-0.173,1.544,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
491,5.089,-0.228,1.434,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
492,5.089,-0.227,1.47,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
493,5.089,-0.246,1.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
494,5.089,-0.151,1.496,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
495,5.089,-0.259,1.426,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
496,5.089,-0.339,1.488,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
497,5.089,-0.293,1.452,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
498,5.089,-0.116,1.545,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
499,5.089,-0.153,1.497,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
0,3.972,-1.089,0.517,0.825,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.392,0.495,0.222,0.001,4,0.4,1000,50,NONE
1,3.972,-0.991,0.72,0.825,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.392,0.495,0.222,0.001,4,0.4,1000,50,NONE
2,3.972,-0.921,0.727,0.825,0.75,1.0,0.786,0.286,0.0,-0.0,0.0,-0.392,0.495,0.222,0.001,4,0.4,1000,50,NONE
3,4.509,-0.833,0.782,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
4,4.509,-0.946,0.762,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
5,4.509,-0.874,0.845,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
6,4.509,-0.844,0.866,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
7,4.509,-0.735,0.929,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
8,4.509,-0.77,0.893,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
9,4.509,-0.737,0.937,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
10,4.509,-0.735,0.951,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
11,4.509,-0.671,0.972,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
12,4.509,-0.656,1.084,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
13,4.509,-0.725,1.061,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
14,4.509,-0.718,1.07,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
15,4.509,-0.559,1.084,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
16,4.509,-0.605,1.089,0.875,0.75,1.0,0.812,0.214,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
