i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
457,4.175,0.92,3.126,3.57,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
458,4.212,0.92,3.151,3.562,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
459,4.197,0.92,3.143,3.567,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
460,4.158,0.92,3.122,3.552,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
461,4.198,0.92,3.136,3.548,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
462,4.137,0.92,3.131,3.548,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
463,4.175,0.92,3.089,3.499,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
464,4.173,0.92,3.124,3.542,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
465,4.204,0.92,3.141,3.538,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
466,4.19,0.92,3.167,3.574,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
467,4.168,0.92,3.116,3.559,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
468,4.197,0.92,3.126,3.564,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
469,4.19,0.92,3.154,3.553,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
470,4.182,0.92,3.111,3.53,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
471,4.184,0.92,3.194,3.598,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
472,4.17,0.92,3.165,3.575,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
473,4.193,0.92,3.14,3.536,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
474,4.193,0.92,3.14,3.541,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
475,4.159,0.92,3.131,3.565,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
476,4.207,0.92,3.141,3.562,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
477,4.136,0.92,3.178,3.581,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
478,4.194,0.92,3.069,3.475,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
479,4.188,0.92,3.168,3.584,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
480,4.196,0.92,3.13,3.562,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
481,4.2,0.92,3.166,3.564,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
482,4.205,0.92,3.177,3.562,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
483,4.189,0.92,3.107,3.524,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
484,4.225,0.92,3.121,3.548,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
485,4.162,0.92,3.13,3.536,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
486,4.197,0.92,3.101,3.524,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
487,4.203,0.92,3.157,3.555,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
488,4.178,0.92,3.102,3.512,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
489,4.163,0.92,3.102,3.525,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
490,4.177,0.92,3.118,3.564,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
491,4.165,0.92,3.144,3.543,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
492,4.134,0.92,3.113,3.556,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
493,4.191,0.92,3.141,3.547,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
494,4.184,0.92,3.124,3.548,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
495,4.186,0.92,3.125,3.537,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
496,4.181,0.92,3.137,3.561,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
497,4.185,0.92,3.091,3.523,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
498,4.182,0.92,3.144,3.578,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
499,4.174,0.92,3.109,3.543,0.693,-0.125,1.0,0.625,0.1,-0.039,-0.02,0.0,-0.229,0.592,0.312,0.001,8,0.5,1000,50,1X+2X
0,4.486,1.364,3.518,3.798,0.549,-0.062,1.0,0.571,0.067,0.0,-0.0,0.0,-0.161,0.506,0.103,0.001,8,0.5,1000,50,1X+2X
1,4.401,1.364,3.475,3.783,0.549,-0.062,1.0,0.571,0.067,0.0,-0.0,0.0,-0.161,0.506,0.103,0.001,8,0.5,1000,50,1X+2X
2,4.409,1.3,3.41,3.753,0.623,0.062,1.0,0.591,0.3,0.0,-0.019,0.0,-0.215,0.619,0.217,0.001,8,0.5,1000,50,1X+2X
3,4.408,1.3,3.431,3.779,0.623,0.062,1.0,0.591,0.3,0.0,-0.019,0.0,-0.215,0.619,0.217,0.001,8,0.5,1000,50,1X+2X
4,4.399,1.3,3.388,3.72,0.623,0.062,1.0,0.591,0.3,0.0,-0.019,0.0,-0.215,0.619,0.217,0.001,8,0.5,1000,50,1X+2X
5,4.4,1.3,3.387,3.728,0.623,0.062,1.0,0.591,0.3,0.0,-0.019,0.0,-0.215,0.619,0.217,0.001,8,0.5,1000,50,1X+2X
6,4.41,1.3,3.37,3.728,0.623,0.062,1.0,0.591,0.3,0.0,-0.019,0.0,-0.215,0.619,0.217,0.001,8,0.5,1000,50,1X+2X
7,4.407,1.265,3.353,3.709,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
8,4.411,1.265,3.354,3.707,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
9,4.375,1.265,3.349,3.707,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
10,4.422,1.265,3.355,3.712,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
11,4.381,1.265,3.354,3.728,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
12,4.405,1.265,3.346,3.714,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
13,4.357,1.265,3.34,3.704,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
14,4.316,1.265,3.285,3.67,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
15,4.342,1.265,3.274,3.612,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
16,4.364,1.265,3.257,3.667,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
17,4.355,1.265,3.288,3.655,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
18,4.355,1.265,3.269,3.632,0.587,-0.062,1.0,0.654,0.1,-0.024,-0.0,0.0,-0.158,0.575,0.163,0.001,8,0.5,1000,50,1X+2X
19,4.276,1.129,3.273,3.659,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
20,4.342,1.129,3.277,3.651,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
21,4.349,1.129,3.329,3.703,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
22,4.376,1.129,3.308,3.698,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
23,4.306,1.129,3.283,3.655,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
24,4.338,1.129,3.32,3.679,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
25,4.333,1.129,3.298,3.67,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
26,4.37,1.129,3.331,3.711,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
27,4.335,1.129,3.221,3.631,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
28,4.339,1.129,3.291,3.689,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
29,4.323,1.129,3.249,3.651,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
30,4.312,1.129,3.244,3.624,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
31,4.312,1.129,3.297,3.692,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
32,4.31,1.129,3.239,3.625,0.634,-0.125,1.0,0.571,0.133,-0.022,-0.0,0.0,-0.291,0.54,0.144,0.001,8,0.5,1000,50,1X+2X
33,4.347,1.075,3.25,3.663,0.499,-0.125,1.0,0.5,0.133,0.0,-0.043,0.0,-0.259,0.597,0.308,0.001,8,0.5,1000,50,1X+2X
34,4.335,1.075,3.247,3.652,0.499,-0.125,1.0,0.5,0.133,0.0,-0.043,0.0,-0.259,0.597,0.308,0.001,8,0.5,1000,50,1X+2X
35,4.362,1.075,3.218,3.646,0.499,-0.125,1.0,0.5,0.133,0.0,-0.043,0.0,-0.259,0.597,0.308,0.001,8,0.5,1000,50,1X+2X
36,4.374,1.073,3.208,3.62,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
37,4.264,1.073,3.213,3.633,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
38,4.319,1.073,3.267,3.647,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
39,4.319,1.073,3.207,3.638,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
40,4.27,1.073,3.181,3.585,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
41,4.313,1.073,3.189,3.589,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
42,4.317,1.073,3.23,3.658,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
43,4.297,1.073,3.164,3.586,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
44,4.316,1.073,3.209,3.605,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
45,4.32,1.073,3.18,3.597,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
46,4.325,1.073,3.218,3.649,0.617,0.062,1.0,0.667,0.1,0.0,-0.0,0.0,-0.317,0.739,0.24,0.001,8,0.5,1000,50,1X+2X
47,4.274,1.053,3.156,3.572,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
48,4.255,1.053,3.177,3.571,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
49,4.298,1.053,3.187,3.587,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
50,4.256,1.053,3.128,3.53,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
51,4.294,1.053,3.19,3.592,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
52,4.269,1.053,3.149,3.555,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
53,4.283,1.053,3.171,3.59,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
54,4.321,1.053,3.197,3.615,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
55,4.273,1.053,3.153,3.56,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
56,4.31,1.053,3.156,3.544,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
57,4.249,1.053,3.203,3.616,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
58,4.272,1.053,3.182,3.595,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
59,4.28,1.053,3.135,3.525,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
60,4.283,1.053,3.196,3.592,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
61,4.265,1.053,3.14,3.551,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
62,4.285,1.053,3.14,3.569,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
63,4.274,1.053,3.16,3.577,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
64,4.248,1.053,3.148,3.571,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
65,4.287,1.053,3.187,3.593,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
66,4.271,1.053,3.147,3.573,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
67,4.283,1.053,3.153,3.58,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
68,4.278,1.053,3.122,3.555,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
69,4.25,1.053,3.15,3.57,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
70,4.263,1.053,3.172,3.597,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
71,4.275,1.053,3.177,3.6,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
72,4.253,1.053,3.13,3.55,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
73,4.271,1.053,3.13,3.564,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
74,4.252,1.053,3.11,3.563,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
75,4.224,1.053,3.141,3.567,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
76,4.258,1.053,3.146,3.553,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
77,4.241,1.053,3.149,3.574,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
78,4.241,1.053,3.096,3.523,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
79,4.285,1.053,3.168,3.599,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
80,4.244,1.053,3.129,3.557,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
81,4.215,1.053,3.116,3.529,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
82,4.304,1.053,3.201,3.597,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
83,4.271,1.053,3.107,3.543,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
84,4.266,1.053,3.164,3.574,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
85,4.269,1.053,3.09,3.541,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
86,4.254,1.053,3.127,3.524,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
87,4.246,1.053,3.14,3.557,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
88,4.249,1.053,3.089,3.491,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
89,4.217,1.053,3.056,3.457,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
90,4.269,1.053,3.105,3.507,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
91,4.213,1.053,3.077,3.489,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
92,4.211,1.053,3.102,3.508,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
93,4.213,1.053,3.093,3.516,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
94,4.224,1.053,3.068,3.494,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
95,4.256,1.053,3.077,3.495,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
96,4.241,1.053,3.016,3.416,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
97,4.281,1.053,3.107,3.531,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
98,4.296,1.053,3.1,3.503,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
99,4.251,1.053,3.061,3.449,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
100,4.274,1.053,3.066,3.503,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
101,4.241,1.053,3.098,3.502,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
102,4.243,1.053,3.065,3.493,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
103,4.258,1.053,3.09,3.504,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
104,4.268,1.053,3.08,3.498,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
105,4.188,1.053,3.075,3.465,0.604,-0.188,1.0,0.571,0.167,-0.019,-0.019,0.0,-0.276,0.624,0.233,0.001,8,0.5,1000,50,1X+2X
106,4.251,1.032,3.053,3.458,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
107,4.254,1.032,3.077,3.491,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
108,4.28,1.032,3.104,3.533,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
109,4.234,1.032,3.04,3.413,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
110,4.24,1.032,3.067,3.482,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
111,4.198,1.032,3.106,3.514,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
112,4.25,1.032,3.086,3.508,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
113,4.313,1.032,3.069,3.461,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
114,4.249,1.032,3.092,3.492,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
115,4.25,1.032,3.056,3.443,0.675,0.062,1.0,0.647,0.2,0.0,-0.0,0.0,-0.344,0.484,0.632,0.001,8,0.5,1000,50,1X+2X
