i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
303,3.198,-3.976,-1.596,0.525,0.375,1.0,1.0,0.071,-0.042,-0.042,0.0,-0.042,0.352,0.0,0.001,4,0.4,1000,50,NONE
304,3.198,-3.976,-1.614,0.525,0.375,1.0,1.0,0.071,-0.042,-0.042,0.0,-0.042,0.352,0.0,0.001,4,0.4,1000,50,NONE
305,2.35,-3.902,-1.629,0.475,0.125,1.0,0.625,0.143,0.0,-0.111,0.0,-0.083,0.176,0.0,0.001,4,0.4,1000,50,NONE
306,2.677,-3.867,-1.633,0.396,0.125,1.0,1.0,0.0,0.0,-0.067,0.0,-0.062,0.286,0.0,0.001,4,0.4,1000,50,NONE
307,2.35,-3.985,-1.61,0.475,0.125,1.0,0.625,0.143,0.0,-0.111,0.0,-0.083,0.176,0.0,0.001,4,0.4,1000,50,NONE
308,2.35,-4.11,-1.598,0.475,0.125,1.0,0.625,0.143,0.0,-0.111,0.0,-0.083,0.176,0.0,0.001,4,0.4,1000,50,NONE
309,2.355,-3.902,-1.6,0.452,0.25,1.0,0.5,0.0,-0.05,-0.05,0.0,-0.062,0.316,0.0,0.001,4,0.4,1000,50,NONE
310,2.029,-3.902,-1.614,0.274,0.125,1.0,0.6,0.0,0.0,-0.12,0.0,-0.22,0.37,0.0,0.001,4,0.4,1000,50,NONE
311,1.969,-4.337,-1.608,0.434,0.375,1.0,0.333,0.0,-0.105,-0.158,0.0,-0.136,0.225,0.0,0.001,4,0.4,1000,50,NONE
312,2.005,-4.337,-1.621,0.434,0.375,1.0,0.333,0.0,-0.105,-0.158,0.0,-0.1,0.225,0.0,0.001,4,0.4,1000,50,NONE
313,1.72,-3.902,-1.621,0.312,-0.125,1.0,0.5,0.0,-0.067,-0.067,0.0,-0.125,0.291,0.0,0.001,4,0.4,1000,50,NONE
314,2.576,-4.066,-1.615,0.475,0.375,1.0,0.6,0.0,0.0,-0.056,0.0,-0.113,0.294,0.0,0.001,4,0.4,1000,50,NONE
315,2.576,-4.074,-1.652,0.475,0.375,1.0,0.6,0.0,0.0,-0.056,0.0,-0.113,0.294,0.0,0.001,4,0.4,1000,50,NONE
316,2.576,-4.077,-1.665,0.475,0.375,1.0,0.6,0.0,0.0,-0.056,0.0,-0.113,0.294,0.0,0.001,4,0.4,1000,50,NONE
317,2.576,-4.2,-1.659,0.475,0.375,1.0,0.6,0.0,0.0,-0.056,0.0,-0.113,0.294,0.0,0.001,4,0.4,1000,50,NONE
318,2.576,-4.2,-1.644,0.475,0.375,1.0,0.6,0.0,0.0,-0.056,0.0,-0.113,0.294,0.0,0.001,4,0.4,1000,50,NONE
319,2.7,-4.2,-1.639,0.354,0.125,1.0,1.0,0.071,0.0,-0.133,0.0,-0.146,0.429,0.0,0.001,4,0.4,1000,50,NONE
320,2.7,-4.267,-1.643,0.354,0.125,1.0,1.0,0.071,0.0,-0.133,0.0,-0.146,0.429,0.0,0.001,4,0.4,1000,50,NONE
321,2.843,-4.507,-1.655,0.36,0.125,1.0,1.0,0.214,-0.042,-0.042,0.0,-0.125,0.352,0.0,0.001,4,0.4,1000,50,NONE
322,2.64,-4.507,-1.671,0.479,0.125,1.0,0.625,0.143,0.0,-0.048,0.0,-0.062,0.378,0.0,0.001,4,0.4,1000,50,NONE
323,2.61,-4.132,-1.673,0.346,0.0,1.0,1.0,0.143,-0.053,-0.158,0.0,-0.175,0.507,0.0,0.001,4,0.4,1000,50,NONE
324,2.6,-4.458,-1.651,0.296,0.0,1.0,1.0,0.071,-0.053,-0.158,0.0,-0.113,0.556,0.0,0.001,4,0.4,1000,50,NONE
325,2.489,-4.458,-1.63,0.296,0.0,1.0,1.0,0.071,-0.053,-0.158,0.0,-0.113,0.444,0.0,0.001,4,0.4,1000,50,NONE
326,2.114,-3.949,-1.633,0.479,-0.25,1.0,0.625,0.143,-0.077,-0.077,0.0,-0.062,0.333,0.0,0.001,4,0.4,1000,50,NONE
327,2.603,-3.938,-1.619,0.646,0.25,1.0,1.0,0.0,-0.077,-0.154,0.0,-0.062,0.0,0.0,0.001,4,0.4,1000,50,NONE
328,1.85,-3.938,-1.606,0.475,0.0,1.0,0.6,0.0,0.0,-0.1,0.0,-0.125,0.0,0.0,0.001,4,0.4,1000,50,NONE
329,2.96,-3.938,-1.572,0.562,0.5,1.0,1.0,0.214,-0.059,-0.176,-0.25,-0.167,0.335,0.0,0.001,4,0.4,1000,50,NONE
330,1.963,-4.022,-1.563,0.437,0.0,1.0,0.7,0.143,-0.059,-0.176,-0.25,-0.167,0.335,0.0,0.001,4,0.4,1000,50,NONE
331,1.989,-4.022,-1.587,0.296,0.625,1.0,0.0,0.0,0.0,-0.053,0.0,-0.246,0.366,0.0,0.001,4,0.4,1000,50,NONE
332,2.248,-4.022,-1.598,0.583,0.0,1.0,0.625,0.0,-0.154,-0.077,0.0,-0.062,0.333,0.0,0.001,4,0.4,1000,50,NONE
333,2.248,-4.022,-1.598,0.583,0.0,1.0,0.625,0.0,-0.154,-0.077,0.0,-0.062,0.333,0.0,0.001,4,0.4,1000,50,NONE
334,2.248,-4.022,-1.601,0.583,0.0,1.0,0.625,0.0,-0.154,-0.077,0.0,-0.062,0.333,0.0,0.001,4,0.4,1000,50,NONE
335,2.248,-4.022,-1.587,0.583,0.0,1.0,0.625,0.0,-0.154,-0.077,0.0,-0.062,0.333,0.0,0.001,4,0.4,1000,50,NONE
336,2.325,-4.218,-1.582,0.583,0.0,1.0,0.625,0.0,-0.077,-0.154,0.0,-0.062,0.41,0.0,0.001,4,0.4,1000,50,NONE
337,2.325,-3.946,-1.595,0.583,0.0,1.0,0.625,0.0,-0.077,-0.154,0.0,-0.062,0.41,0.0,0.001,4,0.4,1000,50,NONE
338,2.405,-3.883,-1.595,0.333,0.375,0.5,1.0,0.143,-0.043,-0.087,0.0,-0.208,0.393,0.0,0.001,4,0.4,1000,50,NONE
339,2.405,-3.843,-1.607,0.333,0.375,0.5,1.0,0.143,-0.043,-0.087,0.0,-0.208,0.393,0.0,0.001,4,0.4,1000,50,NONE
340,2.622,-3.959,-1.6,0.457,0.25,1.0,1.0,0.0,0.0,-0.111,0.0,-0.271,0.298,0.0,0.001,4,0.4,1000,50,NONE
341,2.772,-3.998,-1.597,0.507,0.25,1.0,1.0,0.0,0.0,-0.111,0.0,-0.171,0.298,0.0,0.001,4,0.4,1000,50,NONE
342,2.464,-3.985,-1.6,0.417,0.375,0.5,1.0,0.0,-0.043,-0.13,0.0,-0.208,0.554,0.0,0.001,4,0.4,1000,50,NONE
343,1.984,-3.967,-1.604,0.302,-0.25,1.0,0.5,0.143,0.0,-0.12,0.0,-0.062,0.354,0.118,0.001,4,0.4,1000,50,NONE
344,1.935,-3.967,-1.599,0.271,0.125,1.0,0.5,0.0,-0.111,-0.111,0.0,-0.092,0.353,0.0,0.001,4,0.4,1000,50,NONE
345,1.935,-4.078,-1.593,0.271,0.125,1.0,0.5,0.0,-0.111,-0.111,0.0,-0.092,0.353,0.0,0.001,4,0.4,1000,50,NONE
346,2.09,-4.078,-1.61,0.475,0.5,1.0,0.417,0.143,-0.143,-0.143,-0.25,-0.062,0.154,0.0,0.001,4,0.4,1000,50,NONE
347,1.973,-4.028,-1.612,0.442,0.125,0.5,0.6,0.143,-0.045,-0.091,0.0,-0.042,0.341,0.0,0.001,4,0.4,1000,50,NONE
348,2.308,-4.028,-1.603,0.517,0.125,1.0,0.714,0.143,0.0,-0.2,0.0,-0.133,0.143,0.0,0.001,4,0.4,1000,50,NONE
349,2.113,-4.031,-1.641,0.417,0.25,1.0,0.5,0.0,0.0,-0.105,0.0,-0.146,0.198,0.0,0.001,4,0.4,1000,50,NONE
350,2.142,-4.181,-1.644,0.521,-0.125,0.5,1.0,0.0,0.0,-0.053,0.0,-0.146,0.444,0.0,0.001,4,0.4,1000,50,NONE
351,1.905,-4.181,-1.628,0.379,-0.125,1.0,0.429,0.143,-0.062,-0.062,0.0,-0.062,0.267,0.0,0.001,4,0.4,1000,50,NONE
352,2.023,-4.181,-1.606,0.442,0.125,0.5,0.667,0.143,-0.062,-0.062,0.0,0.0,0.271,0.0,0.001,4,0.4,1000,50,NONE
353,2.121,-3.931,-1.625,0.479,0.0,1.0,0.417,0.143,0.0,-0.071,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
354,2.901,-4.152,-1.624,0.508,0.625,1.0,0.7,0.0,0.0,-0.111,0.0,-0.125,0.304,0.0,0.001,4,0.4,1000,50,NONE
355,1.875,-4.152,-1.632,0.258,0.0,1.0,0.5,0.0,-0.045,-0.091,0.0,-0.217,0.47,0.0,0.001,4,0.4,1000,50,NONE
356,1.982,-4.152,-1.602,0.258,0.0,1.0,0.5,0.0,-0.045,-0.091,0.0,-0.217,0.577,0.0,0.001,4,0.4,1000,50,NONE
357,1.982,-4.243,-1.621,0.258,0.0,1.0,0.5,0.0,-0.045,-0.091,0.0,-0.217,0.577,0.0,0.001,4,0.4,1000,50,NONE
358,1.635,-3.777,-1.631,0.381,-0.5,1.0,0.5,0.143,-0.056,-0.111,0.0,-0.05,0.327,0.0,0.001,4,0.4,1000,50,NONE
359,2.182,-3.742,-1.619,0.417,-0.375,1.0,1.0,0.143,-0.1,-0.15,0.0,-0.125,0.372,0.0,0.001,4,0.4,1000,50,NONE
360,2.312,-3.742,-1.611,0.437,-0.25,1.0,1.0,0.143,-0.111,-0.111,0.0,-0.125,0.328,0.0,0.001,4,0.4,1000,50,NONE
361,2.104,-3.892,-1.601,0.35,0.25,1.0,0.4,0.143,-0.118,-0.059,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
362,2.1,-3.932,-1.607,0.287,0.25,1.0,0.4,0.143,-0.059,-0.059,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
363,2.1,-3.932,-1.619,0.287,0.25,1.0,0.4,0.143,-0.059,-0.059,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
364,2.1,-3.995,-1.636,0.287,0.25,1.0,0.4,0.143,-0.059,-0.059,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
365,2.214,-3.995,-1.639,0.458,-0.25,0.5,1.0,0.143,-0.125,-0.0,0.0,-0.083,0.571,0.0,0.001,4,0.4,1000,50,NONE
366,2.559,-3.906,-1.645,0.337,0.375,1.0,0.625,0.143,-0.059,-0.0,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
367,2.459,-3.906,-1.636,0.337,0.375,1.0,0.625,0.143,-0.059,-0.0,0.0,-0.213,0.25,0.0,0.001,4,0.4,1000,50,NONE
368,2.459,-3.956,-1.614,0.337,0.375,1.0,0.625,0.143,-0.059,-0.0,0.0,-0.213,0.25,0.0,0.001,4,0.4,1000,50,NONE
369,2.459,-3.956,-1.582,0.337,0.375,1.0,0.625,0.143,-0.059,-0.0,0.0,-0.213,0.25,0.0,0.001,4,0.4,1000,50,NONE
370,2.214,-3.788,-1.597,0.458,-0.25,0.5,1.0,0.143,-0.125,-0.0,0.0,-0.083,0.571,0.0,0.001,4,0.4,1000,50,NONE
371,2.55,-3.771,-1.599,0.725,0.5,0.5,0.75,0.143,0.0,-0.25,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
372,2.55,-4.011,-1.621,0.725,0.5,0.5,0.75,0.143,0.0,-0.25,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
373,2.55,-4.011,-1.604,0.725,0.5,0.5,0.75,0.143,0.0,-0.25,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
374,2.55,-4.235,-1.623,0.725,0.5,0.5,0.75,0.143,0.0,-0.25,0.0,0.0,0.182,0.0,0.001,4,0.4,1000,50,NONE
375,2.209,-4.235,-1.642,0.292,-0.125,1.0,1.0,0.0,0.0,-0.087,0.0,-0.167,0.295,0.0,0.001,4,0.4,1000,50,NONE
376,2.12,-4.235,-1.652,0.438,0.25,1.0,0.4,0.0,0.0,-0.053,0.0,-0.113,0.198,0.0,0.001,4,0.4,1000,50,NONE
377,2.12,-4.235,-1.634,0.438,0.25,1.0,0.4,0.0,0.0,-0.053,0.0,-0.113,0.198,0.0,0.001,4,0.4,1000,50,NONE
378,2.081,-4.312,-1.594,0.508,0.25,0.5,0.5,0.143,-0.062,-0.062,0.0,0.0,0.305,0.0,0.001,4,0.4,1000,50,NONE
379,2.081,-4.146,-1.629,0.508,0.25,0.5,0.5,0.143,-0.062,-0.062,0.0,0.0,0.305,0.0,0.001,4,0.4,1000,50,NONE
380,2.556,-4.146,-1.64,0.542,0.375,1.0,0.5,0.0,-0.083,-0.167,0.0,0.0,0.389,0.0,0.001,4,0.4,1000,50,NONE
381,2.238,-4.049,-1.641,0.542,0.375,1.0,0.571,0.0,-0.083,-0.167,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
382,2.08,-3.914,-1.691,0.35,0.125,0.5,1.0,0.0,-0.059,-0.059,0.0,-0.163,0.385,0.0,0.001,4,0.4,1000,50,NONE
383,2.759,-3.985,-1.683,0.34,0.125,1.0,1.0,0.143,-0.083,-0.042,0.0,-0.183,0.46,0.0,0.001,4,0.4,1000,50,NONE
384,2.194,-4.11,-1.658,0.271,-0.125,1.0,1.0,0.0,-0.111,-0.056,0.0,-0.204,0.419,0.0,0.001,4,0.4,1000,50,NONE
385,1.818,-4.11,-1.656,0.521,-0.125,0.5,0.625,0.0,-0.059,-0.059,0.0,0.0,0.415,0.0,0.001,4,0.4,1000,50,NONE
386,1.98,-4.035,-1.675,0.379,0.125,1.0,0.6,0.0,-0.053,-0.053,0.0,-0.287,0.268,0.0,0.001,4,0.4,1000,50,NONE
387,2.055,-4.035,-1.677,0.417,0.0,1.0,0.5,0.143,-0.176,-0.118,0.0,-0.062,0.352,0.0,0.001,4,0.4,1000,50,NONE
388,3.058,-4.035,-1.659,0.392,0.5,1.0,1.0,0.143,-0.045,-0.091,0.0,-0.183,0.343,0.0,0.001,4,0.4,1000,50,NONE
389,2.518,-4.04,-1.657,0.35,0.125,0.5,1.0,0.214,0.0,-0.062,0.0,-0.1,0.491,0.0,0.001,4,0.4,1000,50,NONE
390,2.518,-4.035,-1.616,0.35,0.125,0.5,1.0,0.214,0.0,-0.062,0.0,-0.1,0.491,0.0,0.001,4,0.4,1000,50,NONE
391,2.518,-4.035,-1.584,0.35,0.125,0.5,1.0,0.214,0.0,-0.062,0.0,-0.1,0.491,0.0,0.001,4,0.4,1000,50,NONE
392,2.456,-3.848,-1.575,0.35,0.125,0.5,1.0,0.214,0.0,-0.062,0.0,-0.163,0.491,0.0,0.001,4,0.4,1000,50,NONE
393,2.456,-3.848,-1.579,0.35,0.125,0.5,1.0,0.214,0.0,-0.062,0.0,-0.163,0.491,0.0,0.001,4,0.4,1000,50,NONE
394,2.11,-3.862,-1.589,0.417,-0.125,1.0,0.5,0.143,-0.118,-0.059,0.0,0.0,0.352,0.0,0.001,4,0.4,1000,50,NONE
395,1.945,-3.935,-1.576,0.296,0.125,1.0,0.125,0.286,-0.105,-0.053,0.0,-0.092,0.363,0.0,0.001,4,0.4,1000,50,NONE
396,2.201,-3.81,-1.586,0.317,0.25,1.0,0.25,0.143,0.0,-0.111,0.0,0.0,0.353,0.0,0.001,4,0.4,1000,50,NONE
397,2.201,-3.81,-1.633,0.317,0.25,1.0,0.25,0.143,0.0,-0.111,0.0,0.0,0.353,0.0,0.001,4,0.4,1000,50,NONE
398,2.201,-3.81,-1.621,0.317,0.25,1.0,0.25,0.143,0.0,-0.111,0.0,0.0,0.353,0.0,0.001,4,0.4,1000,50,NONE
399,2.201,-3.923,-1.632,0.317,0.25,1.0,0.25,0.143,0.0,-0.111,0.0,0.0,0.353,0.0,0.001,4,0.4,1000,50,NONE
400,2.195,-4.307,-1.622,0.458,0.25,1.0,0.417,0.0,-0.048,-0.143,0.0,-0.042,0.303,0.0,0.001,4,0.4,1000,50,NONE
401,2.366,-4.307,-1.626,0.433,0.5,1.0,0.4,0.0,0.0,-0.118,0.0,-0.1,0.25,0.0,0.001,4,0.4,1000,50,NONE
402,2.812,-4.307,-1.631,0.521,0.5,1.0,0.7,0.0,0.0,-0.118,0.0,-0.042,0.25,0.0,0.001,4,0.4,1000,50,NONE
403,2.812,-4.307,-1.662,0.521,0.5,1.0,0.7,0.0,0.0,-0.118,0.0,-0.042,0.25,0.0,0.001,4,0.4,1000,50,NONE
404,2.47,-4.221,-1.644,0.479,0.5,1.0,0.4,0.0,0.0,-0.118,0.0,-0.042,0.25,0.0,0.001,4,0.4,1000,50,NONE
405,2.572,-4.066,-1.629,0.333,0.25,1.0,0.667,0.143,0.0,-0.143,0.0,-0.083,0.405,0.0,0.001,4,0.4,1000,50,NONE
406,2.572,-4.066,-1.662,0.333,0.25,1.0,0.667,0.143,0.0,-0.143,0.0,-0.083,0.405,0.0,0.001,4,0.4,1000,50,NONE
407,2.572,-3.983,-1.66,0.333,0.25,1.0,0.667,0.143,0.0,-0.143,0.0,-0.083,0.405,0.0,0.001,4,0.4,1000,50,NONE
408,2.614,-3.892,-1.633,0.375,0.25,1.0,0.667,0.143,0.0,-0.143,0.0,-0.083,0.405,0.0,0.001,4,0.4,1000,50,NONE
409,2.614,-3.953,-1.605,0.375,0.25,1.0,0.667,0.143,0.0,-0.143,0.0,-0.083,0.405,0.0,0.001,4,0.4,1000,50,NONE
410,2.243,-3.814,-1.615,0.358,0.125,1.0,0.5,0.143,-0.056,-0.056,0.0,-0.125,0.353,0.0,0.001,4,0.4,1000,50,NONE
411,2.243,-3.814,-1.602,0.358,0.125,1.0,0.5,0.143,-0.056,-0.056,0.0,-0.125,0.353,0.0,0.001,4,0.4,1000,50,NONE
412,2.243,-3.814,-1.61,0.358,0.125,1.0,0.5,0.143,-0.056,-0.056,0.0,-0.125,0.353,0.0,0.001,4,0.4,1000,50,NONE
413,2.243,-3.754,-1.608,0.358,0.125,1.0,0.5,0.143,-0.056,-0.056,0.0,-0.125,0.353,0.0,0.001,4,0.4,1000,50,NONE
414,2.437,-3.725,-1.616,0.358,0.375,1.0,0.5,0.143,-0.111,-0.056,0.0,-0.125,0.353,0.0,0.001,4,0.4,1000,50,NONE
415,1.803,-3.85,-1.633,0.258,0.0,0.5,0.5,0.143,0.0,-0.091,0.0,-0.175,0.486,0.182,0.001,4,0.4,1000,50,NONE
416,1.951,-3.993,-1.639,0.354,-0.125,1.0,0.625,0.143,-0.056,-0.111,0.0,-0.125,0.245,0.0,0.001,4,0.4,1000,50,NONE
417,1.951,-3.85,-1.642,0.354,-0.125,1.0,0.625,0.143,-0.056,-0.111,0.0,-0.125,0.245,0.0,0.001,4,0.4,1000,50,NONE
418,2.2,-4.119,-1.656,0.358,-0.25,1.0,1.0,0.0,0.0,-0.056,-0.25,-0.233,0.63,0.0,0.001,4,0.4,1000,50,NONE
419,2.2,-3.85,-1.627,0.358,-0.25,1.0,1.0,0.0,0.0,-0.056,-0.25,-0.233,0.63,0.0,0.001,4,0.4,1000,50,NONE
420,1.895,-3.75,-1.632,0.358,-0.25,1.0,1.0,0.0,0.0,-0.056,-0.25,-0.233,0.325,0.0,0.001,4,0.4,1000,50,NONE
421,2.168,-3.779,-1.651,0.392,-0.125,1.0,0.625,0.0,0.0,-0.056,0.0,-0.15,0.482,0.0,0.001,4,0.4,1000,50,NONE
422,2.531,-3.872,-1.647,0.392,-0.125,1.0,1.0,0.0,0.0,-0.056,0.0,-0.1,0.419,0.0,0.001,4,0.4,1000,50,NONE
423,2.531,-4.154,-1.642,0.392,-0.125,1.0,1.0,0.0,0.0,-0.056,0.0,-0.1,0.419,0.0,0.001,4,0.4,1000,50,NONE
424,2.453,-3.898,-1.672,0.258,-0.125,1.0,1.0,0.0,0.0,-0.0,0.0,-0.1,0.419,0.0,0.001,4,0.4,1000,50,NONE
425,2.579,-4.089,-1.637,0.533,0.25,1.0,0.625,0.0,-0.056,-0.056,0.0,-0.092,0.374,0.0,0.001,4,0.4,1000,50,NONE
426,2.579,-4.089,-1.62,0.533,0.25,1.0,0.625,0.0,-0.056,-0.056,0.0,-0.092,0.374,0.0,0.001,4,0.4,1000,50,NONE
427,1.751,-4.139,-1.65,0.396,0.25,1.0,0.4,0.071,0.0,-0.2,0.0,-0.167,0.0,0.0,0.001,4,0.4,1000,50,NONE
428,2.005,-4.224,-1.64,0.312,0.0,1.0,0.5,0.143,-0.056,-0.167,0.0,-0.042,0.314,0.0,0.001,4,0.4,1000,50,NONE
429,2.425,-4.224,-1.589,0.5,0.375,1.0,0.5,0.143,0.0,-0.176,0.0,-0.042,0.125,0.0,0.001,4,0.4,1000,50,NONE
430,2.784,-4.224,-1.59,0.417,0.0,1.0,1.0,0.286,-0.059,-0.118,0.0,-0.042,0.299,0.0,0.001,4,0.4,1000,50,NONE
431,1.921,-4.529,-1.608,0.217,0.0,1.0,0.5,0.0,0.0,-0.095,0.0,-0.183,0.483,0.0,0.001,4,0.4,1000,50,NONE
432,1.905,-4.112,-1.621,0.25,0.125,1.0,0.4,0.0,0.0,-0.125,0.0,-0.05,0.305,0.0,0.001,4,0.4,1000,50,NONE
433,1.928,-3.987,-1.632,0.383,0.25,1.0,0.333,0.0,0.0,-0.143,0.0,-0.05,0.154,0.0,0.001,4,0.4,1000,50,NONE
434,1.928,-3.978,-1.628,0.383,0.25,1.0,0.333,0.0,0.0,-0.143,0.0,-0.05,0.154,0.0,0.001,4,0.4,1000,50,NONE
435,2.347,-3.856,-1.638,0.425,0.25,1.0,0.7,0.0,-0.056,-0.167,0.0,-0.1,0.294,0.0,0.001,4,0.4,1000,50,NONE
436,1.741,-3.765,-1.636,0.375,0.25,1.0,0.3,0.0,-0.111,-0.167,0.0,-0.2,0.294,0.0,0.001,4,0.4,1000,50,NONE
437,2.283,-3.987,-1.646,0.458,0.125,1.0,0.571,0.143,-0.091,-0.182,0.0,-0.028,0.286,0.0,0.001,4,0.4,1000,50,NONE
438,2.283,-4.022,-1.664,0.458,0.125,1.0,0.571,0.143,-0.091,-0.182,0.0,-0.028,0.286,0.0,0.001,4,0.4,1000,50,NONE
439,1.767,-4.022,-1.671,0.431,-0.125,1.0,0.357,0.143,-0.091,-0.136,0.0,-0.028,0.217,0.0,0.001,4,0.4,1000,50,NONE
440,1.799,-3.779,-1.671,0.542,0.125,0.5,0.4,0.214,-0.083,-0.333,0.0,0.0,0.435,0.0,0.001,4,0.4,1000,50,NONE
441,2.293,-4.007,-1.663,0.308,0.0,1.0,0.7,0.143,0.0,-0.125,0.0,0.0,0.267,0.0,0.001,4,0.4,1000,50,NONE
442,2.293,-4.444,-1.674,0.308,0.0,1.0,0.7,0.143,0.0,-0.125,0.0,0.0,0.267,0.0,0.001,4,0.4,1000,50,NONE
443,2.059,-4.444,-1.672,0.492,0.5,0.5,0.5,0.0,-0.05,-0.15,0.0,-0.133,0.401,0.0,0.001,4,0.4,1000,50,NONE
444,2.089,-4.333,-1.682,0.45,0.25,1.0,0.625,0.0,-0.133,-0.133,0.0,-0.113,0.143,0.0,0.001,4,0.4,1000,50,NONE
445,2.248,-4.333,-1.631,0.354,0.25,1.0,0.5,0.0,0.0,-0.118,0.0,-0.042,0.303,0.0,0.001,4,0.4,1000,50,NONE
446,2.248,-4.333,-1.65,0.354,0.25,1.0,0.5,0.0,0.0,-0.118,0.0,-0.042,0.303,0.0,0.001,4,0.4,1000,50,NONE
447,2.248,-3.911,-1.617,0.354,0.25,1.0,0.5,0.0,0.0,-0.118,0.0,-0.042,0.303,0.0,0.001,4,0.4,1000,50,NONE
448,2.248,-3.911,-1.638,0.354,0.25,1.0,0.5,0.0,0.0,-0.118,0.0,-0.042,0.303,0.0,0.001,4,0.4,1000,50,NONE
449,2.248,-3.911,-1.639,0.354,0.25,1.0,0.5,0.0,0.0,-0.118,0.0,-0.042,0.303,0.0,0.001,4,0.4,1000,50,NONE
450,1.965,-3.833,-1.642,0.333,-0.25,1.0,0.5,0.143,-0.048,-0.048,0.0,-0.042,0.376,0.0,0.001,4,0.4,1000,50,NONE
451,1.816,-3.664,-1.67,0.421,0.25,1.0,0.5,0.0,-0.059,-0.059,-0.25,-0.113,0.125,0.0,0.001,4,0.4,1000,50,NONE
452,1.816,-3.697,-1.656,0.421,0.25,1.0,0.5,0.0,-0.059,-0.059,-0.25,-0.113,0.125,0.0,0.001,4,0.4,1000,50,NONE
453,2.091,-3.697,-1.628,0.5,0.625,0.5,0.417,0.071,-0.118,-0.059,0.0,-0.1,0.254,0.0,0.001,4,0.4,1000,50,NONE
454,2.078,-3.694,-1.638,0.417,0.0,1.0,0.5,0.143,-0.056,-0.111,0.0,-0.083,0.268,0.0,0.001,4,0.4,1000,50,NONE
455,2.25,-3.913,-1.653,0.637,0.5,1.0,0.214,0.071,-0.105,-0.158,-0.25,-0.104,0.444,0.0,0.001,4,0.4,1000,50,NONE
456,2.47,-3.913,-1.642,0.283,-0.125,1.0,1.0,0.143,0.0,-0.048,0.0,-0.267,0.483,0.0,0.001,4,0.4,1000,50,NONE
457,2.25,-3.914,-1.637,0.637,0.5,1.0,0.214,0.071,-0.105,-0.158,-0.25,-0.104,0.444,0.0,0.001,4,0.4,1000,50,NONE
458,2.25,-3.918,-1.642,0.637,0.5,1.0,0.214,0.071,-0.105,-0.158,-0.25,-0.104,0.444,0.0,0.001,4,0.4,1000,50,NONE
459,2.166,-3.918,-1.664,0.554,0.5,1.0,0.214,0.071,-0.105,-0.158,-0.25,-0.104,0.444,0.0,0.001,4,0.4,1000,50,NONE
460,2.022,-3.914,-1.659,0.417,0.0,1.0,0.5,0.143,-0.111,-0.111,0.0,-0.083,0.268,0.0,0.001,4,0.4,1000,50,NONE
461,2.022,-3.872,-1.663,0.417,0.0,1.0,0.5,0.143,-0.111,-0.111,0.0,-0.083,0.268,0.0,0.001,4,0.4,1000,50,NONE
462,2.544,-3.872,-1.687,0.279,-0.125,1.0,1.0,0.143,-0.1,-0.05,0.0,-0.092,0.489,0.0,0.001,4,0.4,1000,50,NONE
463,2.544,-3.895,-1.682,0.279,-0.125,1.0,1.0,0.143,-0.1,-0.05,0.0,-0.092,0.489,0.0,0.001,4,0.4,1000,50,NONE
464,2.544,-3.895,-1.666,0.279,-0.125,1.0,1.0,0.143,-0.1,-0.05,0.0,-0.092,0.489,0.0,0.001,4,0.4,1000,50,NONE
465,2.38,-4.222,-1.637,0.279,-0.125,1.0,1.0,0.143,-0.1,-0.05,0.0,-0.092,0.325,0.0,0.001,4,0.4,1000,50,NONE
466,2.38,-4.202,-1.615,0.279,-0.125,1.0,1.0,0.143,-0.1,-0.05,0.0,-0.092,0.325,0.0,0.001,4,0.4,1000,50,NONE
467,2.38,-3.945,-1.63,0.279,-0.125,1.0,1.0,0.143,-0.1,-0.05,0.0,-0.092,0.325,0.0,0.001,4,0.4,1000,50,NONE
468,2.029,-3.895,-1.647,0.35,-0.125,0.5,1.0,0.0,-0.062,-0.125,0.0,-0.042,0.533,0.0,0.001,4,0.4,1000,50,NONE
469,1.811,-3.895,-1.664,0.542,0.125,0.5,0.625,0.071,-0.091,-0.273,0.0,0.0,0.311,0.0,0.001,4,0.4,1000,50,NONE
470,2.056,-3.807,-1.633,0.396,0.0,0.5,1.0,0.143,-0.095,-0.143,0.0,-0.125,0.38,0.0,0.001,4,0.4,1000,50,NONE
471,2.101,-3.807,-1.622,0.567,0.25,1.0,0.417,0.143,-0.056,-0.167,-0.25,-0.042,0.239,0.0,0.001,4,0.4,1000,50,NONE
