i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
342,5.064,-2.439,0.374,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
343,5.064,-2.221,0.391,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
344,5.064,-2.223,0.424,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
345,5.064,-2.025,0.383,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
346,5.064,-1.908,0.38,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
347,5.064,-2.134,0.35,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
348,5.064,-2.438,0.361,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
349,5.064,-1.904,0.387,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
350,5.064,-1.891,0.375,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
351,5.064,-1.958,0.404,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
352,5.064,-1.783,0.411,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
353,5.064,-2.062,0.39,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
354,5.064,-1.927,0.368,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
355,5.064,-1.955,0.423,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
356,5.064,-1.827,0.434,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
357,5.064,-2.298,0.479,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
358,5.064,-2.119,0.419,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
359,5.064,-2.078,0.384,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
360,5.064,-1.83,0.425,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
361,5.064,-1.856,0.379,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
362,5.064,-1.714,0.361,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
363,5.064,-2.006,0.433,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
364,5.064,-2.082,0.448,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
365,5.064,-2.093,0.453,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
366,5.064,-2.053,0.422,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
367,5.064,-1.764,0.422,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
368,5.064,-1.869,0.441,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
369,5.064,-2.081,0.428,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
370,5.064,-2.007,0.436,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
371,5.064,-2.264,0.421,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
372,5.064,-1.725,0.45,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
373,5.064,-1.903,0.462,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
374,5.064,-1.752,0.391,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
375,5.064,-1.897,0.428,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
376,5.064,-1.732,0.435,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
377,5.064,-1.985,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
378,5.064,-1.699,0.461,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
379,5.064,-2.291,0.424,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
380,5.064,-1.62,0.454,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
381,5.064,-1.606,0.443,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
382,5.064,-1.682,0.444,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
383,5.064,-2.089,0.5,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
384,5.064,-1.896,0.451,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
385,5.064,-1.918,0.425,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
386,5.064,-1.999,0.446,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
387,5.064,-1.604,0.491,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
388,5.064,-1.83,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
389,5.064,-2.04,0.458,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
390,5.064,-2.182,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
391,5.064,-1.669,0.548,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
392,5.064,-2.036,0.457,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
393,5.064,-1.946,0.488,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
394,5.064,-1.684,0.445,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
395,5.064,-2.093,0.476,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
396,5.064,-1.829,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
397,5.064,-1.809,0.512,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
398,5.064,-2.306,0.471,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
399,5.064,-2.052,0.498,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
400,5.064,-1.96,0.557,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
401,5.064,-2.133,0.497,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
402,5.064,-1.631,0.5,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
403,5.064,-2.009,0.504,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
404,5.064,-1.841,0.499,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
405,5.064,-1.692,0.483,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
406,5.064,-1.813,0.504,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
407,5.064,-1.845,0.48,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
408,5.064,-2.31,0.494,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
409,5.064,-2.052,0.473,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
410,5.064,-2.031,0.436,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
411,5.064,-1.822,0.416,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
412,5.064,-2.214,0.471,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
413,5.064,-2.411,0.529,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
414,5.064,-1.912,0.401,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
415,5.064,-1.836,0.518,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
416,5.064,-1.879,0.444,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
417,5.064,-1.79,0.371,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
418,5.064,-1.965,0.524,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
419,5.064,-1.946,0.498,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
420,5.064,-1.846,0.478,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
421,5.064,-1.593,0.483,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
422,5.064,-1.715,0.502,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
423,5.064,-2.022,0.491,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
424,5.064,-1.822,0.51,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
425,5.064,-2.605,0.494,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
426,5.064,-1.635,0.55,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
427,5.064,-1.701,0.523,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
428,5.064,-2.019,0.5,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
429,5.064,-2.418,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
430,5.064,-1.979,0.476,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
431,5.064,-2.146,0.504,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
432,5.064,-1.897,0.491,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
433,5.064,-1.872,0.483,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
434,5.064,-1.956,0.554,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
435,5.064,-1.604,0.468,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
436,5.064,-1.67,0.526,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
437,5.064,-1.93,0.456,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
438,5.064,-2.012,0.492,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
439,5.064,-1.905,0.462,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
440,5.064,-1.849,0.468,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
441,5.064,-2.067,0.437,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
442,5.064,-2.181,0.427,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
443,5.064,-1.832,0.455,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
444,5.064,-1.981,0.476,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
445,5.064,-2.103,0.463,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
446,5.064,-1.743,0.479,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
447,5.064,-1.81,0.393,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
448,5.064,-2.047,0.414,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
449,5.064,-1.982,0.425,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
450,5.064,-1.803,0.369,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
451,5.064,-2.348,0.446,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
452,5.064,-1.909,0.425,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
453,5.064,-2.031,0.454,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
454,5.064,-1.678,0.447,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
455,5.064,-2.147,0.471,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
456,5.064,-2.119,0.45,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
457,5.064,-1.908,0.474,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
458,5.064,-1.825,0.504,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
459,5.064,-2.189,0.438,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
460,5.064,-1.871,0.445,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
461,5.064,-2.389,0.486,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
462,5.064,-2.061,0.49,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
463,5.064,-1.523,0.491,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
464,5.064,-1.856,0.48,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
465,5.064,-1.668,0.46,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
466,5.064,-2.06,0.491,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
467,5.064,-2.068,0.457,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
468,5.064,-1.779,0.524,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
469,5.064,-1.712,0.504,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
470,5.064,-1.623,0.485,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
471,5.064,-1.755,0.514,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
472,5.064,-1.868,0.566,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
473,5.064,-2.171,0.442,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
474,5.064,-1.826,0.525,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
475,5.064,-1.921,0.477,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
476,5.064,-2.335,0.518,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
477,5.064,-1.947,0.496,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
478,5.064,-1.855,0.485,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
479,5.064,-1.851,0.462,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
480,5.064,-1.882,0.527,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
481,5.064,-2.145,0.442,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
482,5.064,-2.039,0.478,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
483,5.064,-1.768,0.5,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
484,5.064,-1.811,0.434,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
485,5.064,-2.07,0.437,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
486,5.064,-1.919,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
487,5.064,-1.981,0.495,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
488,5.064,-1.799,0.461,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
489,5.064,-1.799,0.47,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
490,5.064,-2.351,0.49,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
491,5.064,-2.112,0.486,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
492,5.064,-1.93,0.446,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
493,5.064,-1.656,0.446,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
494,5.064,-2.146,0.422,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
495,5.064,-1.883,0.465,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
496,5.064,-1.691,0.474,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
497,5.064,-1.887,0.487,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
498,5.064,-1.918,0.454,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
499,5.064,-2.355,0.418,0.964,1.0,1.0,1.0,0.571,-0.083,-0.0,0.0,-0.161,0.591,0.182,0.001,4,0.2,1000,50,NONE
0,3.701,-2.362,0.385,0.771,0.875,1.0,0.7,0.143,0.0,-0.059,0.0,-0.229,0.5,0.0,0.001,4,0.4,1000,50,NONE
1,3.886,-2.253,0.367,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
2,3.886,-2.195,0.295,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
3,3.886,-2.25,0.306,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
4,3.886,-2.737,0.227,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
5,3.886,-2.001,0.23,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
6,3.886,-1.914,0.227,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
7,3.886,-2.197,0.192,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
8,3.886,-2.055,0.23,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
9,3.886,-2.672,0.272,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
10,3.886,-2.204,0.242,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
11,3.886,-1.981,0.292,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
12,3.886,-2.347,0.271,0.799,0.625,1.0,1.0,0.286,0.0,-0.059,0.0,-0.083,0.319,0.0,0.001,4,0.4,1000,50,NONE
