i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
315,1.346,0.025,0.399,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.468,0.239,8,0.5,1000,50,1X+2X
316,1.757,0.025,0.437,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.468,0.313,8,0.5,1000,50,1X+2X
317,1.945,0.024,0.436,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.001,8,0.5,1000,50,1X+2X
318,1.497,0.024,0.428,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.002,8,0.5,1000,50,1X+2X
319,1.527,0.024,0.425,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.006,8,0.5,1000,50,1X+2X
320,1.515,0.024,0.421,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.013,8,0.5,1000,50,1X+2X
321,1.444,0.024,0.425,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.029,8,0.5,1000,50,1X+2X
322,1.514,0.024,0.434,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.002,8,0.5,1000,50,1X+2X
323,1.538,0.024,0.422,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.128,8,0.5,1000,50,1X+2X
324,1.404,0.024,0.422,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.203,8,0.5,1000,50,1X+2X
325,1.51,0.024,0.43,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.281,8,0.5,1000,50,1X+2X
326,1.578,0.024,0.43,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.353,8,0.5,1000,50,1X+2X
327,1.408,0.024,0.417,0.025,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.428,8,0.5,1000,50,1X+2X
328,1.464,0.024,0.427,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.498,8,0.5,1000,50,1X+2X
329,1.484,0.024,0.421,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.515,8,0.5,1000,50,1X+2X
330,1.498,0.024,0.419,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.51,8,0.5,1000,50,1X+2X
331,1.521,0.024,0.422,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.504,8,0.5,1000,50,1X+2X
332,1.368,0.024,0.41,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.498,8,0.5,1000,50,1X+2X
333,1.61,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.036,8,0.5,1000,50,1X+2X
334,1.515,0.024,0.421,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.499,8,0.5,1000,50,1X+2X
335,1.549,0.024,0.42,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.5,8,0.5,1000,50,1X+2X
336,1.397,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.493,8,0.5,1000,50,1X+2X
337,1.446,0.024,0.417,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.037,8,0.5,1000,50,1X+2X
338,1.329,0.024,0.399,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.483,8,0.5,1000,50,1X+2X
339,1.671,0.024,0.416,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.481,8,0.5,1000,50,1X+2X
340,1.437,0.024,0.421,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.481,8,0.5,1000,50,1X+2X
341,1.474,0.024,0.413,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.026,8,0.5,1000,50,1X+2X
342,1.415,0.024,0.411,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.467,8,0.5,1000,50,1X+2X
343,1.58,0.024,0.411,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.469,8,0.5,1000,50,1X+2X
344,1.484,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.461,8,0.5,1000,50,1X+2X
345,1.467,0.024,0.413,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.459,8,0.5,1000,50,1X+2X
346,1.452,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.455,8,0.5,1000,50,1X+2X
347,1.67,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.458,8,0.5,1000,50,1X+2X
348,1.374,0.024,0.397,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.454,8,0.5,1000,50,1X+2X
349,1.427,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.444,8,0.5,1000,50,1X+2X
350,1.369,0.024,0.4,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.435,8,0.5,1000,50,1X+2X
351,1.412,0.024,0.406,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.428,8,0.5,1000,50,1X+2X
352,1.334,0.024,0.4,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.08,8,0.5,1000,50,1X+2X
353,1.417,0.024,0.404,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.42,8,0.5,1000,50,1X+2X
354,1.392,0.024,0.402,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.418,8,0.5,1000,50,1X+2X
355,1.652,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.052,8,0.5,1000,50,1X+2X
356,1.592,0.024,0.419,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.057,8,0.5,1000,50,1X+2X
357,1.478,0.024,0.407,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.407,8,0.5,1000,50,1X+2X
358,1.599,0.024,0.401,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.416,8,0.5,1000,50,1X+2X
359,1.497,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.415,8,0.5,1000,50,1X+2X
360,2.208,0.024,0.422,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.075,8,0.5,1000,50,1X+2X
361,2.106,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.419,8,0.5,1000,50,1X+2X
362,1.458,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.423,8,0.5,1000,50,1X+2X
363,1.542,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.056,8,0.5,1000,50,1X+2X
364,1.538,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.415,8,0.5,1000,50,1X+2X
365,1.31,0.024,0.389,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.414,8,0.5,1000,50,1X+2X
366,1.383,0.024,0.401,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.413,8,0.5,1000,50,1X+2X
367,2.105,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.409,8,0.5,1000,50,1X+2X
368,1.355,0.024,0.398,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.403,8,0.5,1000,50,1X+2X
369,1.421,0.024,0.407,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.403,8,0.5,1000,50,1X+2X
370,1.351,0.024,0.392,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.404,8,0.5,1000,50,1X+2X
371,1.398,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.4,8,0.5,1000,50,1X+2X
372,1.351,0.024,0.396,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.096,8,0.5,1000,50,1X+2X
373,1.352,0.024,0.4,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.389,8,0.5,1000,50,1X+2X
374,1.531,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.401,8,0.5,1000,50,1X+2X
375,1.617,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.091,8,0.5,1000,50,1X+2X
376,1.414,0.024,0.401,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.396,8,0.5,1000,50,1X+2X
377,1.609,0.024,0.414,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.396,8,0.5,1000,50,1X+2X
378,1.549,0.024,0.406,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.386,8,0.5,1000,50,1X+2X
379,1.421,0.024,0.399,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.382,8,0.5,1000,50,1X+2X
380,1.333,0.024,0.403,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.371,8,0.5,1000,50,1X+2X
381,1.401,0.024,0.401,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.099,8,0.5,1000,50,1X+2X
382,1.494,0.024,0.407,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.357,8,0.5,1000,50,1X+2X
383,1.404,0.024,0.41,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.357,8,0.5,1000,50,1X+2X
384,1.396,0.024,0.398,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.098,8,0.5,1000,50,1X+2X
385,1.462,0.024,0.416,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.358,8,0.5,1000,50,1X+2X
386,1.379,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.091,8,0.5,1000,50,1X+2X
387,1.418,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.354,8,0.5,1000,50,1X+2X
388,1.521,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.355,8,0.5,1000,50,1X+2X
389,1.459,0.024,0.414,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.359,8,0.5,1000,50,1X+2X
390,1.544,0.024,0.411,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.359,8,0.5,1000,50,1X+2X
391,1.502,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.091,8,0.5,1000,50,1X+2X
392,1.534,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.098,8,0.5,1000,50,1X+2X
393,1.481,0.024,0.404,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.099,8,0.5,1000,50,1X+2X
394,1.358,0.024,0.4,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.1,8,0.5,1000,50,1X+2X
395,1.461,0.024,0.413,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.343,8,0.5,1000,50,1X+2X
396,1.5,0.024,0.4,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.101,8,0.5,1000,50,1X+2X
397,1.379,0.024,0.396,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.353,8,0.5,1000,50,1X+2X
398,1.524,0.024,0.401,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.104,8,0.5,1000,50,1X+2X
399,1.603,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.343,8,0.5,1000,50,1X+2X
400,1.44,0.024,0.406,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.34,8,0.5,1000,50,1X+2X
401,1.436,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.094,8,0.5,1000,50,1X+2X
402,1.363,0.024,0.399,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.098,8,0.5,1000,50,1X+2X
403,1.336,0.024,0.399,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.341,8,0.5,1000,50,1X+2X
404,1.379,0.024,0.393,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.348,8,0.5,1000,50,1X+2X
405,1.341,0.024,0.4,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.108,8,0.5,1000,50,1X+2X
406,1.362,0.024,0.403,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.088,8,0.5,1000,50,1X+2X
407,1.307,0.024,0.397,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.347,8,0.5,1000,50,1X+2X
408,1.438,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.338,8,0.5,1000,50,1X+2X
409,1.422,0.024,0.404,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.34,8,0.5,1000,50,1X+2X
410,1.425,0.024,0.404,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.01,8,0.5,1000,50,1X+2X
411,1.462,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.343,8,0.5,1000,50,1X+2X
412,1.39,0.024,0.407,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.341,8,0.5,1000,50,1X+2X
413,1.51,0.024,0.423,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.129,8,0.5,1000,50,1X+2X
414,1.551,0.024,0.413,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.129,8,0.5,1000,50,1X+2X
415,1.444,0.024,0.407,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.012,8,0.5,1000,50,1X+2X
416,1.394,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.332,8,0.5,1000,50,1X+2X
417,1.383,0.024,0.407,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.327,8,0.5,1000,50,1X+2X
418,1.424,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.064,8,0.5,1000,50,1X+2X
419,1.323,0.024,0.388,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.357,0.472,0.062,8,0.5,1000,50,1X+2X
420,1.355,0.024,0.396,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.327,8,0.5,1000,50,1X+2X
421,1.442,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.325,8,0.5,1000,50,1X+2X
422,1.449,0.024,0.411,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.33,8,0.5,1000,50,1X+2X
423,1.466,0.024,0.402,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.015,8,0.5,1000,50,1X+2X
424,1.398,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.014,8,0.5,1000,50,1X+2X
425,1.438,0.024,0.401,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.015,8,0.5,1000,50,1X+2X
426,1.408,0.024,0.402,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.021,8,0.5,1000,50,1X+2X
427,1.383,0.024,0.406,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.029,8,0.5,1000,50,1X+2X
428,1.382,0.024,0.405,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.051,8,0.5,1000,50,1X+2X
429,1.409,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.096,8,0.5,1000,50,1X+2X
430,1.393,0.024,0.404,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.163,8,0.5,1000,50,1X+2X
431,1.542,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.242,8,0.5,1000,50,1X+2X
432,1.467,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.317,8,0.5,1000,50,1X+2X
433,1.459,0.024,0.416,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.388,8,0.5,1000,50,1X+2X
434,1.394,0.024,0.41,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.465,8,0.5,1000,50,1X+2X
435,1.463,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.521,8,0.5,1000,50,1X+2X
436,1.356,0.024,0.417,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.54,8,0.5,1000,50,1X+2X
437,1.464,0.024,0.434,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.013,8,0.5,1000,50,1X+2X
438,1.481,0.024,0.417,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.532,8,0.5,1000,50,1X+2X
439,1.437,0.024,0.41,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.534,8,0.5,1000,50,1X+2X
440,1.423,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.528,8,0.5,1000,50,1X+2X
441,1.385,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.528,8,0.5,1000,50,1X+2X
442,1.424,0.024,0.418,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.53,8,0.5,1000,50,1X+2X
443,1.485,0.024,0.426,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.532,8,0.5,1000,50,1X+2X
444,1.394,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.527,8,0.5,1000,50,1X+2X
445,1.372,0.024,0.412,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.529,8,0.5,1000,50,1X+2X
446,1.38,0.024,0.41,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.526,8,0.5,1000,50,1X+2X
447,1.386,0.024,0.417,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.524,8,0.5,1000,50,1X+2X
448,1.367,0.024,0.41,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.522,8,0.5,1000,50,1X+2X
449,1.363,0.024,0.409,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.032,8,0.5,1000,50,1X+2X
450,1.567,0.024,0.419,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.521,8,0.5,1000,50,1X+2X
451,1.419,0.024,0.408,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.517,8,0.5,1000,50,1X+2X
452,1.391,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.513,8,0.5,1000,50,1X+2X
453,1.415,0.024,0.418,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.512,8,0.5,1000,50,1X+2X
454,1.518,0.024,0.427,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.504,8,0.5,1000,50,1X+2X
455,1.391,0.024,0.415,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.505,8,0.5,1000,50,1X+2X
456,1.406,0.024,0.411,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.504,8,0.5,1000,50,1X+2X
457,1.373,0.024,0.422,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.506,8,0.5,1000,50,1X+2X
458,1.356,0.024,0.419,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.51,8,0.5,1000,50,1X+2X
459,1.413,0.024,0.426,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.505,8,0.5,1000,50,1X+2X
460,1.419,0.024,0.419,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.502,8,0.5,1000,50,1X+2X
461,1.682,0.024,0.429,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.498,8,0.5,1000,50,1X+2X
462,1.477,0.024,0.433,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.495,8,0.5,1000,50,1X+2X
463,1.428,0.024,0.421,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.487,8,0.5,1000,50,1X+2X
464,1.503,0.024,0.429,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.487,8,0.5,1000,50,1X+2X
465,1.486,0.024,0.435,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.484,8,0.5,1000,50,1X+2X
466,1.624,0.024,0.429,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.483,8,0.5,1000,50,1X+2X
467,1.596,0.024,0.431,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.06,8,0.5,1000,50,1X+2X
468,1.525,0.024,0.429,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.474,8,0.5,1000,50,1X+2X
469,1.43,0.024,0.418,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.474,8,0.5,1000,50,1X+2X
470,1.408,0.024,0.421,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.474,8,0.5,1000,50,1X+2X
471,1.564,0.024,0.418,0.024,0.325,-0.25,-1.0,0.059,0.0,-0.053,-0.0,-0.125,0.0,0.362,0.472,0.473,8,0.5,1000,50,1X+2X
