i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
53,3.63,-1.094,1.098,0.872,0.778,0.625,1,0.75,0.2,-0.089,-0.022,0,-0.25,0.506,0.132,0.001,8,0.5,1000,50,NONE,300
54,3.329,-0.931,1.127,0.92,0.793,0.188,1,0.885,0.233,-0.182,0,0,-0.12,0.44,0.093,0.001,8,0.5,1000,50,NONE,300
55,3.375,-1.069,1.134,0.878,0.802,0.562,1,0.7,0.1,-0.103,-0.034,0,-0.05,0.398,0,0.001,8,0.5,1000,50,NONE,300
56,3.338,-0.869,1.179,0.97,0.637,0.438,1,0.438,0.3,-0.077,0,0,-0.031,0.582,0.053,0.001,8,0.5,1000,50,NONE,300
57,3.599,-1.118,1.179,0.947,0.853,0.562,1,0.812,0.267,-0.192,0,0,-0.104,0.279,0.122,0.001,8,0.5,1000,50,NONE,300
58,3.487,-0.807,1.197,1.004,0.767,0.625,1,0.7,0.133,-0.111,0,0,-0.125,0.498,0,0.001,8,0.5,1000,50,NONE,300
59,3.275,-0.673,1.155,0.899,0.86,0.625,1,0.625,0.067,-0.143,-0.024,0,-0.126,0.341,0.05,0.001,8,0.5,1000,50,NONE,300
60,3.394,-0.746,1.192,0.945,0.777,0.438,1,0.786,0.333,-0.129,-0.032,0,-0.041,0.263,0,0.001,8,0.5,1000,50,NONE,300
61,3.737,-0.87,1.157,0.917,0.785,0.75,1,0.647,0.267,-0.103,0,0,-0.021,0.412,0,0.001,8,0.5,1000,50,NONE,300
62,3.29,-0.924,1.239,1.017,0.675,0.438,1,0.571,0.2,-0.125,-0.025,0,-0.056,0.561,0.051,0.001,8,0.5,1000,50,NONE,300
63,3.975,-0.654,1.23,1.019,0.863,0.75,1,0.912,0.133,-0.077,0,0,-0.146,0.38,0.16,0.001,8,0.5,1000,50,NONE,300
64,3.533,-0.56,1.296,1.104,0.756,0.5,1,0.684,0.367,-0.188,0,0,-0.056,0.469,0,0.001,8,0.5,1000,50,NONE,300
65,3.847,-0.881,1.257,1.026,0.789,0.688,1,0.812,0.1,-0.122,0,0,-0.075,0.555,0.1,0.001,8,0.5,1000,50,NONE,300
66,3.624,-0.64,1.248,1.075,0.732,0.625,1,0.679,0.2,-0.179,0,0,-0.086,0.549,0.105,0.001,8,0.5,1000,50,NONE,300
67,3.315,-0.559,1.251,1.035,0.703,0.5,1,0.735,0.167,-0.083,-0.028,0,-0.114,0.435,0,0.001,8,0.5,1000,50,NONE,300
68,3.413,-0.55,1.277,1.115,0.724,0.25,1,0.812,0.233,-0.083,0,0,-0.046,0.436,0.087,0.001,8,0.5,1000,50,NONE,300
69,3.338,-0.673,1.278,1.079,0.768,0.625,1,0.735,0.133,-0.103,-0.069,0,-0.179,0.429,0,0.001,8,0.5,1000,50,NONE,300
70,3.429,-0.651,1.285,1.098,0.768,0.625,1,0.647,0.2,0,-0.032,0,-0.153,0.241,0.133,0.001,8,0.5,1000,50,NONE,300
71,3.341,-0.731,1.294,1.111,0.724,0.625,0.5,0.833,0.067,-0.056,0,0,-0.06,0.669,0.038,0.001,8,0.5,1000,50,NONE,300
72,3.499,-0.816,1.359,1.238,0.677,0.438,1,0.55,0.067,-0.091,0,0,-0.025,0.759,0.125,0.001,8,0.5,1000,50,NONE,300
73,3.583,-0.784,1.3,1.113,0.775,0.562,1,0.583,0.167,-0.067,0,0,-0.113,0.533,0.141,0.001,8,0.5,1000,50,NONE,300
74,3.637,-0.63,1.343,1.154,0.726,0.875,1,0.571,0.233,-0.081,0,0,-0.212,0.414,0.111,0.001,8,0.5,1000,50,NONE,300
75,3.97,-0.56,1.364,1.185,0.784,0.688,1,0.864,0.2,-0.093,0,0,-0.141,0.574,0.095,0.001,8,0.5,1000,50,NONE,300
76,3.477,-0.589,1.349,1.092,0.794,0.875,0.5,0.875,0.067,-0.093,-0.019,0,-0.132,0.523,0.087,0.001,8,0.5,1000,50,NONE,300
77,3.913,-0.517,1.357,1.162,0.743,0.625,1,0.719,0.4,-0.111,0,0,-0.091,0.492,0.136,0.001,8,0.5,1000,50,NONE,300
78,3.931,-0.626,1.355,1.129,0.804,0.5,1,1,0.033,-0.075,0,0,-0.094,0.623,0.139,0.001,8,0.5,1000,50,NONE,300
79,3.619,-1.013,1.341,1.144,0.795,0.562,1,0.864,0.167,-0.133,-0.022,0,-0.116,0.457,0.045,0.001,8,0.5,1000,50,NONE,300
80,3.447,-0.695,1.338,1.205,0.807,0.438,1,0.769,0.267,-0.108,-0.027,0,-0.145,0.391,0.056,0.001,8,0.5,1000,50,NONE,300
81,3.462,-0.786,1.364,1.171,0.81,0.625,1,0.719,0.1,-0.093,0,0,-0.165,0.371,0.096,0.001,8,0.5,1000,50,NONE,300
82,3.577,-0.634,1.376,1.214,0.646,0.625,1,0.6,0.267,-0.109,0,0,-0.074,0.622,0,0.001,8,0.5,1000,50,NONE,300
83,3.366,-0.947,1.377,1.215,0.711,0.688,1,0.625,0.133,-0.102,-0.02,0,-0.136,0.427,0.042,0.001,8,0.5,1000,50,NONE,300
84,3.607,-0.699,1.387,1.175,0.871,0.875,0.5,1,0.133,-0.121,0,0,-0.171,0.52,0,0.001,8,0.5,1000,50,NONE,300
85,3.665,-0.597,1.404,1.237,0.7,0.562,1,0.812,0.267,-0.163,0,0,-0.192,0.596,0.083,0.001,8,0.5,1000,50,NONE,300
86,3.485,-0.481,1.378,1.181,0.825,0.5,1,0.8,0.167,-0.13,0,0,-0.087,0.411,0,0.001,8,0.5,1000,50,NONE,300
87,3.642,-0.583,1.424,1.228,0.797,0.562,1,0.75,0.2,-0.103,-0.026,0,-0.057,0.41,0.107,0.001,8,0.5,1000,50,NONE,300
88,3.427,-0.503,1.375,1.179,0.657,0.312,1,0.75,0.2,-0.045,0,0,-0.165,0.576,0.143,0.001,8,0.5,1000,50,NONE,300
89,3.539,-0.749,1.436,1.255,0.731,0.688,1,0.7,0.133,-0.219,0,0,0,0.505,0,0.001,8,0.5,1000,50,NONE,300
90,3.544,-0.415,1.402,1.249,0.767,0.438,1,0.875,0.167,-0.195,0,0,-0.052,0.546,0,0.001,8,0.5,1000,50,NONE,300
91,3.52,-0.591,1.351,1.116,0.788,0.562,1,0.719,0.2,-0.07,0,0,-0.167,0.39,0.098,0.001,8,0.5,1000,50,NONE,300
92,3.939,-0.74,1.431,1.289,0.817,0.562,1,1,0.167,-0.154,0,0,-0.141,0.583,0.105,0.001,8,0.5,1000,50,NONE,300
93,3.359,-0.55,1.383,1.14,0.709,0.312,1,0.654,0.167,-0.13,0,0,-0.184,0.742,0.089,0.001,8,0.5,1000,50,NONE,300
94,3.575,-0.663,1.439,1.277,0.824,0.5,1,0.735,0.133,-0.154,0,0,-0.075,0.612,0,0.001,8,0.5,1000,50,NONE,300
95,3.36,-0.399,1.43,1.258,0.786,0.5,0.5,0.875,0.133,-0.079,0,0,-0.085,0.676,0.054,0.001,8,0.5,1000,50,NONE,300
96,3.651,-0.776,1.492,1.344,0.812,0.688,1,0.812,0.1,-0.105,0,0,-0.092,0.38,0.056,0.001,8,0.5,1000,50,NONE,300
97,3.559,-0.644,1.489,1.435,0.777,0.562,1,0.625,0.333,-0.167,0,0,-0.056,0.484,0,0.001,8,0.5,1000,50,NONE,300
98,3.68,-0.347,1.474,1.301,0.741,0.625,1,0.719,0.433,-0.125,0,0,-0.103,0.39,0,0.001,8,0.5,1000,50,NONE,300
99,3.812,-0.812,1.491,1.354,0.81,0.688,1,0.906,0.167,-0.077,-0.051,0,-0.089,0.353,0.105,0.001,8,0.5,1000,50,NONE,300
100,3.531,-0.588,1.461,1.285,0.684,0.625,1,0.679,0.2,-0.094,0,0,-0.137,0.442,0.132,0.001,8,0.5,1000,50,NONE,300
101,3.56,-0.498,1.491,1.327,0.699,0.5,1,0.7,0.167,-0.146,0,0,-0.031,0.455,0.217,0.001,8,0.5,1000,50,NONE,300
102,3.87,-0.401,1.49,1.372,0.862,0.812,1,0.875,0.2,-0.156,-0.022,0,-0.221,0.429,0.091,0.001,8,0.5,1000,50,NONE,300
103,3.832,-0.428,1.51,1.388,0.734,0.625,1,0.85,0.2,-0.087,0,0,-0.119,0.539,0.089,0.001,8,0.5,1000,50,NONE,300
104,3.787,-0.676,1.487,1.312,0.794,0.75,1,0.9,0.133,-0.136,0,0,-0.103,0.391,0.059,0.001,8,0.5,1000,50,NONE,300
105,3.772,-0.877,1.56,1.517,0.777,0.75,1,0.571,0.233,-0.108,-0.027,0,-0.101,0.621,0.056,0.001,8,0.5,1000,50,NONE,300
106,4.047,-0.551,1.515,1.359,0.833,0.812,1,0.833,0.167,-0.024,-0.024,0,-0.049,0.447,0.051,0.001,8,0.5,1000,50,NONE,300
107,3.57,-0.704,1.483,1.283,0.752,0.562,1,0.812,0.167,-0.209,0,0,-0.153,0.591,0.048,0.001,8,0.5,1000,50,NONE,300
108,3.822,-0.407,1.574,1.613,0.873,0.562,1,0.824,0.2,-0.143,0,0,-0.148,0.595,0.059,0.001,8,0.5,1000,50,NONE,300
109,3.408,-0.509,1.53,1.35,0.745,0.75,0.5,0.769,0.133,-0.12,0,0,-0.095,0.642,0.083,0.001,8,0.5,1000,50,NONE,300
110,3.579,-0.436,1.566,1.599,0.76,0.688,1,0.824,0.033,-0.114,-0.029,0,-0.073,0.49,0,0.001,8,0.5,1000,50,NONE,300
111,3.72,-0.454,1.521,1.395,0.804,0.688,1,0.735,0.167,-0.069,0,0,-0.146,0.47,0.071,0.001,8,0.5,1000,50,NONE,300
112,3.482,-0.61,1.541,1.469,0.677,0.438,1,0.591,0.3,-0.136,0,0,-0.036,0.65,0,0.001,8,0.5,1000,50,NONE,300
113,3.631,-0.508,1.522,1.373,0.812,0.5,1,0.75,0.067,-0.132,0,0,-0.038,0.563,0.108,0.001,8,0.5,1000,50,NONE,300
114,3.596,-0.424,1.532,1.374,0.74,0.625,1,0.5,0.133,-0.162,0,0,-0.036,0.711,0.084,0.001,8,0.5,1000,50,NONE,300
115,3.902,-0.616,1.573,1.615,0.777,0.5,1,0.769,0.2,-0.125,0,0,-0.049,0.669,0.161,0.001,8,0.5,1000,50,NONE,300
116,3.791,-0.326,1.56,1.43,0.811,0.688,1,0.875,0.167,-0.13,0,0,-0.053,0.345,0.089,0.001,8,0.5,1000,50,NONE,300
117,3.71,-0.439,1.6,1.665,0.879,0.688,1,0.906,0.133,-0.111,0,0,-0.098,0.313,0,0.001,8,0.5,1000,50,NONE,300
118,3.728,-0.478,1.536,1.406,0.736,0.625,1,1,0.133,-0.106,-0.021,0,-0.127,0.488,0,0.001,8,0.5,1000,50,NONE,300
119,3.731,-0.382,1.58,1.511,0.728,0.688,1,0.735,0.233,-0.1,-0.033,0,0,0.339,0.141,0.001,8,0.5,1000,50,NONE,300
120,3.957,-0.319,1.601,1.601,0.779,0.625,1,0.571,0.267,-0.143,0,0,-0.018,0.827,0.049,0.001,8,0.5,1000,50,NONE,300
121,3.636,-0.382,1.572,1.465,0.801,0.75,1,0.85,0.133,-0.128,0,0,-0.191,0.333,0.087,0.001,8,0.5,1000,50,NONE,300
122,3.577,-0.684,1.572,1.529,0.75,0.75,1,0.625,0.133,-0.067,0,0,-0.171,0.465,0.091,0.001,8,0.5,1000,50,NONE,300
123,3.531,-0.371,1.628,1.639,0.788,0.562,1,0.85,0.1,-0.087,-0.065,0,-0.137,0.474,0.044,0.001,8,0.5,1000,50,NONE,300
124,3.707,-0.516,1.573,1.407,0.85,0.75,1,1,0.033,-0.143,0,0,-0.219,0.325,0.111,0.001,8,0.5,1000,50,NONE,300
125,3.718,-0.237,1.587,1.523,0.726,0.562,1,0.885,0.167,-0.067,0,0,-0.128,0.573,0,0.001,8,0.5,1000,50,NONE,300
126,3.751,-0.385,1.574,1.393,0.832,0.5,1,0.893,0.233,-0.176,0,0,-0.075,0.483,0.061,0.001,8,0.5,1000,50,NONE,300
127,3.993,-0.37,1.568,1.5,0.816,0.875,1,0.917,0.133,-0.114,0,0,-0.062,0.429,0,0.001,8,0.5,1000,50,NONE,300
128,3.736,-0.563,1.587,1.46,0.752,0.75,1,0.857,0.1,-0.125,-0.025,0,-0.031,0.381,0.078,0.001,8,0.5,1000,50,NONE,300
129,3.81,-0.401,1.599,1.542,0.838,0.938,0.5,0.824,0.167,-0.114,0,0,-0.087,0.746,0,0.001,8,0.5,1000,50,NONE,300
130,3.836,-0.783,1.588,1.519,0.752,0.688,1,0.591,0.3,-0.116,0,0,-0.036,0.586,0.072,0.001,8,0.5,1000,50,NONE,300
131,3.657,-0.407,1.585,1.497,0.76,0.562,1,0.679,0.233,-0.194,0,0,-0.043,0.544,0.117,0.001,8,0.5,1000,50,NONE,300
132,3.848,-0.175,1.61,1.634,0.77,0.688,1,0.679,0.2,-0.2,0,0,-0.121,0.716,0.118,0.001,8,0.5,1000,50,NONE,300
133,3.723,-0.355,1.631,1.651,0.682,0.688,1,0.667,0.333,-0.105,0,0,-0.056,0.446,0.068,0.001,8,0.5,1000,50,NONE,300
134,3.623,-0.31,1.637,1.653,0.879,0.75,1,0.864,0.133,-0.136,-0.023,0,-0.182,0.338,0,0.001,8,0.5,1000,50,NONE,300
135,3.583,-0.29,1.624,1.666,0.775,0.75,0.5,0.75,0.233,-0.14,0,0,-0.072,0.596,0.19,0.001,8,0.5,1000,50,NONE,300
136,3.575,-0.242,1.651,1.739,0.757,0.625,1,0.75,0.167,-0.071,0,0,-0.156,0.391,0.113,0.001,8,0.5,1000,50,NONE,300
137,3.956,-0.489,1.667,1.765,0.801,0.75,1,0.9,0.1,-0.122,0,0,-0.172,0.7,0,0.001,8,0.5,1000,50,NONE,300
138,3.763,-0.61,1.632,1.597,0.748,0.5,1,0.625,0.267,-0.196,0,0,-0.109,0.848,0.08,0.001,8,0.5,1000,50,NONE,300
139,3.653,-0.504,1.599,1.492,0.743,0.625,1,0.7,0.167,-0.154,0,0,-0.122,0.634,0.059,0.001,8,0.5,1000,50,NONE,300
140,4.082,-0.229,1.666,1.825,0.869,0.688,1,1,0.267,-0.091,0,0,-0.049,0.399,0,0.001,8,0.5,1000,50,NONE,300
141,3.626,-0.616,1.639,1.575,0.885,0.688,1,0.824,0.067,-0.115,0,0,-0.08,0.358,0,0.001,8,0.5,1000,50,NONE,300
142,3.802,-0.28,1.663,1.682,0.851,0.625,1,0.885,0.133,-0.146,0,0,-0.083,0.487,0.05,0.001,8,0.5,1000,50,NONE,300
143,3.957,-0.731,1.634,1.606,0.808,0.75,1,0.85,0.133,-0.159,0,0,-0.118,0.6,0.093,0.001,8,0.5,1000,50,NONE,300
144,3.944,-0.303,1.691,1.791,0.808,0.625,1,0.8,0.167,-0.15,0,0,-0.087,0.73,0.051,0.001,8,0.5,1000,50,NONE,300
145,3.857,-0.411,1.62,1.596,0.79,0.75,1,0.6,0.167,-0.128,-0.021,0,-0.071,0.77,0,0.001,8,0.5,1000,50,NONE,300
146,4.262,-0.401,1.616,1.586,0.806,0.875,0.5,1,0.4,-0.207,0,0,-0.049,0.849,0.088,0.001,8,0.5,1000,50,NONE,300
147,3.683,-0.435,1.654,1.733,0.833,0.688,1,0.824,0.167,-0.093,-0.023,0,-0.153,0.369,0.072,0.001,8,0.5,1000,50,NONE,300
148,4.216,-0.266,1.626,1.477,0.893,0.75,1,0.921,0.2,-0.111,0,0,-0.112,0.588,0.087,0.001,8,0.5,1000,50,NONE,300
149,3.682,-0.384,1.632,1.673,0.792,0.562,1,0.885,0.167,-0.095,-0.024,0,-0.092,0.39,0.098,0.001,8,0.5,1000,50,NONE,300
150,3.759,-0.116,1.646,1.67,0.769,0.312,1,0.769,0.333,-0.156,0,0,-0.051,0.782,0,0.001,8,0.5,1000,50,NONE,300
151,3.794,-0.325,1.626,1.565,0.769,0.688,1,0.75,0.2,-0.088,0,0,-0.094,0.509,0.061,0.001,8,0.5,1000,50,NONE,300
152,3.608,-0.291,1.641,1.656,0.733,0.688,0.5,1,0.2,-0.105,0,0,-0.176,0.715,0.054,0.001,8,0.5,1000,50,NONE,300
153,3.885,-0.274,1.677,1.75,0.777,0.812,0.5,1,0.367,-0.094,0,0,-0.14,0.517,0.146,0.001,8,0.5,1000,50,NONE,300
154,3.92,-0.23,1.673,1.709,0.865,0.875,1,0.75,0.167,-0.118,-0.029,0,-0.039,0.448,0,0.001,8,0.5,1000,50,NONE,300
155,3.681,-0.604,1.667,1.714,0.731,0.625,1,0.7,0.3,-0.125,-0.025,0,-0.031,0.506,0,0.001,8,0.5,1000,50,NONE,300
156,3.652,-0.482,1.668,1.678,0.771,0.688,1,0.684,0.267,-0.158,-0.026,0,-0.092,0.41,0.109,0.001,8,0.5,1000,50,NONE,300
157,3.676,-0.224,1.592,1.439,0.826,0.75,1,0.679,0.1,-0.206,0,0,-0.018,0.545,0,0.001,8,0.5,1000,50,NONE,300
158,3.786,-0.388,1.691,1.763,0.764,0.75,1,0.7,0.267,-0.095,-0.024,0,-0.19,0.468,0.146,0.001,8,0.5,1000,50,NONE,300
159,3.462,-0.232,1.718,1.91,0.731,0.562,1,0.6,0.133,-0.105,0,0,-0.054,0.593,0,0.001,8,0.5,1000,50,NONE,300
160,3.586,-0.345,1.692,1.716,0.823,0.688,1,0.625,0.333,-0.192,-0.038,0,-0.021,0.289,0.08,0.001,8,0.5,1000,50,NONE,300
161,3.448,-0.132,1.663,1.632,0.873,0.75,0.5,0.9,0.1,-0.147,0,0,-0.086,0.557,0,0.001,8,0.5,1000,50,NONE,300
162,3.853,-0.375,1.695,1.775,0.81,0.688,1,0.75,0.133,-0.119,0,0,-0.051,0.527,0.115,0.001,8,0.5,1000,50,NONE,300
163,3.443,-0.335,1.684,1.707,0.8,0.5,0.5,0.893,0.133,-0.171,0,0,-0.116,0.803,0.101,0.001,8,0.5,1000,50,NONE,300
164,3.853,-0.55,1.661,1.624,0.789,0.688,1,0.8,0.2,-0.116,-0.023,0,-0.082,0.502,0.096,0.001,8,0.5,1000,50,NONE,300
165,3.768,-0.685,1.677,1.635,0.846,0.688,1,0.763,0.133,-0.077,0,0,-0.15,0.443,0.122,0.001,8,0.5,1000,50,NONE,300
166,3.647,-0.277,1.626,1.517,0.74,0.438,1,0.654,0.2,-0.05,0,0,-0.031,0.594,0.103,0.001,8,0.5,1000,50,NONE,300
167,3.449,-0.835,1.665,1.658,0.789,0.5,1,0.7,0.167,-0.086,-0.057,0,-0.093,0.528,0,0.001,8,0.5,1000,50,NONE,300
168,3.613,-0.232,1.646,1.541,0.755,0.438,1,0.55,0.233,-0.157,0,0,-0.116,0.81,0.1,0.001,8,0.5,1000,50,NONE,300
169,3.662,-0.261,1.625,1.488,0.784,0.625,1,0.7,0.2,-0.176,-0.02,0,-0.058,0.506,0.101,0.001,8,0.5,1000,50,NONE,300
170,3.823,-0.352,1.708,1.853,0.781,0.625,1,0.775,0.267,-0.138,0,0,-0.125,0.638,0,0.001,8,0.5,1000,50,NONE,300
171,4.105,-0.236,1.727,1.864,0.854,0.875,1,1,0.1,-0.171,0,0,-0.026,0.373,0.1,0.001,8,0.5,1000,50,NONE,300
172,3.823,-0.782,1.693,1.759,0.797,0.562,1,0.906,0.2,-0.152,-0.03,0,0,0.362,0.177,0.001,8,0.5,1000,50,NONE,300
173,3.851,-0.657,1.664,1.576,0.842,0.625,1,0.75,0.167,-0.161,0,0,-0.025,0.587,0.067,0.001,8,0.5,1000,50,NONE,300
174,3.731,-0.314,1.683,1.695,0.783,0.5,1,0.75,0.233,-0.111,0,0,-0.065,0.561,0.08,0.001,8,0.5,1000,50,NONE,300
175,3.682,-0.236,1.671,1.742,0.783,0.438,1,0.769,0.267,-0.114,0,0,-0.071,0.541,0.07,0.001,8,0.5,1000,50,NONE,300
176,3.694,-0.523,1.71,1.814,0.754,0.562,1,0.654,0.267,-0.143,0,0,-0.078,0.561,0.118,0.001,8,0.5,1000,50,NONE,300
177,3.654,-0.404,1.658,1.547,0.807,0.938,0.5,0.8,0.1,-0.1,0,0,-0.033,0.54,0.103,0.001,8,0.5,1000,50,NONE,300
178,3.5,-0.142,1.72,1.719,0.78,0.625,0.5,0.769,0.167,-0.098,0,0,-0.041,0.677,0.12,0.001,8,0.5,1000,50,NONE,300
179,3.891,-0.452,1.72,1.841,0.709,0.562,1,0.8,0.233,-0.053,0,0,-0.071,0.602,0.108,0.001,8,0.5,1000,50,NONE,300
180,3.636,-0.304,1.749,1.908,0.743,0.562,1,0.769,0.1,-0.07,0,0,-0.03,0.513,0.048,0.001,8,0.5,1000,50,NONE,300
181,3.823,-0.448,1.673,1.635,0.795,0.625,1,0.824,0.167,-0.095,-0.024,0,-0.016,0.438,0.11,0.001,8,0.5,1000,50,NONE,300
182,3.877,-0.25,1.635,1.545,0.803,0.625,1,1,0.3,-0.191,-0.021,0,-0.12,0.379,0.103,0.001,8,0.5,1000,50,NONE,300
183,3.619,-0.639,1.716,1.834,0.857,0.688,1,0.786,0.233,-0.136,-0.045,0,-0.062,0.3,0,0.001,8,0.5,1000,50,NONE,300
184,3.65,-0.424,1.662,1.625,0.753,0.5,1,0.893,0.167,-0.171,0,0,-0.133,0.641,0,0.001,8,0.5,1000,50,NONE,300
185,3.81,-0.235,1.712,1.684,0.771,0.625,1,0.763,0.233,-0.098,0,0,-0.122,0.587,0.05,0.001,8,0.5,1000,50,NONE,300
186,3.601,-0.36,1.685,1.685,0.831,0.75,0.5,0.875,0.367,-0.106,0,0,-0.177,0.474,0.087,0.001,8,0.5,1000,50,NONE,300
187,3.562,-0.143,1.696,1.72,0.835,0.688,1,0.875,0.067,-0.098,-0.049,0,-0.188,0.382,0.05,0.001,8,0.5,1000,50,NONE,300
188,3.796,-0.277,1.719,1.67,0.852,0.75,1,0.769,0.167,-0.156,-0.031,0,-0.023,0.404,0.065,0.001,8,0.5,1000,50,NONE,300
189,3.726,-0.35,1.677,1.662,0.839,0.625,1,0.7,0.1,-0.115,0,0,-0.016,0.385,0.209,0.001,8,0.5,1000,50,NONE,300
190,3.714,-0.186,1.664,1.622,0.829,0.625,1,0.824,0.2,-0.128,0,0,-0.098,0.462,0,0.001,8,0.5,1000,50,NONE,300
191,3.704,-0.035,1.753,1.877,0.811,0.688,1,0.833,0.167,-0.186,-0.047,0,-0.045,0.363,0.12,0.001,8,0.5,1000,50,NONE,300
192,3.647,-0.254,1.722,1.737,0.692,0.375,1,0.875,0.2,-0.098,0,0,-0.104,0.506,0.201,0.001,8,0.5,1000,50,NONE,300
193,3.982,-0.431,1.689,1.573,0.825,0.688,1,0.864,0.233,-0.163,-0.023,0,-0.046,0.476,0.129,0.001,8,0.5,1000,50,NONE,300
194,3.902,-0.811,1.735,1.785,0.789,0.5,1,0.75,0.233,-0.111,0,0,-0.155,0.782,0.114,0.001,8,0.5,1000,50,NONE,300
195,3.782,-0.478,1.709,1.61,0.81,0.625,1,0.786,0.3,-0.103,0,0,-0.073,0.438,0,0.001,8,0.5,1000,50,NONE,300
196,3.562,-0.357,1.679,1.582,0.856,0.875,0.5,0.7,0.2,-0.14,0,0,-0.054,0.543,0.083,0.001,8,0.5,1000,50,NONE,300
197,3.74,-0.21,1.683,1.642,0.764,0.688,1,0.727,0.1,-0.103,0,0,-0.018,0.515,0.067,0.001,8,0.5,1000,50,NONE,300
198,4.044,-0.43,1.723,1.755,0.805,0.688,1,0.885,0.167,-0.205,0,0,-0.025,0.637,0.093,0.001,8,0.5,1000,50,NONE,300
199,3.836,-0.32,1.677,1.524,0.817,0.5,1,0.75,0.3,-0.128,0,0,-0.018,0.616,0,0.001,8,0.5,1000,50,NONE,300
200,3.705,-0.245,1.696,1.701,0.804,0.75,1,0.812,0.2,-0.171,0,0,-0.061,0.371,0,0.001,8,0.5,1000,50,NONE,300
201,3.834,-0.409,1.733,1.835,0.795,0.75,1,0.8,0.367,-0.122,0,0,-0.117,0.312,0.05,0.001,8,0.5,1000,50,NONE,300
202,3.695,-0.292,1.707,1.723,0.79,0.625,1,0.786,0.2,-0.051,0,0,-0.102,0.395,0.053,0.001,8,0.5,1000,50,NONE,300
203,3.763,-0.634,1.735,1.813,0.771,0.5,1,0.727,0.233,-0.167,0,0,-0.021,0.621,0.098,0.001,8,0.5,1000,50,NONE,300
204,3.491,-0.487,1.688,1.692,0.75,0.688,1,0.679,0.033,-0.163,0,0,-0.068,0.531,0.042,0.001,8,0.5,1000,50,NONE,300
205,3.567,-0.584,1.718,1.744,0.851,0.812,1,0.625,0.1,-0.156,0,0,-0.157,0.492,0,0.001,8,0.5,1000,50,NONE,300
206,3.804,-0.213,1.691,1.565,0.767,0.625,1,0.739,0.133,-0.2,0,0,-0.062,0.685,0.118,0.001,8,0.5,1000,50,NONE,300
207,3.809,-0.329,1.701,1.589,0.798,0.688,1,0.8,0.167,-0.128,0,0,-0.058,0.491,0.053,0.001,8,0.5,1000,50,NONE,300
208,3.515,-0.412,1.695,1.593,0.745,0.5,1,0.679,0.267,-0.146,0,0,-0.06,0.481,0.05,0.001,8,0.5,1000,50,NONE,300
209,3.816,-0.246,1.712,1.69,0.854,0.812,1,0.8,0.167,-0.074,-0.037,0,-0.076,0.253,0.117,0.001,8,0.5,1000,50,NONE,300
210,3.707,-0.43,1.759,1.824,0.765,0.688,1,0.719,0.233,-0.1,-0.02,0,-0.1,0.43,0.092,0.001,8,0.5,1000,50,NONE,300
211,3.77,-0.68,1.717,1.765,0.769,0.75,1,0.625,0.267,-0.111,0,0,-0.078,0.404,0.145,0.001,8,0.5,1000,50,NONE,300
212,3.777,-0.317,1.717,1.633,0.789,0.688,1,0.679,0.233,-0.064,-0.021,0,-0.1,0.487,0.087,0.001,8,0.5,1000,50,NONE,300
213,3.802,-0.117,1.696,1.545,0.737,0.562,1,0.7,0.167,-0.05,0,0,0,0.584,0.103,0.001,8,0.5,1000,50,NONE,300
214,3.804,-0.382,1.738,1.769,0.745,0.75,1,0.769,0.067,-0.059,0,0,-0.056,0.428,0.16,0.001,8,0.5,1000,50,NONE,300
215,3.666,-0.46,1.702,1.609,0.843,0.375,0.5,1,0.3,-0.078,0,0,-0.068,0.624,0.17,0.001,8,0.5,1000,50,NONE,300
216,3.865,-0.249,1.714,1.668,0.778,0.688,1,0.864,0.067,-0.105,-0.026,0,-0.043,0.59,0.054,0.001,8,0.5,1000,50,NONE,300
217,3.984,-0.252,1.742,1.701,0.812,0.688,1,0.912,0.133,-0.152,-0.03,0,-0.056,0.521,0.156,0.001,8,0.5,1000,50,NONE,300
218,3.877,-0.096,1.761,1.773,0.774,0.562,1,1,0.167,-0.082,-0.02,0,-0.074,0.423,0.127,0.001,8,0.5,1000,50,NONE,300
219,3.912,-0.258,1.686,1.522,0.78,0.688,1,0.893,0.167,-0.106,-0.021,0,-0.07,0.539,0.043,0.001,8,0.5,1000,50,NONE,300
220,3.961,-0.358,1.753,1.864,0.806,0.688,1,0.833,0.3,-0.056,0,0,-0.062,0.395,0.057,0.001,8,0.5,1000,50,NONE,300
221,3.749,-0.821,1.719,1.537,0.839,0.562,1,0.8,0.133,-0.091,0,0,-0.016,0.38,0.142,0.001,8,0.5,1000,50,NONE,300
222,4.174,-0.126,1.746,1.746,0.787,0.625,1,1,0.267,-0.179,0,0,-0.106,0.68,0.1,0.001,8,0.5,1000,50,NONE,300
223,3.963,-0.325,1.762,1.752,0.81,0.812,0.5,0.824,0.267,-0.044,0,0,-0.043,0.655,0.182,0.001,8,0.5,1000,50,NONE,300
224,3.632,-0.513,1.721,1.589,0.767,0.688,1,0.75,0.133,-0.108,-0.027,0,-0.056,0.319,0.167,0.001,8,0.5,1000,50,NONE,300
