i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
380,3.266,1.377,1.89,1.845,0.558,0.562,1.0,0.5,0.133,0.0,-0.023,0.0,-0.133,0.47,0.199,0.001,8,0.5,1000,50,NONE
381,3.374,1.309,1.867,1.804,0.703,0.375,1.0,0.609,0.133,0.0,-0.026,0.0,-0.103,0.501,0.182,0.001,8,0.5,1000,50,NONE
382,3.374,1.337,1.87,1.807,0.703,0.375,1.0,0.609,0.133,0.0,-0.026,0.0,-0.103,0.501,0.182,0.001,8,0.5,1000,50,NONE
383,3.216,1.32,1.865,1.805,0.794,0.688,0.5,0.618,0.1,-0.03,-0.0,0.0,-0.223,0.478,0.292,0.001,8,0.5,1000,50,NONE
384,3.307,1.364,1.873,1.814,0.694,0.375,1.0,0.571,0.133,0.0,-0.0,0.0,-0.29,0.603,0.22,0.001,8,0.5,1000,50,NONE
385,3.205,1.377,1.878,1.822,0.685,0.562,0.5,0.786,0.1,0.0,-0.0,0.0,-0.062,0.482,0.152,0.001,8,0.5,1000,50,NONE
386,3.184,1.363,1.877,1.825,0.685,0.562,0.5,0.786,0.1,0.0,-0.0,0.0,-0.062,0.482,0.132,0.001,8,0.5,1000,50,NONE
387,3.184,1.365,1.869,1.822,0.685,0.562,0.5,0.786,0.1,0.0,-0.0,0.0,-0.062,0.482,0.132,0.001,8,0.5,1000,50,NONE
388,3.143,1.393,1.885,1.83,0.665,0.375,1.0,0.556,0.267,-0.026,-0.026,-0.125,-0.292,0.484,0.267,0.001,8,0.5,1000,50,NONE
389,3.786,1.402,1.897,1.844,0.736,0.688,1.0,0.615,0.2,0.0,-0.0,0.0,-0.234,0.546,0.234,0.001,8,0.5,1000,50,NONE
390,3.317,1.405,1.896,1.836,0.643,0.438,1.0,0.615,0.2,0.0,-0.0,0.0,-0.234,0.54,0.116,0.001,8,0.5,1000,50,NONE
391,3.292,1.378,1.9,1.841,0.68,0.5,1.0,0.559,0.2,0.0,-0.0,0.0,-0.141,0.429,0.065,0.001,8,0.5,1000,50,NONE
392,3.236,1.388,1.901,1.842,0.76,0.562,1.0,0.583,0.033,0.0,-0.044,0.0,-0.221,0.422,0.14,0.001,8,0.5,1000,50,NONE
393,3.339,1.299,1.885,1.839,0.696,0.5,0.5,0.8,0.133,0.0,-0.0,0.0,-0.306,0.788,0.228,0.001,8,0.5,1000,50,NONE
394,3.242,1.334,1.882,1.833,0.716,0.438,1.0,0.8,0.133,0.0,-0.0,0.0,-0.282,0.312,0.126,0.001,8,0.5,1000,50,NONE
395,3.404,1.361,1.885,1.83,0.65,0.375,1.0,0.464,0.267,0.0,-0.0,0.0,-0.197,0.434,0.41,0.001,8,0.5,1000,50,NONE
396,3.404,1.348,1.887,1.852,0.65,0.375,1.0,0.464,0.267,0.0,-0.0,0.0,-0.197,0.434,0.41,0.001,8,0.5,1000,50,NONE
397,3.358,1.359,1.879,1.835,0.705,0.625,1.0,0.679,0.167,-0.022,-0.022,0.0,-0.175,0.355,0.047,0.001,8,0.5,1000,50,NONE
398,3.358,1.304,1.871,1.817,0.705,0.625,1.0,0.679,0.167,-0.022,-0.022,0.0,-0.175,0.355,0.047,0.001,8,0.5,1000,50,NONE
399,3.608,1.368,1.88,1.828,0.573,0.375,1.0,1.0,0.167,0.0,-0.0,0.0,-0.226,0.575,0.144,0.001,8,0.5,1000,50,NONE
400,3.608,1.33,1.865,1.805,0.573,0.375,1.0,1.0,0.167,0.0,-0.0,0.0,-0.226,0.575,0.144,0.001,8,0.5,1000,50,NONE
401,3.216,1.326,1.857,1.797,0.681,0.562,1.0,0.5,0.133,0.0,-0.0,0.0,-0.206,0.323,0.222,0.001,8,0.5,1000,50,NONE
402,3.196,1.356,1.865,1.799,0.617,0.312,1.0,0.667,0.2,-0.023,-0.047,0.0,-0.261,0.48,0.25,0.001,8,0.5,1000,50,NONE
403,3.297,1.32,1.873,1.808,0.648,0.5,0.5,0.55,0.367,0.0,-0.027,0.0,-0.221,0.702,0.278,0.001,8,0.5,1000,50,NONE
404,3.693,1.318,1.866,1.804,0.642,0.625,1.0,0.688,0.2,0.0,-0.0,0.0,-0.094,0.485,0.148,0.001,8,0.5,1000,50,NONE
405,3.429,1.345,1.88,1.811,0.562,0.5,1.0,0.529,0.367,0.0,-0.029,0.0,-0.098,0.398,0.199,0.001,8,0.5,1000,50,NONE
406,3.429,1.343,1.884,1.811,0.562,0.5,1.0,0.529,0.367,0.0,-0.029,0.0,-0.098,0.398,0.199,0.001,8,0.5,1000,50,NONE
407,3.584,1.358,1.88,1.815,0.682,0.562,1.0,0.833,0.167,0.0,-0.024,0.0,-0.379,0.603,0.141,0.001,8,0.5,1000,50,NONE
408,3.221,1.293,1.859,1.794,0.75,0.5,0.5,0.893,0.2,0.0,-0.0,0.0,-0.254,0.461,0.171,0.001,8,0.5,1000,50,NONE
409,3.213,1.349,1.884,1.827,0.575,0.25,1.0,0.7,0.1,0.0,-0.0,0.0,-0.073,0.461,0.2,0.001,8,0.5,1000,50,NONE
410,3.263,1.374,1.907,1.84,0.671,0.562,1.0,0.5,0.1,0.0,-0.038,0.0,-0.192,0.485,0.174,0.001,8,0.5,1000,50,NONE
411,3.856,1.331,1.895,1.819,0.682,0.5,1.0,0.679,0.267,0.0,-0.0,0.0,-0.137,0.687,0.179,0.001,8,0.5,1000,50,NONE
412,3.856,1.328,1.893,1.834,0.682,0.5,1.0,0.679,0.267,0.0,-0.0,0.0,-0.137,0.687,0.179,0.001,8,0.5,1000,50,NONE
413,3.51,1.347,1.889,1.828,0.692,0.5,1.0,0.786,0.3,-0.026,-0.026,0.0,-0.31,0.417,0.178,0.001,8,0.5,1000,50,NONE
414,3.29,1.378,1.905,1.855,0.607,0.562,0.5,0.594,0.3,0.0,-0.0,0.0,-0.112,0.559,0.281,0.001,8,0.5,1000,50,NONE
415,3.257,1.379,1.918,1.864,0.692,0.5,1.0,0.75,0.233,0.0,-0.026,-0.125,-0.31,0.417,0.126,0.001,8,0.5,1000,50,NONE
416,3.315,1.36,1.911,1.856,0.678,0.5,1.0,0.538,0.167,0.0,-0.0,0.0,-0.197,0.484,0.145,0.001,8,0.5,1000,50,NONE
417,3.257,1.412,1.918,1.873,0.692,0.5,1.0,0.75,0.233,0.0,-0.026,-0.125,-0.31,0.417,0.126,0.001,8,0.5,1000,50,NONE
418,3.344,1.401,1.923,1.871,0.648,0.562,1.0,0.864,0.1,-0.021,-0.021,0.0,-0.153,0.315,0.05,0.001,8,0.5,1000,50,NONE
419,3.344,1.413,1.934,1.864,0.648,0.562,1.0,0.864,0.1,-0.021,-0.021,0.0,-0.153,0.315,0.05,0.001,8,0.5,1000,50,NONE
420,3.165,1.403,1.909,1.846,0.656,0.688,0.5,0.545,0.133,0.0,-0.0,0.0,-0.223,0.566,0.3,0.001,8,0.5,1000,50,NONE
421,3.293,1.385,1.91,1.844,0.719,0.688,0.5,0.7,0.2,0.0,-0.0,0.0,-0.173,0.555,0.105,0.001,8,0.5,1000,50,NONE
422,3.293,1.382,1.917,1.867,0.719,0.688,0.5,0.7,0.2,0.0,-0.0,0.0,-0.173,0.555,0.105,0.001,8,0.5,1000,50,NONE
423,3.293,1.345,1.918,1.857,0.719,0.688,0.5,0.7,0.2,0.0,-0.0,0.0,-0.173,0.555,0.105,0.001,8,0.5,1000,50,NONE
424,3.283,1.387,1.922,1.863,0.748,0.312,1.0,0.7,0.067,0.0,-0.0,0.0,-0.338,0.395,0.4,0.001,8,0.5,1000,50,NONE
425,3.283,1.393,1.92,1.869,0.748,0.312,1.0,0.7,0.067,0.0,-0.0,0.0,-0.338,0.395,0.4,0.001,8,0.5,1000,50,NONE
426,3.312,1.356,1.913,1.86,0.604,0.375,1.0,0.654,0.233,0.0,-0.019,0.0,-0.252,0.466,0.25,0.001,8,0.5,1000,50,NONE
427,3.312,1.394,1.918,1.86,0.604,0.375,1.0,0.654,0.233,0.0,-0.019,0.0,-0.252,0.466,0.25,0.001,8,0.5,1000,50,NONE
428,3.353,1.414,1.914,1.856,0.692,0.5,1.0,0.679,0.067,0.0,-0.0,0.0,-0.187,0.47,0.132,0.001,8,0.5,1000,50,NONE
429,3.359,1.36,1.908,1.858,0.728,0.562,1.0,0.679,0.067,0.0,-0.027,0.0,-0.214,0.386,0.177,0.001,8,0.5,1000,50,NONE
430,3.312,1.399,1.922,1.874,0.604,0.375,1.0,0.654,0.233,0.0,-0.019,0.0,-0.252,0.466,0.25,0.001,8,0.5,1000,50,NONE
431,3.312,1.379,1.914,1.871,0.604,0.375,1.0,0.654,0.233,0.0,-0.019,0.0,-0.252,0.466,0.25,0.001,8,0.5,1000,50,NONE
432,3.246,1.384,1.924,1.884,0.604,0.375,1.0,0.654,0.233,0.0,-0.019,0.0,-0.252,0.479,0.172,0.001,8,0.5,1000,50,NONE
433,3.283,1.392,1.929,1.886,0.539,0.625,1.0,0.318,0.3,0.0,-0.0,0.0,-0.154,0.479,0.175,0.001,8,0.5,1000,50,NONE
434,3.283,1.406,1.934,1.873,0.539,0.625,1.0,0.318,0.3,0.0,-0.0,0.0,-0.154,0.479,0.175,0.001,8,0.5,1000,50,NONE
435,3.283,1.389,1.937,1.869,0.539,0.625,1.0,0.318,0.3,0.0,-0.0,0.0,-0.154,0.479,0.175,0.001,8,0.5,1000,50,NONE
436,3.283,1.411,1.95,1.883,0.539,0.625,1.0,0.318,0.3,0.0,-0.0,0.0,-0.154,0.479,0.175,0.001,8,0.5,1000,50,NONE
437,3.41,1.382,1.936,1.873,0.532,0.688,1.0,0.455,0.233,0.0,-0.0,0.0,-0.133,0.469,0.167,0.001,8,0.5,1000,50,NONE
438,3.41,1.397,1.929,1.858,0.532,0.688,1.0,0.455,0.233,0.0,-0.0,0.0,-0.133,0.469,0.167,0.001,8,0.5,1000,50,NONE
439,3.425,1.413,1.936,1.869,0.69,0.5,1.0,0.719,0.167,0.0,-0.05,0.0,-0.262,0.529,0.132,0.001,8,0.5,1000,50,NONE
440,3.41,1.431,1.946,1.884,0.532,0.688,1.0,0.455,0.233,0.0,-0.0,0.0,-0.133,0.469,0.167,0.001,8,0.5,1000,50,NONE
441,3.664,1.371,1.938,1.877,0.772,0.5,1.0,0.769,0.2,0.0,-0.0,0.0,-0.288,0.503,0.209,0.001,8,0.5,1000,50,NONE
442,3.516,1.419,1.938,1.884,0.741,0.5,1.0,0.615,0.2,0.0,-0.0,0.0,-0.257,0.503,0.214,0.001,8,0.5,1000,50,NONE
443,3.332,1.42,1.925,1.875,0.684,0.688,1.0,0.594,0.167,0.0,-0.075,0.0,-0.237,0.345,0.167,0.001,8,0.5,1000,50,NONE
444,3.332,1.385,1.931,1.879,0.684,0.688,1.0,0.594,0.167,0.0,-0.075,0.0,-0.237,0.345,0.167,0.001,8,0.5,1000,50,NONE
445,3.274,1.364,1.915,1.858,0.684,0.688,1.0,0.594,0.167,0.0,-0.1,0.0,-0.237,0.312,0.167,0.001,8,0.5,1000,50,NONE
446,3.414,1.344,1.894,1.845,0.618,0.625,1.0,0.417,0.167,0.0,-0.0,0.0,-0.193,0.644,0.136,0.001,8,0.5,1000,50,NONE
447,3.899,1.362,1.889,1.831,0.697,0.688,1.0,0.667,0.233,-0.02,-0.0,0.0,-0.192,0.71,0.117,0.001,8,0.5,1000,50,NONE
448,3.452,1.336,1.873,1.818,0.666,0.562,1.0,0.5,0.133,-0.02,-0.0,0.0,-0.192,0.71,0.093,0.001,8,0.5,1000,50,NONE
449,3.257,1.296,1.867,1.808,0.652,0.375,0.5,0.75,0.133,0.0,-0.019,0.0,-0.172,0.838,0.2,0.001,8,0.5,1000,50,NONE
450,3.67,1.252,1.853,1.803,0.704,0.75,1.0,0.567,0.067,-0.023,-0.0,0.0,-0.134,0.495,0.245,0.001,8,0.5,1000,50,NONE
451,3.67,1.334,1.872,1.82,0.704,0.75,1.0,0.567,0.067,-0.023,-0.0,0.0,-0.134,0.495,0.245,0.001,8,0.5,1000,50,NONE
452,3.67,1.362,1.895,1.829,0.704,0.75,1.0,0.567,0.067,-0.023,-0.0,0.0,-0.134,0.495,0.245,0.001,8,0.5,1000,50,NONE
453,3.67,1.323,1.891,1.823,0.704,0.75,1.0,0.567,0.067,-0.023,-0.0,0.0,-0.134,0.495,0.245,0.001,8,0.5,1000,50,NONE
454,3.346,1.366,1.902,1.832,0.674,0.688,1.0,0.625,0.067,-0.038,-0.0,0.0,-0.18,0.45,0.061,0.001,8,0.5,1000,50,NONE
455,3.346,1.331,1.901,1.836,0.674,0.688,1.0,0.625,0.067,-0.038,-0.0,0.0,-0.18,0.45,0.061,0.001,8,0.5,1000,50,NONE
456,3.282,1.348,1.908,1.84,0.656,0.688,1.0,0.625,0.0,-0.038,-0.0,0.0,-0.18,0.45,0.082,0.001,8,0.5,1000,50,NONE
457,3.282,1.4,1.917,1.864,0.656,0.688,1.0,0.625,0.0,-0.038,-0.0,0.0,-0.18,0.45,0.082,0.001,8,0.5,1000,50,NONE
458,3.282,1.405,1.913,1.865,0.656,0.688,1.0,0.625,0.0,-0.038,-0.0,0.0,-0.18,0.45,0.082,0.001,8,0.5,1000,50,NONE
459,3.198,1.421,1.928,1.872,0.559,0.438,1.0,0.5,0.033,-0.02,-0.0,0.0,-0.123,0.545,0.267,0.001,8,0.5,1000,50,NONE
460,3.192,1.398,1.918,1.852,0.641,0.625,1.0,0.467,0.067,-0.023,-0.0,0.0,-0.134,0.451,0.098,0.001,8,0.5,1000,50,NONE
461,3.328,1.393,1.913,1.848,0.686,0.562,1.0,0.571,0.033,0.0,-0.026,0.0,-0.212,0.604,0.108,0.001,8,0.5,1000,50,NONE
462,3.408,1.397,1.918,1.834,0.752,0.375,1.0,0.769,0.167,-0.053,-0.0,0.0,-0.126,0.415,0.109,0.001,8,0.5,1000,50,NONE
463,3.185,1.401,1.922,1.843,0.669,0.625,1.0,0.464,0.167,-0.026,-0.026,0.0,-0.215,0.364,0.162,0.001,8,0.5,1000,50,NONE
464,3.199,1.339,1.906,1.84,0.629,0.438,1.0,0.406,0.033,0.0,-0.0,0.0,-0.064,0.536,0.22,0.001,8,0.5,1000,50,NONE
465,3.168,1.408,1.909,1.842,0.629,0.438,1.0,0.312,0.033,0.0,-0.0,0.0,-0.064,0.599,0.22,0.001,8,0.5,1000,50,NONE
466,3.078,1.395,1.914,1.851,0.712,0.625,0.5,0.75,0.067,-0.021,-0.0,0.0,-0.193,0.546,0.092,0.001,8,0.5,1000,50,NONE
467,3.248,1.395,1.906,1.834,0.576,0.375,1.0,0.654,0.233,0.0,-0.0,0.0,-0.116,0.343,0.182,0.001,8,0.5,1000,50,NONE
468,3.534,1.42,1.915,1.857,0.786,0.625,1.0,0.9,0.067,0.0,-0.037,0.0,-0.099,0.292,0.0,0.001,8,0.5,1000,50,NONE
469,3.534,1.439,1.931,1.878,0.786,0.625,1.0,0.9,0.067,0.0,-0.037,0.0,-0.099,0.292,0.0,0.001,8,0.5,1000,50,NONE
470,3.534,1.427,1.926,1.866,0.786,0.625,1.0,0.9,0.067,0.0,-0.037,0.0,-0.099,0.292,0.0,0.001,8,0.5,1000,50,NONE
471,3.537,1.367,1.903,1.844,0.721,0.5,1.0,0.559,0.133,0.0,-0.0,0.0,-0.062,0.526,0.16,0.001,8,0.5,1000,50,NONE
472,3.542,1.36,1.895,1.846,0.717,0.625,1.0,0.885,0.033,0.0,-0.029,0.0,-0.036,0.348,0.0,0.001,8,0.5,1000,50,NONE
473,3.525,1.394,1.901,1.845,0.717,0.562,1.0,1.0,0.033,0.0,-0.059,0.0,-0.036,0.307,0.0,0.001,8,0.5,1000,50,NONE
474,3.525,1.387,1.908,1.854,0.717,0.562,1.0,1.0,0.033,0.0,-0.059,0.0,-0.036,0.307,0.0,0.001,8,0.5,1000,50,NONE
475,3.525,1.407,1.903,1.843,0.717,0.562,1.0,1.0,0.033,0.0,-0.059,0.0,-0.036,0.307,0.0,0.001,8,0.5,1000,50,NONE
476,3.525,1.365,1.9,1.833,0.717,0.562,1.0,1.0,0.033,0.0,-0.059,0.0,-0.036,0.307,0.0,0.001,8,0.5,1000,50,NONE
477,3.607,1.376,1.906,1.848,0.717,0.562,1.0,1.0,0.033,0.0,-0.059,0.0,-0.036,0.389,0.0,0.001,8,0.5,1000,50,NONE
478,3.539,1.391,1.908,1.856,0.717,0.562,1.0,1.0,0.033,-0.029,-0.059,0.0,-0.036,0.351,0.0,0.001,8,0.5,1000,50,NONE
479,3.539,1.373,1.912,1.861,0.717,0.562,1.0,1.0,0.033,-0.029,-0.059,0.0,-0.036,0.351,0.0,0.001,8,0.5,1000,50,NONE
480,3.524,1.389,1.913,1.848,0.717,0.562,1.0,1.0,0.033,-0.029,-0.059,0.0,-0.036,0.336,0.0,0.001,8,0.5,1000,50,NONE
481,3.524,1.399,1.924,1.86,0.717,0.562,1.0,1.0,0.033,-0.029,-0.059,0.0,-0.036,0.336,0.0,0.001,8,0.5,1000,50,NONE
482,3.981,1.386,1.918,1.851,0.717,0.688,1.0,1.0,0.067,-0.029,-0.029,0.0,-0.036,0.411,0.194,0.001,8,0.5,1000,50,NONE
483,3.355,1.409,1.92,1.847,0.577,0.312,1.0,0.679,0.233,-0.025,-0.0,0.0,-0.096,0.621,0.054,0.001,8,0.5,1000,50,NONE
484,3.295,1.337,1.906,1.842,0.706,0.5,1.0,0.567,0.133,0.0,-0.029,0.0,-0.148,0.366,0.2,0.001,8,0.5,1000,50,NONE
485,3.518,1.377,1.916,1.853,0.647,0.438,1.0,0.538,0.167,0.0,-0.0,0.0,-0.259,0.806,0.18,0.001,8,0.5,1000,50,NONE
486,3.486,1.418,1.936,1.879,0.644,0.625,1.0,0.545,0.133,-0.024,-0.0,0.0,-0.208,0.572,0.199,0.001,8,0.5,1000,50,NONE
487,3.367,1.415,1.949,1.901,0.787,0.562,1.0,0.531,0.1,0.0,-0.0,0.0,-0.292,0.51,0.168,0.001,8,0.5,1000,50,NONE
488,3.524,1.407,1.942,1.884,0.637,0.438,1.0,0.654,0.2,0.0,-0.023,0.0,-0.109,0.577,0.151,0.001,8,0.5,1000,50,NONE
489,3.524,1.357,1.924,1.848,0.637,0.438,1.0,0.654,0.2,0.0,-0.023,0.0,-0.109,0.577,0.151,0.001,8,0.5,1000,50,NONE
490,3.477,1.351,1.917,1.848,0.673,0.438,1.0,0.812,0.233,-0.026,-0.0,0.0,-0.234,0.417,0.163,0.001,8,0.5,1000,50,NONE
491,3.491,1.329,1.888,1.843,0.664,0.438,1.0,0.786,0.167,0.0,-0.062,0.0,-0.154,0.387,0.267,0.001,8,0.5,1000,50,NONE
492,3.427,1.378,1.916,1.865,0.637,0.438,1.0,0.571,0.2,0.0,-0.023,0.0,-0.109,0.562,0.151,0.001,8,0.5,1000,50,NONE
493,3.427,1.405,1.922,1.86,0.637,0.438,1.0,0.571,0.2,0.0,-0.023,0.0,-0.109,0.562,0.151,0.001,8,0.5,1000,50,NONE
494,3.428,1.419,1.921,1.866,0.633,0.75,1.0,0.472,0.1,0.0,-0.029,0.0,-0.086,0.399,0.188,0.001,8,0.5,1000,50,NONE
495,3.322,1.437,1.914,1.857,0.72,0.5,0.5,0.846,0.267,0.0,-0.0,0.0,-0.155,0.484,0.159,0.001,8,0.5,1000,50,NONE
496,3.322,1.438,1.92,1.85,0.72,0.5,0.5,0.846,0.267,0.0,-0.0,0.0,-0.155,0.484,0.159,0.001,8,0.5,1000,50,NONE
497,3.376,1.453,1.946,1.88,0.72,0.625,0.5,0.846,0.2,0.0,-0.0,0.0,-0.155,0.469,0.171,0.001,8,0.5,1000,50,NONE
498,3.363,1.415,1.941,1.876,0.72,0.625,1.0,0.458,0.0,0.0,-0.0,0.0,-0.241,0.629,0.171,0.001,8,0.5,1000,50,NONE
499,3.314,1.354,1.928,1.865,0.744,0.375,1.0,0.6,0.2,0.0,-0.026,0.0,-0.185,0.44,0.167,0.001,8,0.5,1000,50,NONE
0,3.347,0.264,1.068,0.804,0.646,0.375,1.0,0.559,0.2,0.0,-0.0,0.0,-0.097,0.492,0.172,0.001,8,0.5,1000,50,NONE
1,3.363,0.543,1.381,1.282,0.646,0.375,1.0,0.529,0.2,0.0,-0.0,0.0,-0.097,0.492,0.216,0.001,8,0.5,1000,50,NONE
2,3.511,0.705,1.534,1.503,0.651,0.688,1.0,0.571,0.033,0.0,-0.0,0.0,-0.269,0.501,0.336,0.001,8,0.5,1000,50,NONE
3,3.511,0.864,1.661,1.63,0.651,0.688,1.0,0.571,0.033,0.0,-0.0,0.0,-0.269,0.501,0.336,0.001,8,0.5,1000,50,NONE
4,3.511,0.995,1.715,1.677,0.651,0.688,1.0,0.571,0.033,0.0,-0.0,0.0,-0.269,0.501,0.336,0.001,8,0.5,1000,50,NONE
5,3.493,1.072,1.772,1.716,0.685,0.312,1.0,0.567,0.333,0.0,-0.0,0.0,-0.301,0.56,0.337,0.001,8,0.5,1000,50,NONE
6,3.493,1.174,1.815,1.758,0.685,0.312,1.0,0.567,0.333,0.0,-0.0,0.0,-0.301,0.56,0.337,0.001,8,0.5,1000,50,NONE
7,3.24,1.216,1.841,1.788,0.661,0.312,1.0,0.567,0.267,0.0,-0.0,0.0,-0.301,0.56,0.174,0.001,8,0.5,1000,50,NONE
8,3.583,1.285,1.878,1.81,0.777,0.5,1.0,0.9,0.133,0.0,-0.029,0.0,-0.338,0.44,0.199,0.001,8,0.5,1000,50,NONE
9,3.101,1.299,1.88,1.827,0.599,0.188,1.0,0.615,0.067,0.0,-0.026,0.0,-0.126,0.579,0.206,0.001,8,0.5,1000,50,NONE
10,3.456,1.347,1.892,1.837,0.68,0.312,1.0,0.731,0.067,0.0,-0.026,0.0,-0.126,0.643,0.176,0.001,8,0.5,1000,50,NONE
11,3.591,1.354,1.899,1.844,0.74,0.625,1.0,0.639,0.133,0.0,-0.0,0.0,-0.287,0.578,0.163,0.001,8,0.5,1000,50,NONE
12,3.244,1.363,1.911,1.863,0.677,0.5,1.0,0.556,0.067,0.0,-0.0,0.0,-0.287,0.578,0.154,0.001,8,0.5,1000,50,NONE
13,3.73,1.399,1.93,1.865,0.761,0.625,1.0,0.719,0.1,0.0,-0.0,0.0,-0.166,0.467,0.224,0.001,8,0.5,1000,50,NONE
14,3.73,1.346,1.923,1.859,0.761,0.625,1.0,0.719,0.1,0.0,-0.0,0.0,-0.166,0.467,0.224,0.001,8,0.5,1000,50,NONE
15,3.359,1.382,1.933,1.864,0.659,0.625,1.0,0.538,0.067,0.0,-0.0,0.0,-0.23,0.563,0.138,0.001,8,0.5,1000,50,NONE
16,3.292,1.367,1.93,1.859,0.659,0.5,1.0,0.538,0.067,0.0,-0.0,0.0,-0.23,0.563,0.196,0.001,8,0.5,1000,50,NONE
17,3.457,1.334,1.916,1.848,0.703,0.625,1.0,0.591,0.067,0.0,-0.0,0.0,-0.219,0.528,0.161,0.001,8,0.5,1000,50,NONE
18,3.337,1.377,1.932,1.892,0.581,0.625,1.0,0.55,0.2,0.0,-0.024,0.0,-0.279,0.438,0.246,0.001,8,0.5,1000,50,NONE
19,3.27,1.38,1.925,1.884,0.651,0.438,1.0,0.625,0.133,0.0,-0.0,0.0,-0.287,0.517,0.194,0.001,8,0.5,1000,50,NONE
20,3.367,1.388,1.916,1.858,0.693,0.562,1.0,0.625,0.1,-0.021,-0.0,0.0,-0.216,0.498,0.126,0.001,8,0.5,1000,50,NONE
21,3.582,1.357,1.899,1.842,0.692,0.438,1.0,0.7,0.433,0.0,-0.029,0.0,-0.096,0.266,0.177,0.001,8,0.5,1000,50,NONE
22,3.582,1.359,1.896,1.841,0.692,0.438,1.0,0.7,0.433,0.0,-0.029,0.0,-0.096,0.266,0.177,0.001,8,0.5,1000,50,NONE
23,3.988,1.388,1.917,1.853,0.657,0.625,1.0,0.812,0.2,0.0,-0.0,0.0,-0.186,0.569,0.311,0.001,8,0.5,1000,50,NONE
24,3.926,1.379,1.906,1.854,0.639,0.625,1.0,0.812,0.2,0.0,-0.0,0.0,-0.186,0.569,0.267,0.001,8,0.5,1000,50,NONE
25,3.932,1.334,1.898,1.843,0.626,0.625,1.0,0.812,0.2,0.0,-0.0,0.0,-0.173,0.569,0.273,0.001,8,0.5,1000,50,NONE
26,3.757,1.372,1.911,1.835,0.679,0.625,1.0,1.0,0.067,0.0,-0.0,0.0,-0.266,0.469,0.184,0.001,8,0.5,1000,50,NONE
27,3.757,1.382,1.911,1.858,0.679,0.625,1.0,1.0,0.067,0.0,-0.0,0.0,-0.266,0.469,0.184,0.001,8,0.5,1000,50,NONE
28,3.534,1.392,1.915,1.87,0.688,0.562,1.0,0.538,0.067,0.0,-0.0,0.0,-0.12,0.499,0.3,0.001,8,0.5,1000,50,NONE
29,3.285,1.423,1.925,1.874,0.756,0.562,1.0,0.5,0.1,0.0,-0.038,0.0,-0.202,0.366,0.242,0.001,8,0.5,1000,50,NONE
30,3.294,1.402,1.913,1.846,0.727,0.5,1.0,0.875,0.167,0.0,-0.023,-0.125,-0.346,0.375,0.144,0.001,8,0.5,1000,50,NONE
31,3.294,1.305,1.881,1.824,0.727,0.5,1.0,0.875,0.167,0.0,-0.023,-0.125,-0.346,0.375,0.144,0.001,8,0.5,1000,50,NONE
32,3.454,1.373,1.896,1.845,0.691,0.438,1.0,0.591,0.133,0.0,-0.027,0.0,-0.066,0.471,0.223,0.001,8,0.5,1000,50,NONE
33,3.176,1.386,1.895,1.834,0.711,0.562,0.5,0.605,0.2,0.0,-0.0,0.0,-0.236,0.497,0.336,0.001,8,0.5,1000,50,NONE
34,3.385,1.371,1.902,1.838,0.763,0.625,1.0,0.679,0.1,0.0,-0.03,0.0,-0.263,0.35,0.161,0.001,8,0.5,1000,50,NONE
35,3.302,1.314,1.896,1.836,0.721,0.5,1.0,0.679,0.1,0.0,-0.0,0.0,-0.205,0.446,0.062,0.001,8,0.5,1000,50,NONE
36,3.323,1.357,1.916,1.857,0.741,0.5,1.0,0.679,0.1,0.0,-0.0,0.0,-0.205,0.446,0.062,0.001,8,0.5,1000,50,NONE
37,3.516,1.38,1.932,1.868,0.705,0.188,1.0,1.0,0.133,0.0,-0.0,0.0,-0.362,0.674,0.179,0.001,8,0.5,1000,50,NONE
38,3.253,1.404,1.935,1.862,0.717,0.562,1.0,0.643,0.233,0.0,-0.049,-0.125,-0.275,0.364,0.182,0.001,8,0.5,1000,50,NONE
39,3.3,1.409,1.928,1.859,0.549,0.312,1.0,0.464,0.267,-0.05,-0.0,0.0,-0.072,0.645,0.184,0.001,8,0.5,1000,50,NONE
40,3.3,1.367,1.915,1.844,0.549,0.312,1.0,0.464,0.267,-0.05,-0.0,0.0,-0.072,0.645,0.184,0.001,8,0.5,1000,50,NONE
41,3.358,1.381,1.918,1.856,0.774,0.5,1.0,0.75,0.1,0.0,-0.025,0.0,-0.251,0.407,0.103,0.001,8,0.5,1000,50,NONE
42,3.486,1.405,1.922,1.86,0.697,0.5,1.0,0.654,0.3,-0.021,-0.0,0.0,-0.131,0.443,0.043,0.001,8,0.5,1000,50,NONE
43,3.486,1.41,1.929,1.875,0.697,0.5,1.0,0.654,0.3,-0.021,-0.0,0.0,-0.131,0.443,0.043,0.001,8,0.5,1000,50,NONE
44,3.486,1.334,1.912,1.845,0.697,0.5,1.0,0.654,0.3,-0.021,-0.0,0.0,-0.131,0.443,0.043,0.001,8,0.5,1000,50,NONE
45,3.245,1.4,1.917,1.867,0.787,0.75,0.5,0.529,0.167,0.0,-0.0,0.0,-0.329,0.505,0.336,0.001,8,0.5,1000,50,NONE
