i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
197,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
198,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
199,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
200,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
201,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
202,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
203,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
204,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
205,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
206,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
207,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
208,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
209,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
210,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
211,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
212,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
213,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
214,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
215,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
216,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
217,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
218,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
219,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
220,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
221,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
222,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
223,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
224,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
225,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
226,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
227,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
228,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
229,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
230,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
231,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
232,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
233,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
234,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
235,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
236,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
237,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
238,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
239,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
240,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
241,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
242,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
243,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
244,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
245,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
246,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
247,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
248,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
249,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
250,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
251,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
252,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
253,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
254,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
255,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
256,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
257,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
258,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
259,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
260,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
261,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
262,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
263,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
264,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
265,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
266,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
267,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
268,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
269,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
270,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
271,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
272,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
273,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
274,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
275,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
276,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
277,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
278,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
279,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
280,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
281,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
282,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
283,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
284,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
285,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
286,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
287,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
288,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
289,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
290,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
291,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
292,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
293,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
294,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
295,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
296,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
297,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
298,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
299,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
300,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
301,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
302,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
303,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
304,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
305,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
306,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
307,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
308,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
309,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
310,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
311,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
312,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
313,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
314,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
315,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
316,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
317,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
318,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
319,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
320,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
321,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
322,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
323,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
324,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
325,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
326,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
327,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
328,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
329,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
330,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
331,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
332,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
333,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
334,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
335,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
336,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
337,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
338,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
339,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
340,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
341,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
342,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
343,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
344,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
345,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
346,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
347,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
348,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
349,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
350,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
351,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
352,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
353,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
354,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
355,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
356,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
357,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
358,6.098,6.098,6.098,6.098,0.726,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.858,1.0,8,0.5,1000,50,1X+2X
