i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
323,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
324,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
325,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
326,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
327,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
328,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
329,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
330,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
331,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
332,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
333,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
334,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
335,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
336,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
337,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
338,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
339,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
340,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
341,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
342,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
343,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
344,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
345,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
346,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
347,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
348,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
349,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
350,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
351,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
352,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
353,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
354,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
355,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
356,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
357,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
358,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
359,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
360,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
361,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
362,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
363,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
364,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
365,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
366,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
367,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
368,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
369,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
370,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
371,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
372,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
373,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
374,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
375,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
376,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
377,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
378,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
379,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
380,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
381,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
382,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
383,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
384,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
385,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
386,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
387,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
388,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
389,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
390,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
391,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
392,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
393,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
394,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
395,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
396,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
397,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
398,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
399,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
400,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
401,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
402,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
403,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
404,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
405,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
406,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
407,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
408,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
409,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
410,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
411,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
412,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
413,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
414,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
415,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
416,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
417,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
418,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
419,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
420,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
421,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
422,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
423,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
424,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
425,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
426,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
427,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
428,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
429,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
430,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
431,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
432,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
433,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
434,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
435,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
436,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
437,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
438,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
439,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
440,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
441,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
442,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
443,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
444,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
445,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
446,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
447,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
448,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
449,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
450,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
451,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
452,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
453,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
454,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
455,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
456,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
457,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
458,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
459,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
460,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
461,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
462,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
463,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
464,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
465,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
466,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
467,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
468,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
469,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
470,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
471,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
472,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
473,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
474,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
475,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
476,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
477,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
478,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
479,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
480,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
481,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
482,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
483,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
484,6.171,6.171,6.171,6.171,0.825,1.0,1.0,1.0,0.667,0.0,-0.0,0.0,-0.062,0.91,0.831,1.0,8,0.5,1000,50,1X+2X
