i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
358,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
359,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
360,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
361,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
362,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
363,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
364,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
365,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
366,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
367,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
368,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
369,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
370,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
371,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
372,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
373,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
374,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
375,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
376,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
377,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
378,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
379,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
380,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
381,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
382,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
383,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
384,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
385,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
386,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
387,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
388,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
389,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
390,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
391,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
392,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
393,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
394,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
395,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
396,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
397,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
398,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
399,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
400,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
401,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
402,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
403,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
404,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
405,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
406,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
407,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
408,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
409,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
410,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
411,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
412,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
413,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
414,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
415,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
416,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
417,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
418,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
419,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
420,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
421,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
422,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
423,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
424,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
425,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
426,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
427,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
428,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
429,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
430,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
431,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
432,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
433,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
434,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
435,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
436,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
437,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
438,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
439,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
440,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
441,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
442,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,0.99,4,0.5,100,5,UX
443,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
444,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
445,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
446,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
447,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
448,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
449,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
450,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
451,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
452,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
453,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
454,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
455,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
456,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
457,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
458,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
459,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
460,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
461,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
462,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
463,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
464,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
465,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
466,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
467,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
468,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
469,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
470,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
471,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
472,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
473,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
474,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
475,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
476,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
477,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
478,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
479,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
480,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
481,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
482,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
483,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
484,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
485,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
486,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
487,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
488,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
489,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
490,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
491,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
492,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
493,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
494,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
495,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
496,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
497,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
498,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
499,5.528,5.528,5.528,0.854,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.25,0.897,0.598,1.0,4,0.5,100,5,UX
0,3.34,-1.276,0.856,0.694,0.625,0.5,0.625,0.286,0.0,-0.0,0.0,-0.081,0.581,0.111,0.01,4,0.5,100,5,UX
1,3.34,-0.391,1.361,0.694,0.625,0.5,0.625,0.286,0.0,-0.0,0.0,-0.081,0.581,0.111,0.02,4,0.5,100,5,UX
2,3.829,0.066,1.744,0.887,0.875,1.0,1.0,0.143,-0.062,-0.062,0.0,-0.163,0.212,0.0,0.01,4,0.5,100,5,UX
3,3.829,0.743,2.099,0.887,0.875,1.0,1.0,0.143,-0.062,-0.062,0.0,-0.163,0.212,0.0,0.01,4,0.5,100,5,UX
4,4.602,1.017,2.467,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
5,4.602,1.275,2.721,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
6,4.602,1.655,2.98,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
7,4.602,2.018,3.208,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
8,4.602,2.117,3.326,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
9,4.602,2.739,3.461,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
10,4.602,2.739,3.578,0.694,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.131,0.902,0.333,0.01,4,0.5,100,5,UX
11,4.747,3.052,3.795,0.731,1.0,1.0,1.0,0.286,-0.043,-0.0,0.0,-0.131,0.666,0.238,0.01,4,0.5,100,5,UX
12,5.034,3.052,3.969,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.181,0.878,0.153,0.01,4,0.5,100,5,UX
13,5.065,3.142,4.112,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.2,0.878,0.203,0.01,4,0.5,100,5,UX
14,5.065,3.448,4.289,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.2,0.878,0.203,0.01,4,0.5,100,5,UX
15,5.065,3.812,4.43,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.2,0.878,0.203,0.01,4,0.5,100,5,UX
16,5.065,3.812,4.5,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.2,0.878,0.203,0.01,4,0.5,100,5,UX
17,5.092,3.812,4.604,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.181,0.878,0.211,0.01,4,0.5,100,5,UX
18,5.092,3.865,4.672,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.131,0.878,0.161,0.01,4,0.5,100,5,UX
19,5.188,4.206,4.754,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.225,0.01,4,0.5,100,5,UX
20,5.188,4.293,4.806,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.225,0.01,4,0.5,100,5,UX
21,5.188,4.438,4.87,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.225,0.01,4,0.5,100,5,UX
22,5.188,4.496,4.894,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.225,0.01,4,0.5,100,5,UX
23,5.188,4.603,4.949,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.225,0.01,4,0.5,100,5,UX
24,5.188,4.603,4.982,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.225,0.01,4,0.5,100,5,UX
25,5.213,4.603,5.006,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
26,5.213,4.603,5.042,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
27,5.213,4.772,5.069,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
28,5.213,4.772,5.089,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
29,5.213,4.829,5.109,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
30,5.213,4.829,5.123,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.02,4,0.5,100,5,UX
31,5.213,4.829,5.137,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.02,4,0.5,100,5,UX
32,5.213,4.829,5.153,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
33,5.213,4.829,5.161,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
34,5.213,4.865,5.172,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.25,0.01,4,0.5,100,5,UX
35,5.229,5.126,5.185,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.267,0.01,4,0.5,100,5,UX
36,5.229,5.126,5.19,0.756,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.1,0.878,0.267,0.02,4,0.5,100,5,UX
