i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
348,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
349,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
350,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
351,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
352,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
353,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
354,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
355,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
356,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
357,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
358,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
359,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
360,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
361,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
362,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
363,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
364,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
365,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
366,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
367,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
368,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
369,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
370,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
371,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
372,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
373,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
374,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
375,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
376,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
377,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
378,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
379,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
380,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
381,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
382,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
383,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
384,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
385,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
386,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
387,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
388,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
389,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
390,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
391,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
392,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
393,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
394,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
395,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
396,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
397,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
398,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
399,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
400,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
401,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
402,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
403,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
404,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
405,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
406,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
407,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
408,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
409,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
410,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
411,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
412,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
413,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
414,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
415,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
416,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
417,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
418,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
419,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
420,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
421,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
422,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
423,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
424,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
425,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
426,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
427,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
428,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
429,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
430,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
431,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
432,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
433,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
434,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
435,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
436,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
437,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
438,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
439,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
440,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
441,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
442,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
443,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
444,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
445,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
446,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
447,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
448,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
449,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
450,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
451,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
452,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
453,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
454,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
455,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
456,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
457,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
458,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
459,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
460,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
461,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
462,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
463,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
464,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
465,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
466,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
467,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
468,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
469,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
470,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
471,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
472,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
473,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
474,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
475,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
476,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
477,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
478,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
479,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
480,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
481,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
482,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
483,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
484,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
485,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
486,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
487,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
488,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
489,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
490,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
491,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
492,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
493,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
494,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
495,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
496,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
497,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
498,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
499,5.455,5.455,5.455,0.804,1.0,1.0,0.786,0.5,0.0,-0.0,0.0,0.0,0.895,0.471,1.0,4,0.5,100,5,1X+2X
0,2.922,-1.762,0.94,0.816,0.5,0.5,0.833,0.071,0.0,-0.0,0.0,-0.236,0.437,0.0,0.01,4,0.5,100,5,1X+2X
1,2.922,-0.568,1.449,0.816,0.5,0.5,0.833,0.071,0.0,-0.0,0.0,-0.236,0.437,0.0,0.01,4,0.5,100,5,1X+2X
2,3.177,0.189,1.878,0.607,0.25,1.0,0.625,0.143,-0.05,-0.0,0.0,-0.295,0.674,0.222,0.01,4,0.5,100,5,1X+2X
3,3.289,0.769,2.358,0.833,0.625,0.5,1.0,0.0,-0.059,-0.0,0.0,-0.217,0.606,0.0,0.01,4,0.5,100,5,1X+2X
4,3.761,1.674,2.605,0.705,0.875,0.5,1.0,0.0,0.0,-0.0,0.0,-0.229,0.793,0.118,0.01,4,0.5,100,5,1X+2X
5,3.761,1.902,2.802,0.705,0.875,0.5,1.0,0.0,0.0,-0.0,0.0,-0.229,0.793,0.118,0.01,4,0.5,100,5,1X+2X
6,3.761,1.902,2.961,0.705,0.875,0.5,1.0,0.0,0.0,-0.0,0.0,-0.229,0.793,0.118,0.01,4,0.5,100,5,1X+2X
7,3.858,2.218,3.098,0.854,0.75,1.0,1.0,0.0,-0.071,-0.0,0.0,-0.188,0.513,0.0,0.01,4,0.5,100,5,1X+2X
8,3.951,2.374,3.242,0.762,1.0,1.0,0.611,0.143,-0.05,-0.0,0.0,-0.157,0.524,0.118,0.01,4,0.5,100,5,1X+2X
9,4.203,2.815,3.387,0.812,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.229,0.522,0.222,0.01,4,0.5,100,5,1X+2X
10,4.203,2.857,3.465,0.812,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.229,0.522,0.222,0.01,4,0.5,100,5,1X+2X
11,4.203,3.005,3.564,0.812,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.229,0.522,0.222,0.01,4,0.5,100,5,1X+2X
12,4.27,3.032,3.673,0.78,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.163,0.58,0.0,0.01,4,0.5,100,5,1X+2X
13,4.277,3.261,3.788,0.747,0.75,1.0,1.0,0.286,-0.095,-0.0,0.0,-0.05,0.529,0.111,0.01,4,0.5,100,5,1X+2X
14,4.455,3.368,3.906,0.747,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.627,0.0,0.01,4,0.5,100,5,1X+2X
15,4.455,3.368,3.985,0.747,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.627,0.0,0.01,4,0.5,100,5,1X+2X
16,4.455,3.528,4.073,0.747,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.627,0.0,0.01,4,0.5,100,5,1X+2X
17,4.455,3.574,4.124,0.747,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.062,0.627,0.0,0.01,4,0.5,100,5,1X+2X
18,4.625,3.841,4.196,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.146,0.426,0.205,0.01,4,0.5,100,5,1X+2X
19,4.648,3.841,4.236,0.875,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.175,0.663,0.0,0.01,4,0.5,100,5,1X+2X
20,4.648,3.901,4.299,0.875,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.175,0.663,0.0,0.02,4,0.5,100,5,1X+2X
21,4.76,3.988,4.331,0.854,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.05,0.478,0.192,0.01,4,0.5,100,5,1X+2X
22,4.761,3.988,4.357,0.875,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.062,0.663,0.0,0.01,4,0.5,100,5,1X+2X
