i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
344,4.539,-2.435,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
345,4.539,-2.357,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
346,4.539,-2.307,0.492,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
347,4.539,-2.031,0.464,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
348,4.539,-2.372,0.503,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
349,4.539,-2.623,0.491,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
350,4.539,-2.89,0.446,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
351,4.539,-2.292,0.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
352,4.539,-2.174,0.484,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
353,4.539,-2.347,0.498,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
354,4.539,-2.87,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
355,4.539,-2.02,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
356,4.539,-2.324,0.539,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
357,4.539,-2.499,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
358,4.539,-2.381,0.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
359,4.539,-2.7,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
360,4.539,-2.218,0.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
361,4.539,-2.106,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
362,4.539,-2.715,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
363,4.539,-2.135,0.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
364,4.539,-2.181,0.457,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
365,4.539,-2.337,0.418,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
366,4.539,-2.755,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
367,4.539,-2.103,0.497,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
368,4.539,-2.098,0.516,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
369,4.539,-2.257,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
370,4.539,-2.209,0.441,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
371,4.539,-3.478,0.503,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
372,4.539,-2.405,0.49,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
373,4.539,-3.563,0.403,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
374,4.539,-1.978,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
375,4.539,-2.807,0.4,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
376,4.539,-2.344,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
377,4.539,-2.367,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
378,4.539,-2.35,0.43,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
379,4.539,-2.305,0.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
380,4.539,-2.264,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
381,4.539,-2.882,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
382,4.539,-2.279,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
383,4.539,-2.281,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
384,4.539,-1.961,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
385,4.539,-2.127,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
386,4.539,-2.283,0.495,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
387,4.539,-2.291,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
388,4.539,-2.184,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
389,4.539,-1.971,0.54,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
390,4.539,-2.825,0.491,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
391,4.539,-2.567,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
392,4.539,-1.713,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
393,4.539,-2.686,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
394,4.539,-2.695,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
395,4.539,-2.687,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
396,4.539,-2.294,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
397,4.539,-2.226,0.424,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
398,4.539,-2.482,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
399,4.539,-2.239,0.486,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
400,4.539,-3.402,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
401,4.539,-2.537,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
402,4.539,-2.195,0.467,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
403,4.539,-2.53,0.456,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
404,4.539,-2.522,0.486,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
405,4.539,-2.272,0.509,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
406,4.539,-2.295,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
407,4.539,-2.65,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
408,4.539,-1.9,0.48,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
409,4.539,-3.468,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
410,4.539,-2.086,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
411,4.539,-2.474,0.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
412,4.539,-1.977,0.413,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
413,4.539,-2.605,0.443,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
414,4.539,-2.608,0.471,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
415,4.539,-2.291,0.494,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
416,4.539,-2.458,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
417,4.539,-2.471,0.413,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
418,4.539,-2.223,0.436,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
419,4.539,-3.228,0.439,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
420,4.539,-2.749,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
421,4.539,-2.699,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
422,4.539,-3.218,0.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
423,4.539,-2.296,0.499,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
424,4.539,-2.414,0.433,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
425,4.539,-2.459,0.401,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
426,4.539,-2.377,0.425,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
427,4.539,-2.937,0.437,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
428,4.539,-2.377,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
429,4.539,-2.77,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
430,4.539,-2.206,0.505,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
431,4.539,-2.315,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
432,4.539,-2.122,0.452,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
433,4.539,-1.998,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
434,4.539,-2.485,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
435,4.539,-2.069,0.501,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
436,4.539,-3.149,0.422,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
437,4.539,-2.298,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
438,4.539,-2.115,0.423,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
439,4.539,-2.775,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
440,4.539,-1.961,0.438,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
441,4.539,-2.342,0.48,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
442,4.539,-2.446,0.435,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
443,4.539,-2.51,0.469,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
444,4.539,-2.048,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
445,4.539,-2.611,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
446,4.539,-2.041,0.419,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
447,4.539,-2.019,0.445,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
448,4.539,-2.021,0.472,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
449,4.539,-2.056,0.466,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
450,4.539,-2.384,0.452,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
451,4.539,-2.439,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
452,4.539,-1.754,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
453,4.539,-2.53,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
454,4.539,-2.538,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
455,4.539,-2.521,0.481,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
456,4.539,-1.94,0.454,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
457,4.539,-3.035,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
458,4.539,-2.301,0.447,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
459,4.539,-2.291,0.506,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
460,4.539,-2.667,0.417,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
461,4.539,-2.371,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
462,4.539,-2.131,0.482,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
463,4.539,-2.523,0.365,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
464,4.539,-2.507,0.478,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
465,4.539,-3.853,0.42,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
466,4.539,-2.092,0.492,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
467,4.539,-1.971,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
468,4.539,-3.003,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
469,4.539,-2.994,0.495,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
470,4.539,-2.151,0.422,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
471,4.539,-2.359,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
472,4.539,-1.926,0.51,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
473,4.539,-2.017,0.476,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
474,4.539,-2.155,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
475,4.539,-2.258,0.449,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
476,4.539,-2.4,0.44,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
477,4.539,-2.23,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
478,4.539,-4.165,0.421,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
479,4.539,-1.929,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
480,4.539,-2.451,0.502,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
481,4.539,-1.973,0.434,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
482,4.539,-2.328,0.41,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
483,4.539,-2.152,0.45,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
484,4.539,-2.021,0.477,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
485,4.539,-2.525,0.458,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
486,4.539,-2.629,0.451,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
487,4.539,-2.131,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
488,4.539,-2.327,0.459,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
489,4.539,-2.371,0.461,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
490,4.539,-2.756,0.512,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
491,4.539,-2.258,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
492,4.539,-2.507,0.47,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
493,4.539,-2.942,0.494,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
494,4.539,-2.136,0.472,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
495,4.539,-1.955,0.465,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
496,4.539,-2.195,0.473,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
497,4.539,-2.295,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
498,4.539,-2.505,0.462,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
499,4.539,-2.04,0.487,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.375,1.0,0.333,0.001,4,0.4,1000,50,NONE
0,4.455,-3.145,0.416,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
1,4.455,-2.38,0.396,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
2,4.455,-2.589,0.448,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
3,4.455,-2.82,0.43,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
4,4.455,-2.413,0.39,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
5,4.455,-2.556,0.349,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
6,4.455,-3.23,0.408,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
7,4.455,-2.186,0.412,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
8,4.455,-3.493,0.468,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
9,4.455,-2.354,0.367,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
10,4.455,-1.998,0.34,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
11,4.455,-2.104,0.429,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
12,4.455,-2.932,0.411,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
13,4.455,-1.912,0.428,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
14,4.455,-2.471,0.407,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
15,4.455,-2.543,0.384,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
16,4.455,-2.65,0.431,0.875,0.75,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
