i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
114,6.048,-0.43,4.783,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.601,8,0.5,1000,50,1X+2X
115,6.048,-0.208,4.84,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.621,8,0.5,1000,50,1X+2X
116,6.048,-0.3,4.817,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.637,8,0.5,1000,50,1X+2X
117,6.048,-0.443,4.788,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.653,8,0.5,1000,50,1X+2X
118,6.048,-0.601,4.791,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.667,8,0.5,1000,50,1X+2X
119,6.048,-0.536,4.819,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.677,8,0.5,1000,50,1X+2X
120,6.048,-0.776,4.812,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.684,8,0.5,1000,50,1X+2X
121,6.048,-0.267,4.817,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.692,8,0.5,1000,50,1X+2X
122,6.048,-0.471,4.825,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.7,8,0.5,1000,50,1X+2X
123,6.048,-0.469,4.81,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.705,8,0.5,1000,50,1X+2X
124,6.048,-0.506,4.809,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.711,8,0.5,1000,50,1X+2X
125,6.048,-0.762,4.802,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.716,8,0.5,1000,50,1X+2X
126,6.048,-0.794,4.794,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.722,8,0.5,1000,50,1X+2X
127,6.048,-0.229,4.853,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.725,8,0.5,1000,50,1X+2X
128,6.048,-0.389,4.802,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.729,8,0.5,1000,50,1X+2X
129,6.048,-0.56,4.816,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.732,8,0.5,1000,50,1X+2X
130,6.048,-0.315,4.819,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.734,8,0.5,1000,50,1X+2X
131,6.048,-0.446,4.803,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.736,8,0.5,1000,50,1X+2X
132,6.048,-0.715,4.826,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.736,8,0.5,1000,50,1X+2X
133,6.048,-0.687,4.814,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.737,8,0.5,1000,50,1X+2X
134,6.048,-0.14,4.843,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.739,8,0.5,1000,50,1X+2X
135,6.048,-0.29,4.814,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.742,8,0.5,1000,50,1X+2X
136,6.048,-0.425,4.843,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.743,8,0.5,1000,50,1X+2X
137,6.048,-0.274,4.837,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.744,8,0.5,1000,50,1X+2X
138,6.048,-0.359,4.826,6.048,0.72,1.0,1.0,1.0,0.667,-0.022,-0.0,0.0,0.0,0.952,0.731,0.744,8,0.5,1000,50,1X+2X
139,6.18,-0.434,4.813,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
140,6.18,-0.381,4.838,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
141,6.18,-0.326,4.811,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.001,8,0.5,1000,50,1X+2X
142,6.18,-0.604,4.806,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.002,8,0.5,1000,50,1X+2X
143,6.18,-0.353,4.832,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.004,8,0.5,1000,50,1X+2X
144,6.18,-0.534,4.794,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.007,8,0.5,1000,50,1X+2X
145,6.18,-0.475,4.826,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.011,8,0.5,1000,50,1X+2X
146,6.18,-0.345,4.817,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.017,8,0.5,1000,50,1X+2X
147,6.18,-0.317,4.832,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.021,8,0.5,1000,50,1X+2X
148,6.18,-0.3,4.823,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.028,8,0.5,1000,50,1X+2X
149,6.18,-0.297,4.831,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.035,8,0.5,1000,50,1X+2X
150,6.18,-0.715,4.821,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.05,8,0.5,1000,50,1X+2X
151,6.18,-0.356,4.834,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.071,8,0.5,1000,50,1X+2X
152,6.18,-0.336,4.855,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.098,8,0.5,1000,50,1X+2X
153,6.18,-1.112,4.842,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.125,8,0.5,1000,50,1X+2X
154,6.18,-0.18,4.84,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.164,8,0.5,1000,50,1X+2X
155,6.18,-0.238,4.859,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.212,8,0.5,1000,50,1X+2X
156,6.18,-0.369,4.854,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.274,8,0.5,1000,50,1X+2X
157,6.18,-0.862,4.888,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.334,8,0.5,1000,50,1X+2X
158,6.18,-0.533,4.875,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.395,8,0.5,1000,50,1X+2X
159,6.18,-0.292,4.888,6.048,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.454,8,0.5,1000,50,1X+2X
160,6.18,-0.302,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.506,8,0.5,1000,50,1X+2X
161,6.18,-0.567,4.916,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.563,8,0.5,1000,50,1X+2X
162,6.18,-0.612,4.913,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.621,8,0.5,1000,50,1X+2X
163,6.18,-0.48,4.926,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.656,8,0.5,1000,50,1X+2X
164,6.18,-0.421,4.959,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.691,8,0.5,1000,50,1X+2X
165,6.18,-0.081,4.927,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.708,8,0.5,1000,50,1X+2X
166,6.18,-0.192,4.928,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.723,8,0.5,1000,50,1X+2X
167,6.18,-0.666,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.731,8,0.5,1000,50,1X+2X
168,6.18,-0.231,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.734,8,0.5,1000,50,1X+2X
169,6.18,-0.48,4.947,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.737,8,0.5,1000,50,1X+2X
170,6.18,-0.625,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.741,8,0.5,1000,50,1X+2X
171,6.18,-0.729,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.746,8,0.5,1000,50,1X+2X
172,6.18,-0.177,4.968,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.748,8,0.5,1000,50,1X+2X
173,6.18,-0.485,4.94,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.749,8,0.5,1000,50,1X+2X
174,6.18,-0.255,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
175,6.18,-0.937,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
176,6.18,-0.389,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
177,6.18,-0.014,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
178,6.18,-0.524,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
179,6.18,0.026,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
180,6.18,-0.478,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
181,6.18,-0.22,4.954,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
182,6.18,-0.518,4.927,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
183,6.18,-0.02,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
184,6.18,-0.303,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
185,6.18,-0.658,4.933,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
186,6.18,-0.522,4.942,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
187,6.18,-0.195,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
188,6.18,-0.371,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
189,6.18,-0.542,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
190,6.18,-0.553,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
191,6.18,-0.415,4.919,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
192,6.18,-0.188,4.941,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
193,6.18,-0.359,4.935,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
194,6.18,-0.305,4.956,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
195,6.18,-0.33,4.948,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
196,6.18,-0.656,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
197,6.18,-0.409,4.931,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
198,6.18,-0.431,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
199,6.18,-0.697,4.926,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
200,6.18,-0.822,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
201,6.18,-0.223,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
202,6.18,-0.535,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
203,6.18,-0.641,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
204,6.18,-0.604,4.951,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
205,6.18,-0.477,4.916,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
206,6.18,-0.558,4.956,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
207,6.18,-0.671,4.913,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
208,6.18,-0.318,4.932,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
209,6.18,-0.645,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
210,6.18,-0.499,4.934,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
211,6.18,-0.704,4.918,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
212,6.18,-0.337,4.928,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
213,6.18,-0.824,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
214,6.18,-0.733,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
215,6.18,-0.342,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
216,6.18,-0.432,4.912,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
217,6.18,-0.351,4.927,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
218,6.18,-0.472,4.905,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
219,6.18,-1.03,4.937,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
220,6.18,-0.526,4.898,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
221,6.18,-0.423,4.96,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
222,6.18,-0.362,4.95,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
223,6.18,-0.35,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
224,6.18,-0.184,4.949,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
225,6.18,-0.408,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
226,6.18,-0.446,4.961,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
227,6.18,-0.298,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
228,6.18,-0.153,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
229,6.18,-0.726,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
230,6.18,-0.353,4.939,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
231,6.18,-0.083,4.953,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
232,6.18,-0.278,4.935,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
233,6.18,-0.161,4.945,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
234,6.18,-0.327,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
235,6.18,-0.36,4.928,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
236,6.18,-0.76,4.941,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
237,6.18,-0.329,4.971,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
238,6.18,-0.617,4.941,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
239,6.18,-0.136,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
240,6.18,-0.437,4.924,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
241,6.18,-1.04,4.952,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
242,6.18,-0.629,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
243,6.18,-0.267,4.93,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
244,6.18,-0.531,4.933,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
245,6.18,-0.336,4.935,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
246,6.18,-0.26,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
247,6.18,-0.443,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
248,6.18,-0.29,4.922,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
249,6.18,-0.493,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
250,6.18,-0.397,4.913,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
251,6.18,-0.47,4.963,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
252,6.18,-0.311,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
253,6.18,-0.629,4.946,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
254,6.18,-0.412,4.921,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
255,6.18,-0.254,4.921,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
256,6.18,-0.381,4.948,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
257,6.18,-0.507,4.938,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
258,6.18,-0.536,4.943,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
259,6.18,-0.245,4.931,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
260,6.18,-0.145,4.921,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
261,6.18,-0.572,4.948,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
262,6.18,-0.498,4.929,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
263,6.18,-0.729,4.914,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
264,6.18,-0.694,4.931,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
265,6.18,-0.393,4.916,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
266,6.18,-0.873,4.915,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
267,6.18,-0.638,4.917,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
268,6.18,-0.472,4.936,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
269,6.18,-0.385,4.96,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
270,6.18,-0.428,4.973,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
271,6.18,-0.464,4.931,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
272,6.18,-0.571,4.944,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
273,6.18,-0.257,4.956,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
274,6.18,-0.705,4.904,6.18,0.762,1.0,1.0,1.0,0.733,-0.049,-0.0,0.0,0.0,0.893,0.84,0.75,8,0.5,1000,50,1X+2X
