i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
129,6.099,-0.702,4.782,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.177,8,0.5,1000,50,1X+2X
130,6.099,-0.481,4.773,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.188,8,0.5,1000,50,1X+2X
131,6.099,-0.465,4.798,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.211,8,0.5,1000,50,1X+2X
132,6.099,-0.731,4.78,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.236,8,0.5,1000,50,1X+2X
133,6.099,-0.987,4.787,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.26,8,0.5,1000,50,1X+2X
134,6.099,-0.478,4.795,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.29,8,0.5,1000,50,1X+2X
135,6.099,-0.591,4.785,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.318,8,0.5,1000,50,1X+2X
136,6.099,-0.445,4.807,6.019,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.339,8,0.5,1000,50,1X+2X
137,6.099,-0.434,4.797,6.047,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.365,8,0.5,1000,50,1X+2X
138,6.099,-0.621,4.813,6.047,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.392,8,0.5,1000,50,1X+2X
139,6.099,-0.297,4.813,6.047,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.429,8,0.5,1000,50,1X+2X
140,6.099,-0.707,4.819,6.047,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.457,8,0.5,1000,50,1X+2X
141,6.099,-0.802,4.796,6.094,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.482,8,0.5,1000,50,1X+2X
142,6.099,-0.346,4.8,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.903,0.741,0.515,8,0.5,1000,50,1X+2X
143,6.108,-0.468,4.829,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.022,8,0.5,1000,50,1X+2X
144,6.108,-0.725,4.801,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.02,8,0.5,1000,50,1X+2X
145,6.108,-0.287,4.808,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.019,8,0.5,1000,50,1X+2X
146,6.108,-0.515,4.814,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.021,8,0.5,1000,50,1X+2X
147,6.108,-0.479,4.858,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.02,8,0.5,1000,50,1X+2X
148,6.108,-0.72,4.821,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.018,8,0.5,1000,50,1X+2X
149,6.108,-0.315,4.844,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.018,8,0.5,1000,50,1X+2X
150,6.108,-0.652,4.836,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.017,8,0.5,1000,50,1X+2X
151,6.108,-0.597,4.821,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.017,8,0.5,1000,50,1X+2X
152,6.108,-0.787,4.838,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.016,8,0.5,1000,50,1X+2X
153,6.108,-0.361,4.83,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.015,8,0.5,1000,50,1X+2X
154,6.108,-0.463,4.836,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.013,8,0.5,1000,50,1X+2X
155,6.108,-0.427,4.842,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.012,8,0.5,1000,50,1X+2X
156,6.108,-0.67,4.858,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.014,8,0.5,1000,50,1X+2X
157,6.108,-0.668,4.839,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.016,8,0.5,1000,50,1X+2X
158,6.108,-0.232,4.827,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.917,0.807,0.016,8,0.5,1000,50,1X+2X
159,6.109,-0.518,4.835,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.913,0.741,0.717,8,0.5,1000,50,1X+2X
160,6.119,-0.602,4.826,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.719,8,0.5,1000,50,1X+2X
161,6.119,-0.603,4.844,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.723,8,0.5,1000,50,1X+2X
162,6.119,-0.355,4.859,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.72,8,0.5,1000,50,1X+2X
163,6.119,-0.577,4.849,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.72,8,0.5,1000,50,1X+2X
164,6.119,-0.292,4.835,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.721,8,0.5,1000,50,1X+2X
165,6.119,-0.668,4.855,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.719,8,0.5,1000,50,1X+2X
166,6.119,-0.703,4.843,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.715,8,0.5,1000,50,1X+2X
167,6.119,-0.668,4.872,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.712,8,0.5,1000,50,1X+2X
168,6.119,-0.553,4.875,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.705,8,0.5,1000,50,1X+2X
169,6.119,-0.139,4.868,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.705,8,0.5,1000,50,1X+2X
170,6.119,-0.49,4.818,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.702,8,0.5,1000,50,1X+2X
171,6.119,-0.652,4.844,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.695,8,0.5,1000,50,1X+2X
172,6.119,-0.65,4.845,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.69,8,0.5,1000,50,1X+2X
173,6.119,-0.575,4.859,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.684,8,0.5,1000,50,1X+2X
174,6.119,-0.382,4.859,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.682,8,0.5,1000,50,1X+2X
175,6.119,-0.656,4.833,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.68,8,0.5,1000,50,1X+2X
176,6.119,-0.919,4.843,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.677,8,0.5,1000,50,1X+2X
177,6.119,-0.356,4.845,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.671,8,0.5,1000,50,1X+2X
178,6.119,-0.674,4.845,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.662,8,0.5,1000,50,1X+2X
179,6.119,-0.286,4.845,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.664,8,0.5,1000,50,1X+2X
180,6.119,-0.749,4.872,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.663,8,0.5,1000,50,1X+2X
181,6.119,-0.001,4.879,6.099,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.923,0.741,0.661,8,0.5,1000,50,1X+2X
182,6.147,-0.289,4.869,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.091,8,0.5,1000,50,1X+2X
183,6.147,-0.248,4.847,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.095,8,0.5,1000,50,1X+2X
184,6.147,-0.45,4.847,6.099,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.096,8,0.5,1000,50,1X+2X
185,6.147,-0.652,4.859,6.108,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.095,8,0.5,1000,50,1X+2X
186,6.147,-0.297,4.865,6.108,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.087,8,0.5,1000,50,1X+2X
187,6.147,-0.579,4.848,6.109,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.085,8,0.5,1000,50,1X+2X
188,6.147,-0.657,4.873,6.109,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.076,8,0.5,1000,50,1X+2X
189,6.147,-0.128,4.856,6.109,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.071,8,0.5,1000,50,1X+2X
190,6.147,-0.459,4.867,6.109,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.064,8,0.5,1000,50,1X+2X
191,6.147,-0.218,4.851,6.109,0.75,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.956,0.807,0.055,8,0.5,1000,50,1X+2X
192,6.148,-0.139,4.845,6.109,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.703,8,0.5,1000,50,1X+2X
193,6.148,-0.383,4.865,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.706,8,0.5,1000,50,1X+2X
194,6.148,-0.321,4.847,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.709,8,0.5,1000,50,1X+2X
195,6.148,-0.418,4.835,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.713,8,0.5,1000,50,1X+2X
196,6.148,-0.719,4.857,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.716,8,0.5,1000,50,1X+2X
197,6.148,-0.478,4.867,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.72,8,0.5,1000,50,1X+2X
198,6.148,-0.354,4.854,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.724,8,0.5,1000,50,1X+2X
199,6.148,-0.322,4.855,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.728,8,0.5,1000,50,1X+2X
200,6.148,-0.242,4.868,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.73,8,0.5,1000,50,1X+2X
201,6.148,-0.293,4.868,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.736,8,0.5,1000,50,1X+2X
202,6.148,-0.423,4.875,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.736,8,0.5,1000,50,1X+2X
203,6.148,-0.852,4.865,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.737,8,0.5,1000,50,1X+2X
204,6.148,-0.073,4.851,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.737,8,0.5,1000,50,1X+2X
205,6.148,-0.224,4.884,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.739,8,0.5,1000,50,1X+2X
206,6.148,-0.537,4.871,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.741,8,0.5,1000,50,1X+2X
207,6.148,-0.729,4.85,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.742,8,0.5,1000,50,1X+2X
208,6.148,-0.691,4.853,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.742,8,0.5,1000,50,1X+2X
209,6.148,-0.416,4.864,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.743,8,0.5,1000,50,1X+2X
210,6.148,-0.591,4.864,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.744,8,0.5,1000,50,1X+2X
211,6.148,-0.327,4.864,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.745,8,0.5,1000,50,1X+2X
212,6.148,-1.08,4.858,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.745,8,0.5,1000,50,1X+2X
213,6.148,-0.588,4.829,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.745,8,0.5,1000,50,1X+2X
214,6.148,-0.521,4.853,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
215,6.148,-0.539,4.884,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
216,6.148,-0.556,4.854,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
217,6.148,-0.497,4.869,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
218,6.148,-0.993,4.875,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.745,8,0.5,1000,50,1X+2X
219,6.148,-0.384,4.879,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.743,8,0.5,1000,50,1X+2X
220,6.148,-0.486,4.867,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.743,8,0.5,1000,50,1X+2X
221,6.148,-0.306,4.875,6.119,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.744,8,0.5,1000,50,1X+2X
222,6.148,-0.174,4.893,6.124,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.744,8,0.5,1000,50,1X+2X
223,6.148,-0.328,4.876,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.744,8,0.5,1000,50,1X+2X
224,6.148,-0.133,4.89,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.744,8,0.5,1000,50,1X+2X
225,6.148,-0.442,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
226,6.148,-0.446,4.866,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
227,6.148,-0.579,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.746,8,0.5,1000,50,1X+2X
228,6.148,-0.579,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.747,8,0.5,1000,50,1X+2X
229,6.148,-0.505,4.887,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.747,8,0.5,1000,50,1X+2X
230,6.148,-0.617,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.748,8,0.5,1000,50,1X+2X
231,6.148,-0.426,4.883,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.748,8,0.5,1000,50,1X+2X
232,6.148,-0.291,4.872,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.748,8,0.5,1000,50,1X+2X
233,6.148,-0.59,4.893,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
234,6.148,-0.56,4.873,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
235,6.148,-0.415,4.869,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
236,6.148,-0.529,4.871,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
237,6.148,-0.458,4.913,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
238,6.148,-0.569,4.884,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
239,6.148,-0.515,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
240,6.148,-0.629,4.876,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.749,8,0.5,1000,50,1X+2X
241,6.148,-0.92,4.871,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
242,6.148,-0.999,4.866,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
243,6.148,-0.553,4.856,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
244,6.148,-0.369,4.874,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
245,6.148,-0.844,4.866,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
246,6.148,-0.558,4.866,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
247,6.148,-1.252,4.879,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
248,6.148,-0.627,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
249,6.148,-0.687,4.893,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
250,6.148,-0.407,4.862,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
251,6.148,-0.734,4.889,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
252,6.148,-0.466,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
253,6.148,-0.479,4.886,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
254,6.148,-0.434,4.901,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
255,6.148,-0.784,4.861,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
256,6.148,-0.435,4.891,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
257,6.148,-0.613,4.882,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
258,6.148,-0.489,4.871,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
259,6.148,-0.668,4.879,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
260,6.148,-0.953,4.854,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
261,6.148,-0.535,4.88,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
262,6.148,-0.614,4.893,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
263,6.148,-0.391,4.884,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
264,6.148,-0.851,4.887,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
265,6.148,-1.297,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
266,6.148,-0.653,4.868,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
267,6.148,-0.604,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
268,6.148,-0.747,4.885,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
269,6.148,-0.385,4.862,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
270,6.148,-0.759,4.885,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
271,6.148,-0.451,4.872,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
272,6.148,-0.325,4.858,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
273,6.148,-0.383,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
274,6.148,-0.875,4.881,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
275,6.148,-0.552,4.895,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
276,6.148,-0.844,4.897,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
277,6.148,-0.467,4.866,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
278,6.148,-0.258,4.884,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
279,6.148,-0.629,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
280,6.148,-0.417,4.875,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
281,6.148,-0.545,4.877,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
282,6.148,-0.644,4.861,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
283,6.148,-0.307,4.889,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
284,6.148,-0.338,4.898,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
285,6.148,-0.361,4.873,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
286,6.148,-0.15,4.881,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
287,6.148,-0.715,4.872,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
288,6.148,-0.661,4.876,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
289,6.148,-0.362,4.886,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
290,6.148,-0.256,4.888,6.148,0.822,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.952,0.741,0.75,8,0.5,1000,50,1X+2X
