i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
323,5.954,0.485,5.037,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
324,5.954,0.448,5.03,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
325,5.954,0.511,5.045,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
326,5.954,0.528,5.03,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
327,5.954,0.501,5.038,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
328,5.954,0.494,5.034,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
329,5.954,0.488,5.047,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
330,5.954,0.53,5.031,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
331,5.954,0.529,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
332,5.954,0.497,5.041,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
333,5.954,0.448,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
334,5.954,0.523,5.044,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
335,5.954,0.585,5.054,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
336,5.954,0.488,5.017,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
337,5.954,0.477,5.032,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
338,5.954,0.504,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
339,5.954,0.613,5.05,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
340,5.954,0.503,5.044,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
341,5.954,0.525,5.044,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
342,5.954,0.54,5.039,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
343,5.954,0.5,5.024,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
344,5.954,0.455,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
345,5.954,0.552,5.035,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
346,5.954,0.54,5.048,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
347,5.954,0.466,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
348,5.954,0.517,5.038,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
349,5.954,0.557,5.038,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
350,5.954,0.509,5.042,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
351,5.954,0.526,5.044,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
352,5.954,0.473,5.022,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
353,5.954,0.435,5.029,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
354,5.954,0.6,5.053,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
355,5.954,0.53,5.036,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
356,5.954,0.562,5.05,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
357,5.954,0.619,5.026,5.954,0.75,1.0,1.0,1.0,0.467,0.0,-0.02,0.0,-0.031,0.916,0.873,0.8,8,0.5,1000,50,1X+2X
358,5.98,0.47,5.038,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.001,8,0.5,1000,50,1X+2X
359,5.98,0.47,5.024,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.002,8,0.5,1000,50,1X+2X
360,5.98,0.542,5.042,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.005,8,0.5,1000,50,1X+2X
361,5.98,0.48,5.025,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.011,8,0.5,1000,50,1X+2X
362,5.98,0.466,5.036,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.025,8,0.5,1000,50,1X+2X
363,5.98,0.488,5.045,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.062,8,0.5,1000,50,1X+2X
364,5.98,0.51,5.04,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.131,8,0.5,1000,50,1X+2X
365,5.98,0.439,5.031,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.222,8,0.5,1000,50,1X+2X
366,5.98,0.482,5.031,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.333,8,0.5,1000,50,1X+2X
367,5.98,0.457,5.035,5.954,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.455,8,0.5,1000,50,1X+2X
368,5.98,0.393,5.033,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.574,8,0.5,1000,50,1X+2X
369,5.98,0.484,5.041,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.696,8,0.5,1000,50,1X+2X
370,5.98,0.452,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.776,8,0.5,1000,50,1X+2X
371,5.98,0.447,5.048,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
372,5.98,0.512,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
373,5.98,0.483,5.049,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
374,5.98,0.463,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
375,5.98,0.423,5.03,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
376,5.98,0.459,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
377,5.98,0.551,5.051,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
378,5.98,0.397,5.043,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
379,5.98,0.501,5.039,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
380,5.98,0.452,5.026,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
381,5.98,0.514,5.055,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
382,5.98,0.484,5.045,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
383,5.98,0.468,5.027,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
384,5.98,0.536,5.054,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
385,5.98,0.427,5.055,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
386,5.98,0.434,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
387,5.98,0.472,5.041,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
388,5.98,0.402,5.029,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
389,5.98,0.512,5.063,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
390,5.98,0.501,5.059,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
391,5.98,0.43,5.05,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
392,5.98,0.456,5.05,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
393,5.98,0.425,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
394,5.98,0.504,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
395,5.98,0.484,5.042,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
396,5.98,0.515,5.029,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
397,5.98,0.415,5.043,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
398,5.98,0.405,5.03,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
399,5.98,0.516,5.055,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
400,5.98,0.496,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
401,5.98,0.467,5.054,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
402,5.98,0.495,5.055,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
403,5.98,0.447,5.028,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
404,5.98,0.475,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
405,5.98,0.466,5.055,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
406,5.98,0.494,5.043,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
407,5.98,0.57,5.054,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
408,5.98,0.431,5.037,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
409,5.98,0.441,5.044,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
410,5.98,0.485,5.025,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
411,5.98,0.487,5.032,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
412,5.98,0.491,5.048,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
413,5.98,0.427,5.038,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
414,5.98,0.47,5.038,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
415,5.98,0.538,5.045,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
416,5.98,0.447,5.032,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
417,5.98,0.455,5.038,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
418,5.98,0.421,5.03,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
419,5.98,0.453,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
420,5.98,0.516,5.049,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
421,5.98,0.455,5.032,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
422,5.98,0.428,5.026,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
423,5.98,0.417,5.034,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
424,5.98,0.529,5.038,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
425,5.98,0.484,5.048,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
426,5.98,0.438,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
427,5.98,0.508,5.053,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
428,5.98,0.502,5.057,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
429,5.98,0.422,5.043,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
430,5.98,0.456,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
431,5.98,0.469,5.045,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
432,5.98,0.465,5.03,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
433,5.98,0.46,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
434,5.98,0.434,5.034,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
435,5.98,0.493,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
436,5.98,0.497,5.049,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
437,5.98,0.442,5.032,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
438,5.98,0.522,5.051,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
439,5.98,0.5,5.041,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
440,5.98,0.463,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
441,5.98,0.475,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
442,5.98,0.366,5.009,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
443,5.98,0.5,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
444,5.98,0.471,5.034,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
445,5.98,0.454,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
446,5.98,0.568,5.045,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
447,5.98,0.52,5.056,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
448,5.98,0.466,5.054,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
449,5.98,0.467,5.029,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
450,5.98,0.472,5.027,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
451,5.98,0.483,5.038,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
452,5.98,0.41,5.042,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
453,5.98,0.523,5.054,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
454,5.98,0.464,5.032,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
455,5.98,0.39,5.035,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
456,5.98,0.407,5.033,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
457,5.98,0.48,5.057,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
458,5.98,0.543,5.043,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
459,5.98,0.491,5.052,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
460,5.98,0.429,5.024,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
461,5.98,0.38,5.043,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
462,5.98,0.438,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
463,5.98,0.359,5.065,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
464,5.98,0.477,5.03,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
465,5.98,0.417,5.045,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
466,5.98,0.463,5.044,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
467,5.98,0.395,5.026,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
468,5.98,0.52,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
469,5.98,0.454,5.04,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
470,5.98,0.479,5.031,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
471,5.98,0.353,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
472,5.98,0.432,5.05,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
473,5.98,0.414,5.041,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
474,5.98,0.411,5.023,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
475,5.98,0.566,5.052,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
476,5.98,0.479,5.044,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
477,5.98,0.41,5.034,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
478,5.98,0.522,5.036,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
479,5.98,0.452,5.039,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
480,5.98,0.522,5.046,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
481,5.98,0.502,5.025,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
482,5.98,0.392,5.031,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
483,5.98,0.408,5.042,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
484,5.98,0.534,5.047,5.98,0.743,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.031,0.914,0.888,0.8,8,0.5,1000,50,1X+2X
