i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
462,4.303,-1.794,0.021,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
463,4.303,-2.139,0.088,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
464,4.303,-1.571,-0.043,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
465,4.303,-1.475,0.227,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
466,4.303,-1.454,0.234,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
467,4.303,-1.575,0.055,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
468,4.303,-1.792,0.074,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
469,4.303,-2.49,0.105,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
470,4.303,-1.964,0.01,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
471,4.303,-2.021,-0.003,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
472,4.303,-1.735,0.164,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
473,4.303,-1.602,0.14,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
474,4.303,-1.708,-0.046,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
475,4.303,-1.607,0.068,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
476,4.303,-2.168,0.133,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
477,4.303,-1.499,0.107,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
478,4.303,-1.44,0.174,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
479,4.303,-2.083,-0.019,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
480,4.303,-1.572,-0.023,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
481,4.303,-1.447,-0.014,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
482,4.303,-1.948,-0.117,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
483,4.303,-1.812,0.032,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
484,4.303,-1.775,0.006,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
485,4.303,-1.846,-0.024,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
486,4.303,-1.733,0.03,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
487,4.303,-1.697,-0.031,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
488,4.303,-2.086,0.037,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
489,4.303,-1.886,-0.079,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
490,4.303,-1.75,-0.022,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
491,4.303,-2.073,-0.052,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
492,4.303,-1.409,0.108,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
493,4.303,-1.933,0.018,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
494,4.303,-1.751,0.076,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
495,4.303,-2.014,-0.061,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
496,4.303,-1.616,0.131,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
497,4.303,-1.868,0.153,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
498,4.303,-1.463,0.12,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
499,4.303,-1.76,0.212,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
0,3.5,-1.409,0.394,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
1,3.5,-2.268,0.217,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
2,3.5,-1.652,0.238,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
3,3.5,-1.866,0.32,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
4,3.5,-2.15,0.291,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
5,3.5,-1.663,0.225,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
6,3.5,-1.979,0.281,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
7,3.5,-1.181,0.499,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
8,3.5,-1.459,0.36,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
9,3.5,-1.647,0.35,0.671,0.625,0.5,1.0,0.143,-0.036,-0.0,0.0,-0.138,0.503,0.231,0.01,4,0.4,100,5,1X+2X
10,3.908,-1.808,0.423,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
11,3.908,-1.741,0.16,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
12,3.908,-1.568,0.228,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
13,3.908,-1.799,0.137,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
14,3.908,-1.829,0.258,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
15,3.908,-1.426,0.31,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
16,3.908,-2.056,0.236,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
17,3.908,-1.52,0.366,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
18,3.908,-1.528,0.237,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
19,3.908,-1.709,0.164,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
20,3.908,-1.497,0.221,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
21,3.908,-1.83,0.443,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
22,3.908,-1.288,0.363,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
23,3.908,-2.345,0.252,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
24,3.908,-2.282,0.315,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
25,3.908,-3.783,0.232,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
26,3.908,-1.538,0.428,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
27,3.908,-1.542,0.62,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
28,3.908,-1.326,0.547,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
29,3.908,-2.08,0.635,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
30,3.908,-2.177,0.47,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
31,3.908,-1.676,0.31,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
32,3.908,-1.859,0.208,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
33,3.908,-1.366,0.314,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
34,3.908,-1.748,0.331,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
35,3.908,-1.755,0.205,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
36,3.908,-1.635,0.273,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
37,3.908,-1.866,0.283,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
38,3.908,-1.403,0.413,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
39,3.908,-1.225,0.302,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
40,3.908,-1.862,0.327,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
41,3.908,-1.553,0.396,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
42,3.908,-2.652,0.025,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
43,3.908,-1.6,0.307,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
44,3.908,-1.801,0.331,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
45,3.908,-1.728,0.34,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
46,3.908,-1.549,0.342,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
47,3.908,-2.008,0.211,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
48,3.908,-1.27,0.443,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
49,3.908,-1.177,0.505,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
50,3.908,-1.347,0.348,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
51,3.908,-1.64,0.271,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
52,3.908,-2.766,0.299,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
53,3.908,-1.524,0.306,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
54,3.908,-1.426,0.295,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
55,3.908,-1.858,0.147,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
56,3.908,-1.614,0.283,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
57,3.908,-1.855,0.105,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
58,3.908,-1.689,0.147,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
59,3.908,-1.72,0.298,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
60,3.908,-1.951,0.438,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
61,3.908,-2.107,0.493,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
62,3.908,-1.748,0.291,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
63,3.908,-1.518,0.446,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
64,3.908,-1.535,0.388,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
65,3.908,-1.742,0.473,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
66,3.908,-1.224,0.587,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
67,3.908,-1.596,0.371,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
68,3.908,-1.561,0.39,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
69,3.908,-1.861,0.548,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
70,3.908,-1.309,0.27,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
71,3.908,-1.568,0.239,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
72,3.908,-1.653,0.165,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
73,3.908,-2.031,0.202,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
74,3.908,-1.647,0.261,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
75,3.908,-1.563,0.343,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
76,3.908,-1.743,0.48,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
77,3.908,-1.837,0.318,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
78,3.908,-1.821,0.35,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
79,3.908,-1.717,0.352,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
80,3.908,-1.407,0.512,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
81,3.908,-1.263,0.387,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
82,3.908,-1.408,0.506,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
83,3.908,-1.241,0.517,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
84,3.908,-1.526,0.604,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
85,3.908,-1.488,0.518,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
86,3.908,-2.09,0.479,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
87,3.908,-1.881,0.56,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
88,3.908,-1.585,0.694,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
89,3.908,-1.817,0.751,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
90,3.908,-1.205,0.713,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
91,3.908,-1.829,0.627,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
92,3.908,-1.333,0.643,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
93,3.908,-0.97,0.723,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
94,3.908,-1.379,0.808,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
95,3.908,-1.332,0.581,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
96,3.908,-1.394,0.656,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
97,3.908,-1.427,0.686,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
98,3.908,-1.069,0.726,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
99,3.908,-1.27,0.749,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
100,3.908,-1.17,0.603,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
101,3.908,-0.881,0.731,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
102,3.908,-1.383,0.685,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
103,3.908,-1.477,0.721,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
104,3.908,-1.76,0.551,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
105,3.908,-0.992,0.636,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
106,3.908,-1.121,0.706,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
107,3.908,-0.99,0.433,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
108,3.908,-1.435,0.667,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
109,3.908,-1.601,0.61,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
110,3.908,-1.557,0.508,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
111,3.908,-1.483,0.479,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
112,3.908,-1.213,0.597,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
113,3.908,-1.538,0.563,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
114,3.908,-1.241,0.413,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
115,3.908,-0.992,0.464,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
116,3.908,-1.404,0.269,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
117,3.908,-1.888,0.253,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
118,3.908,-2.002,0.418,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
119,3.908,-1.695,0.369,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
120,3.908,-1.502,0.43,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
121,3.908,-1.355,0.46,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
122,3.908,-1.555,0.318,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
123,3.908,-1.427,0.391,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
124,3.908,-1.608,0.388,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
125,3.908,-2.067,0.364,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
126,3.908,-1.539,0.562,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
127,3.908,-1.582,0.461,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
128,3.908,-1.369,0.539,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
129,3.908,-1.347,0.637,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
130,3.908,-1.477,0.619,0.771,0.875,0.5,1.0,0.071,-0.04,-0.0,0.0,-0.143,0.743,0.13,0.01,4,0.4,100,5,1X+2X
