i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
339,4.053,-1.94,0.198,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
340,4.053,-2.016,0.155,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
341,4.053,-1.796,0.268,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
342,4.053,-2.068,0.076,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
343,4.053,-1.669,0.123,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
344,4.053,-1.568,0.177,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
345,4.053,-1.412,0.029,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
346,4.053,-2.262,0.125,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
347,4.053,-1.916,0.16,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
348,4.053,-1.693,0.22,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
349,4.053,-1.867,0.261,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
350,4.053,-1.987,0.193,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
351,4.053,-1.593,0.05,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
352,4.053,-2.088,-0.047,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
353,4.053,-1.936,0.124,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
354,4.053,-2.735,0.0,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
355,4.053,-1.929,-0.02,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
356,4.053,-1.566,-0.026,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
357,4.053,-1.634,0.034,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
358,4.053,-2.249,-0.146,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
359,4.053,-1.792,0.023,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
360,4.053,-1.374,0.048,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
361,4.053,-1.737,0.097,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
362,4.053,-1.623,0.11,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
363,4.053,-2.268,-0.097,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
364,4.053,-1.757,-0.03,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
365,4.053,-1.725,-0.007,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
366,4.053,-2.019,-0.039,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
367,4.053,-1.972,-0.323,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
368,4.053,-1.717,-0.096,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
369,4.053,-1.781,-0.059,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
370,4.053,-1.874,0.026,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
371,4.053,-2.636,-0.024,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
372,4.053,-1.916,-0.056,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
373,4.053,-1.745,0.096,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
374,4.053,-1.948,0.088,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
375,4.053,-2.213,0.009,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
376,4.053,-1.83,0.01,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
377,4.053,-1.825,-0.124,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
378,4.053,-2.004,0.084,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
379,4.053,-1.726,0.008,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
380,4.053,-1.945,-0.083,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
381,4.053,-2.2,-0.088,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
382,4.053,-2.183,-0.096,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
383,4.053,-1.494,-0.066,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
384,4.053,-2.024,0.069,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
385,4.053,-2.315,0.02,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
386,4.053,-1.518,0.096,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
387,4.053,-1.417,0.111,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
388,4.053,-1.561,0.031,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
389,4.053,-2.13,0.054,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
390,4.053,-1.945,0.146,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
391,4.053,-1.913,0.105,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
392,4.053,-2.383,0.044,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
393,4.053,-1.937,0.148,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
394,4.053,-1.879,0.214,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
395,4.053,-2.089,0.102,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
396,4.053,-1.637,0.246,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
397,4.053,-1.809,0.136,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
398,4.053,-1.867,0.171,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
399,4.053,-1.679,0.083,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
400,4.053,-2.508,0.029,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
401,4.053,-1.936,0.066,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
402,4.053,-2.24,0.045,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
403,4.053,-1.65,0.215,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
404,4.053,-1.246,0.273,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
405,4.053,-1.667,0.166,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
406,4.053,-1.8,0.157,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
407,4.053,-2.09,0.103,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
408,4.053,-1.717,0.18,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
409,4.053,-1.613,0.022,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
410,4.053,-1.517,0.103,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
411,4.053,-1.998,0.05,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
412,4.053,-1.834,0.2,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
413,4.053,-1.559,0.037,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
414,4.053,-1.789,0.145,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
415,4.053,-2.125,0.035,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
416,4.053,-1.844,0.059,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
417,4.053,-1.695,0.126,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
418,4.053,-1.64,0.131,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
419,4.053,-1.461,0.212,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
420,4.053,-2.165,0.4,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
421,4.053,-2.193,0.171,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
422,4.053,-1.607,0.238,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
423,4.053,-1.266,0.227,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
424,4.053,-1.559,0.109,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
425,4.053,-1.686,0.116,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
426,4.053,-1.932,-0.039,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
427,4.053,-1.659,0.062,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
428,4.053,-1.645,0.104,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
429,4.053,-1.583,0.028,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
430,4.053,-2.146,-0.029,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
431,4.053,-1.402,0.252,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
432,4.053,-1.741,0.164,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
433,4.053,-1.484,0.186,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
434,4.053,-1.935,0.179,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
435,4.053,-1.771,0.063,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
436,4.053,-1.83,0.042,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
437,4.053,-1.506,0.062,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
438,4.053,-1.872,-0.103,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
439,4.053,-1.716,-0.083,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
440,4.053,-1.942,0.077,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
441,4.053,-1.847,0.093,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
442,4.053,-1.899,-0.052,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
443,4.053,-1.833,0.126,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
444,4.053,-1.874,0.07,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
445,4.053,-2.221,-0.035,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
446,4.053,-2.127,0.08,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
447,4.053,-1.721,0.175,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
448,4.053,-1.531,0.157,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
449,4.053,-1.63,-0.012,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
450,4.053,-1.981,0.041,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
451,4.053,-1.634,-0.014,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
452,4.053,-1.776,-0.065,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
453,4.053,-1.979,0.037,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
454,4.053,-1.855,0.087,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
455,4.053,-1.568,0.234,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
456,4.053,-1.475,0.173,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
457,4.053,-1.482,0.075,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
458,4.053,-1.386,0.29,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
459,4.053,-1.548,0.286,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
460,4.053,-1.411,0.141,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
461,4.053,-2.167,0.119,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
462,4.053,-1.282,0.275,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
463,4.053,-1.686,0.212,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
464,4.053,-1.39,0.177,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
465,4.053,-1.476,0.069,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
466,4.053,-1.964,0.029,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
467,4.053,-1.885,0.21,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
468,4.053,-1.748,0.26,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
469,4.053,-1.341,0.343,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
470,4.053,-1.667,0.022,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
471,4.053,-1.421,0.3,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
472,4.053,-2.087,0.374,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
473,4.053,-1.552,0.512,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
474,4.053,-1.964,0.297,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
475,4.053,-1.853,0.337,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
476,4.053,-1.664,0.449,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
477,4.053,-1.654,0.352,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
478,4.053,-1.592,0.19,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
479,4.053,-1.749,0.208,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
480,4.053,-1.361,0.237,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
481,4.053,-1.621,0.287,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
482,4.053,-1.607,0.265,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
483,4.053,-2.018,0.151,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
484,4.053,-2.102,0.168,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
485,4.053,-2.011,0.144,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
486,4.053,-1.266,0.342,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
487,4.053,-1.591,0.208,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
488,4.053,-2.087,0.493,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
489,4.053,-1.711,0.361,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
490,4.053,-2.084,0.376,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
491,4.053,-1.514,0.285,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
492,4.053,-1.043,0.441,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
493,4.053,-2.025,0.452,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
494,4.053,-1.8,0.323,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
495,4.053,-1.472,0.257,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
496,4.053,-1.589,0.344,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
497,4.053,-1.036,0.431,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
498,4.053,-2.001,0.151,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
499,4.053,-1.936,0.295,0.851,0.875,1.0,1.0,0.286,0.0,-0.0,0.0,-0.244,0.285,0.0,0.01,4,0.4,100,5,1X+2X
