i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
176,5.413,-0.116,3.44,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
177,5.413,-0.303,3.373,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
178,5.413,-0.314,3.372,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
179,5.413,-0.045,3.415,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
180,5.413,-0.231,3.4,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
181,5.413,0.121,3.55,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
182,5.413,-0.223,3.541,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
183,5.413,-0.114,3.484,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
184,5.413,-0.321,3.487,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
185,5.413,0.215,3.501,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
186,5.413,-0.126,3.466,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
187,5.413,-0.43,3.541,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
188,5.413,-0.13,3.525,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
189,5.413,-0.02,3.422,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
190,5.413,-0.227,3.558,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
191,5.413,-0.254,3.428,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
192,5.413,-0.384,3.519,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
193,5.413,0.033,3.536,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
194,5.413,-0.157,3.496,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
195,5.413,-0.275,3.321,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
196,5.413,-0.622,3.413,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
197,5.413,-0.405,3.352,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
198,5.413,0.049,3.492,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
199,5.413,-0.38,3.388,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
200,5.413,-0.331,3.43,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
201,5.413,-0.399,3.421,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
202,5.413,-0.645,3.424,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
203,5.413,-0.536,3.332,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
204,5.413,-0.067,3.461,0.762,1.0,1.0,1.0,0.429,-0.045,-0.0,0.0,0.0,0.813,0.455,0.55,4,0.4,100,5,1X+2X
205,5.428,-0.14,3.429,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.01,4,0.4,100,5,1X+2X
206,5.428,-0.131,3.517,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.02,4,0.4,100,5,1X+2X
207,5.428,-0.03,3.582,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.05,4,0.4,100,5,1X+2X
208,5.428,-0.148,3.482,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.11,4,0.4,100,5,1X+2X
209,5.428,-0.303,3.462,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.17,4,0.4,100,5,1X+2X
210,5.428,-0.019,3.568,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.27,4,0.4,100,5,1X+2X
211,5.428,-0.133,3.521,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.37,4,0.4,100,5,1X+2X
212,5.428,-0.409,3.386,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.45,4,0.4,100,5,1X+2X
213,5.428,0.2,3.581,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.52,4,0.4,100,5,1X+2X
214,5.428,-0.237,3.595,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.55,4,0.4,100,5,1X+2X
215,5.428,-0.463,3.409,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.812,0.928,0.55,4,0.4,100,5,1X+2X
216,5.553,-0.094,3.535,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
217,5.553,-0.105,3.51,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
218,5.553,0.074,3.493,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
219,5.553,-0.229,3.452,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
220,5.553,-0.015,3.588,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
221,5.553,-0.078,3.542,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
222,5.553,0.021,3.57,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
223,5.553,-0.174,3.475,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
224,5.553,-0.535,3.552,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
225,5.553,-0.087,3.576,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
226,5.553,-0.167,3.551,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
227,5.553,-0.098,3.575,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
228,5.553,-0.14,3.577,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
229,5.553,-0.35,3.575,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
230,5.553,-0.131,3.557,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
231,5.553,-0.377,3.446,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
232,5.553,-0.145,3.489,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
233,5.553,0.324,3.645,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
234,5.553,-0.447,3.501,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
235,5.553,-0.104,3.492,0.69,1.0,0.5,1.0,0.571,-0.074,-0.0,0.0,0.0,0.937,0.928,0.55,4,0.4,100,5,1X+2X
236,5.788,-0.057,3.505,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
237,5.788,-0.14,3.707,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
238,5.788,-0.351,3.535,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
239,5.788,-0.283,3.566,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
240,5.788,-0.338,3.633,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
241,5.788,-0.006,3.678,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
242,5.788,-0.014,3.651,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
243,5.788,-0.213,3.683,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
244,5.788,-0.366,3.734,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
245,5.788,-0.296,3.59,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
246,5.788,0.135,3.793,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
247,5.788,-0.154,3.629,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
248,5.788,-0.171,3.593,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
249,5.788,-0.405,3.517,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
250,5.788,-0.397,3.634,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
251,5.788,0.06,3.78,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
252,5.788,-0.18,3.826,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
253,5.788,-0.293,3.728,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
254,5.788,-0.012,3.69,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
255,5.788,-0.245,3.844,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
256,5.788,-0.064,3.667,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
257,5.788,-0.18,3.739,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
258,5.788,-0.378,3.605,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
259,5.788,-0.155,3.684,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
260,5.788,-0.2,3.676,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
261,5.788,-0.3,3.663,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
262,5.788,-0.242,3.738,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
263,5.788,0.008,3.808,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
264,5.788,-0.099,3.679,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
265,5.788,0.034,3.779,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
266,5.788,-0.526,3.62,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
267,5.788,-0.189,3.631,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
268,5.788,-0.078,3.725,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
269,5.788,-0.048,3.843,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
270,5.788,-0.124,3.72,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
271,5.788,-0.273,3.667,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
272,5.788,-0.085,3.631,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
273,5.788,-0.355,3.546,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
274,5.788,-0.42,3.585,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
275,5.788,-0.014,3.754,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
276,5.788,-0.446,3.545,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
277,5.788,-0.02,3.693,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
278,5.788,-0.531,3.705,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
279,5.788,-0.006,3.718,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
280,5.788,-0.276,3.66,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
281,5.788,-0.057,3.739,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
282,5.788,-0.232,3.634,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
283,5.788,-0.301,3.713,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
284,5.788,-0.186,3.673,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
285,5.788,-0.274,3.623,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
286,5.788,-0.508,3.637,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
287,5.788,-0.124,3.682,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
288,5.788,-0.075,3.64,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
289,5.788,-0.43,3.611,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
290,5.788,-0.223,3.717,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
291,5.788,-0.539,3.575,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
292,5.788,-0.328,3.621,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
293,5.788,-0.145,3.718,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
294,5.788,-0.046,3.815,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
295,5.788,-0.175,3.675,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
296,5.788,-0.174,3.758,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
297,5.788,-0.223,3.82,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
298,5.788,-0.414,3.628,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
299,5.788,-0.255,3.707,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
300,5.788,-0.039,3.698,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
301,5.788,-0.202,3.748,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
302,5.788,-0.329,3.564,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
303,5.788,-0.275,3.596,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
304,5.788,-0.131,3.737,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
305,5.788,-0.084,3.619,0.69,1.0,1.0,1.0,0.5,-0.074,-0.0,0.0,0.0,0.743,0.928,0.55,4,0.4,100,5,1X+2X
306,5.891,-0.097,3.736,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.01,4,0.4,100,5,1X+2X
307,5.891,0.093,3.791,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.02,4,0.4,100,5,1X+2X
308,5.891,-0.086,3.781,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.04,4,0.4,100,5,1X+2X
309,5.891,-0.434,3.658,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.1,4,0.4,100,5,1X+2X
310,5.891,0.073,3.768,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.17,4,0.4,100,5,1X+2X
311,5.891,-0.128,3.756,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.24,4,0.4,100,5,1X+2X
312,5.891,-0.102,3.902,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.32,4,0.4,100,5,1X+2X
313,5.891,-0.272,3.75,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.4,4,0.4,100,5,1X+2X
314,5.891,-0.198,3.738,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.47,4,0.4,100,5,1X+2X
315,5.891,-0.272,3.88,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
316,5.891,-0.18,3.75,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
317,5.891,-0.586,3.539,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
318,5.891,-0.184,3.793,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
319,5.891,-0.256,3.728,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
320,5.891,-0.321,3.661,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
321,5.891,-0.277,3.706,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
322,5.891,-0.614,3.685,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
323,5.891,-0.419,3.721,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
324,5.891,-0.52,3.587,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
325,5.891,-0.333,3.628,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
326,5.891,-0.42,3.724,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
327,5.891,-0.375,3.667,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
328,5.891,-0.232,3.718,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
329,5.891,-0.16,3.791,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
330,5.891,-0.649,3.646,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
331,5.891,-0.321,3.779,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
332,5.891,0.054,3.855,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
333,5.891,-0.292,3.876,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
334,5.891,-0.424,3.693,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
335,5.891,-0.372,3.722,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
336,5.891,-0.222,3.694,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
337,5.891,-0.621,3.608,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
338,5.891,-0.28,3.781,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
339,5.891,-0.335,3.669,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
340,5.891,0.011,3.787,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
341,5.891,-0.463,3.601,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
342,5.891,-0.262,3.753,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
343,5.891,-0.146,3.798,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
344,5.891,0.062,3.697,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
345,5.891,-0.154,3.719,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
346,5.891,-0.227,3.665,0.662,1.0,1.0,1.0,0.571,-0.08,-0.0,0.0,0.0,0.885,0.852,0.55,4,0.4,100,5,1X+2X
