i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
130,3.12,-1.442,0.371,0.244,0.746,0.5,1,0.438,0.133,0,0,0,-0.334,0.514,0.123,0.001,8,0,1000,50,NONE
131,3.38,-1.515,0.46,0.306,0.766,0.875,0.5,0.775,0.033,-0.026,0,0,-0.276,0.51,0.222,0.001,8,0,1000,50,NONE
132,2.958,-1.725,0.395,0.243,0.673,0.5,0.5,0.735,0.233,0,-0.024,0,-0.243,0.454,0.129,0.001,8,0,1000,50,NONE
133,2.927,-1.284,0.398,0.249,0.556,0.312,0.5,0.769,0.133,0,-0.02,0,-0.153,0.655,0.174,0.001,8,0,1000,50,NONE
134,3.211,-1.354,0.425,0.287,0.605,0.375,1,0.429,0.367,0,0,0,-0.102,0.342,0.196,0.001,8,0,1000,50,NONE
135,3.249,-1.508,0.45,0.292,0.613,0.688,1,0.455,0.067,-0.029,-0.029,0,-0.215,0.523,0.176,0.001,8,0,1000,50,NONE
136,2.825,-1.465,0.457,0.25,0.648,0.188,1,0.342,0.167,0,0,0,-0.15,0.449,0.182,0.001,8,0,1000,50,NONE
137,3.01,-2.123,0.391,0.274,0.682,0.75,0.5,0.625,0.067,0,-0.021,0,-0.262,0.495,0.175,0.001,8,0,1000,50,NONE
138,2.972,-1.583,0.368,0.245,0.548,0.188,1,0.538,0.167,0,-0.022,0,-0.249,0.523,0.279,0.001,8,0,1000,50,NONE
139,3.174,-1.478,0.438,0.292,0.605,0.438,1,0.417,0.2,-0.023,0,0,-0.031,0.473,0.096,0.001,8,0,1000,50,NONE
140,3.299,-1.54,0.411,0.261,0.755,0.688,1,0.531,0,0,-0.028,0,-0.299,0.475,0.177,0.001,8,0,1000,50,NONE
141,3.214,-1.889,0.431,0.262,0.654,0.25,1,0.5,0.233,-0.026,0,0,-0.141,0.567,0.176,0.001,8,0,1000,50,NONE
142,3.427,-1.783,0.393,0.261,0.659,0.625,1,0.429,0.267,0,0,0,-0.162,0.36,0.25,0.001,8,0,1000,50,NONE
143,3.036,-1.634,0.374,0.25,0.777,0.5,0.5,0.658,0.1,0,0,0,-0.242,0.638,0.104,0.001,8,0,1000,50,NONE
144,3.149,-2.529,0.402,0.261,0.573,0.312,0.5,0.731,0.2,0,0,0,-0.145,0.733,0.245,0.001,8,0,1000,50,NONE
145,2.926,-1.351,0.432,0.29,0.695,0.438,0.5,0.75,0.1,-0.024,0,0,-0.331,0.559,0.239,0.001,8,0,1000,50,NONE
146,2.889,-1.621,0.437,0.284,0.678,0.25,1,0.5,0.033,-0.024,-0.024,0,-0.219,0.497,0.198,0.001,8,0,1000,50,NONE
147,3.189,-1.838,0.439,0.283,0.646,0.375,1,0.447,0.233,0,0,0,-0.133,0.474,0.146,0.001,8,0,1000,50,NONE
148,3.129,-1.73,0.4,0.239,0.643,0.312,1,0.6,0.167,0,0,0,-0.179,0.419,0.167,0.001,8,0,1000,50,NONE
149,3.068,-2.556,0.4,0.253,0.59,0.375,0.5,0.625,0.367,0,-0.04,0,-0.164,0.596,0.22,0.001,8,0,1000,50,NONE
150,3.313,-1.51,0.353,0.219,0.568,0.562,0.5,0.812,0.067,0,0,0,-0.186,0.734,0.256,0.001,8,0,1000,50,NONE
151,3.697,-1.567,0.415,0.259,0.704,0.5,1,1,0,-0.021,0,0,-0.361,0.676,0.199,0.001,8,0,1000,50,NONE
152,3.205,-1.671,0.419,0.296,0.749,0.562,1,0.559,0.133,0,0,0,-0.32,0.327,0.194,0.001,8,0,1000,50,NONE
153,3.062,-1.442,0.433,0.273,0.697,0.688,0.5,0.824,0.067,0,-0.026,0,-0.235,0.4,0.149,0.001,8,0,1000,50,NONE
154,3.167,-1.512,0.443,0.29,0.78,0.5,1,0.643,0.067,-0.049,0,0,-0.261,0.433,0.054,0.001,8,0,1000,50,NONE
155,3.108,-1.452,0.432,0.302,0.636,0.5,1,0.235,0.067,0,0,0,-0.166,0.72,0.116,0.001,8,0,1000,50,NONE
156,3.209,-1.499,0.426,0.254,0.711,0.438,0.5,0.833,0.067,0,0,0,-0.191,0.7,0.15,0.001,8,0,1000,50,NONE
157,2.869,-1.387,0.381,0.237,0.768,0.5,0.5,0.75,0.067,0,-0.022,0,-0.256,0.422,0.14,0.001,8,0,1000,50,NONE
158,3.013,-1.696,0.417,0.231,0.652,0.125,1,0.615,0,0,0,0,-0.256,0.615,0.261,0.001,8,0,1000,50,NONE
159,2.916,-1.682,0.389,0.25,0.562,0.125,1,0.476,0.2,-0.026,0,0,-0.076,0.472,0.182,0.001,8,0,1000,50,NONE
160,3.253,-1.772,0.416,0.266,0.51,0.438,1,0.594,0.133,0,0,0,-0.171,0.545,0.205,0.001,8,0,1000,50,NONE
161,3.311,-1.644,0.452,0.289,0.678,0.5,1,0.5,0.133,0,0,0,-0.235,0.591,0.144,0.001,8,0,1000,50,NONE
162,3.042,-1.634,0.409,0.252,0.674,0.5,1,0.357,0.2,-0.026,-0.026,0,-0.122,0.322,0.162,0.001,8,0,1000,50,NONE
163,3.126,-1.658,0.387,0.26,0.664,0.625,0.5,0.7,0.133,-0.019,-0.019,0,-0.197,0.582,0.157,0.001,8,0,1000,50,NONE
164,3.355,-1.535,0.42,0.289,0.799,0.688,0.5,0.9,0.067,0,0,0,-0.27,0.359,0.312,0.001,8,0,1000,50,NONE
165,2.944,-1.603,0.425,0.279,0.612,0.312,0.5,0.654,0.1,-0.022,0,0,-0.155,0.72,0.222,0.001,8,0,1000,50,NONE
166,2.959,-1.421,0.435,0.284,0.593,0.25,1,0.444,0.1,0,-0.023,0,-0.125,0.618,0.103,0.001,8,0,1000,50,NONE
167,3.018,-1.58,0.414,0.27,0.661,0.688,0.5,0.429,0.3,0,-0.047,0,-0.156,0.431,0.213,0.001,8,0,1000,50,NONE
168,3.311,-2.046,0.392,0.239,0.785,0.438,1,0.684,0.133,0,0,0,-0.246,0.379,0.138,0.001,8,0,1000,50,NONE
169,3.03,-1.588,0.355,0.207,0.549,0.5,1,0.65,0,0,-0.02,0,-0.193,0.439,0.105,0.001,8,0,1000,50,NONE
170,3.317,-1.22,0.421,0.262,0.644,0.5,1,0.625,0.133,0,-0.02,0,-0.162,0.598,0,0.001,8,0,1000,50,NONE
171,3.244,-1.405,0.467,0.283,0.671,0.438,1,0.441,0.167,0,-0.027,0,-0.181,0.483,0.252,0.001,8,0,1000,50,NONE
172,2.879,-1.741,0.394,0.232,0.628,0.25,0.5,0.654,0.233,0,0,0,-0.12,0.507,0.227,0.001,8,0,1000,50,NONE
173,3.109,-1.498,0.374,0.236,0.526,0.312,1,0.382,0.233,0,0,0,-0.237,0.746,0.145,0.001,8,0,1000,50,NONE
174,3.332,-1.334,0.362,0.238,0.621,0.562,0.5,1,0.1,0,-0.018,0,-0.282,0.711,0.137,0.001,8,0,1000,50,NONE
175,2.989,-1.867,0.362,0.244,0.703,0.5,0.5,0.6,0.067,0,-0.022,0,-0.165,0.579,0.227,0.001,8,0,1000,50,NONE
176,3.263,-1.772,0.424,0.3,0.594,0.438,0.5,0.7,0.167,0,0,0,-0.205,0.88,0.19,0.001,8,0,1000,50,NONE
177,3.197,-1.641,0.434,0.295,0.706,0.438,1,0.682,0.033,0,-0.043,0,-0.285,0.53,0.136,0.001,8,0,1000,50,NONE
178,2.84,-1.543,0.419,0.263,0.704,0.375,0.5,0.658,0.167,0,0,0,-0.205,0.524,0.118,0.001,8,0,1000,50,NONE
179,2.826,-1.565,0.4,0.241,0.642,0.312,0.5,0.812,0.1,0,0,0,-0.238,0.535,0.162,0.001,8,0,1000,50,NONE
180,3.093,-1.354,0.369,0.234,0.722,0.625,0.5,0.706,0.1,0,-0.026,0,-0.275,0.513,0.229,0.001,8,0,1000,50,NONE
181,3.284,-1.54,0.398,0.264,0.676,0.625,1,0.643,0.1,0,0,0,-0.212,0.353,0.1,0.001,8,0,1000,50,NONE
182,3.082,-1.886,0.448,0.296,0.734,0.438,0.5,0.885,0.033,-0.021,-0.021,0,-0.161,0.496,0.2,0.001,8,0,1000,50,NONE
183,2.973,-1.474,0.441,0.283,0.677,0.375,1,0.353,0.133,0,0,0,-0.236,0.503,0.167,0.001,8,0,1000,50,NONE
184,3.17,-1.67,0.407,0.258,0.64,0.312,1,0.667,0.133,0,-0.02,0,-0.182,0.455,0.164,0.001,8,0,1000,50,NONE
185,3.092,-1.834,0.396,0.237,0.622,0.5,1,0.55,0.067,-0.029,0,0,-0.226,0.544,0.065,0.001,8,0,1000,50,NONE
186,3.33,-1.464,0.432,0.305,0.7,0.312,1,0.7,0.067,0,0,0,-0.253,0.653,0.152,0.001,8,0,1000,50,NONE
187,3.226,-1.765,0.418,0.253,0.528,0.375,1,0.55,0.233,-0.023,-0.023,0,-0.156,0.538,0.203,0.001,8,0,1000,50,NONE
188,2.901,-1.323,0.382,0.225,0.698,0.25,1,0.6,0.133,0,-0.087,0,-0.135,0.26,0.182,0.001,8,0,1000,50,NONE
189,3.161,-2.264,0.407,0.262,0.738,0.562,1,0.6,0.133,0,0,0,-0.196,0.263,0.061,0.001,8,0,1000,50,NONE
190,3.485,-1.579,0.387,0.232,0.705,0.625,1,0.667,0.2,-0.025,-0.025,0,-0.221,0.396,0.164,0.001,8,0,1000,50,NONE
191,2.942,-1.511,0.356,0.248,0.608,0.25,1,0.571,0.1,0,0,0,-0.245,0.529,0.128,0.001,8,0,1000,50,NONE
192,3.388,-1.449,0.408,0.246,0.679,0.5,0.5,0.727,0.167,0,0,0,-0.192,0.708,0.298,0.001,8,0,1000,50,NONE
193,3.236,-1.553,0.392,0.233,0.642,0.25,1,0.567,0.133,0,0,0,-0.252,0.557,0.339,0.001,8,0,1000,50,NONE
194,3.152,-1.331,0.428,0.258,0.717,0.5,1,0.556,0.167,0,-0.027,0,-0.211,0.319,0.133,0.001,8,0,1000,50,NONE
195,3.4,-1.54,0.395,0.214,0.789,0.812,0.5,0.8,0.167,0,-0.027,0,-0.226,0.402,0.181,0.001,8,0,1000,50,NONE
196,3.025,-1.348,0.418,0.277,0.626,0.312,1,0.423,0.233,0,0,0,-0.125,0.426,0.129,0.001,8,0,1000,50,NONE
197,3.068,-1.673,0.402,0.231,0.672,0.375,1,0.625,0.233,-0.029,0,0,-0.26,0.451,0,0.001,8,0,1000,50,NONE
198,3.739,-1.494,0.409,0.226,0.758,0.688,1,0.719,0.2,0,0,0,-0.163,0.336,0.2,0.001,8,0,1000,50,NONE
199,2.954,-1.597,0.401,0.255,0.622,0.188,0.5,0.85,0.133,-0.022,0,0,-0.179,0.593,0.269,0.001,8,0,1000,50,NONE
200,3.169,-1.487,0.403,0.252,0.721,0.562,0.5,0.7,0.267,0,-0.022,0,-0.166,0.471,0.135,0.001,8,0,1000,50,NONE
201,3.235,-1.702,0.39,0.245,0.678,0.5,1,0.5,0,-0.025,-0.025,0,-0.15,0.499,0.258,0.001,8,0,1000,50,NONE
202,3.14,-1.464,0.439,0.284,0.611,0.438,1,0.5,0.033,0,0,0,-0.175,0.552,0.181,0.001,8,0,1000,50,NONE
203,3.208,-1.253,0.406,0.25,0.685,0.688,0.5,0.531,0.2,0,0,0,-0.154,0.506,0.253,0.001,8,0,1000,50,NONE
204,2.968,-1.827,0.404,0.287,0.656,0.25,1,0.375,0.133,0,0,0,-0.112,0.513,0.153,0.001,8,0,1000,50,NONE
205,3.236,-1.777,0.425,0.29,0.71,0.375,1,0.639,0.167,0,0,0,-0.137,0.42,0.062,0.001,8,0,1000,50,NONE
206,2.965,-1.55,0.405,0.255,0.571,0.25,0.5,0.786,0.167,-0.018,0,0,-0.179,0.711,0.177,0.001,8,0,1000,50,NONE
207,3.585,-1.622,0.442,0.287,0.653,0.688,0.5,1,0.1,-0.043,0,0,-0.152,0.695,0.144,0.001,8,0,1000,50,NONE
208,3.473,-1.469,0.393,0.25,0.661,0.812,1,0.375,0.067,0,0,0,-0.196,0.603,0.151,0.001,8,0,1000,50,NONE
209,3.224,-1.429,0.391,0.235,0.655,0.438,0.5,0.735,0.333,0,0,0,-0.232,0.68,0.114,0.001,8,0,1000,50,NONE
210,3.029,-1.753,0.436,0.329,0.667,0.438,1,0.594,0.133,0,-0.059,0,-0.158,0.29,0.125,0.001,8,0,1000,50,NONE
211,3.51,-1.65,0.4,0.271,0.63,0.688,0.5,0.864,0.067,0,0,0,-0.099,0.652,0.209,0.001,8,0,1000,50,NONE
212,2.935,-1.486,0.437,0.294,0.743,0.562,0.5,0.647,0.067,-0.026,-0.026,0,-0.134,0.417,0.184,0.001,8,0,1000,50,NONE
213,3.005,-1.431,0.434,0.268,0.596,0.312,1,0.389,0.067,0,0,0,-0.067,0.547,0.161,0.001,8,0,1000,50,NONE
214,2.859,-1.328,0.384,0.233,0.645,0.5,0.5,0.529,0.033,0,0,0,-0.195,0.539,0.307,0.001,8,0,1000,50,NONE
215,3.164,-1.633,0.441,0.284,0.593,0.062,1,0.591,0.2,0,0,0,-0.248,0.807,0.159,0.001,8,0,1000,50,NONE
216,3.053,-1.835,0.388,0.249,0.731,0.625,0.5,0.906,0.1,-0.026,0,0,-0.18,0.34,0.056,0.001,8,0,1000,50,NONE
217,3.299,-1.669,0.393,0.241,0.632,0,1,0.833,0.1,0,0,0,-0.134,0.742,0.126,0.001,8,0,1000,50,NONE
218,3.392,-1.379,0.438,0.287,0.625,0.438,1,0.556,0.333,0,-0.053,0,-0.125,0.396,0.222,0.001,8,0,1000,50,NONE
219,3.032,-1.777,0.451,0.309,0.651,0.5,1,0.222,0.1,0,0,0,-0.128,0.553,0.134,0.001,8,0,1000,50,NONE
220,3.121,-2.375,0.447,0.294,0.576,0.125,1,0.769,0.067,0,0,0,-0.264,0.647,0.2,0.001,8,0,1000,50,NONE
221,3.028,-1.543,0.414,0.244,0.643,0.25,1,0.591,0.133,0,0,0,-0.119,0.481,0.049,0.001,8,0,1000,50,NONE
222,2.949,-1.59,0.43,0.302,0.628,0.188,1,0.679,0.133,0,0,0,-0.232,0.416,0.138,0.001,8,0,1000,50,NONE
223,3.36,-1.687,0.411,0.248,0.696,0.438,1,0.654,0.2,0,-0.057,0,-0.068,0.409,0.088,0.001,8,0,1000,50,NONE
224,3.143,-1.444,0.41,0.257,0.556,0.438,0.5,0.769,0.167,0,0,0,-0.16,0.641,0.233,0.001,8,0,1000,50,NONE
225,3.247,-1.885,0.382,0.209,0.674,0.688,0.5,0.735,0.167,0,0,0,-0.194,0.577,0.101,0.001,8,0,1000,50,NONE
226,2.994,-1.788,0.41,0.285,0.646,0.625,0.5,0.719,0.133,0,0,0,-0.22,0.512,0.078,0.001,8,0,1000,50,NONE
227,2.964,-1.36,0.42,0.245,0.741,0.5,0.5,0.658,0.2,0,0,-0.125,-0.086,0.402,0.174,0.001,8,0,1000,50,NONE
228,3.24,-1.565,0.37,0.219,0.609,0.312,1,0.679,0.1,0,-0.022,0,-0.123,0.468,0.217,0.001,8,0,1000,50,NONE
229,3.001,-1.682,0.472,0.345,0.583,0.375,1,0.367,0.233,0,0,0,-0.199,0.464,0.178,0.001,8,0,1000,50,NONE
230,3.229,-1.452,0.407,0.228,0.667,0.5,1,0.6,0.167,0,-0.033,0,-0.26,0.375,0.214,0.001,8,0,1000,50,NONE
231,3.198,-1.507,0.47,0.312,0.521,0.375,1,0.5,0.133,0,0,0,-0.127,0.707,0.089,0.001,8,0,1000,50,NONE
232,3.265,-1.719,0.383,0.223,0.625,0.312,0.5,1,0.133,-0.018,0,0,-0.168,0.709,0.171,0.001,8,0,1000,50,NONE
233,3.198,-1.408,0.433,0.257,0.665,0.375,1,0.567,0.2,0,0,0,-0.215,0.332,0.274,0.001,8,0,1000,50,NONE
234,3.736,-1.68,0.386,0.235,0.674,0.562,1,0.531,0.167,0,0,0,-0.185,0.775,0.21,0.001,8,0,1000,50,NONE
235,3.238,-1.393,0.443,0.27,0.729,0.438,1,0.458,0.133,0,-0.019,0,-0.135,0.53,0.105,0.001,8,0,1000,50,NONE
236,2.988,-1.467,0.414,0.249,0.688,0.188,1,0.579,0.167,0,0,0,-0.253,0.502,0.119,0.001,8,0,1000,50,NONE
237,2.933,-1.556,0.404,0.241,0.646,0.438,1,0.633,0.1,0,-0.028,0,-0.176,0.32,0,0.001,8,0,1000,50,NONE
238,2.936,-1.576,0.4,0.243,0.616,0.188,0.5,0.591,0.267,-0.021,0,0,-0.12,0.706,0.209,0.001,8,0,1000,50,NONE
239,2.98,-1.525,0.435,0.268,0.553,0.25,1,0.342,0.333,0,0,0,-0.151,0.587,0.067,0.001,8,0,1000,50,NONE
240,3.029,-1.472,0.408,0.29,0.597,0.25,1,0.417,0.3,0,0,0,-0.239,0.437,0.267,0.001,8,0,1000,50,NONE
241,3.331,-1.45,0.407,0.233,0.724,0.375,1,0.625,0.067,-0.028,0,0,-0.133,0.387,0.314,0.001,8,0,1000,50,NONE
242,3.458,-1.741,0.389,0.259,0.725,0.625,1,0.75,0,0,-0.028,0,-0.119,0.448,0.057,0.001,8,0,1000,50,NONE
243,3.182,-1.315,0.414,0.281,0.675,0.562,1,0.5,0.133,0,-0.028,0,-0.078,0.288,0.129,0.001,8,0,1000,50,NONE
244,3.174,-1.404,0.435,0.285,0.662,0.688,0.5,0.594,0.267,0,0,0,-0.126,0.464,0.126,0.001,8,0,1000,50,NONE
245,3.156,-1.451,0.416,0.286,0.738,0.5,0.5,0.706,0.167,-0.023,0,0,-0.234,0.552,0.25,0.001,8,0,1000,50,NONE
246,3.092,-1.618,0.418,0.276,0.759,0.438,0.5,0.625,0.333,0,0,0,-0.14,0.421,0.155,0.001,8,0,1000,50,NONE
247,3.531,-2.2,0.435,0.255,0.593,0.625,1,0.571,0.167,-0.026,-0.026,0,-0.067,0.532,0.161,0.001,8,0,1000,50,NONE
248,3.114,-1.888,0.393,0.213,0.649,0.688,0.5,0.526,0.3,0,0,0,-0.17,0.41,0.211,0.001,8,0,1000,50,NONE
249,2.983,-1.62,0.429,0.281,0.642,0.25,1,0.55,0.1,0,0,0,-0.258,0.559,0.14,0.001,8,0,1000,50,NONE
250,3.425,-1.449,0.399,0.251,0.632,0.25,1,0.85,0.067,-0.018,0,0,-0.172,0.539,0.278,0.001,8,0,1000,50,NONE
251,3.058,-2.083,0.429,0.259,0.648,0.5,1,0.643,0.067,-0.023,-0.023,0,-0.249,0.399,0.098,0.001,8,0,1000,50,NONE
252,3.257,-1.88,0.372,0.25,0.671,0.438,1,0.5,0.333,0,-0.033,0,-0.129,0.33,0.148,0.001,8,0,1000,50,NONE
253,3.021,-1.961,0.424,0.271,0.674,0.75,0.5,0.423,0.033,0,0,0,-0.125,0.558,0.208,0.001,8,0,1000,50,NONE
254,2.838,-1.597,0.403,0.252,0.661,0.312,0.5,0.625,0.167,0,-0.022,0,-0.225,0.48,0.339,0.001,8,0,1000,50,NONE
255,3.189,-1.372,0.403,0.246,0.646,0.188,1,0.45,0.067,0,0,0,-0.198,0.614,0.423,0.001,8,0,1000,50,NONE
256,2.992,-1.574,0.446,0.315,0.667,0.625,0.5,0.357,0.3,-0.021,0,0,-0.236,0.607,0.194,0.001,8,0,1000,50,NONE
257,3.057,-1.838,0.427,0.283,0.575,0.688,0.5,0.591,0.133,0,-0.021,0,-0.075,0.565,0.101,0.001,8,0,1000,50,NONE
258,2.858,-1.745,0.407,0.27,0.613,0.312,0.5,0.385,0.2,0,-0.023,0,-0.085,0.717,0.238,0.001,8,0,1000,50,NONE
259,3.034,-1.397,0.394,0.258,0.604,0.125,1,0.4,0.133,0,0,0,-0.182,0.729,0.225,0.001,8,0,1000,50,NONE
260,3.139,-1.62,0.411,0.265,0.612,0.5,1,0.591,0.1,-0.021,-0.042,0,-0.194,0.434,0.159,0.001,8,0,1000,50,NONE
261,3.144,-1.663,0.44,0.31,0.677,0.312,1,0.719,0.167,0,0,0,-0.31,0.327,0.253,0.001,8,0,1000,50,NONE
262,2.894,-1.413,0.468,0.311,0.567,0.312,1,0.231,0.133,0,0,0,-0.078,0.57,0.159,0.001,8,0,1000,50,NONE
263,2.846,-1.751,0.443,0.313,0.648,0.125,1,0.654,0.133,-0.022,-0.022,0,-0.191,0.42,0.1,0.001,8,0,1000,50,NONE
264,2.892,-1.419,0.37,0.225,0.721,0.5,0.5,0.893,0,0,0,0,-0.325,0.456,0.147,0.001,8,0,1000,50,NONE
265,3.235,-1.429,0.429,0.253,0.738,0.562,1,0.688,0.1,-0.04,0,0,-0.095,0.282,0,0.001,8,0,1000,50,NONE
266,3.061,-1.661,0.356,0.203,0.769,0.5,0.5,0.7,0.167,0,0,0,-0.263,0.471,0.218,0.001,8,0,1000,50,NONE
267,3.761,-1.94,0.431,0.29,0.724,0.438,1,0.824,0.333,0,0,0,-0.228,0.427,0.244,0.001,8,0,1000,50,NONE
268,2.994,-1.873,0.383,0.241,0.557,0.5,1,0.306,0.067,-0.049,0,0,-0.183,0.625,0.172,0.001,8,0,1000,50,NONE
269,3.367,-2.476,0.44,0.331,0.53,0.25,1,0.591,0.267,0,0,0,-0.103,0.602,0.23,0.001,8,0,1000,50,NONE
270,3.121,-1.661,0.41,0.249,0.666,0.5,0.5,0.538,0.267,0,-0.023,0,-0.218,0.598,0.293,0.001,8,0,1000,50,NONE
271,3.241,-1.549,0.414,0.253,0.722,0.625,0.5,0.893,0.133,-0.05,0,0,-0.279,0.377,0.32,0.001,8,0,1000,50,NONE
272,2.955,-1.631,0.36,0.227,0.658,0.375,0.5,0.75,0.133,0,0,0,-0.299,0.48,0.358,0.001,8,0,1000,50,NONE
273,2.959,-1.175,0.463,0.292,0.721,0.5,0.5,0.75,0.1,0,0,0,-0.15,0.395,0.143,0.001,8,0,1000,50,NONE
274,3.263,-1.525,0.414,0.289,0.766,0.688,0.5,0.812,0.1,0,-0.047,0,-0.404,0.694,0.153,0.001,8,0,1000,50,NONE
275,2.997,-1.536,0.411,0.266,0.662,0.625,0.5,0.864,0.1,-0.029,-0.029,0,-0.203,0.321,0.188,0.001,8,0,1000,50,NONE
276,3.497,-1.4,0.408,0.266,0.66,0.562,1,0.538,0.233,0,0,0,-0.073,0.468,0.108,0.001,8,0,1000,50,NONE
277,3.162,-1.448,0.382,0.238,0.722,0.5,1,0.6,0.1,0,0,0,-0.375,0.411,0.203,0.001,8,0,1000,50,NONE
278,3.698,-1.557,0.391,0.265,0.762,0.562,1,0.833,0.067,0,-0.023,0,-0.152,0.524,0.125,0.001,8,0,1000,50,NONE
279,2.814,-1.996,0.423,0.3,0.711,0.562,0.5,0.7,0.067,-0.022,-0.022,0,-0.193,0.339,0.172,0.001,8,0,1000,50,NONE
280,3.281,-1.899,0.432,0.287,0.714,0.562,1,0.55,0.067,0,-0.023,0,-0.286,0.458,0.239,0.001,8,0,1000,50,NONE
281,3.169,-1.991,0.415,0.262,0.714,0.688,0.5,0.7,0.133,0,0,0,-0.281,0.527,0.188,0.001,8,0,1000,50,NONE
282,3.228,-1.546,0.407,0.306,0.694,0.5,1,0.267,0.1,0,0,0,-0.132,0.561,0.238,0.001,8,0,1000,50,NONE
283,3.242,-1.761,0.416,0.295,0.615,0.625,0.5,0.647,0.267,0,-0.024,0,-0.164,0.582,0.194,0.001,8,0,1000,50,NONE
284,3.097,-1.62,0.367,0.258,0.715,0.25,0.5,0.812,0.133,-0.021,-0.043,0,-0.308,0.785,0.273,0.001,8,0,1000,50,NONE
285,3.02,-1.18,0.424,0.24,0.541,0.438,1,0.154,0.167,0,0,0,-0.212,0.74,0.193,0.001,8,0,1000,50,NONE
286,3.06,-1.506,0.405,0.242,0.643,0.312,1,0.5,0.033,0,0,0,-0.201,0.718,0.054,0.001,8,0,1000,50,NONE
287,2.944,-1.52,0.383,0.25,0.744,0.5,0.5,0.7,0,0,-0.038,0,-0.304,0.641,0.2,0.001,8,0,1000,50,NONE
288,3.055,-1.762,0.423,0.275,0.573,0.625,1,0.471,0.067,0,-0.028,0,-0.062,0.265,0.145,0.001,8,0,1000,50,NONE
289,2.968,-1.773,0.407,0.257,0.717,0.438,0.5,0.667,0.167,0,-0.023,0,-0.161,0.515,0.151,0.001,8,0,1000,50,NONE
290,2.833,-1.363,0.447,0.261,0.576,0.312,0.5,0.571,0.2,0,0,0,-0.261,0.666,0.267,0.001,8,0,1000,50,NONE
291,3.19,-1.643,0.399,0.267,0.701,0.25,1,0.7,0.133,0,0,0,-0.193,0.47,0.129,0.001,8,0,1000,50,NONE
292,3.203,-1.523,0.426,0.281,0.678,0.625,1,0.625,0.1,-0.029,-0.029,0,-0.245,0.34,0.137,0.001,8,0,1000,50,NONE
293,3.049,-1.912,0.4,0.264,0.54,0.5,1,0.25,0.2,0,0,0,-0.209,0.627,0.142,0.001,8,0,1000,50,NONE
294,3.144,-1.851,0.415,0.251,0.571,0.5,1,0.4,0.167,0,0,0,-0.246,0.667,0.085,0.001,8,0,1000,50,NONE
295,3.034,-1.911,0.375,0.266,0.67,0.375,1,0.583,0.2,0,0,0,-0.26,0.308,0.159,0.001,8,0,1000,50,NONE
296,2.982,-1.394,0.414,0.274,0.606,0.375,1,0.5,0.167,-0.024,0,0,-0.14,0.392,0.106,0.001,8,0,1000,50,NONE
297,2.873,-1.558,0.39,0.248,0.651,0.25,0.5,0.571,0.233,0,0,0,-0.203,0.663,0.206,0.001,8,0,1000,50,NONE
298,3.324,-1.532,0.437,0.273,0.656,0.375,0.5,1,0.033,0,0,0,-0.289,0.801,0.248,0.001,8,0,1000,50,NONE
299,2.753,-1.35,0.417,0.281,0.629,0.375,0.5,0.5,0.233,0,0,0,-0.107,0.516,0.106,0.001,8,0,1000,50,NONE
300,3.16,-1.564,0.437,0.306,0.737,0.375,1,0.667,0.033,0,-0.021,0,-0.199,0.425,0.143,0.001,8,0,1000,50,NONE
301,2.913,-1.796,0.44,0.315,0.7,0.375,1,0.5,0,0,0,0,-0.3,0.393,0.245,0.001,8,0,1000,50,NONE
302,3.48,-2.051,0.375,0.211,0.69,0.438,1,0.667,0.2,-0.04,-0.04,0,-0.067,0.542,0.091,0.001,8,0,1000,50,NONE
303,3.192,-1.352,0.403,0.245,0.669,0.438,1,0.591,0,0,0,0,-0.315,0.581,0.229,0.001,8,0,1000,50,NONE
304,2.882,-1.413,0.404,0.272,0.643,0.312,0.5,0.885,0.067,0,0,0,-0.256,0.596,0.134,0.001,8,0,1000,50,NONE
305,3.22,-1.697,0.445,0.299,0.638,0.375,1,0.625,0.2,0,0,0,-0.126,0.394,0.114,0.001,8,0,1000,50,NONE
306,2.974,-1.96,0.437,0.298,0.565,0.25,1,0.281,0.233,0,0,0,-0.14,0.622,0.162,0.001,8,0,1000,50,NONE
307,2.963,-1.984,0.401,0.237,0.566,0.438,1,0.438,0.2,0,-0.027,0,-0.21,0.393,0.167,0.001,8,0,1000,50,NONE
308,3.389,-1.453,0.431,0.277,0.685,0.438,1,0.75,0.167,0,0,0,-0.288,0.356,0.282,0.001,8,0,1000,50,NONE
309,3.102,-1.809,0.431,0.256,0.626,0.5,1,0.275,0.133,-0.027,0,0,-0.165,0.524,0.235,0.001,8,0,1000,50,NONE
310,3.087,-1.399,0.416,0.283,0.665,0.688,0.5,0.615,0.167,0,-0.021,0,-0.138,0.468,0.143,0.001,8,0,1000,50,NONE
311,2.992,-1.648,0.405,0.253,0.705,0.312,1,0.667,0.067,-0.026,0,0,-0.215,0.482,0,0.001,8,0,1000,50,NONE
312,3.103,-1.732,0.403,0.248,0.66,0.5,0.5,0.667,0.167,0,0,0,-0.293,0.692,0.21,0.001,8,0,1000,50,NONE
