i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
388,6.032,0.604,4.078,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
389,6.032,0.528,4.069,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
390,6.032,0.601,4.104,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
391,6.032,0.597,4.099,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
392,6.032,0.694,4.141,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
393,6.032,0.558,4.086,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
394,6.032,0.593,4.052,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
395,6.032,0.5,4.023,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
396,6.032,0.51,4.073,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
397,6.032,0.573,4.046,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
398,6.032,0.609,4.084,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
399,6.032,0.519,4.045,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
400,6.032,0.486,4.065,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
401,6.032,0.538,4.059,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
402,6.032,0.557,4.118,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
403,6.032,0.51,4.073,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
404,6.032,0.58,4.082,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
405,6.032,0.54,4.058,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
406,6.032,0.539,4.039,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
407,6.032,0.492,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
408,6.032,0.601,4.09,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
409,6.032,0.513,4.098,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
410,6.032,0.593,4.108,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
411,6.032,0.529,4.048,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
412,6.032,0.602,4.072,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
413,6.032,0.521,4.092,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
414,6.032,0.643,4.067,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
415,6.032,0.506,4.049,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
416,6.032,0.497,4.056,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
417,6.032,0.638,4.08,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
418,6.032,0.61,4.088,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
419,6.032,0.533,4.093,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
420,6.032,0.606,4.102,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
421,6.032,0.554,4.066,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
422,6.032,0.603,4.083,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
423,6.032,0.688,4.095,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
424,6.032,0.566,4.08,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
425,6.032,0.572,4.054,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
426,6.032,0.61,4.086,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
427,6.032,0.528,4.067,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
428,6.032,0.507,4.062,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
429,6.032,0.507,4.055,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
430,6.032,0.62,4.059,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
431,6.032,0.458,4.024,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
432,6.032,0.561,4.08,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
433,6.032,0.589,4.077,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
434,6.032,0.532,4.082,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
435,6.032,0.491,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
436,6.032,0.61,4.094,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
437,6.032,0.65,4.105,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
438,6.032,0.591,4.055,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
439,6.032,0.584,4.095,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
440,6.032,0.571,4.086,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
441,6.032,0.481,4.099,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
442,6.032,0.608,4.096,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
443,6.032,0.568,4.069,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
444,6.032,0.582,4.069,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
445,6.032,0.658,4.123,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
446,6.032,0.603,4.075,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
447,6.032,0.648,4.104,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
448,6.032,0.643,4.078,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
449,6.032,0.556,4.095,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
450,6.032,0.586,4.112,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
451,6.032,0.516,4.116,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
452,6.032,0.609,4.074,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
453,6.032,0.49,4.065,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
454,6.032,0.589,4.07,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
455,6.032,0.692,4.122,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
456,6.032,0.65,4.084,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
457,6.032,0.537,4.082,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
458,6.032,0.632,4.077,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
459,6.032,0.6,4.101,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
460,6.032,0.513,4.045,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
461,6.032,0.533,4.043,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
462,6.032,0.537,4.045,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
463,6.032,0.575,4.062,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
464,6.032,0.509,4.023,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
465,6.032,0.525,4.086,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
466,6.032,0.579,4.087,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
467,6.032,0.606,4.079,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
468,6.032,0.562,4.077,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
469,6.032,0.63,4.107,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
470,6.032,0.631,4.101,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
471,6.032,0.584,4.07,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
472,6.032,0.507,4.078,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
473,6.032,0.598,4.099,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
474,6.032,0.589,4.093,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
475,6.032,0.512,4.058,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
476,6.032,0.7,4.093,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
477,6.032,0.546,4.106,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
478,6.032,0.589,4.105,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
479,6.032,0.531,4.096,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
480,6.032,0.667,4.119,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
481,6.032,0.506,4.053,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
482,6.032,0.508,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
483,6.032,0.608,4.068,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
484,6.032,0.505,4.088,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
485,6.032,0.552,4.082,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
486,6.032,0.569,4.085,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
487,6.032,0.545,4.08,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
488,6.032,0.489,4.068,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
489,6.032,0.541,4.075,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
490,6.032,0.491,4.042,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
491,6.032,0.514,4.076,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
492,6.032,0.58,4.085,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
493,6.032,0.551,4.066,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
494,6.032,0.628,4.081,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
495,6.032,0.681,4.111,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
496,6.032,0.592,4.073,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
497,6.032,0.548,4.06,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
498,6.032,0.568,4.051,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
499,6.032,0.57,4.091,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
0,3.345,-0.529,1.092,1.053,0.727,0.5,1.0,0.5,0.133,-0.03,-0.0,0.0,-0.192,0.5,0.207,0.002,8,0.5,1000,50,1X+2X
1,3.345,-0.436,1.466,1.806,0.727,0.5,1.0,0.5,0.133,-0.03,-0.0,0.0,-0.192,0.5,0.207,0.004,8,0.5,1000,50,1X+2X
2,3.39,-0.392,1.657,2.172,0.689,0.5,0.5,0.833,0.3,0.0,-0.022,0.0,-0.225,0.561,0.255,0.001,8,0.5,1000,50,1X+2X
3,3.697,-0.424,1.834,2.49,0.713,0.75,1.0,0.719,0.1,-0.029,-0.0,0.0,-0.295,0.616,0.121,0.001,8,0.5,1000,50,1X+2X
4,3.811,-0.358,1.964,2.705,0.679,0.812,1.0,0.769,0.2,-0.02,-0.02,0.0,-0.261,0.474,0.178,0.001,8,0.5,1000,50,1X+2X
5,3.836,-0.384,2.008,2.887,0.735,0.875,1.0,0.8,0.133,-0.023,-0.047,0.0,-0.224,0.407,0.179,0.001,8,0.5,1000,50,1X+2X
6,3.981,-0.318,2.169,3.094,0.713,0.812,1.0,0.737,0.2,0.0,-0.0,0.0,-0.238,0.463,0.294,0.001,8,0.5,1000,50,1X+2X
7,3.981,-0.273,2.246,3.283,0.713,0.812,1.0,0.737,0.2,0.0,-0.0,0.0,-0.238,0.463,0.294,0.002,8,0.5,1000,50,1X+2X
8,3.991,-0.36,2.296,3.359,0.693,0.688,1.0,0.786,0.167,0.0,-0.0,0.0,-0.318,0.808,0.169,0.001,8,0.5,1000,50,1X+2X
9,4.225,-0.32,2.407,3.483,0.844,0.812,1.0,1.0,0.233,0.0,-0.0,0.0,-0.281,0.45,0.167,0.001,8,0.5,1000,50,1X+2X
10,4.28,-0.262,2.461,3.588,0.847,1.0,1.0,0.889,0.167,0.0,-0.0,0.0,-0.342,0.382,0.337,0.001,8,0.5,1000,50,1X+2X
11,4.28,-0.206,2.526,3.697,0.847,1.0,1.0,0.889,0.167,0.0,-0.0,0.0,-0.342,0.382,0.337,0.002,8,0.5,1000,50,1X+2X
12,4.308,-0.073,2.604,3.777,0.917,0.938,1.0,1.0,0.233,0.0,-0.0,0.0,-0.386,0.34,0.268,0.001,8,0.5,1000,50,1X+2X
13,4.342,-0.136,2.686,3.858,0.71,0.75,1.0,0.893,0.233,0.0,-0.0,0.0,-0.299,0.82,0.235,0.001,8,0.5,1000,50,1X+2X
14,4.529,-0.083,2.72,3.923,0.811,0.938,1.0,0.769,0.367,0.0,-0.0,0.0,-0.356,0.702,0.298,0.001,8,0.5,1000,50,1X+2X
15,4.529,-0.061,2.773,3.981,0.811,0.938,1.0,0.769,0.367,0.0,-0.0,0.0,-0.356,0.702,0.298,0.002,8,0.5,1000,50,1X+2X
16,4.632,-0.075,2.827,4.041,0.754,0.812,1.0,0.885,0.433,-0.042,-0.0,0.0,-0.317,0.855,0.251,0.001,8,0.5,1000,50,1X+2X
17,4.632,-0.119,2.848,4.105,0.754,0.812,1.0,0.885,0.433,-0.042,-0.0,0.0,-0.317,0.855,0.251,0.002,8,0.5,1000,50,1X+2X
18,4.632,-0.1,2.871,4.175,0.754,0.812,1.0,0.885,0.433,-0.042,-0.0,0.0,-0.317,0.855,0.251,0.004,8,0.5,1000,50,1X+2X
19,4.678,-0.044,2.93,4.234,0.802,1.0,1.0,1.0,0.367,-0.061,-0.0,0.0,-0.374,0.745,0.199,0.001,8,0.5,1000,50,1X+2X
20,4.678,-0.125,2.954,4.279,0.802,1.0,1.0,1.0,0.367,-0.061,-0.0,0.0,-0.374,0.745,0.199,0.002,8,0.5,1000,50,1X+2X
21,4.885,-0.012,3.022,4.307,0.796,1.0,1.0,0.875,0.3,-0.041,-0.0,0.0,-0.385,0.969,0.371,0.001,8,0.5,1000,50,1X+2X
22,4.885,-0.027,3.045,4.346,0.796,1.0,1.0,0.875,0.3,-0.041,-0.0,0.0,-0.385,0.969,0.371,0.002,8,0.5,1000,50,1X+2X
23,4.922,0.054,3.096,4.406,0.798,1.0,1.0,1.0,0.267,-0.042,-0.0,0.0,-0.432,0.861,0.47,0.001,8,0.5,1000,50,1X+2X
24,5.038,0.015,3.13,4.475,0.842,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.387,0.939,0.411,0.001,8,0.5,1000,50,1X+2X
25,5.038,0.022,3.16,4.529,0.842,1.0,1.0,1.0,0.233,0.0,-0.0,0.0,-0.387,0.939,0.411,0.002,8,0.5,1000,50,1X+2X
26,5.073,0.034,3.182,4.575,0.827,0.938,1.0,1.0,0.233,-0.022,-0.0,0.0,-0.36,0.817,0.639,0.001,8,0.5,1000,50,1X+2X
27,5.206,0.03,3.222,4.619,0.871,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.458,0.802,0.786,0.001,8,0.5,1000,50,1X+2X
28,5.206,0.057,3.274,4.632,0.871,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.458,0.802,0.786,0.002,8,0.5,1000,50,1X+2X
29,5.21,0.019,3.305,4.678,0.917,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.508,0.823,0.678,0.005,8,0.5,1000,50,1X+2X
30,5.21,0.027,3.355,4.758,0.917,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.508,0.823,0.678,0.01,8,0.5,1000,50,1X+2X
31,5.25,0.086,3.396,4.813,0.871,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.802,0.755,0.001,8,0.5,1000,50,1X+2X
32,5.25,0.106,3.402,4.889,0.871,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.802,0.755,0.002,8,0.5,1000,50,1X+2X
33,5.25,0.134,3.432,4.923,0.871,0.938,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.802,0.755,0.005,8,0.5,1000,50,1X+2X
34,5.332,0.169,3.489,4.968,0.871,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.823,0.755,0.011,8,0.5,1000,50,1X+2X
35,5.332,0.059,3.493,5.018,0.871,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.823,0.755,0.024,8,0.5,1000,50,1X+2X
36,5.332,-0.099,3.503,5.038,0.871,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.823,0.755,0.052,8,0.5,1000,50,1X+2X
37,5.332,0.072,3.532,5.123,0.871,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.823,0.755,0.087,8,0.5,1000,50,1X+2X
38,5.332,0.013,3.511,5.166,0.871,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.823,0.755,0.109,8,0.5,1000,50,1X+2X
39,5.343,0.052,3.543,5.206,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.823,0.748,0.002,8,0.5,1000,50,1X+2X
40,5.343,0.016,3.591,5.21,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.823,0.748,0.004,8,0.5,1000,50,1X+2X
41,5.343,0.068,3.63,5.246,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.823,0.748,0.002,8,0.5,1000,50,1X+2X
42,5.343,-0.057,3.591,5.267,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.823,0.748,0.005,8,0.5,1000,50,1X+2X
43,5.347,0.083,3.603,5.292,0.871,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.416,0.837,0.755,0.001,8,0.5,1000,50,1X+2X
44,5.354,0.028,3.615,5.302,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.823,0.741,0.001,8,0.5,1000,50,1X+2X
45,5.354,-0.016,3.573,5.332,0.835,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.345,0.823,0.741,0.002,8,0.5,1000,50,1X+2X
46,5.358,0.08,3.587,5.332,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.837,0.748,0.001,8,0.5,1000,50,1X+2X
47,5.358,0.071,3.59,5.332,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.837,0.748,0.002,8,0.5,1000,50,1X+2X
48,5.358,0.043,3.575,5.332,0.853,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.38,0.837,0.748,0.005,8,0.5,1000,50,1X+2X
