i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
408,5.744,0.362,3.745,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
409,5.744,0.433,3.779,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
410,5.744,0.328,3.759,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
411,5.744,0.512,3.792,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
412,5.744,0.476,3.78,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
413,5.744,0.364,3.764,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
414,5.744,0.394,3.748,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.864,0.632,0.55,8,0.5,1000,50,1X+2X
415,5.761,0.377,3.747,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
416,5.761,0.355,3.728,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
417,5.761,0.383,3.785,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
418,5.761,0.409,3.777,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
419,5.761,0.381,3.771,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
420,5.761,0.386,3.762,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
421,5.761,0.399,3.761,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
422,5.761,0.41,3.776,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
423,5.761,0.428,3.771,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
424,5.761,0.41,3.791,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
425,5.761,0.402,3.747,5.744,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
426,5.761,0.4,3.768,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
427,5.761,0.378,3.756,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
428,5.761,0.414,3.778,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
429,5.761,0.376,3.768,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
430,5.761,0.387,3.77,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
431,5.761,0.385,3.755,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
432,5.761,0.322,3.783,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
433,5.761,0.361,3.759,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
434,5.761,0.332,3.739,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
435,5.761,0.311,3.749,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
436,5.761,0.379,3.763,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
437,5.761,0.4,3.745,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
438,5.761,0.46,3.777,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
439,5.761,0.414,3.744,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
440,5.761,0.422,3.79,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
441,5.761,0.322,3.752,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
442,5.761,0.422,3.768,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
443,5.761,0.382,3.75,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
444,5.761,0.346,3.763,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
445,5.761,0.432,3.764,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
446,5.761,0.382,3.742,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
447,5.761,0.347,3.752,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
448,5.761,0.447,3.776,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
449,5.761,0.437,3.76,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
450,5.761,0.47,3.79,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
451,5.761,0.435,3.774,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
452,5.761,0.457,3.76,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
453,5.761,0.365,3.754,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
454,5.761,0.467,3.782,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
455,5.761,0.354,3.744,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
456,5.761,0.372,3.758,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
457,5.761,0.321,3.738,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
458,5.761,0.378,3.776,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
459,5.761,0.41,3.758,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
460,5.761,0.333,3.738,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
461,5.761,0.473,3.761,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
462,5.761,0.403,3.761,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
463,5.761,0.364,3.766,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
464,5.761,0.371,3.795,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
465,5.761,0.381,3.743,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
466,5.761,0.333,3.74,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
467,5.761,0.421,3.74,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
468,5.761,0.435,3.781,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
469,5.761,0.385,3.772,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
470,5.761,0.409,3.779,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
471,5.761,0.375,3.756,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
472,5.761,0.391,3.752,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
473,5.761,0.434,3.774,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
474,5.761,0.423,3.778,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
475,5.761,0.36,3.759,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
476,5.761,0.37,3.779,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
477,5.761,0.335,3.778,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
478,5.761,0.415,3.785,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
479,5.761,0.291,3.749,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
480,5.761,0.408,3.767,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
481,5.761,0.436,3.79,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
482,5.761,0.357,3.76,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
483,5.761,0.409,3.796,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
484,5.761,0.367,3.756,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
485,5.761,0.418,3.793,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
486,5.761,0.387,3.8,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
487,5.761,0.354,3.755,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
488,5.761,0.403,3.774,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
489,5.761,0.414,3.755,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
490,5.761,0.491,3.8,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
491,5.761,0.458,3.801,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
492,5.761,0.412,3.787,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
493,5.761,0.317,3.757,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
494,5.761,0.362,3.758,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
495,5.761,0.441,3.809,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
496,5.761,0.413,3.791,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
497,5.761,0.366,3.787,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
498,5.761,0.375,3.774,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
499,5.761,0.415,3.744,5.761,0.789,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.042,0.882,0.632,0.55,8,0.5,1000,50,1X+2X
0,3.119,-0.439,1.028,0.929,0.529,0.438,0.5,0.75,0.167,0.0,-0.0,0.0,-0.127,0.74,0.123,0.001,8,0.5,1000,50,1X+2X
1,3.502,-0.453,1.398,1.681,0.71,0.688,0.5,0.727,0.167,0.0,-0.0,0.0,-0.15,0.61,0.25,0.001,8,0.5,1000,50,1X+2X
2,3.557,-0.384,1.622,2.124,0.659,0.625,1.0,0.367,0.233,0.0,-0.0,0.0,-0.15,0.714,0.108,0.001,8,0.5,1000,50,1X+2X
3,3.557,-0.43,1.771,2.415,0.659,0.625,1.0,0.367,0.233,0.0,-0.0,0.0,-0.15,0.714,0.108,0.002,8,0.5,1000,50,1X+2X
4,3.679,-0.382,1.897,2.635,0.518,0.5,1.0,0.654,0.233,-0.044,-0.0,0.0,-0.197,0.869,0.146,0.001,8,0.5,1000,50,1X+2X
5,4.067,-0.41,1.961,2.816,0.696,0.812,1.0,0.667,0.133,0.0,-0.0,0.0,-0.08,0.622,0.217,0.001,8,0.5,1000,50,1X+2X
6,4.067,-0.358,2.036,2.962,0.696,0.812,1.0,0.667,0.133,0.0,-0.0,0.0,-0.08,0.622,0.217,0.002,8,0.5,1000,50,1X+2X
7,4.246,-0.28,2.152,3.09,0.593,0.75,1.0,0.769,0.3,-0.045,-0.0,0.0,-0.101,0.801,0.179,0.001,8,0.5,1000,50,1X+2X
8,4.246,-0.187,2.225,3.233,0.593,0.75,1.0,0.769,0.3,-0.045,-0.0,0.0,-0.101,0.801,0.179,0.002,8,0.5,1000,50,1X+2X
9,4.307,-0.274,2.302,3.374,0.643,0.75,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.202,0.837,0.134,0.001,8,0.5,1000,50,1X+2X
10,4.307,-0.267,2.379,3.502,0.643,0.75,1.0,1.0,0.167,-0.021,-0.0,0.0,-0.202,0.837,0.134,0.002,8,0.5,1000,50,1X+2X
11,4.442,-0.248,2.453,3.592,0.597,0.688,1.0,0.875,0.367,0.0,-0.0,0.0,-0.039,0.82,0.134,0.001,8,0.5,1000,50,1X+2X
12,4.442,-0.245,2.505,3.696,0.597,0.688,1.0,0.875,0.367,0.0,-0.0,0.0,-0.039,0.82,0.134,0.002,8,0.5,1000,50,1X+2X
13,4.684,-0.246,2.57,3.814,0.775,0.875,1.0,1.0,0.2,0.0,-0.024,0.0,-0.042,0.75,0.15,0.001,8,0.5,1000,50,1X+2X
14,4.684,-0.154,2.635,3.93,0.775,0.875,1.0,1.0,0.2,0.0,-0.024,0.0,-0.042,0.75,0.15,0.002,8,0.5,1000,50,1X+2X
15,4.684,-0.184,2.688,4.04,0.775,0.875,1.0,1.0,0.2,0.0,-0.024,0.0,-0.042,0.75,0.15,0.004,8,0.5,1000,50,1X+2X
16,4.684,-0.077,2.735,4.12,0.775,0.875,1.0,1.0,0.2,0.0,-0.024,0.0,-0.042,0.75,0.15,0.008,8,0.5,1000,50,1X+2X
17,4.771,-0.095,2.798,4.218,0.763,0.875,1.0,0.864,0.267,0.0,-0.023,0.0,-0.06,0.792,0.293,0.001,8,0.5,1000,50,1X+2X
18,4.771,-0.067,2.841,4.262,0.763,0.875,1.0,0.864,0.267,0.0,-0.023,0.0,-0.06,0.792,0.293,0.002,8,0.5,1000,50,1X+2X
19,4.786,-0.07,2.874,4.307,0.734,0.938,1.0,1.0,0.2,0.0,-0.0,0.0,-0.062,0.773,0.205,0.001,8,0.5,1000,50,1X+2X
20,4.85,-0.085,2.914,4.378,0.812,1.0,1.0,1.0,0.167,-0.02,-0.0,0.0,-0.123,0.891,0.123,0.001,8,0.5,1000,50,1X+2X
21,4.974,-0.037,2.912,4.446,0.722,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.042,0.908,0.244,0.001,8,0.5,1000,50,1X+2X
22,4.974,-0.078,2.954,4.507,0.722,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.042,0.908,0.244,0.002,8,0.5,1000,50,1X+2X
23,4.974,-0.031,2.965,4.551,0.722,0.875,1.0,1.0,0.267,0.0,-0.0,0.0,-0.042,0.908,0.244,0.005,8,0.5,1000,50,1X+2X
24,5.057,-0.051,3.013,4.603,0.784,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.932,0.196,0.001,8,0.5,1000,50,1X+2X
25,5.163,-0.063,3.048,4.684,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.001,8,0.5,1000,50,1X+2X
26,5.163,-0.02,3.067,4.684,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.002,8,0.5,1000,50,1X+2X
27,5.163,0.023,3.099,4.729,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.004,8,0.5,1000,50,1X+2X
28,5.163,0.005,3.099,4.771,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.009,8,0.5,1000,50,1X+2X
29,5.163,0.02,3.132,4.804,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.021,8,0.5,1000,50,1X+2X
30,5.163,0.054,3.191,4.85,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.048,8,0.5,1000,50,1X+2X
31,5.163,0.052,3.224,4.895,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.217,0.104,8,0.5,1000,50,1X+2X
32,5.168,0.031,3.226,4.974,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.222,0.001,8,0.5,1000,50,1X+2X
33,5.168,0.104,3.281,5.02,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.222,0.002,8,0.5,1000,50,1X+2X
34,5.168,-0.029,3.237,5.057,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.06,0.955,0.222,0.006,8,0.5,1000,50,1X+2X
35,5.213,0.163,3.307,5.082,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.304,0.001,8,0.5,1000,50,1X+2X
36,5.213,0.002,3.29,5.15,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.304,0.002,8,0.5,1000,50,1X+2X
37,5.213,0.078,3.292,5.163,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.304,0.005,8,0.5,1000,50,1X+2X
38,5.213,0.021,3.31,5.163,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.304,0.011,8,0.5,1000,50,1X+2X
39,5.213,0.006,3.3,5.163,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.304,0.025,8,0.5,1000,50,1X+2X
40,5.22,0.035,3.313,5.163,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.959,0.311,0.001,8,0.5,1000,50,1X+2X
41,5.22,0.034,3.313,5.165,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.959,0.311,0.004,8,0.5,1000,50,1X+2X
42,5.22,0.118,3.339,5.168,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.083,0.959,0.311,0.011,8,0.5,1000,50,1X+2X
43,5.228,0.027,3.325,5.168,0.784,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.319,0.003,8,0.5,1000,50,1X+2X
44,5.237,0.025,3.341,5.168,0.743,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.06,0.95,0.304,0.001,8,0.5,1000,50,1X+2X
45,5.237,0.038,3.354,5.18,0.743,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.06,0.95,0.304,0.002,8,0.5,1000,50,1X+2X
46,5.247,0.008,3.356,5.207,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.356,0.001,8,0.5,1000,50,1X+2X
47,5.252,0.094,3.39,5.213,0.743,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.06,0.95,0.319,0.001,8,0.5,1000,50,1X+2X
48,5.252,0.087,3.368,5.213,0.743,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.06,0.95,0.319,0.002,8,0.5,1000,50,1X+2X
49,5.261,0.109,3.387,5.213,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.37,0.002,8,0.5,1000,50,1X+2X
50,5.261,0.107,3.376,5.22,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.37,0.005,8,0.5,1000,50,1X+2X
51,5.261,0.125,3.4,5.22,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.37,0.011,8,0.5,1000,50,1X+2X
52,5.261,0.162,3.397,5.228,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.37,0.03,8,0.5,1000,50,1X+2X
53,5.261,0.118,3.358,5.228,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.37,0.069,8,0.5,1000,50,1X+2X
54,5.261,0.042,3.391,5.235,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.37,0.136,8,0.5,1000,50,1X+2X
55,5.269,0.136,3.414,5.237,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.378,0.001,8,0.5,1000,50,1X+2X
56,5.269,0.124,3.377,5.247,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.378,0.003,8,0.5,1000,50,1X+2X
57,5.269,0.145,3.397,5.252,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.378,0.006,8,0.5,1000,50,1X+2X
58,5.269,0.11,3.377,5.252,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.378,0.014,8,0.5,1000,50,1X+2X
59,5.269,0.132,3.417,5.259,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.378,0.033,8,0.5,1000,50,1X+2X
60,5.269,0.113,3.392,5.261,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.378,0.072,8,0.5,1000,50,1X+2X
61,5.348,0.149,3.426,5.261,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.001,8,0.5,1000,50,1X+2X
62,5.348,0.161,3.433,5.261,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.002,8,0.5,1000,50,1X+2X
63,5.348,0.12,3.386,5.261,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.006,8,0.5,1000,50,1X+2X
64,5.348,0.174,3.427,5.261,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.013,8,0.5,1000,50,1X+2X
65,5.348,0.153,3.426,5.266,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.029,8,0.5,1000,50,1X+2X
66,5.348,0.125,3.386,5.269,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.069,8,0.5,1000,50,1X+2X
67,5.348,0.068,3.398,5.269,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.126,8,0.5,1000,50,1X+2X
68,5.348,0.141,3.409,5.269,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.196,8,0.5,1000,50,1X+2X
69,5.348,0.039,3.432,5.269,0.766,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.101,0.959,0.457,0.271,8,0.5,1000,50,1X+2X
