i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
134,0.346,0.068,0.183,0.185,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.338,0.463,0.008,8,0.5,1000,50,1X+2X
135,0.346,0.068,0.181,0.183,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.338,0.463,0.008,8,0.5,1000,50,1X+2X
136,0.346,0.068,0.179,0.18,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.338,0.463,0.01,8,0.5,1000,50,1X+2X
137,0.346,0.051,0.177,0.177,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.001,8,0.5,1000,50,1X+2X
138,0.346,0.051,0.175,0.176,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.001,8,0.5,1000,50,1X+2X
139,0.346,0.051,0.174,0.174,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.001,8,0.5,1000,50,1X+2X
140,0.346,0.051,0.171,0.172,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.001,8,0.5,1000,50,1X+2X
141,0.346,0.051,0.169,0.169,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.002,8,0.5,1000,50,1X+2X
142,0.346,0.051,0.166,0.165,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.002,8,0.5,1000,50,1X+2X
143,0.346,0.051,0.164,0.161,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.003,8,0.5,1000,50,1X+2X
144,0.346,0.051,0.162,0.16,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.004,8,0.5,1000,50,1X+2X
145,0.346,0.051,0.161,0.156,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.005,8,0.5,1000,50,1X+2X
146,0.346,0.051,0.158,0.153,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.005,8,0.5,1000,50,1X+2X
147,0.346,0.051,0.155,0.145,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.005,8,0.5,1000,50,1X+2X
148,0.346,0.051,0.154,0.143,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.006,8,0.5,1000,50,1X+2X
149,0.335,0.051,0.151,0.14,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.007,8,0.5,1000,50,1X+2X
150,0.335,0.051,0.149,0.136,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.008,8,0.5,1000,50,1X+2X
151,0.335,0.051,0.147,0.132,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.011,8,0.5,1000,50,1X+2X
152,0.335,0.051,0.146,0.128,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.011,8,0.5,1000,50,1X+2X
153,0.335,0.051,0.144,0.128,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.015,8,0.5,1000,50,1X+2X
154,0.335,0.051,0.142,0.125,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.015,8,0.5,1000,50,1X+2X
155,0.335,0.051,0.14,0.121,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.018,8,0.5,1000,50,1X+2X
156,0.335,0.051,0.138,0.114,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.021,8,0.5,1000,50,1X+2X
157,0.335,0.051,0.137,0.111,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.024,8,0.5,1000,50,1X+2X
158,0.308,0.051,0.134,0.105,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.03,8,0.5,1000,50,1X+2X
159,0.308,0.051,0.132,0.1,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.003,8,0.5,1000,50,1X+2X
160,0.308,0.051,0.13,0.1,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.042,8,0.5,1000,50,1X+2X
161,0.308,0.051,0.127,0.1,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.051,8,0.5,1000,50,1X+2X
162,0.308,0.051,0.125,0.1,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.058,8,0.5,1000,50,1X+2X
163,0.308,0.051,0.124,0.1,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.061,8,0.5,1000,50,1X+2X
164,0.308,0.051,0.122,0.096,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.072,8,0.5,1000,50,1X+2X
165,0.308,0.051,0.12,0.096,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.081,8,0.5,1000,50,1X+2X
166,0.308,0.051,0.118,0.096,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.096,8,0.5,1000,50,1X+2X
167,0.304,0.051,0.116,0.096,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.11,8,0.5,1000,50,1X+2X
168,0.304,0.051,0.114,0.096,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.13,8,0.5,1000,50,1X+2X
169,0.304,0.051,0.112,0.093,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.356,0.463,0.148,8,0.5,1000,50,1X+2X
170,0.304,0.047,0.11,0.09,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.002,8,0.5,1000,50,1X+2X
171,0.304,0.047,0.108,0.083,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.001,8,0.5,1000,50,1X+2X
172,0.304,0.047,0.105,0.082,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.001,8,0.5,1000,50,1X+2X
173,0.304,0.047,0.103,0.075,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.002,8,0.5,1000,50,1X+2X
174,0.304,0.047,0.101,0.072,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
175,0.304,0.047,0.1,0.072,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
176,0.304,0.047,0.097,0.072,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.002,8,0.5,1000,50,1X+2X
177,0.304,0.047,0.095,0.068,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
178,0.304,0.047,0.094,0.068,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
179,0.304,0.047,0.091,0.068,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
180,0.304,0.047,0.09,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
181,0.304,0.047,0.088,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
182,0.304,0.047,0.087,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.003,8,0.5,1000,50,1X+2X
183,0.304,0.047,0.085,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.006,8,0.5,1000,50,1X+2X
184,0.294,0.047,0.085,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.006,8,0.5,1000,50,1X+2X
185,0.294,0.047,0.083,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.007,8,0.5,1000,50,1X+2X
186,0.294,0.047,0.082,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.008,8,0.5,1000,50,1X+2X
187,0.294,0.047,0.08,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.009,8,0.5,1000,50,1X+2X
188,0.294,0.047,0.079,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.01,8,0.5,1000,50,1X+2X
189,0.294,0.047,0.078,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.012,8,0.5,1000,50,1X+2X
190,0.294,0.047,0.077,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.017,8,0.5,1000,50,1X+2X
191,0.294,0.047,0.077,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.021,8,0.5,1000,50,1X+2X
192,0.294,0.047,0.076,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.024,8,0.5,1000,50,1X+2X
193,0.294,0.047,0.076,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.027,8,0.5,1000,50,1X+2X
194,0.294,0.047,0.075,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.03,8,0.5,1000,50,1X+2X
195,0.294,0.047,0.074,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.032,8,0.5,1000,50,1X+2X
196,0.294,0.047,0.074,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.038,8,0.5,1000,50,1X+2X
197,0.294,0.047,0.074,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.041,8,0.5,1000,50,1X+2X
198,0.294,0.047,0.073,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.047,8,0.5,1000,50,1X+2X
199,0.294,0.047,0.073,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.052,8,0.5,1000,50,1X+2X
200,0.294,0.047,0.072,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.057,8,0.5,1000,50,1X+2X
201,0.281,0.047,0.072,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.069,8,0.5,1000,50,1X+2X
202,0.281,0.047,0.071,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.078,8,0.5,1000,50,1X+2X
203,0.281,0.047,0.07,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.091,8,0.5,1000,50,1X+2X
204,0.281,0.047,0.07,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.105,8,0.5,1000,50,1X+2X
205,0.281,0.047,0.07,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.117,8,0.5,1000,50,1X+2X
206,0.281,0.047,0.069,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.128,8,0.5,1000,50,1X+2X
207,0.281,0.047,0.068,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.149,8,0.5,1000,50,1X+2X
208,0.281,0.047,0.068,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.162,8,0.5,1000,50,1X+2X
209,0.281,0.047,0.068,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.186,8,0.5,1000,50,1X+2X
210,0.281,0.047,0.067,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.205,8,0.5,1000,50,1X+2X
211,0.281,0.047,0.067,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.02,8,0.5,1000,50,1X+2X
212,0.281,0.047,0.066,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.252,8,0.5,1000,50,1X+2X
213,0.281,0.047,0.066,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.282,8,0.5,1000,50,1X+2X
214,0.281,0.047,0.065,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.312,8,0.5,1000,50,1X+2X
215,0.281,0.047,0.065,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.345,8,0.5,1000,50,1X+2X
216,0.281,0.047,0.064,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.371,8,0.5,1000,50,1X+2X
217,0.281,0.047,0.063,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.049,8,0.5,1000,50,1X+2X
218,0.281,0.047,0.063,0.051,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.421,8,0.5,1000,50,1X+2X
219,0.277,0.047,0.063,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.436,8,0.5,1000,50,1X+2X
220,0.252,0.047,0.062,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.472,8,0.5,1000,50,1X+2X
221,0.252,0.047,0.061,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.503,8,0.5,1000,50,1X+2X
222,0.252,0.047,0.061,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.538,8,0.5,1000,50,1X+2X
223,0.252,0.047,0.061,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.558,8,0.5,1000,50,1X+2X
224,0.247,0.047,0.061,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.096,8,0.5,1000,50,1X+2X
225,0.247,0.047,0.06,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.105,8,0.5,1000,50,1X+2X
226,0.247,0.047,0.06,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.611,8,0.5,1000,50,1X+2X
227,0.247,0.047,0.06,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.643,8,0.5,1000,50,1X+2X
228,0.247,0.047,0.06,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.119,8,0.5,1000,50,1X+2X
229,0.247,0.047,0.06,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.676,8,0.5,1000,50,1X+2X
230,0.247,0.047,0.059,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.693,8,0.5,1000,50,1X+2X
231,0.247,0.047,0.059,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.123,8,0.5,1000,50,1X+2X
232,0.247,0.047,0.059,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.719,8,0.5,1000,50,1X+2X
233,0.247,0.047,0.059,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.715,8,0.5,1000,50,1X+2X
234,0.247,0.047,0.058,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.734,8,0.5,1000,50,1X+2X
235,0.247,0.047,0.058,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.141,8,0.5,1000,50,1X+2X
236,0.247,0.047,0.058,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.145,8,0.5,1000,50,1X+2X
237,0.247,0.047,0.058,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.725,8,0.5,1000,50,1X+2X
238,0.246,0.047,0.057,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.729,8,0.5,1000,50,1X+2X
239,0.246,0.047,0.057,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.159,8,0.5,1000,50,1X+2X
240,0.246,0.047,0.057,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.731,8,0.5,1000,50,1X+2X
241,0.246,0.047,0.057,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.734,8,0.5,1000,50,1X+2X
242,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.164,8,0.5,1000,50,1X+2X
243,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.734,8,0.5,1000,50,1X+2X
244,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.737,8,0.5,1000,50,1X+2X
245,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.733,8,0.5,1000,50,1X+2X
246,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.738,8,0.5,1000,50,1X+2X
247,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.173,8,0.5,1000,50,1X+2X
248,0.246,0.047,0.056,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.181,8,0.5,1000,50,1X+2X
249,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.736,8,0.5,1000,50,1X+2X
250,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.729,8,0.5,1000,50,1X+2X
251,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.738,8,0.5,1000,50,1X+2X
252,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.745,8,0.5,1000,50,1X+2X
253,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.176,8,0.5,1000,50,1X+2X
254,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.178,8,0.5,1000,50,1X+2X
255,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.753,8,0.5,1000,50,1X+2X
256,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.752,8,0.5,1000,50,1X+2X
257,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.748,8,0.5,1000,50,1X+2X
258,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.746,8,0.5,1000,50,1X+2X
259,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.757,8,0.5,1000,50,1X+2X
260,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.169,8,0.5,1000,50,1X+2X
261,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.753,8,0.5,1000,50,1X+2X
262,0.246,0.047,0.055,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.754,8,0.5,1000,50,1X+2X
263,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.748,8,0.5,1000,50,1X+2X
264,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.747,8,0.5,1000,50,1X+2X
265,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.748,8,0.5,1000,50,1X+2X
266,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.747,8,0.5,1000,50,1X+2X
267,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.748,8,0.5,1000,50,1X+2X
268,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.749,8,0.5,1000,50,1X+2X
269,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.743,8,0.5,1000,50,1X+2X
270,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.729,8,0.5,1000,50,1X+2X
271,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.724,8,0.5,1000,50,1X+2X
272,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.716,8,0.5,1000,50,1X+2X
273,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.708,8,0.5,1000,50,1X+2X
274,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.698,8,0.5,1000,50,1X+2X
275,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.694,8,0.5,1000,50,1X+2X
276,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.696,8,0.5,1000,50,1X+2X
277,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.248,8,0.5,1000,50,1X+2X
278,0.246,0.047,0.054,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.683,8,0.5,1000,50,1X+2X
279,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.679,8,0.5,1000,50,1X+2X
280,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.687,8,0.5,1000,50,1X+2X
281,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.256,8,0.5,1000,50,1X+2X
282,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.271,8,0.5,1000,50,1X+2X
283,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.66,8,0.5,1000,50,1X+2X
284,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.662,8,0.5,1000,50,1X+2X
285,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.647,8,0.5,1000,50,1X+2X
286,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.643,8,0.5,1000,50,1X+2X
287,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.638,8,0.5,1000,50,1X+2X
288,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.31,8,0.5,1000,50,1X+2X
289,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.306,8,0.5,1000,50,1X+2X
290,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.312,8,0.5,1000,50,1X+2X
291,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.303,8,0.5,1000,50,1X+2X
292,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.306,8,0.5,1000,50,1X+2X
293,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.646,8,0.5,1000,50,1X+2X
294,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.306,8,0.5,1000,50,1X+2X
295,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.627,8,0.5,1000,50,1X+2X
296,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.318,8,0.5,1000,50,1X+2X
297,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.334,8,0.5,1000,50,1X+2X
298,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.603,8,0.5,1000,50,1X+2X
299,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.594,8,0.5,1000,50,1X+2X
300,0.246,0.047,0.053,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.591,8,0.5,1000,50,1X+2X
301,0.246,0.047,0.052,0.047,0.34,-0.25,-1,0.067,0,-0.051,-0.026,-0.125,0,0.359,0.463,0.598,8,0.5,1000,50,1X+2X
