i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
29,3.699,-0.836,0.922,0.732,0.744,0.75,0.5,0.885,0.2,-0.044,-0.022,0.0,-0.13,0.656,0.162,0.001,8,0.5,1000,50,NONE
30,3.35,-0.824,0.926,0.723,0.778,0.375,1.0,0.824,0.1,-0.054,-0.0,0.0,-0.119,0.391,0.056,0.001,8,0.5,1000,50,NONE
31,3.515,-0.653,0.921,0.725,0.772,0.625,0.5,0.864,0.367,-0.022,-0.0,0.0,-0.284,0.604,0.089,0.001,8,0.5,1000,50,NONE
32,3.544,-0.664,0.951,0.746,0.637,0.562,1.0,0.605,0.167,-0.125,-0.0,0.0,-0.061,0.707,0.051,0.001,8,0.5,1000,50,NONE
33,3.433,-0.872,0.929,0.765,0.681,0.688,0.5,0.727,0.267,-0.019,-0.0,0.0,-0.082,0.634,0.038,0.001,8,0.5,1000,50,NONE
34,3.351,-1.253,0.987,0.798,0.802,0.625,0.5,0.875,0.1,-0.045,-0.0,0.0,-0.227,0.615,0.107,0.001,8,0.5,1000,50,NONE
35,3.482,-0.719,1.009,0.8,0.713,0.625,1.0,0.538,0.1,-0.024,-0.0,0.0,-0.114,0.569,0.076,0.001,8,0.5,1000,50,NONE
36,3.642,-0.804,1.019,0.791,0.658,0.438,1.0,0.85,0.4,-0.043,-0.0,0.0,-0.119,0.392,0.066,0.001,8,0.5,1000,50,NONE
37,3.472,-0.856,0.98,0.775,0.653,0.438,1.0,0.7,0.2,-0.061,-0.0,0.0,-0.136,0.552,0.128,0.001,8,0.5,1000,50,NONE
38,3.362,-0.738,1.008,0.788,0.718,0.562,1.0,0.455,0.167,-0.022,-0.022,0.0,-0.171,0.57,0.105,0.001,8,0.5,1000,50,NONE
39,3.794,-0.945,1.025,0.799,0.917,0.75,1.0,0.893,0.067,-0.029,-0.0,0.0,-0.254,0.36,0.092,0.001,8,0.5,1000,50,NONE
40,3.709,-0.698,1.009,0.82,0.814,0.688,0.5,0.9,0.133,-0.045,-0.0,0.0,-0.106,0.826,0.0,0.001,8,0.5,1000,50,NONE
41,3.27,-0.864,1.033,0.82,0.766,0.562,1.0,0.571,0.033,-0.032,-0.0,0.0,-0.265,0.497,0.136,0.001,8,0.5,1000,50,NONE
42,3.367,-0.892,1.011,0.815,0.745,0.5,1.0,0.423,0.333,-0.048,-0.024,0.0,-0.033,0.47,0.0,0.001,8,0.5,1000,50,NONE
43,3.424,-0.618,1.068,0.842,0.615,0.5,1.0,0.7,0.167,-0.021,-0.0,0.0,-0.051,0.515,0.0,0.001,8,0.5,1000,50,NONE
44,3.589,-0.944,1.043,0.849,0.826,0.562,1.0,0.719,0.133,-0.05,-0.0,0.0,-0.118,0.464,0.051,0.001,8,0.5,1000,50,NONE
45,3.776,-0.752,1.153,0.913,0.803,0.688,1.0,0.8,0.1,-0.053,-0.0,0.0,-0.114,0.445,0.108,0.001,8,0.5,1000,50,NONE
46,3.539,-0.519,1.089,0.881,0.76,0.438,1.0,0.812,0.3,-0.111,-0.0,0.0,-0.082,0.364,0.057,0.001,8,0.5,1000,50,NONE
47,3.684,-0.597,1.113,0.893,0.792,0.5,1.0,0.824,0.233,-0.048,-0.0,0.0,-0.156,0.392,0.146,0.001,8,0.5,1000,50,NONE
48,3.566,-0.928,1.106,0.875,0.835,0.75,1.0,0.7,0.033,-0.057,-0.029,0.0,-0.171,0.445,0.059,0.001,8,0.5,1000,50,NONE
49,3.544,-1.012,1.147,0.936,0.817,0.562,1.0,0.812,0.133,-0.071,-0.024,0.0,-0.123,0.436,0.0,0.001,8,0.5,1000,50,NONE
50,3.728,-0.61,1.152,0.944,0.813,0.625,0.5,1.0,0.3,-0.019,-0.0,0.0,-0.163,0.585,0.087,0.001,8,0.5,1000,50,NONE
51,3.791,-0.72,1.18,0.964,0.726,0.562,1.0,0.8,0.133,-0.111,-0.022,0.0,-0.08,0.692,0.091,0.001,8,0.5,1000,50,NONE
52,3.465,-0.49,1.164,0.958,0.762,0.625,0.5,0.824,0.2,-0.026,-0.026,0.0,-0.073,0.437,0.243,0.001,8,0.5,1000,50,NONE
53,3.727,-0.373,1.177,0.941,0.836,0.75,1.0,0.735,0.233,-0.162,-0.027,0.0,-0.101,0.462,0.0,0.001,8,0.5,1000,50,NONE
54,3.589,-0.933,1.233,0.973,0.795,0.625,1.0,0.885,0.1,-0.125,-0.031,0.0,-0.092,0.432,0.0,0.001,8,0.5,1000,50,NONE
55,3.887,-0.733,1.185,0.983,0.799,0.75,1.0,0.875,0.133,-0.054,-0.0,0.0,-0.155,0.428,0.111,0.001,8,0.5,1000,50,NONE
56,3.831,-0.435,1.205,0.966,0.755,0.438,1.0,1.0,0.133,-0.044,-0.0,0.0,-0.108,0.589,0.069,0.001,8,0.5,1000,50,NONE
57,3.712,-0.526,1.188,0.933,0.645,0.625,1.0,0.7,0.233,-0.05,-0.0,0.0,-0.137,0.696,0.0,0.001,8,0.5,1000,50,NONE
58,3.662,-0.618,1.182,0.963,0.669,0.688,1.0,0.471,0.133,-0.026,-0.0,0.0,-0.061,0.632,0.158,0.001,8,0.5,1000,50,NONE
59,3.536,-0.446,1.252,1.026,0.746,0.625,1.0,0.583,0.2,-0.059,-0.0,0.0,-0.066,0.414,0.092,0.001,8,0.5,1000,50,NONE
60,3.403,-0.634,1.228,0.998,0.759,0.75,0.5,0.75,0.067,-0.111,-0.0,0.0,-0.152,0.795,0.045,0.001,8,0.5,1000,50,NONE
61,3.468,-0.447,1.201,0.993,0.724,0.688,1.0,0.423,0.367,-0.087,-0.0,0.0,-0.099,0.453,0.0,0.001,8,0.5,1000,50,NONE
62,4.044,-0.375,1.257,1.019,0.786,0.875,1.0,0.906,0.1,-0.056,-0.028,0.0,-0.062,0.465,0.057,0.001,8,0.5,1000,50,NONE
63,3.578,-0.801,1.286,1.039,0.779,0.562,1.0,0.812,0.1,-0.087,-0.043,0.0,-0.106,0.45,0.112,0.001,8,0.5,1000,50,NONE
64,3.814,-0.544,1.259,1.042,0.878,0.625,1.0,0.8,0.2,-0.034,-0.0,0.0,-0.075,0.349,0.071,0.001,8,0.5,1000,50,NONE
65,3.518,-0.682,1.242,1.001,0.753,0.25,1.0,0.9,0.233,-0.044,-0.0,0.0,-0.109,0.444,0.091,0.001,8,0.5,1000,50,NONE
66,3.982,-0.397,1.301,1.031,0.816,0.875,1.0,0.824,0.2,-0.086,-0.029,0.0,-0.115,0.437,0.059,0.001,8,0.5,1000,50,NONE
67,3.787,-0.384,1.316,1.065,0.803,0.562,1.0,0.75,0.267,-0.1,-0.0,0.0,0.0,0.505,0.0,0.001,8,0.5,1000,50,NONE
68,3.977,-0.712,1.306,1.071,0.795,0.812,1.0,0.885,0.167,-0.044,-0.022,0.0,-0.195,0.443,0.136,0.001,8,0.5,1000,50,NONE
69,3.618,-0.434,1.266,1.045,0.802,0.875,0.5,0.833,0.167,-0.071,-0.0,0.0,-0.16,0.673,0.0,0.001,8,0.5,1000,50,NONE
70,3.608,-0.39,1.303,1.062,0.719,0.875,0.5,0.571,0.1,-0.019,-0.0,0.0,-0.119,0.922,0.059,0.001,8,0.5,1000,50,NONE
71,3.701,-0.536,1.316,1.062,0.757,0.625,1.0,0.812,0.133,-0.073,-0.0,0.0,-0.083,0.48,0.05,0.001,8,0.5,1000,50,NONE
72,3.467,-0.553,1.3,1.05,0.756,0.625,0.5,0.8,0.133,-0.05,-0.0,0.0,-0.109,0.709,0.103,0.001,8,0.5,1000,50,NONE
73,3.597,-0.792,1.344,1.101,0.726,0.625,1.0,0.658,0.267,-0.103,-0.026,0.0,-0.025,0.475,0.0,0.001,8,0.5,1000,50,NONE
74,3.644,-0.549,1.283,1.057,0.892,0.812,0.5,0.925,0.067,0.0,-0.026,0.0,-0.092,0.473,0.093,0.001,8,0.5,1000,50,NONE
75,3.58,-0.39,1.325,1.085,0.756,0.625,1.0,0.75,0.033,-0.062,-0.0,0.0,-0.092,0.57,0.0,0.001,8,0.5,1000,50,NONE
76,3.596,-0.634,1.346,1.098,0.812,0.562,1.0,0.714,0.133,-0.048,-0.0,0.0,-0.062,0.483,0.0,0.001,8,0.5,1000,50,NONE
77,3.86,-0.621,1.376,1.132,0.794,0.562,1.0,1.0,0.233,-0.114,-0.0,0.0,-0.031,0.415,0.0,0.001,8,0.5,1000,50,NONE
78,3.35,-0.671,1.331,1.069,0.862,0.75,0.5,0.812,0.2,-0.07,-0.07,0.0,-0.12,0.437,0.048,0.001,8,0.5,1000,50,NONE
79,3.535,-0.457,1.328,1.096,0.78,0.625,1.0,0.605,0.133,-0.054,-0.027,0.0,-0.092,0.48,0.084,0.001,8,0.5,1000,50,NONE
80,3.631,-0.543,1.356,1.109,0.771,0.75,1.0,0.75,0.233,-0.027,-0.0,0.0,-0.08,0.234,0.0,0.001,8,0.5,1000,50,NONE
81,3.58,-0.451,1.379,1.141,0.737,0.812,0.5,1.0,0.133,-0.085,-0.0,0.0,-0.025,0.507,0.0,0.001,8,0.5,1000,50,NONE
82,3.391,-0.73,1.387,1.135,0.802,0.5,1.0,0.719,0.167,-0.031,-0.031,0.0,-0.115,0.283,0.098,0.001,8,0.5,1000,50,NONE
83,3.566,-0.715,1.379,1.194,0.751,0.562,1.0,0.591,0.267,-0.038,-0.0,0.0,-0.186,0.58,0.039,0.001,8,0.5,1000,50,NONE
84,3.777,-0.526,1.327,1.065,0.733,0.75,1.0,0.864,0.133,-0.067,-0.022,0.0,-0.062,0.447,0.0,0.001,8,0.5,1000,50,NONE
85,3.804,-0.915,1.368,1.11,0.811,0.688,1.0,0.912,0.167,-0.083,-0.021,0.0,-0.105,0.351,0.085,0.001,8,0.5,1000,50,NONE
86,3.631,-0.53,1.342,1.12,0.796,0.75,0.5,0.727,0.233,-0.061,-0.0,0.0,-0.122,0.766,0.042,0.001,8,0.5,1000,50,NONE
87,3.59,-0.306,1.381,1.097,0.763,0.688,1.0,0.643,0.233,-0.147,-0.0,0.0,-0.11,0.457,0.062,0.001,8,0.5,1000,50,NONE
88,4.114,-0.261,1.407,1.16,0.904,0.75,1.0,0.906,0.2,-0.083,-0.0,0.0,0.0,0.438,0.0,0.001,8,0.5,1000,50,NONE
89,4.049,-0.374,1.445,1.193,0.875,0.562,1.0,0.786,0.2,-0.048,-0.0,0.0,-0.24,0.787,0.126,0.001,8,0.5,1000,50,NONE
90,3.636,-0.561,1.403,1.166,0.814,0.5,1.0,0.769,0.133,-0.111,-0.0,0.0,-0.043,0.574,0.0,0.001,8,0.5,1000,50,NONE
91,3.69,-0.422,1.41,1.138,0.701,0.562,1.0,0.786,0.2,-0.081,-0.027,0.0,-0.025,0.402,0.171,0.001,8,0.5,1000,50,NONE
92,3.404,-0.582,1.395,1.131,0.849,0.75,0.5,0.719,0.167,-0.132,-0.026,0.0,-0.108,0.591,0.095,0.001,8,0.5,1000,50,NONE
93,3.529,-0.48,1.466,1.215,0.758,0.438,1.0,0.643,0.2,-0.098,-0.0,0.0,-0.021,0.531,0.078,0.001,8,0.5,1000,50,NONE
94,3.569,-0.414,1.458,1.236,0.778,0.875,0.5,0.824,0.167,-0.1,-0.0,0.0,-0.043,0.569,0.0,0.001,8,0.5,1000,50,NONE
95,3.58,-0.397,1.392,1.116,0.813,0.625,1.0,0.824,0.033,-0.093,-0.0,0.0,-0.124,0.407,0.096,0.001,8,0.5,1000,50,NONE
96,3.738,-0.486,1.444,1.195,0.758,0.75,1.0,0.605,0.2,-0.103,-0.0,0.0,-0.133,0.661,0.0,0.001,8,0.5,1000,50,NONE
97,3.444,-0.34,1.432,1.158,0.74,0.375,1.0,0.679,0.2,-0.071,-0.0,0.0,-0.126,0.648,0.0,0.001,8,0.5,1000,50,NONE
98,3.634,-0.45,1.456,1.194,0.767,0.875,0.5,0.85,0.067,-0.074,-0.019,0.0,-0.085,0.658,0.095,0.001,8,0.5,1000,50,NONE
99,3.808,-0.313,1.431,1.135,0.781,0.688,1.0,0.8,0.367,-0.095,-0.071,0.0,-0.105,0.347,0.098,0.001,8,0.5,1000,50,NONE
100,3.92,-0.686,1.488,1.186,0.762,0.375,1.0,1.0,0.233,-0.073,-0.0,0.0,-0.115,0.637,0.1,0.001,8,0.5,1000,50,NONE
101,3.506,-0.602,1.482,1.252,0.81,0.5,1.0,0.625,0.167,-0.091,-0.0,0.0,-0.214,0.615,0.093,0.001,8,0.5,1000,50,NONE
102,3.63,-0.428,1.467,1.186,0.814,0.688,1.0,0.8,0.167,-0.059,-0.0,0.0,-0.226,0.446,0.0,0.001,8,0.5,1000,50,NONE
103,3.584,-0.406,1.5,1.254,0.835,0.5,1.0,0.812,0.133,-0.032,-0.0,0.0,-0.064,0.4,0.0,0.001,8,0.5,1000,50,NONE
104,3.579,-0.16,1.541,1.303,0.733,0.625,1.0,0.7,0.067,-0.115,-0.0,0.0,-0.079,0.57,0.08,0.001,8,0.5,1000,50,NONE
105,3.655,-0.597,1.513,1.261,0.761,0.562,1.0,0.75,0.2,-0.2,-0.02,0.0,-0.047,0.546,0.102,0.001,8,0.5,1000,50,NONE
106,3.611,-0.492,1.53,1.25,0.812,0.562,1.0,0.893,0.133,-0.125,-0.0,0.0,-0.168,0.451,0.051,0.001,8,0.5,1000,50,NONE
107,3.568,-0.189,1.52,1.274,0.776,0.375,1.0,0.75,0.067,-0.102,-0.0,0.0,-0.016,0.593,0.125,0.001,8,0.5,1000,50,NONE
108,3.914,-0.319,1.551,1.334,0.784,0.688,1.0,0.727,0.233,-0.078,-0.0,0.0,-0.078,0.638,0.0,0.001,8,0.5,1000,50,NONE
109,3.643,-0.561,1.557,1.351,0.75,0.5,1.0,0.735,0.233,-0.033,-0.0,0.0,-0.087,0.407,0.138,0.001,8,0.5,1000,50,NONE
110,3.652,-0.386,1.484,1.226,0.703,0.438,1.0,0.864,0.233,-0.125,-0.0,0.0,-0.12,0.551,0.109,0.001,8,0.5,1000,50,NONE
111,3.783,-0.714,1.526,1.259,0.807,0.688,1.0,0.833,0.033,-0.103,-0.034,0.0,-0.05,0.611,0.0,0.001,8,0.5,1000,50,NONE
112,3.518,-0.486,1.458,1.199,0.763,0.5,1.0,0.906,0.2,-0.059,-0.0,0.0,-0.158,0.305,0.061,0.001,8,0.5,1000,50,NONE
113,3.503,-0.428,1.539,1.291,0.726,0.312,1.0,0.769,0.233,-0.05,-0.025,0.0,0.0,0.486,0.051,0.001,8,0.5,1000,50,NONE
114,3.73,-0.216,1.535,1.257,0.795,0.562,1.0,0.885,0.2,-0.044,-0.0,0.0,-0.078,0.411,0.0,0.001,8,0.5,1000,50,NONE
115,3.805,-0.661,1.524,1.314,0.835,0.625,1.0,0.893,0.167,-0.1,-0.0,0.0,-0.141,0.526,0.0,0.001,8,0.5,1000,50,NONE
116,3.638,-0.513,1.505,1.274,0.856,0.75,1.0,0.812,0.067,0.0,-0.034,0.0,-0.156,0.343,0.0,0.001,8,0.5,1000,50,NONE
117,3.731,-0.319,1.52,1.267,0.811,0.625,1.0,0.679,0.233,-0.103,-0.0,0.0,-0.045,0.532,0.0,0.001,8,0.5,1000,50,NONE
118,3.632,-0.226,1.576,1.336,0.747,0.5,1.0,0.833,0.1,-0.13,-0.0,0.0,-0.033,0.539,0.076,0.001,8,0.5,1000,50,NONE
119,4.009,-0.198,1.583,1.355,0.776,0.562,1.0,0.864,0.267,-0.042,-0.021,0.0,-0.112,0.587,0.128,0.001,8,0.5,1000,50,NONE
120,3.84,-0.357,1.594,1.395,0.793,0.625,1.0,0.885,0.267,-0.163,-0.0,0.0,-0.177,0.569,0.042,0.001,8,0.5,1000,50,NONE
121,3.611,-0.437,1.538,1.306,0.749,0.688,0.5,0.833,0.233,-0.075,-0.0,0.0,-0.129,0.715,0.097,0.001,8,0.5,1000,50,NONE
122,3.768,-0.593,1.553,1.31,0.757,0.5,1.0,0.885,0.167,-0.064,-0.0,0.0,-0.043,0.567,0.0,0.001,8,0.5,1000,50,NONE
123,3.811,-0.436,1.608,1.372,0.709,0.625,1.0,0.833,0.267,-0.078,-0.0,0.0,-0.095,0.43,0.12,0.001,8,0.5,1000,50,NONE
124,4.09,-0.26,1.584,1.309,0.894,0.938,1.0,0.824,0.167,-0.031,-0.0,0.0,-0.042,0.341,0.0,0.001,8,0.5,1000,50,NONE
125,3.638,-0.28,1.589,1.351,0.73,0.688,1.0,0.864,0.067,-0.104,-0.0,0.0,-0.077,0.472,0.0,0.001,8,0.5,1000,50,NONE
126,3.882,-0.359,1.597,1.36,0.762,0.688,1.0,0.769,0.133,-0.087,-0.0,0.0,-0.116,0.643,0.089,0.001,8,0.5,1000,50,NONE
127,3.834,-0.256,1.556,1.297,0.832,0.625,1.0,0.9,0.1,-0.079,-0.0,0.0,-0.119,0.576,0.0,0.001,8,0.5,1000,50,NONE
128,3.834,-0.619,1.578,1.334,0.862,0.75,1.0,0.7,0.167,-0.028,-0.0,0.0,-0.08,0.406,0.057,0.001,8,0.5,1000,50,NONE
129,4.208,-0.406,1.594,1.409,0.867,0.875,1.0,0.833,0.167,-0.108,-0.0,0.0,-0.16,0.623,0.112,0.001,8,0.5,1000,50,NONE
130,3.654,-0.377,1.613,1.394,0.721,0.75,1.0,0.5,0.2,-0.054,-0.0,0.0,-0.1,0.599,0.037,0.001,8,0.5,1000,50,NONE
131,3.987,-0.101,1.563,1.358,0.911,0.875,1.0,0.812,0.067,-0.03,-0.0,0.0,-0.085,0.437,0.0,0.001,8,0.5,1000,50,NONE
132,3.699,-0.35,1.622,1.46,0.821,0.438,1.0,0.906,0.1,-0.029,-0.029,0.0,-0.025,0.399,0.118,0.001,8,0.5,1000,50,NONE
133,3.608,-0.132,1.615,1.409,0.774,0.625,1.0,0.812,0.133,-0.091,-0.023,0.0,-0.101,0.479,0.0,0.001,8,0.5,1000,50,NONE
134,3.678,-0.217,1.64,1.505,0.793,0.562,1.0,0.912,0.133,-0.049,-0.0,0.0,-0.087,0.414,0.0,0.001,8,0.5,1000,50,NONE
135,3.569,-0.929,1.593,1.397,0.787,0.812,0.5,0.75,0.1,-0.043,-0.0,0.0,-0.191,0.787,0.067,0.001,8,0.5,1000,50,NONE
136,3.558,-0.279,1.587,1.376,0.826,0.562,0.5,1.0,0.2,-0.064,-0.0,0.0,-0.143,0.677,0.0,0.001,8,0.5,1000,50,NONE
137,3.72,-0.552,1.629,1.483,0.825,0.938,0.5,0.864,0.133,-0.128,-0.0,0.0,-0.062,0.65,0.0,0.001,8,0.5,1000,50,NONE
138,3.943,-0.271,1.632,1.46,0.898,0.75,1.0,1.0,0.3,-0.135,-0.0,0.0,-0.203,0.333,0.0,0.001,8,0.5,1000,50,NONE
139,3.613,-0.244,1.625,1.425,0.76,0.75,1.0,0.625,0.3,-0.121,-0.0,0.0,-0.115,0.414,0.0,0.001,8,0.5,1000,50,NONE
140,3.806,-0.558,1.591,1.409,0.833,0.688,1.0,0.875,0.133,-0.091,-0.0,0.0,-0.144,0.419,0.093,0.001,8,0.5,1000,50,NONE
141,3.863,-0.574,1.647,1.555,0.854,0.625,1.0,0.917,0.233,-0.171,-0.0,0.0,-0.094,0.447,0.051,0.001,8,0.5,1000,50,NONE
142,3.792,-0.203,1.612,1.397,0.815,0.688,1.0,0.8,0.133,-0.103,-0.0,0.0,-0.041,0.446,0.053,0.001,8,0.5,1000,50,NONE
143,3.732,-0.238,1.64,1.511,0.898,0.625,1.0,0.912,0.1,-0.073,-0.0,0.0,-0.297,0.468,0.1,0.001,8,0.5,1000,50,NONE
144,3.721,-0.241,1.602,1.405,0.79,0.5,1.0,0.786,0.3,-0.149,-0.0,0.0,-0.197,0.605,0.087,0.001,8,0.5,1000,50,NONE
145,3.664,-0.3,1.605,1.44,0.858,0.75,0.5,0.833,0.167,-0.037,-0.0,0.0,-0.091,0.684,0.0,0.001,8,0.5,1000,50,NONE
146,3.766,-0.255,1.61,1.496,0.875,0.625,1.0,0.786,0.167,-0.19,-0.0,0.0,-0.128,0.535,0.098,0.001,8,0.5,1000,50,NONE
147,4.072,-0.192,1.636,1.54,0.825,0.75,1.0,0.9,0.167,-0.105,-0.0,0.0,-0.176,0.603,0.109,0.001,8,0.5,1000,50,NONE
148,3.724,-0.351,1.633,1.517,0.698,0.625,1.0,0.875,0.133,-0.106,-0.021,0.0,-0.096,0.573,0.043,0.001,8,0.5,1000,50,NONE
149,3.708,-0.466,1.601,1.48,0.795,0.5,1.0,0.85,0.167,-0.047,-0.047,0.0,-0.083,0.525,0.048,0.001,8,0.5,1000,50,NONE
150,4.053,-0.533,1.585,1.36,0.843,0.812,1.0,1.0,0.1,-0.133,-0.0,0.0,-0.146,0.577,0.0,0.001,8,0.5,1000,50,NONE
151,3.522,-0.135,1.622,1.483,0.816,0.688,1.0,0.917,0.133,-0.105,-0.053,0.0,-0.232,0.305,0.054,0.001,8,0.5,1000,50,NONE
152,3.443,-0.294,1.61,1.59,0.764,0.188,1.0,0.864,0.2,-0.093,-0.0,0.0,-0.036,0.558,0.0,0.001,8,0.5,1000,50,NONE
153,3.788,-0.322,1.624,1.575,0.815,0.688,1.0,1.0,0.1,-0.086,-0.057,0.0,-0.046,0.256,0.118,0.001,8,0.5,1000,50,NONE
154,3.717,-0.742,1.608,1.515,0.809,0.625,1.0,0.864,0.167,-0.089,-0.0,0.0,-0.196,0.424,0.114,0.001,8,0.5,1000,50,NONE
155,3.542,-0.627,1.593,1.418,0.771,0.688,1.0,0.719,0.033,-0.038,-0.038,0.0,-0.146,0.554,0.0,0.001,8,0.5,1000,50,NONE
156,3.768,-0.468,1.627,1.61,0.818,0.562,1.0,0.9,0.167,-0.068,-0.0,0.0,-0.116,0.505,0.0,0.001,8,0.5,1000,50,NONE
157,3.483,-0.289,1.637,1.665,0.779,0.5,1.0,0.842,0.167,-0.19,-0.024,0.0,-0.228,0.431,0.206,0.001,8,0.5,1000,50,NONE
158,3.705,-0.364,1.579,1.421,0.778,0.812,1.0,0.812,0.067,-0.194,-0.0,0.0,-0.108,0.471,0.067,0.001,8,0.5,1000,50,NONE
159,3.832,-0.365,1.632,1.624,0.832,0.75,1.0,0.893,0.067,-0.095,-0.024,0.0,-0.108,0.469,0.049,0.001,8,0.5,1000,50,NONE
160,3.638,-0.365,1.549,1.377,0.792,0.688,1.0,0.531,0.167,-0.114,-0.0,0.0,-0.046,0.563,0.059,0.001,8,0.5,1000,50,NONE
161,3.738,-0.379,1.62,1.567,0.849,0.688,1.0,0.786,0.2,-0.114,-0.0,0.0,-0.156,0.31,0.176,0.001,8,0.5,1000,50,NONE
162,3.56,-0.377,1.6,1.552,0.786,0.562,1.0,0.9,0.167,-0.075,-0.0,0.0,-0.199,0.419,0.0,0.001,8,0.5,1000,50,NONE
163,3.426,-0.473,1.579,1.496,0.746,0.5,1.0,0.654,0.167,-0.167,-0.0,0.0,-0.067,0.593,0.0,0.001,8,0.5,1000,50,NONE
164,3.683,-0.42,1.624,1.659,0.778,0.5,1.0,1.0,0.167,-0.106,-0.043,0.0,-0.09,0.477,0.0,0.001,8,0.5,1000,50,NONE
165,3.675,-0.655,1.638,1.698,0.771,0.5,1.0,0.763,0.267,-0.103,-0.0,0.0,-0.042,0.411,0.108,0.001,8,0.5,1000,50,NONE
166,3.506,-0.142,1.63,1.673,0.788,0.625,1.0,0.719,0.2,-0.095,-0.0,0.0,-0.108,0.376,0.0,0.001,8,0.5,1000,50,NONE
167,3.888,-0.42,1.637,1.714,0.896,0.688,1.0,0.906,0.133,-0.103,-0.0,0.0,-0.021,0.283,0.105,0.001,8,0.5,1000,50,NONE
168,3.914,-0.699,1.63,1.703,0.899,0.812,1.0,0.917,0.133,-0.208,-0.0,0.0,-0.031,0.305,0.087,0.001,8,0.5,1000,50,NONE
169,3.562,-0.315,1.586,1.602,0.75,0.438,1.0,0.763,0.1,-0.12,-0.0,0.0,-0.087,0.719,0.0,0.001,8,0.5,1000,50,NONE
170,3.52,-0.246,1.62,1.59,0.826,0.625,1.0,0.6,0.2,-0.033,-0.0,0.0,-0.122,0.424,0.0,0.001,8,0.5,1000,50,NONE
171,3.775,-0.47,1.651,1.748,0.79,0.625,1.0,0.679,0.167,-0.048,-0.0,0.0,-0.036,0.55,0.049,0.001,8,0.5,1000,50,NONE
172,3.68,-0.344,1.628,1.73,0.802,0.5,1.0,0.864,0.133,-0.121,-0.0,0.0,-0.102,0.442,0.162,0.001,8,0.5,1000,50,NONE
173,3.873,-0.319,1.642,1.734,0.821,0.625,1.0,0.75,0.167,-0.027,-0.0,0.0,-0.13,0.611,0.056,0.001,8,0.5,1000,50,NONE
174,3.728,-0.408,1.63,1.715,0.863,0.688,1.0,0.812,0.3,-0.036,-0.0,0.0,-0.164,0.265,0.0,0.001,8,0.5,1000,50,NONE
175,3.742,-0.304,1.65,1.779,0.795,0.688,1.0,0.824,0.167,-0.161,-0.0,0.0,-0.042,0.472,0.0,0.001,8,0.5,1000,50,NONE
176,3.934,-0.597,1.661,1.819,0.862,0.812,1.0,0.794,0.233,-0.088,-0.0,0.0,-0.158,0.414,0.065,0.001,8,0.5,1000,50,NONE
177,3.635,-0.877,1.684,1.888,0.747,0.438,1.0,0.85,0.133,-0.057,-0.0,0.0,-0.196,0.612,0.108,0.001,8,0.5,1000,50,NONE
178,3.679,-0.305,1.62,1.695,0.844,0.875,1.0,0.659,0.133,0.0,-0.034,0.0,-0.083,0.286,0.0,0.001,8,0.5,1000,50,NONE
179,3.735,-0.139,1.603,1.533,0.769,0.688,0.5,1.0,0.2,-0.053,-0.0,0.0,-0.116,0.638,0.109,0.001,8,0.5,1000,50,NONE
180,3.851,-0.422,1.691,1.934,0.866,0.75,1.0,0.833,0.1,-0.125,-0.0,0.0,-0.052,0.349,0.129,0.001,8,0.5,1000,50,NONE
181,3.952,-0.394,1.755,1.997,0.795,0.438,1.0,0.912,0.233,-0.073,-0.0,0.0,-0.119,0.667,0.1,0.001,8,0.5,1000,50,NONE
182,3.735,-0.166,1.673,1.774,0.818,0.688,1.0,0.833,0.1,-0.053,-0.026,0.0,-0.122,0.415,0.082,0.001,8,0.5,1000,50,NONE
183,3.586,-0.371,1.687,1.877,0.775,0.625,1.0,0.5,0.3,-0.118,-0.0,0.0,-0.064,0.506,0.061,0.001,8,0.5,1000,50,NONE
184,3.53,-0.377,1.652,1.754,0.823,0.562,1.0,0.75,0.1,-0.097,-0.0,0.0,-0.046,0.437,0.0,0.001,8,0.5,1000,50,NONE
185,3.76,-0.422,1.677,1.887,0.854,0.75,1.0,0.786,0.233,-0.091,-0.0,0.0,-0.223,0.356,0.095,0.001,8,0.5,1000,50,NONE
186,3.463,-0.446,1.661,1.793,0.715,0.625,1.0,0.727,0.167,-0.239,-0.022,0.0,-0.067,0.466,0.089,0.001,8,0.5,1000,50,NONE
187,3.533,-0.332,1.69,1.874,0.831,0.562,0.5,1.0,0.267,-0.143,-0.02,0.0,-0.077,0.612,0.0,0.001,8,0.5,1000,50,NONE
188,3.359,-0.395,1.68,1.892,0.615,0.375,1.0,0.885,0.3,-0.154,-0.019,0.0,-0.14,0.458,0.039,0.001,8,0.5,1000,50,NONE
189,3.542,-0.327,1.626,1.758,0.652,0.375,1.0,0.875,0.133,-0.17,-0.0,0.0,-0.126,0.717,0.087,0.001,8,0.5,1000,50,NONE
190,3.646,-0.409,1.705,1.902,0.836,0.812,0.5,0.885,0.133,-0.149,-0.0,0.0,-0.162,0.747,0.043,0.001,8,0.5,1000,50,NONE
191,3.593,-0.282,1.656,1.785,0.703,0.5,1.0,1.0,0.1,-0.128,-0.021,0.0,-0.223,0.498,0.164,0.001,8,0.5,1000,50,NONE
