i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
187,4.269,0.014,1.321,0.999,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
188,4.269,-0.056,1.349,1.003,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
189,4.269,-0.035,1.356,1.059,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
190,4.269,-0.057,1.316,1.008,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
191,4.269,-0.097,1.395,1.078,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
192,4.269,-0.041,1.369,1.058,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
193,4.269,0.004,1.366,1.041,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
194,4.269,-0.062,1.338,1.06,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
195,4.269,-0.041,1.334,0.997,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
196,4.269,0.011,1.378,1.091,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
197,4.269,-0.059,1.365,1.054,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
198,4.269,-0.059,1.4,1.076,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
199,4.269,-0.005,1.35,1.026,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
200,4.269,0.017,1.358,1.042,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
201,4.269,0.039,1.37,1.003,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
202,4.269,0.02,1.346,1.059,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
203,4.269,-0.023,1.381,1.073,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
204,4.269,-0.027,1.334,1.044,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
205,4.269,-0.002,1.414,1.085,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
206,4.269,-0.079,1.365,1.04,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
207,4.269,0.016,1.407,1.089,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
208,4.269,-0.046,1.356,1.058,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
209,4.269,0.006,1.389,1.079,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
210,4.269,0.005,1.345,1.019,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
211,4.269,0.033,1.375,1.03,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
212,4.269,0.049,1.408,1.102,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
213,4.269,-0.002,1.389,1.105,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
214,4.269,-0.01,1.343,1.0,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
215,4.269,0.025,1.408,1.095,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
216,4.269,0.023,1.403,1.106,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
217,4.269,-0.022,1.426,1.132,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
218,4.269,0.047,1.433,1.133,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
219,4.269,0.044,1.425,1.078,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
220,4.269,-0.011,1.383,1.071,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
221,4.269,-0.018,1.394,1.097,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
222,4.269,0.006,1.341,0.993,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
223,4.269,0.062,1.39,1.057,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
224,4.269,0.005,1.428,1.075,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
225,4.269,-0.009,1.41,1.08,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
226,4.269,-0.037,1.358,1.062,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
227,4.269,0.036,1.405,1.09,0.804,0.812,1.0,0.85,0.233,0.0,-0.0,0.0,-0.213,0.596,0.186,0.001,8,0.5,1000,50,NONE
228,4.275,0.007,1.436,1.139,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
229,4.275,-0.053,1.39,1.056,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
230,4.275,-0.031,1.415,1.109,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
231,4.275,0.041,1.375,1.046,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
232,4.275,0.045,1.462,1.156,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
233,4.275,0.035,1.385,1.051,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
234,4.275,-0.045,1.408,1.098,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
235,4.275,-0.003,1.422,1.118,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
236,4.275,-0.025,1.397,1.104,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
237,4.275,0.057,1.406,1.097,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
238,4.275,-0.005,1.397,1.046,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
239,4.275,-0.004,1.379,1.072,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
240,4.275,-0.028,1.44,1.129,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
241,4.275,-0.005,1.421,1.073,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
242,4.275,0.078,1.42,1.119,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
243,4.275,-0.002,1.395,1.079,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
244,4.275,0.056,1.427,1.109,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
245,4.275,-0.009,1.356,1.04,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
246,4.275,-0.025,1.426,1.117,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
247,4.275,-0.04,1.421,1.104,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
248,4.275,-0.042,1.328,1.007,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
249,4.275,-0.022,1.412,1.076,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
250,4.275,-0.043,1.435,1.12,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
251,4.275,-0.013,1.388,1.053,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
252,4.275,-0.001,1.425,1.142,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
253,4.275,0.051,1.414,1.1,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
254,4.275,0.017,1.405,1.104,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
255,4.275,-0.059,1.399,1.096,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
256,4.275,-0.04,1.4,1.068,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
257,4.275,-0.006,1.395,1.062,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
258,4.275,-0.074,1.359,1.075,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
259,4.275,-0.041,1.353,1.054,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
260,4.275,0.031,1.456,1.163,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
261,4.275,-0.015,1.424,1.111,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
262,4.275,0.011,1.391,1.069,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
263,4.275,0.027,1.421,1.132,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
264,4.275,-0.04,1.413,1.098,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
265,4.275,0.01,1.435,1.162,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
266,4.275,0.02,1.418,1.126,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
267,4.275,-0.023,1.322,0.997,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
268,4.275,-0.048,1.454,1.139,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
269,4.275,0.012,1.443,1.142,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
270,4.275,0.02,1.414,1.061,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
271,4.275,0.019,1.43,1.121,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
272,4.275,0.006,1.416,1.083,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
273,4.275,0.043,1.435,1.151,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
274,4.275,-0.027,1.411,1.084,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
275,4.275,0.071,1.407,1.142,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
276,4.275,0.021,1.409,1.085,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
277,4.275,-0.031,1.393,1.094,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
278,4.275,-0.031,1.402,1.078,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
279,4.275,0.007,1.391,1.058,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
280,4.275,-0.007,1.402,1.097,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
281,4.275,-0.019,1.434,1.166,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
282,4.275,-0.016,1.362,1.03,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
283,4.275,0.017,1.405,1.092,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
284,4.275,0.006,1.413,1.071,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
285,4.275,-0.025,1.422,1.118,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
286,4.275,-0.018,1.435,1.109,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
287,4.275,-0.006,1.411,1.062,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
288,4.275,0.046,1.417,1.105,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
289,4.275,-0.062,1.347,0.995,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
290,4.275,-0.026,1.413,1.101,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
291,4.275,0.012,1.381,1.062,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
292,4.275,-0.007,1.434,1.113,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
293,4.275,-0.006,1.456,1.194,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
294,4.275,0.07,1.365,1.038,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
295,4.275,-0.078,1.416,1.116,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
296,4.275,-0.011,1.395,1.061,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
297,4.275,-0.018,1.403,1.036,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
298,4.275,-0.0,1.403,1.089,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
299,4.275,0.012,1.392,1.074,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
300,4.275,-0.05,1.399,1.071,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
301,4.275,-0.049,1.362,1.055,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
302,4.275,0.012,1.426,1.088,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
303,4.275,-0.015,1.421,1.135,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
304,4.275,-0.07,1.364,1.048,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
305,4.275,-0.046,1.42,1.115,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
306,4.275,0.002,1.403,1.072,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
307,4.275,0.015,1.45,1.189,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
308,4.275,-0.062,1.444,1.168,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
309,4.275,0.036,1.417,1.101,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
310,4.275,-0.029,1.442,1.129,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
311,4.275,0.016,1.415,1.078,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
312,4.275,-0.023,1.419,1.091,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
313,4.275,-0.009,1.399,1.087,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
314,4.275,-0.083,1.396,1.085,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
315,4.275,0.061,1.469,1.133,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
316,4.275,-0.035,1.39,1.083,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
317,4.275,-0.003,1.411,1.111,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
318,4.275,-0.075,1.361,1.049,0.762,0.562,1.0,0.912,0.333,-0.026,-0.0,0.0,-0.068,0.485,0.313,0.001,8,0.5,1000,50,NONE
319,4.29,-0.034,1.407,1.097,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
320,4.29,0.009,1.406,1.057,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
321,4.29,-0.004,1.436,1.151,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
322,4.29,-0.019,1.399,1.07,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
323,4.29,0.073,1.471,1.16,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
324,4.29,0.024,1.455,1.108,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
325,4.29,0.005,1.43,1.131,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
326,4.29,-0.025,1.425,1.132,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
327,4.29,-0.011,1.458,1.154,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
328,4.29,0.033,1.477,1.17,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
329,4.29,0.006,1.377,1.038,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
330,4.29,-0.021,1.418,1.092,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
331,4.29,0.039,1.427,1.099,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
332,4.29,0.026,1.453,1.136,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
333,4.29,-0.001,1.441,1.128,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
334,4.29,-0.001,1.396,1.067,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
335,4.29,0.036,1.409,1.069,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
336,4.29,0.04,1.426,1.135,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
337,4.29,0.008,1.398,1.063,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
338,4.29,-0.018,1.379,1.037,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
339,4.29,0.028,1.437,1.145,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
340,4.29,0.07,1.474,1.165,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
341,4.29,0.005,1.435,1.097,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
342,4.29,0.011,1.435,1.156,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
343,4.29,-0.031,1.393,1.105,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
344,4.29,-0.016,1.428,1.112,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
345,4.29,0.015,1.431,1.097,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
346,4.29,0.067,1.458,1.13,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
347,4.29,0.072,1.429,1.132,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
348,4.29,0.026,1.454,1.187,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
349,4.29,0.013,1.448,1.135,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
350,4.29,0.08,1.423,1.099,0.806,0.812,1.0,1.0,0.2,0.0,-0.0,0.0,-0.149,0.291,0.33,0.001,8,0.5,1000,50,NONE
