i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
259,4.299,0.082,1.37,1.033,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
260,4.299,0.111,1.355,0.987,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
261,4.299,0.087,1.374,1.053,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
262,4.299,0.136,1.403,1.091,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
263,4.299,0.115,1.348,1.024,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
264,4.299,-0.002,1.376,1.042,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
265,4.299,0.084,1.392,1.038,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
266,4.299,0.056,1.358,1.015,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
267,4.299,0.062,1.333,1.018,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
268,4.299,0.053,1.391,1.057,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
269,4.299,0.099,1.354,1.021,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
270,4.299,0.09,1.35,1.035,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
271,4.299,0.102,1.363,1.05,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
272,4.299,0.154,1.332,0.989,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
273,4.299,0.103,1.371,1.033,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
274,4.299,0.051,1.3,1.007,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
275,4.299,0.055,1.376,1.055,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
276,4.299,0.122,1.335,0.99,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
277,4.299,0.057,1.361,1.02,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
278,4.299,0.106,1.343,1.015,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
279,4.299,0.099,1.342,1.024,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
280,4.299,0.133,1.373,1.05,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
281,4.299,0.112,1.371,1.051,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
282,4.299,0.107,1.341,1.039,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
283,4.299,0.114,1.347,1.004,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
284,4.299,0.012,1.338,0.988,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
285,4.299,0.081,1.348,0.994,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
286,4.299,0.116,1.369,1.035,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
287,4.299,0.03,1.331,1.016,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
288,4.299,0.081,1.43,1.119,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
289,4.299,0.096,1.353,1.04,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
290,4.299,0.055,1.364,1.06,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
291,4.299,0.067,1.373,1.023,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
292,4.299,0.052,1.379,1.065,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
293,4.299,0.07,1.361,1.029,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
294,4.299,0.079,1.302,0.991,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
295,4.299,0.007,1.316,0.99,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
296,4.299,0.073,1.337,1.038,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
297,4.299,0.096,1.346,1.036,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
298,4.299,0.081,1.33,0.999,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
299,4.299,0.079,1.347,1.01,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
300,4.299,0.122,1.356,1.019,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
301,4.299,0.058,1.38,1.062,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
302,4.299,0.02,1.332,1.004,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
303,4.299,0.101,1.354,1.032,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
304,4.299,0.096,1.356,1.06,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
305,4.299,0.052,1.339,1.025,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
306,4.299,0.098,1.32,1.01,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
307,4.299,0.037,1.341,1.009,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
308,4.299,0.059,1.353,1.022,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
309,4.299,0.094,1.348,1.016,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
310,4.299,0.101,1.333,1.046,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
311,4.299,0.087,1.382,1.086,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
312,4.299,0.098,1.288,0.97,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
313,4.299,0.134,1.372,1.036,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
314,4.299,0.062,1.332,1.001,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
315,4.299,0.033,1.312,0.998,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
316,4.299,0.079,1.335,1.011,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
317,4.299,0.059,1.36,1.054,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
318,4.299,0.121,1.365,1.05,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
319,4.299,0.132,1.361,1.043,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
320,4.299,0.104,1.358,1.059,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
321,4.299,0.088,1.338,1.003,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
322,4.299,0.089,1.367,1.052,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
323,4.299,0.097,1.317,1.018,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
324,4.299,0.096,1.354,0.985,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
325,4.299,0.108,1.358,1.047,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
326,4.299,0.094,1.351,1.033,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
327,4.299,0.106,1.317,0.996,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
328,4.299,0.097,1.365,1.044,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
329,4.299,0.113,1.347,1.005,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
330,4.299,0.048,1.395,1.078,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
331,4.299,0.045,1.376,1.071,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
332,4.299,0.133,1.396,1.055,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
333,4.299,0.058,1.317,1.016,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
334,4.299,0.075,1.396,1.1,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
335,4.299,0.062,1.37,1.055,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
336,4.299,0.027,1.325,1.01,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
337,4.299,0.09,1.374,1.027,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
338,4.299,0.112,1.349,1.038,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
339,4.299,0.067,1.32,0.996,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
340,4.299,0.091,1.334,0.99,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
341,4.299,0.016,1.324,0.98,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
342,4.299,0.065,1.322,1.004,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
343,4.299,0.075,1.326,1.031,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
344,4.299,0.118,1.395,1.065,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
345,4.299,0.007,1.337,1.041,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
346,4.299,0.046,1.347,1.068,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
347,4.299,0.166,1.41,1.075,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
348,4.299,0.094,1.404,1.06,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
349,4.299,0.026,1.332,1.013,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
350,4.299,0.097,1.353,1.009,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
351,4.299,0.127,1.371,1.051,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
352,4.299,0.075,1.381,1.061,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
353,4.299,0.013,1.377,1.075,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
354,4.299,0.098,1.419,1.09,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
355,4.299,0.095,1.353,1.023,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
356,4.299,0.105,1.389,1.064,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
357,4.299,0.089,1.395,1.066,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
358,4.299,0.164,1.351,1.044,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
359,4.299,0.099,1.375,1.047,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
360,4.299,0.111,1.446,1.109,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
361,4.299,0.081,1.411,1.065,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
362,4.299,0.068,1.342,1.013,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
363,4.299,0.118,1.407,1.071,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
364,4.299,0.121,1.405,1.096,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
365,4.299,0.084,1.446,1.122,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
366,4.299,0.055,1.387,1.073,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
367,4.299,0.071,1.41,1.094,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
368,4.299,0.105,1.37,1.052,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
369,4.299,0.12,1.384,1.033,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
370,4.299,0.107,1.403,1.083,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
371,4.299,0.152,1.436,1.138,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
372,4.299,0.134,1.418,1.072,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
373,4.299,0.085,1.379,1.044,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
374,4.299,0.14,1.396,1.059,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
375,4.299,0.085,1.418,1.082,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
376,4.299,0.059,1.42,1.108,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
377,4.299,0.119,1.443,1.122,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
378,4.299,0.101,1.361,1.05,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
379,4.299,0.131,1.404,1.067,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
380,4.299,0.063,1.386,1.062,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
381,4.299,0.126,1.421,1.074,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
382,4.299,0.088,1.409,1.103,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
383,4.299,0.056,1.378,1.031,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
384,4.299,0.079,1.428,1.09,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
385,4.299,0.094,1.379,1.053,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
386,4.299,0.124,1.36,1.02,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
387,4.299,0.134,1.394,1.085,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
388,4.299,0.125,1.402,1.053,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
389,4.299,0.033,1.361,1.052,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
390,4.299,0.088,1.394,1.061,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
391,4.299,0.204,1.413,1.094,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
392,4.299,0.136,1.422,1.096,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
393,4.299,0.164,1.422,1.057,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
394,4.299,0.131,1.371,1.065,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
395,4.299,0.171,1.462,1.119,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
396,4.299,0.183,1.424,1.078,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
397,4.299,0.112,1.427,1.065,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
398,4.299,0.183,1.428,1.101,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
399,4.299,0.101,1.37,1.058,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
400,4.299,0.161,1.418,1.07,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
401,4.299,0.159,1.4,1.073,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
402,4.299,0.175,1.44,1.126,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
403,4.299,0.138,1.42,1.067,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
404,4.299,0.127,1.386,1.065,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
405,4.299,0.092,1.411,1.075,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
406,4.299,0.085,1.371,1.027,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
407,4.299,0.108,1.443,1.144,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
408,4.299,0.08,1.395,1.062,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
409,4.299,0.089,1.363,1.042,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
410,4.299,0.107,1.434,1.077,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
411,4.299,0.147,1.398,1.075,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
412,4.299,0.121,1.426,1.094,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
413,4.299,0.097,1.402,1.091,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
414,4.299,0.163,1.412,1.115,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
415,4.299,0.094,1.406,1.076,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
416,4.299,0.056,1.378,1.033,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
417,4.299,0.029,1.382,1.075,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
418,4.299,0.077,1.364,1.009,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
419,4.299,0.089,1.383,1.037,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
420,4.299,0.174,1.411,1.075,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
421,4.299,0.052,1.386,1.064,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
422,4.299,0.155,1.379,1.072,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
423,4.299,0.162,1.464,1.102,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
424,4.299,0.112,1.389,1.058,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
425,4.299,0.124,1.38,1.028,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
426,4.299,0.106,1.404,1.094,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
427,4.299,0.119,1.413,1.09,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
428,4.299,0.127,1.412,1.088,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
429,4.299,0.029,1.407,1.098,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
430,4.299,0.131,1.401,1.051,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
431,4.299,0.119,1.417,1.086,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
432,4.299,0.138,1.407,1.087,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
433,4.299,0.09,1.385,1.059,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
434,4.299,0.054,1.41,1.08,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
435,4.299,0.093,1.415,1.07,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
436,4.299,0.124,1.42,1.101,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
437,4.299,0.104,1.424,1.089,0.886,0.938,1,0.875,0.167,-0.087,0,0,-0.203,0.522,0.202,0.001,8,0.5,1000,50,NONE
