i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
258,0.139,0.068,0.073,0.075,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.42,8,0.5,1000,50,1X+2X
259,0.139,0.068,0.072,0.069,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.501,8,0.5,1000,50,1X+2X
260,0.139,0.068,0.071,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.573,8,0.5,1000,50,1X+2X
261,0.139,0.068,0.071,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.646,8,0.5,1000,50,1X+2X
262,0.139,0.068,0.07,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.735,8,0.5,1000,50,1X+2X
263,0.139,0.068,0.07,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.787,8,0.5,1000,50,1X+2X
264,0.139,0.068,0.069,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.833,8,0.5,1000,50,1X+2X
265,0.139,0.068,0.069,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.883,8,0.5,1000,50,1X+2X
266,0.139,0.068,0.069,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.916,8,0.5,1000,50,1X+2X
267,0.139,0.068,0.069,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.938,8,0.5,1000,50,1X+2X
268,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.958,8,0.5,1000,50,1X+2X
269,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.97,8,0.5,1000,50,1X+2X
270,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.976,8,0.5,1000,50,1X+2X
271,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.979,8,0.5,1000,50,1X+2X
272,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.982,8,0.5,1000,50,1X+2X
273,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.985,8,0.5,1000,50,1X+2X
274,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.99,8,0.5,1000,50,1X+2X
275,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.992,8,0.5,1000,50,1X+2X
276,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.993,8,0.5,1000,50,1X+2X
277,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.993,8,0.5,1000,50,1X+2X
278,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.994,8,0.5,1000,50,1X+2X
279,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.994,8,0.5,1000,50,1X+2X
280,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.994,8,0.5,1000,50,1X+2X
281,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.994,8,0.5,1000,50,1X+2X
282,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.995,8,0.5,1000,50,1X+2X
283,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.995,8,0.5,1000,50,1X+2X
284,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.995,8,0.5,1000,50,1X+2X
285,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.996,8,0.5,1000,50,1X+2X
286,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.996,8,0.5,1000,50,1X+2X
287,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.996,8,0.5,1000,50,1X+2X
288,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.996,8,0.5,1000,50,1X+2X
289,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.996,8,0.5,1000,50,1X+2X
290,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
291,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
292,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
293,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
294,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
295,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
296,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
297,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
298,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
299,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
300,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.997,8,0.5,1000,50,1X+2X
301,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
302,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
303,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
304,0.139,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
305,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
306,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
307,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
308,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
309,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
310,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.998,8,0.5,1000,50,1X+2X
311,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
312,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
313,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
314,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
315,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
316,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
317,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
318,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
319,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
320,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
321,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
322,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
323,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
324,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
325,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
326,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
327,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
328,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
329,0.138,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,0.999,8,0.5,1000,50,1X+2X
330,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
331,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
332,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
333,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
334,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
335,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
336,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
337,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
338,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
339,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
340,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
341,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
342,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
343,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
344,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
345,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
346,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
347,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
348,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
349,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
350,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
351,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
352,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
353,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
354,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
355,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
356,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
357,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
358,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
359,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
360,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
361,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
362,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
363,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
364,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
365,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
366,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
367,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
368,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
369,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
370,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
371,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
372,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
373,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
374,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
375,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
376,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
377,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
378,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
379,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
380,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
381,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
382,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
383,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
384,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
385,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
386,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
387,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
388,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
389,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
390,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
391,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
392,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
393,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
394,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
395,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
396,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
397,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
398,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
399,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
400,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
401,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
402,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
403,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
404,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
405,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
406,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
407,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
408,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
409,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
410,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
411,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
412,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
413,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
414,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
415,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
416,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
417,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
418,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
419,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
420,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
421,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
422,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
423,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
424,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
425,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
426,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
427,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
428,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
429,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
430,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
431,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
432,0.068,0.068,0.068,0.068,0.643,-0.125,1,0.6,0.1,0,-0.022,0,-0.279,0.797,0.861,1,8,0.5,1000,50,1X+2X
