i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
24,5.003,-0.486,1.099,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
25,5.003,-0.533,1.177,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
26,5.003,-0.543,1.17,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
27,5.003,-0.379,1.221,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
28,5.003,-0.487,1.221,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
29,5.003,-0.425,1.205,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
30,5.003,-0.332,1.247,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
31,5.003,-0.362,1.232,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
32,5.003,-0.377,1.255,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
33,5.003,-0.488,1.233,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
34,5.003,-0.366,1.276,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
35,5.003,-0.417,1.284,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
36,5.003,-0.402,1.317,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
37,5.003,-0.379,1.295,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
38,5.003,-0.367,1.313,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
39,5.003,-0.29,1.332,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
40,5.003,-0.29,1.351,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
41,5.003,-0.266,1.417,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
42,5.003,-0.332,1.371,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
43,5.003,-0.324,1.345,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
44,5.003,-0.215,1.412,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
45,5.003,-0.265,1.385,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
46,5.003,-0.231,1.342,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
47,5.003,-0.237,1.444,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
48,5.003,-0.293,1.416,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
49,5.003,-0.241,1.441,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
50,5.003,-0.216,1.486,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
51,5.003,-0.25,1.449,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
52,5.003,-0.171,1.47,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
53,5.003,-0.156,1.513,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
54,5.003,-0.233,1.426,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
55,5.003,-0.201,1.476,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
56,5.003,-0.195,1.492,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
57,5.003,-0.229,1.431,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
58,5.003,-0.189,1.455,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
59,5.003,-0.191,1.529,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
60,5.003,-0.112,1.489,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
61,5.003,-0.178,1.5,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
62,5.003,-0.214,1.478,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
63,5.003,-0.105,1.539,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
64,5.003,-0.225,1.508,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
65,5.003,-0.217,1.515,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
66,5.003,-0.121,1.532,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
67,5.003,-0.162,1.495,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
68,5.003,-0.104,1.555,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
69,5.003,-0.166,1.482,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
70,5.003,-0.151,1.496,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
71,5.003,-0.097,1.514,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
72,5.003,-0.103,1.537,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
73,5.003,-0.182,1.544,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
74,5.003,-0.146,1.585,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
75,5.003,-0.091,1.574,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
76,5.003,-0.131,1.54,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
77,5.003,-0.079,1.509,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
78,5.003,-0.105,1.568,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
79,5.003,-0.111,1.561,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
80,5.003,-0.182,1.498,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
81,5.003,-0.062,1.582,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
82,5.003,-0.135,1.573,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
83,5.003,-0.073,1.593,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
84,5.003,-0.132,1.55,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
85,5.003,-0.136,1.579,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
86,5.003,-0.057,1.608,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
87,5.003,-0.116,1.551,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
88,5.003,-0.14,1.576,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
89,5.003,-0.103,1.574,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
90,5.003,-0.066,1.584,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
91,5.003,-0.189,1.577,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
92,5.003,-0.162,1.571,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
93,5.003,-0.089,1.594,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
94,5.003,-0.074,1.63,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
95,5.003,-0.037,1.661,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
96,5.003,-0.085,1.643,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
97,5.003,-0.098,1.63,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
98,5.003,-0.114,1.652,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
99,5.003,-0.163,1.611,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
100,5.003,-0.06,1.656,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
101,5.003,-0.048,1.639,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
102,5.003,-0.172,1.58,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
103,5.003,-0.114,1.628,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
104,5.003,-0.072,1.624,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
105,5.003,-0.107,1.552,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
106,5.003,-0.084,1.6,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
107,5.003,-0.028,1.642,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
108,5.003,-0.047,1.663,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
109,5.003,-0.146,1.593,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
110,5.003,-0.108,1.607,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
111,5.003,-0.025,1.665,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
112,5.003,-0.154,1.536,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
113,5.003,-0.083,1.606,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
114,5.003,-0.087,1.604,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
115,5.003,-0.05,1.624,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
116,5.003,-0.001,1.582,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
117,5.003,-0.084,1.593,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
118,5.003,-0.078,1.679,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
119,5.003,-0.065,1.657,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
120,5.003,0.005,1.645,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
121,5.003,-0.077,1.615,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
122,5.003,-0.132,1.65,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
123,5.003,-0.013,1.657,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
124,5.003,-0.054,1.636,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
125,5.003,-0.014,1.663,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
126,5.003,-0.072,1.642,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,5.003,-0.15,1.623,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
128,5.003,-0.062,1.674,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
129,5.003,0.01,1.67,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
130,5.003,-0.074,1.648,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,5.003,-0.058,1.645,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
132,5.003,-0.1,1.646,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
133,5.003,-0.145,1.61,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
134,5.003,-0.031,1.677,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,5.003,-0.028,1.738,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,5.003,-0.064,1.714,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,5.003,0.001,1.666,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,5.003,-0.018,1.67,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,5.003,0.002,1.698,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,5.003,-0.108,1.642,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,5.003,-0.116,1.683,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,5.003,0.008,1.66,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,5.003,-0.081,1.666,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,5.003,-0.105,1.659,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,5.003,-0.009,1.728,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,5.003,-0.044,1.727,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,5.003,0.002,1.689,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,5.003,-0.13,1.679,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,5.003,-0.02,1.734,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,5.003,-0.125,1.643,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,5.003,-0.007,1.686,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,5.003,-0.066,1.648,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,5.003,0.03,1.71,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,5.003,-0.032,1.67,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,5.003,-0.009,1.701,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,5.003,-0.002,1.704,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,5.003,0.103,1.783,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,5.003,-0.022,1.748,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,5.003,0.054,1.737,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,5.003,0.004,1.743,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,5.003,0.073,1.729,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,5.003,0.007,1.745,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,5.003,0.089,1.727,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,5.003,0.077,1.747,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
165,5.003,0.006,1.701,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
166,5.003,-0.008,1.719,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
167,5.003,-0.061,1.766,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
168,5.003,-0.032,1.771,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
169,5.003,0.05,1.79,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
170,5.003,0.098,1.745,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
171,5.003,0.025,1.763,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
172,5.003,0.014,1.728,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
173,5.003,0.054,1.771,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
174,5.003,0.011,1.793,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
175,5.003,-0.08,1.667,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
176,5.003,-0.023,1.699,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
177,5.003,0.041,1.719,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
178,5.003,0.002,1.741,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
179,5.003,-0.015,1.75,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
180,5.003,0.008,1.748,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
181,5.003,0.054,1.772,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
182,5.003,0.094,1.767,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
183,5.003,0.044,1.756,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
184,5.003,0.046,1.786,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
185,5.003,0.022,1.752,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
186,5.003,-0.034,1.722,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
187,5.003,0.034,1.758,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
188,5.003,0.102,1.764,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
189,5.003,-0.044,1.719,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
190,5.003,0.013,1.705,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
191,5.003,-0.015,1.748,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
192,5.003,-0.067,1.736,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
193,5.003,-0.015,1.72,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
194,5.003,-0.06,1.704,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
195,5.003,0.018,1.708,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
196,5.003,0.042,1.731,0.875,0.75,1.0,0.812,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
