i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
4,3.787,-0.914,0.748,0.555,0.5,1.0,0.4,0.5,0.0,-0.0,0.0,-0.103,0.685,0.25,0.001,4,0.4,1000,50,NONE
5,4.127,-0.766,0.806,0.743,0.875,1.0,0.7,0.286,0.0,-0.0,0.0,-0.146,0.551,0.118,0.001,4,0.4,1000,50,NONE
6,4.127,-0.839,0.85,0.743,0.875,1.0,0.7,0.286,0.0,-0.0,0.0,-0.146,0.551,0.118,0.001,4,0.4,1000,50,NONE
7,4.127,-0.786,0.829,0.743,0.875,1.0,0.7,0.286,0.0,-0.0,0.0,-0.146,0.551,0.118,0.001,4,0.4,1000,50,NONE
8,4.127,-0.77,0.903,0.743,0.875,1.0,0.7,0.286,0.0,-0.0,0.0,-0.146,0.551,0.118,0.001,4,0.4,1000,50,NONE
9,4.127,-0.723,0.962,0.743,0.875,1.0,0.7,0.286,0.0,-0.0,0.0,-0.146,0.551,0.118,0.001,4,0.4,1000,50,NONE
10,4.283,-0.64,0.966,0.746,1.0,1.0,0.812,0.0,0.0,-0.0,0.0,-0.104,0.711,0.118,0.001,4,0.4,1000,50,NONE
11,4.283,-0.669,1.004,0.746,1.0,1.0,0.812,0.0,0.0,-0.0,0.0,-0.104,0.711,0.118,0.001,4,0.4,1000,50,NONE
12,4.283,-0.669,1.025,0.746,1.0,1.0,0.812,0.0,0.0,-0.0,0.0,-0.104,0.711,0.118,0.001,4,0.4,1000,50,NONE
13,4.29,-0.704,1.007,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
14,4.29,-0.626,1.099,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
15,4.29,-0.55,1.172,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
16,4.29,-0.544,1.124,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
17,4.29,-0.514,1.167,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
18,4.29,-0.534,1.146,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
19,4.29,-0.573,1.139,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
20,4.29,-0.635,1.144,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
21,4.29,-0.587,1.183,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
22,4.29,-0.476,1.243,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
23,4.29,-0.566,1.232,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
24,4.29,-0.47,1.209,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
25,4.29,-0.463,1.186,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
26,4.29,-0.513,1.233,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
27,4.29,-0.492,1.236,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
28,4.29,-0.423,1.205,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
29,4.29,-0.488,1.285,0.906,0.875,1.0,1.0,0.143,-0.067,-0.0,0.0,-0.219,0.651,0.0,0.001,4,0.4,1000,50,NONE
30,4.306,-0.365,1.272,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
31,4.306,-0.558,1.207,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
32,4.306,-0.431,1.217,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
33,4.306,-0.457,1.253,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
34,4.306,-0.433,1.263,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
35,4.306,-0.59,1.209,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
36,4.306,-0.432,1.252,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
37,4.306,-0.471,1.252,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
38,4.306,-0.436,1.261,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
39,4.306,-0.495,1.222,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
40,4.306,-0.465,1.262,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
41,4.306,-0.42,1.254,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
42,4.306,-0.504,1.235,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
43,4.306,-0.478,1.208,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
44,4.306,-0.514,1.221,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
45,4.306,-0.465,1.222,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
46,4.306,-0.583,1.192,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
47,4.306,-0.434,1.261,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
48,4.306,-0.469,1.257,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
49,4.306,-0.499,1.195,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
50,4.306,-0.489,1.223,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
51,4.306,-0.454,1.241,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
52,4.306,-0.395,1.248,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
53,4.306,-0.495,1.259,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
54,4.306,-0.448,1.256,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
55,4.306,-0.379,1.261,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
56,4.306,-0.398,1.226,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
57,4.306,-0.416,1.27,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
58,4.306,-0.385,1.304,0.671,0.75,0.5,1.0,0.643,-0.032,-0.0,0.0,-0.181,0.714,0.241,0.001,4,0.4,1000,50,NONE
59,4.438,-0.471,1.286,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.438,-0.465,1.256,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.438,-0.435,1.298,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.438,-0.428,1.293,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.438,-0.422,1.292,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.438,-0.427,1.297,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.438,-0.309,1.328,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.438,-0.538,1.267,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.438,-0.383,1.293,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.438,-0.494,1.299,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.438,-0.376,1.319,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.438,-0.338,1.355,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.438,-0.281,1.379,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.438,-0.348,1.363,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.438,-0.442,1.341,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.438,-0.396,1.303,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.438,-0.395,1.336,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.438,-0.462,1.366,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.438,-0.361,1.301,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.438,-0.345,1.367,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.438,-0.327,1.358,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.438,-0.264,1.38,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.438,-0.34,1.365,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.438,-0.357,1.392,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.438,-0.446,1.336,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.438,-0.283,1.378,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.438,-0.322,1.429,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.438,-0.274,1.416,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.438,-0.415,1.373,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.438,-0.339,1.379,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.438,-0.322,1.357,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.438,-0.359,1.374,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.438,-0.311,1.368,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.438,-0.302,1.358,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.438,-0.307,1.413,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.438,-0.32,1.379,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.438,-0.338,1.445,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,4.438,-0.339,1.355,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,4.438,-0.337,1.406,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,4.438,-0.295,1.442,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,4.438,-0.225,1.457,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,4.438,-0.307,1.431,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,4.438,-0.355,1.356,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,4.438,-0.29,1.402,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,4.438,-0.258,1.433,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,4.438,-0.372,1.432,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,4.438,-0.321,1.435,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,4.438,-0.318,1.343,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,4.438,-0.218,1.415,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,4.438,-0.297,1.388,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,4.438,-0.341,1.415,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,4.438,-0.337,1.431,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,4.438,-0.295,1.469,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,4.438,-0.288,1.411,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,4.438,-0.267,1.425,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,4.438,-0.289,1.481,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,4.438,-0.247,1.417,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,4.438,-0.222,1.444,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,4.438,-0.308,1.395,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,4.438,-0.306,1.434,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,4.438,-0.26,1.425,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,4.438,-0.222,1.459,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,4.438,-0.314,1.423,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,4.438,-0.313,1.414,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,4.438,-0.392,1.441,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,4.438,-0.349,1.385,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,4.438,-0.241,1.465,0.875,0.75,1.0,0.812,0.143,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,4.652,-0.277,1.412,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,4.652,-0.3,1.447,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,4.652,-0.335,1.494,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,4.652,-0.286,1.391,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,4.652,-0.283,1.432,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,4.652,-0.214,1.455,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,4.652,-0.244,1.451,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,4.652,-0.18,1.43,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,4.652,-0.194,1.491,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,4.652,-0.251,1.461,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,4.652,-0.264,1.423,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,4.652,-0.211,1.45,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,4.652,-0.29,1.454,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,4.652,-0.288,1.448,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,4.652,-0.27,1.468,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,4.652,-0.216,1.437,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,4.652,-0.237,1.533,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,4.652,-0.274,1.473,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,4.652,-0.3,1.453,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,4.652,-0.203,1.48,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,4.652,-0.369,1.505,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,4.652,-0.248,1.497,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,4.652,-0.183,1.505,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,4.652,-0.245,1.452,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,4.652,-0.217,1.476,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,4.652,-0.212,1.522,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,4.652,-0.136,1.489,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,4.652,-0.242,1.443,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,4.652,-0.222,1.506,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,4.652,-0.289,1.474,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,4.652,-0.224,1.512,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,4.652,-0.258,1.493,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,4.652,-0.215,1.45,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,4.652,-0.26,1.486,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,4.652,-0.259,1.454,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,4.652,-0.198,1.519,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,4.652,-0.222,1.457,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,4.652,-0.201,1.501,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,4.652,-0.217,1.455,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,4.652,-0.169,1.451,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,4.652,-0.24,1.451,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
167,4.652,-0.257,1.441,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
168,4.652,-0.229,1.504,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
169,4.652,-0.267,1.452,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
170,4.652,-0.249,1.441,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
171,4.652,-0.343,1.448,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
172,4.652,-0.202,1.447,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
173,4.652,-0.268,1.485,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
174,4.652,-0.137,1.52,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
175,4.652,-0.255,1.47,0.875,0.75,1.0,0.812,0.357,-0.143,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
