i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
494,5.357,0.014,1.699,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
495,5.357,-0.07,1.697,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
496,5.357,-0.013,1.733,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
497,5.357,0.008,1.683,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
498,5.357,0.048,1.734,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
499,5.357,-0.024,1.747,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
0,3.884,-1.089,0.502,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
1,3.884,-1.031,0.546,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
2,3.884,-0.924,0.605,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
3,3.884,-0.919,0.68,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
4,3.884,-0.884,0.687,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
5,3.884,-0.835,0.763,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
6,3.884,-0.732,0.859,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
7,3.884,-0.74,0.841,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
8,3.884,-0.693,0.848,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
9,3.884,-0.693,0.958,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
10,3.884,-0.666,0.952,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
11,3.884,-0.625,1.003,0.789,0.875,0.5,0.833,0.286,0.0,-0.0,0.0,-0.208,0.588,0.222,0.001,4,0.4,1000,50,NONE
12,3.942,-0.583,0.989,0.694,0.25,1.0,1.0,0.429,0.0,-0.0,0.0,-0.153,0.579,0.143,0.001,4,0.4,1000,50,NONE
13,4.124,-0.602,0.989,0.629,0.75,1.0,1.0,0.214,-0.038,-0.0,0.0,-0.031,0.441,0.16,0.001,4,0.4,1000,50,NONE
14,4.493,-0.651,1.06,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
15,4.493,-0.599,1.025,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
16,4.493,-0.629,1.133,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
17,4.493,-0.687,1.07,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
18,4.493,-0.6,1.136,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
19,4.493,-0.586,1.106,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
20,4.493,-0.476,1.189,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
21,4.493,-0.45,1.16,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
22,4.493,-0.521,1.16,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
23,4.493,-0.536,1.238,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
24,4.493,-0.584,1.191,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
25,4.493,-0.421,1.211,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
26,4.493,-0.495,1.187,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
27,4.493,-0.496,1.247,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
28,4.493,-0.43,1.272,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
29,4.493,-0.452,1.223,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
30,4.493,-0.472,1.224,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
31,4.493,-0.475,1.231,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
32,4.493,-0.496,1.274,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
33,4.493,-0.433,1.267,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
34,4.493,-0.505,1.29,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
35,4.493,-0.413,1.275,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
36,4.493,-0.508,1.279,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
37,4.493,-0.402,1.317,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
38,4.493,-0.365,1.301,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
39,4.493,-0.42,1.277,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
40,4.493,-0.393,1.247,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
41,4.493,-0.418,1.382,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
42,4.493,-0.397,1.323,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
43,4.493,-0.378,1.321,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
44,4.493,-0.355,1.307,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
45,4.493,-0.363,1.358,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
46,4.493,-0.435,1.329,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
47,4.493,-0.418,1.323,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
48,4.493,-0.38,1.359,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
49,4.493,-0.354,1.376,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
50,4.493,-0.401,1.367,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
51,4.493,-0.447,1.43,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
52,4.493,-0.339,1.385,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
53,4.493,-0.331,1.36,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
54,4.493,-0.342,1.401,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
55,4.493,-0.364,1.396,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
56,4.493,-0.362,1.403,0.865,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.155,0.386,0.111,0.001,4,0.4,1000,50,NONE
57,4.59,-0.292,1.431,1.0,0.875,1.0,1.0,0.429,-0.167,-0.0,0.0,0.0,0.453,0.0,0.001,4,0.4,1000,50,NONE
58,4.723,-0.282,1.388,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,4.723,-0.257,1.464,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,4.723,-0.346,1.388,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,4.723,-0.325,1.371,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,4.723,-0.343,1.438,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,4.723,-0.352,1.367,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,4.723,-0.243,1.465,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,4.723,-0.35,1.389,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,4.723,-0.287,1.439,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,4.723,-0.245,1.456,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,4.723,-0.213,1.427,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,4.723,-0.256,1.528,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,4.723,-0.308,1.448,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,4.723,-0.264,1.459,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,4.723,-0.224,1.432,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,4.723,-0.388,1.388,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,4.723,-0.319,1.451,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,4.723,-0.271,1.51,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,4.723,-0.309,1.487,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,4.723,-0.285,1.429,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,4.723,-0.272,1.491,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,4.723,-0.37,1.457,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,4.723,-0.303,1.453,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,4.723,-0.23,1.44,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,4.723,-0.289,1.438,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,4.723,-0.372,1.472,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,4.723,-0.284,1.459,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,4.723,-0.207,1.515,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,4.723,-0.28,1.518,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,4.723,-0.225,1.542,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,4.723,-0.155,1.54,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,4.723,-0.231,1.506,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,4.723,-0.228,1.486,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,4.723,-0.205,1.505,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,4.723,-0.286,1.487,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,4.723,-0.249,1.549,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,4.723,-0.271,1.521,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,4.723,-0.235,1.485,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,5.304,-0.173,1.533,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,5.304,-0.201,1.506,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,5.304,-0.282,1.526,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,5.304,-0.336,1.502,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,5.304,-0.215,1.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,5.304,-0.282,1.466,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,5.304,-0.19,1.549,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,5.304,-0.285,1.479,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,5.304,-0.2,1.498,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,5.304,-0.244,1.534,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,5.304,-0.205,1.558,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,5.304,-0.258,1.509,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,5.304,-0.2,1.475,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,5.304,-0.16,1.522,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,5.304,-0.198,1.444,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,5.304,-0.188,1.498,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,5.304,-0.321,1.514,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,5.304,-0.31,1.538,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,5.304,-0.215,1.51,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,5.304,-0.241,1.501,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,5.304,-0.188,1.524,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,5.304,-0.275,1.518,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,5.304,-0.27,1.49,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,5.304,-0.219,1.484,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,5.304,-0.305,1.502,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,5.304,-0.222,1.447,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,5.304,-0.263,1.511,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,5.304,-0.229,1.488,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
124,5.304,-0.252,1.532,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
125,5.304,-0.253,1.536,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
126,5.304,-0.288,1.463,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
127,5.304,-0.264,1.554,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
128,5.304,-0.314,1.477,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
129,5.304,-0.241,1.514,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
130,5.304,-0.23,1.52,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
131,5.304,-0.343,1.478,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
132,5.304,-0.18,1.54,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
133,5.304,-0.214,1.551,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
134,5.304,-0.218,1.52,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
135,5.304,-0.258,1.54,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
136,5.304,-0.31,1.538,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
137,5.304,-0.302,1.512,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
138,5.304,-0.311,1.494,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
139,5.304,-0.204,1.489,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
140,5.304,-0.177,1.489,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
141,5.304,-0.258,1.512,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
142,5.304,-0.267,1.506,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
143,5.304,-0.25,1.531,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
144,5.304,-0.211,1.528,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
145,5.304,-0.254,1.512,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
146,5.304,-0.286,1.5,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
147,5.304,-0.188,1.59,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
148,5.304,-0.312,1.549,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
149,5.304,-0.337,1.579,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
150,5.304,-0.245,1.582,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
151,5.304,-0.282,1.519,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
152,5.304,-0.254,1.527,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
153,5.304,-0.102,1.561,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
154,5.304,-0.26,1.551,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
155,5.304,-0.18,1.534,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
156,5.304,-0.267,1.528,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
157,5.304,-0.196,1.504,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
158,5.304,-0.233,1.556,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
159,5.304,-0.206,1.567,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
160,5.304,-0.268,1.511,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
161,5.304,-0.186,1.544,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
162,5.304,-0.315,1.496,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
163,5.304,-0.248,1.525,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
164,5.304,-0.232,1.523,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
165,5.304,-0.214,1.56,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
166,5.304,-0.112,1.549,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
