i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
492,5.429,-0.114,1.531,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
493,5.429,-0.127,1.588,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
494,5.429,-0.123,1.544,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
495,5.429,-0.14,1.472,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
496,5.429,-0.22,1.58,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
497,5.429,-0.088,1.582,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
498,5.429,-0.125,1.551,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
499,5.429,-0.208,1.528,1.0,1.0,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
0,3.685,-1.086,0.587,0.801,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.257,0.47,0.154,0.001,4,0.4,1000,50,NONE
1,3.685,-0.941,0.626,0.801,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.257,0.47,0.154,0.001,4,0.4,1000,50,NONE
2,3.685,-0.885,0.703,0.801,0.875,0.5,1.0,0.143,0.0,-0.0,0.0,-0.257,0.47,0.154,0.001,4,0.4,1000,50,NONE
3,4.078,-0.882,0.813,0.9,0.875,1.0,0.812,0.286,0.0,-0.053,0.0,-0.4,0.324,0.333,0.001,4,0.4,1000,50,NONE
4,4.078,-0.79,0.845,0.9,0.875,1.0,0.812,0.286,0.0,-0.053,0.0,-0.4,0.324,0.333,0.001,4,0.4,1000,50,NONE
5,4.155,-0.792,0.907,0.838,0.75,1.0,0.7,0.429,0.0,-0.0,0.0,-0.421,0.593,0.266,0.001,4,0.4,1000,50,NONE
6,4.155,-0.714,0.925,0.838,0.75,1.0,0.7,0.429,0.0,-0.0,0.0,-0.421,0.593,0.266,0.001,4,0.4,1000,50,NONE
7,4.166,-0.731,0.98,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
8,4.166,-0.655,0.984,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
9,4.166,-0.613,1.056,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
10,4.166,-0.678,1.045,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
11,4.166,-0.554,1.178,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
12,4.166,-0.638,1.124,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
13,4.166,-0.497,1.142,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
14,4.166,-0.429,1.245,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
15,4.166,-0.469,1.248,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
16,4.166,-0.457,1.292,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
17,4.166,-0.415,1.32,0.958,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.575,0.429,0.353,0.001,4,0.4,1000,50,NONE
18,4.596,-0.449,1.267,0.848,1.0,1.0,1.0,0.286,-0.04,-0.0,0.0,-0.224,0.485,0.242,0.001,4,0.4,1000,50,NONE
19,4.596,-0.431,1.355,0.848,1.0,1.0,1.0,0.286,-0.04,-0.0,0.0,-0.224,0.485,0.242,0.001,4,0.4,1000,50,NONE
20,5.089,-0.357,1.398,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
21,5.089,-0.356,1.361,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
22,5.089,-0.361,1.434,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
23,5.089,-0.455,1.387,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
24,5.089,-0.39,1.391,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
25,5.089,-0.387,1.349,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
26,5.089,-0.366,1.337,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
27,5.089,-0.345,1.369,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
28,5.089,-0.316,1.408,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
29,5.089,-0.425,1.402,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
30,5.089,-0.337,1.401,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
31,5.089,-0.283,1.422,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
32,5.089,-0.272,1.424,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
33,5.089,-0.269,1.441,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
34,5.089,-0.32,1.452,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
35,5.089,-0.329,1.421,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
36,5.089,-0.373,1.388,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
37,5.089,-0.288,1.451,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
38,5.089,-0.341,1.407,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
39,5.089,-0.252,1.487,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
40,5.089,-0.309,1.464,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
41,5.089,-0.243,1.459,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
42,5.089,-0.245,1.434,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
43,5.089,-0.353,1.45,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
44,5.089,-0.31,1.466,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
45,5.089,-0.362,1.416,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
46,5.089,-0.362,1.411,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
47,5.089,-0.319,1.434,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
48,5.089,-0.267,1.431,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
49,5.089,-0.236,1.491,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
50,5.089,-0.262,1.464,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
51,5.089,-0.248,1.454,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
52,5.089,-0.245,1.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
53,5.089,-0.247,1.506,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
54,5.089,-0.242,1.455,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
55,5.089,-0.215,1.441,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
56,5.089,-0.272,1.444,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
57,5.089,-0.232,1.453,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
58,5.089,-0.277,1.469,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
59,5.089,-0.275,1.509,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
60,5.089,-0.277,1.449,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
61,5.089,-0.256,1.45,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
62,5.089,-0.173,1.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
63,5.089,-0.229,1.493,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
64,5.089,-0.217,1.463,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
65,5.089,-0.222,1.51,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
66,5.089,-0.296,1.493,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
67,5.089,-0.277,1.471,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
68,5.089,-0.311,1.469,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
69,5.089,-0.278,1.495,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
70,5.089,-0.185,1.455,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
71,5.089,-0.242,1.5,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
72,5.089,-0.316,1.507,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
73,5.089,-0.338,1.517,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
74,5.089,-0.217,1.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
75,5.089,-0.317,1.464,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
76,5.089,-0.312,1.438,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
77,5.089,-0.252,1.388,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
78,5.089,-0.254,1.477,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
79,5.089,-0.195,1.528,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
80,5.089,-0.271,1.468,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
81,5.089,-0.315,1.466,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
82,5.089,-0.239,1.511,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
83,5.089,-0.195,1.47,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
84,5.089,-0.232,1.467,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
85,5.089,-0.29,1.487,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
86,5.089,-0.208,1.5,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
87,5.089,-0.189,1.532,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
88,5.089,-0.181,1.525,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
89,5.089,-0.293,1.457,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
90,5.089,-0.283,1.48,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
91,5.089,-0.21,1.473,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
92,5.089,-0.186,1.529,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
93,5.089,-0.198,1.459,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
94,5.089,-0.21,1.501,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
95,5.089,-0.136,1.516,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
96,5.089,-0.18,1.55,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
97,5.089,-0.168,1.517,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
98,5.089,-0.226,1.471,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
99,5.089,-0.319,1.503,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
100,5.089,-0.138,1.548,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
101,5.089,-0.231,1.49,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
102,5.089,-0.215,1.551,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
103,5.089,-0.125,1.529,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
104,5.089,-0.083,1.573,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
105,5.089,-0.154,1.546,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
106,5.089,-0.271,1.496,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
107,5.089,-0.199,1.54,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
108,5.089,-0.23,1.544,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
109,5.089,-0.131,1.533,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
110,5.089,-0.174,1.498,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
111,5.089,-0.171,1.528,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
112,5.089,-0.179,1.578,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
113,5.089,-0.163,1.536,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
114,5.089,-0.212,1.506,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
115,5.089,-0.166,1.555,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
116,5.089,-0.19,1.554,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
117,5.089,-0.162,1.478,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
118,5.089,-0.14,1.507,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
119,5.089,-0.294,1.523,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
120,5.089,-0.265,1.513,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
121,5.089,-0.128,1.509,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
122,5.089,-0.227,1.527,1.0,1.0,1.0,1.0,0.214,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.4,1000,50,NONE
123,5.199,-0.135,1.597,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
124,5.199,-0.061,1.592,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
125,5.199,-0.129,1.531,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
126,5.199,-0.097,1.614,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
127,5.199,-0.151,1.57,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
128,5.199,-0.2,1.546,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
129,5.199,-0.189,1.47,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
130,5.199,-0.148,1.55,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
131,5.199,-0.2,1.554,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
132,5.199,-0.171,1.569,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
133,5.199,-0.184,1.561,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
134,5.199,-0.107,1.555,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
135,5.199,-0.183,1.547,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
136,5.199,-0.077,1.606,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
137,5.199,-0.138,1.556,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
138,5.199,-0.235,1.543,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
139,5.199,-0.179,1.545,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
140,5.199,-0.191,1.529,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
141,5.199,-0.221,1.602,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
142,5.199,-0.167,1.535,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
143,5.199,-0.165,1.612,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
144,5.199,-0.058,1.575,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
145,5.199,-0.113,1.588,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
146,5.199,-0.124,1.559,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
147,5.199,-0.153,1.586,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
148,5.199,-0.112,1.57,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
149,5.199,-0.117,1.622,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
150,5.199,-0.108,1.563,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
151,5.199,-0.205,1.61,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
152,5.199,-0.116,1.58,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
153,5.199,-0.138,1.615,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
154,5.199,-0.122,1.586,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
155,5.199,-0.114,1.545,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
156,5.199,-0.209,1.592,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
157,5.199,-0.161,1.558,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
158,5.199,-0.127,1.629,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
159,5.199,-0.134,1.574,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
160,5.199,-0.149,1.593,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
161,5.199,-0.181,1.567,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
162,5.199,-0.158,1.584,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
163,5.199,-0.035,1.629,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
164,5.199,-0.143,1.689,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
